,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
13017,13.017,-0.00513348356,-0.0202675071,0.0175153166,0.00363753177,-0.00229962845,-0.0165862124,0.00304874615,0.000219937676
13018,13.018,-0.003889654,-0.0117975883,0.0123020392,-0.005114848,-0.00386787974,-0.0192166828,-0.00129346666,0.00124977808
13019,13.019,-0.004147215,-0.019752657,0.009376604,0.000103884369,-0.00389317423,-0.0219163746,0.003010823,-0.000209689009
13020,13.02,-0.0148014305,-0.00788597949,-0.008826107,-0.009283545,-0.00508201,-0.0241755564,0.0014370078,-0.0006266796
13021,13.021,-0.0218372326,-0.0122370943,-0.0287415721,0.001380273,-0.007529241,-0.0269193,-0.00315802684,-0.0008035847
13022,13.022,-0.0128979944,0.00205314648,-0.00469424156,0.0006509081,-0.009685587,-0.0290148631,0.0008744795,-0.00382992555
13023,13.023,-0.00418490637,0.000138153729,-0.00445045531,0.00365639478,-0.0105203008,-0.02515097,-0.00520588271,-6.437409e-05
13024,13.024,0.00281320419,0.009028743,-0.00074365316,-0.005485818,-0.007927627,-0.0188831538,-0.001192338,4.30325745e-05
13025,13.025,0.0129522989,0.009386627,-0.000118560092,-0.004875918,-0.00312801916,-0.0121811219,-0.00155260891,0.00389071857
13026,13.026,0.003058201,0.01162811,-0.006006937,-0.00216594967,0.001842326,-0.008449379,-0.00183703331,0.00533755
13027,13.027,0.00263102725,0.008501335,-0.00249391375,0.0122830216,0.00566810044,-0.008845838,0.00327628572,0.00433929963
13028,13.028,-0.0102846958,0.00315819145,0.009314095,0.0120692421,0.006502815,-0.0115329437,-0.000136807372,0.00416871253
13029,13.029,0.0024362863,-0.00207193615,0.00571980933,0.01135874,0.006009575,-0.014622801,0.00407899451,0.000295754144
13030,13.03,-0.007891267,-0.008394551,0.0195468683,0.005586697,0.00395440636,-0.01622122,0.002707437,6.830473e-05
13031,13.031,0.00972965,-0.00418156758,0.0241788086,0.007296932,0.00142496871,-0.0180839449,0.0029728997,-0.000531909
13032,13.032,0.0132161407,0.011571602,0.00988918,-0.0038573218,-0.000231813,-0.0173539575,0.003990507,0.00103496481
13033,13.033,0.00146258145,0.0131287109,-0.0229657125,-0.005360065,-0.00193285989,-0.0162589774,-0.00100904226,0.00313887186
13034,13.034,-0.00275890017,0.0199222267,-0.023878349,-0.009421874,-0.00391846849,-0.0166050922,-0.000667732966,0.00278506172
13035,13.035,-0.00532194227,0.00203431048,-0.0216967724,-0.00207163533,-0.00680202758,-0.0183734223,-0.004289404,0.00207112334
13036,13.036,-0.00650295243,-0.00620329753,0.0131834205,0.006900811,-0.009401025,-0.0206137244,-0.00458646938,0.000586384
13037,13.037,-0.009059712,-0.0154392133,0.0157212988,-0.000317386759,-0.009388378,-0.02112975,-0.0022352275,-0.000993126
13038,13.038,-0.005830782,-0.0214416161,0.00747007,0.008064022,-0.00831969,-0.0210227687,-0.00447902037,-0.000727768231
13039,13.039,-0.0230245236,-0.0112325083,0.00167545711,-0.00559270754,-0.00569539843,-0.0219415464,0.0004194004,-0.00161861186
13040,13.04,-0.00162186415,-0.0190557241,-0.00631948328,0.0110820848,-0.005075686,-0.0252831224,-0.000743579469,-0.002130373
13041,13.041,-0.0130927349,0.00161991862,-0.00144375744,-0.00691310968,-0.004879655,-0.02730317,0.000305630616,-0.00242100284
13042,13.042,-0.007520631,-0.0188610852,-0.0177586861,-0.00471243961,-0.004386415,-0.0261704326,0.00232820422,-0.00223146169
13043,13.043,-0.000478546222,-0.00736485049,0.002125524,-0.0170361921,-0.004614064,-0.02306799,-0.00138827483,-0.000550863158
13044,13.044,-0.003757733,-0.0211779121,0.0107143028,-0.00645411247,-0.00288139912,-0.0183608364,0.003630236,3.03964953e-05
13045,13.045,0.00816544,-0.00124943117,-0.00595067861,-0.008214649,-0.00214786222,-0.0147171952,-0.00143883913,0.00289878645
13046,13.046,-0.01566206,0.0029949462,-0.0171460956,-0.000474577479,-0.00122461736,-0.0138298841,-0.00147676247,0.002980921
13047,13.047,-0.0199149512,-0.000527384749,-0.0276851654,0.00241144421,-0.00276757427,-0.0165547486,-0.00179278955,4.93506122e-05
13048,13.048,-0.0195443146,-0.00251772138,-0.0121891079,0.00900088,-0.00700438255,-0.022545673,-0.00777834328,-0.00243363879
13049,13.049,-0.0142172072,-0.0107176574,0.0176215824,0.0136537245,-0.0102230925,-0.0278380755,-0.00239956169,-0.006679361
13050,13.05,-0.00462464429,-0.0032460466,0.0109143332,0.00646696473,-0.0124110561,-0.0290526226,-0.00664064568,-0.00573165528
13051,13.051,-0.00185429689,0.00169526262,0.00591983926,0.002788702,-0.01057089,-0.0261389688,-0.004017621,-0.004670225
13052,13.052,0.00787647,0.01952667,-0.004312935,-0.006428962,-0.00660599628,-0.02005365,-0.00114177365,-0.00204823841
13053,13.053,0.00470407633,0.0118792569,-0.01395187,0.00064462045,-0.00114241056,-0.0130873118,-0.00309482147,0.004130804
13054,13.054,-0.00432311,0.0144346729,-0.0107013863,-0.00607685465,0.003214546,-0.009280054,0.00390201947,0.005874583
13055,13.055,-0.0008366183,-0.000728302,-0.0008186643,0.00201532361,0.003916465,-0.009859009,-3.56786841e-05,0.0067654266
13056,13.056,0.00564637128,-0.002881884,0.02486641,0.00740382168,0.003789993,-0.0116839753,0.0023408453,0.004560431
13057,13.057,-0.000233549537,-0.00149429915,0.0195343662,0.00221024,0.00390381785,-0.0110672629,0.00430021342,0.00456674863
13058,13.058,0.008234542,0.009738232,-0.00767593551,0.00308422046,0.00330939982,-0.0104820151,0.00100721081,0.00548286457
13059,13.059,-0.0195191875,0.011835306,-0.02268442,-0.006906822,0.001842326,-0.01276637,0.004154841,0.00354954437
13060,13.06,-0.0115725,0.00323353545,-0.03457994,0.0006320452,-0.00360861234,-0.0201039929,-0.00303161587,-0.000443456462
13061,13.061,-0.0111516071,0.00546246162,-0.0008311662,-0.00609571766,-0.0102041215,-0.0278317817,-0.00454222551,-0.004948219
13062,13.062,0.00428946642,-0.0128272893,0.0128146159,0.00542321848,-0.0136947455,-0.0304182,-0.00483929133,-0.00682467641
13063,13.063,-0.00302902469,0.00177060661,0.010189225,0.00099044,-0.0140741616,-0.0267179236,-0.008233422,-0.00250945543
13064,13.064,-0.00652808,-0.007396244,0.00631364761,0.003008769,-0.009565438,-0.0205507949,-0.0005855659,6.830473e-05
13065,13.065,0.000419775,0.0123564349,-0.0262849573,-0.004278593,-0.00510730455,-0.0141822919,-0.00375847844,0.004592021
13066,13.066,-0.0313292854,-0.0155647872,-0.0218405444,-0.0054543796,-0.0009716735,-0.0116965612,-0.000218974426,0.00625366531
13067,13.067,0.00224782736,-0.0104539534,0.0105017712,-0.000405413564,-0.0007946129,-0.0168190543,0.00293497648,0.00176153926
13068,13.068,-0.01077469,-0.0297859628,0.0226785839,0.0008835504,-0.00219212729,-0.021091992,-0.001122812,0.00213430356
13069,13.069,0.004144981,-0.0105041834,0.0141898207,-0.000103607388,-0.00266639679,-0.0243140012,0.00448350934,-0.00233886833
13070,13.07,-0.00632705726,-0.003610209,-0.00478175469,-0.00378187024,-0.00295728212,-0.02192896,4.016783e-05,0.0003020722
13071,13.071,-0.002934795,0.0133924149,-0.025534844,-0.00505197141,-0.002286981,-0.0182727333,0.001847843,0.00112341729
13072,13.072,-0.00261441479,0.0172663517,-0.0249785129,-0.0106982626,-0.0026853676,-0.016189754,0.00138012285,0.00193844445
13073,13.073,0.0110614263,0.006197065,-0.0021063562,-0.0006820692,-0.00370346638,-0.01571778,-0.00329075824,0.002690291
13074,13.074,0.005746883,0.008174845,0.008645245,-0.00599511573,-0.0024893363,-0.01476754,0.000311951153,0.00120555179
13075,13.075,0.01343601,-0.005186154,0.013946034,0.0153953983,-0.00102226227,-0.0121056056,-0.00425148057,0.00404866971
13076,13.076,0.003422555,0.0172412358,0.0259728245,0.0112832887,0.00186762039,-0.00984013,0.00182256091,0.00467415573
13077,13.077,-0.00125122815,-0.00273747463,-0.000849919,0.025134936,0.004479265,-0.008480845,0.003383735,0.007112919
13078,13.078,-0.0146066891,0.0199159477,-0.0084448,0.004618402,0.005042065,-0.0101296073,0.00193633069,0.007308778
13079,13.079,0.002687565,-0.004175289,0.007551332,0.0126477042,0.00471956143,-0.0135341138,0.008263194,0.00452884054
13080,13.08,0.02046553,0.0255353525,0.0181279071,0.000273650337,0.00320822233,-0.0144780623,0.0030550668,0.00532491365
13081,13.081,0.0193284936,0.0138256429,0.00256308913,-0.008277525,0.00457411865,-0.0111931227,0.008244232,0.00723927934
13082,13.082,0.0271244142,0.03369134,-0.0165460054,-0.006296922,0.004352793,-0.008197661,0.004180123,0.008673474
13083,13.083,-0.03486603,0.00109251076,-0.0245909542,0.000638332858,0.00360660884,-0.007448795,0.00173407327,0.009741223
13084,13.084,-0.0007989265,0.003522354,-0.00723211933,0.01706162,-0.000870496035,-0.0135718714,0.00228396058,0.00387176452
13085,13.085,-0.0266680643,-0.0137816463,0.0287482385,0.0100949267,-0.005847165,-0.0192921981,-0.00443477649,0.00167940476
13086,13.086,0.0158545673,-0.0148992483,0.025353983,0.008384692,-0.008661165,-0.02430771,-0.000743579469,-0.00323603
13087,13.087,-0.001665838,-0.006084003,0.0164151527,-0.0119369254,-0.00907219853,-0.0239867661,-0.005660962,-0.0031475774
13088,13.088,0.009007223,-0.008068061,-0.000849919,-0.00937786,-0.00654276041,-0.0226337742,-0.001122812,-0.00349506945
13089,13.089,0.00631854171,0.0137189059,-0.0150145283,-0.0184068959,-0.00407655863,-0.0201795083,0.000280348439,-0.000967853761
13090,13.09,-0.0101967482,-0.0171658471,-0.0208403952,-0.0109371925,-0.002445071,-0.0194935743,-0.000124166283,0.002033215
13091,13.091,-0.0006481593,-0.00558798853,0.0102517344,-0.0117734466,-0.00246404181,-0.02228766,0.00431285473,-0.0006393157
13092,13.092,-0.01959457,-0.0495825931,0.0126645938,0.00529746572,-0.00223639235,-0.0214066412,-0.0005160399,0.0020458512
13093,13.093,-0.0101402113,-0.0111320494,0.01647141,-0.00238601677,-0.001572415,-0.0199340824,0.003244683,0.0010791911
13094,13.094,-0.0184952263,-0.0262134019,-0.0144706974,0.0002422122,-0.00128785323,-0.0169512071,0.00164558564,0.00406762352
13095,13.095,-0.009141378,0.0139261018,-0.03491124,-0.004222004,-0.0048100953,-0.0201795083,-0.00212777825,0.00157199812
13096,13.096,-0.0319449157,-0.00759716146,-0.0322608463,-0.005448092,-0.009097492,-0.0257362165,-0.00235531782,-0.00268636039
13097,13.097,0.0119346194,0.00273124222,0.00626989128,0.0175331924,-0.0145863723,-0.03145025,-0.009048773,-0.007254303
13098,13.098,-0.0168179423,-0.00318325986,0.0263541322,-0.0008203971,-0.0137010692,-0.0286309924,-0.005022587,-0.006350823
13099,13.099,0.0202330984,-0.0105732484,0.006494925,0.0193188787,-0.0102420626,-0.0221240427,-0.00598330935,-0.001953468
13100,13.1,-0.008243057,0.02084519,0.00807641,-0.0115408041,-0.004727889,-0.0159002766,-0.00358150317,0.00111709931
13101,13.101,0.008341335,-0.00300745736,-0.0203715768,0.0104407463,0.00114673062,-0.0116776824,0.000526849646,0.00334104919
13102,13.102,0.010339,0.04572126,-0.0363302,-0.0240971986,0.00411249651,-0.009129022,-0.00336660468,0.004800516
13103,13.103,-0.00380798848,-0.0106611494,0.00136916141,0.00344261527,0.00671149371,-0.008984284,0.00514716655,0.003663269
13104,13.104,0.0367106944,0.0308408234,0.004213335,-0.01447084,0.004896622,-0.0115581155,8.565116e-06,0.0009591483
13105,13.105,-0.01138404,-0.0293464568,0.0210908484,0.0067058946,0.004011319,-0.0124831852,0.000931364368,0.000914922042
13106,13.106,-0.005667451,-0.003478357,0.02063453,0.00728435675,0.00113408337,-0.0164603535,0.00261262874,-0.00250313734
13107,13.107,-0.0337729678,-0.0202109981,-0.0155708613,0.0107677029,-0.003488464,-0.0206829477,-0.004782406,0.000264163944
13108,13.108,-0.030927239,-0.00868337,-0.018446289,0.008139474,-0.009723528,-0.02976373,-0.000667732966,-0.00478394935
13109,13.109,-0.008161391,0.009499643,-0.0124954032,-0.00623404561,-0.0171537511,-0.03614482,-0.008789631,-0.006679361
13110,13.11,0.009396706,0.00317702745,-0.01300798,-0.0244241562,-0.0190445073,-0.0352323353,-0.008865477,-0.008378914
13111,13.111,0.0225322973,0.0165756978,-0.00328153116,-0.01850121,-0.0159775633,-0.0261263829,-0.00553455064,-0.005144078
13112,13.112,-0.00535963429,-0.004225518,0.00174421724,-0.02248128,-0.008901461,-0.0144340107,-0.006248772,0.00191317231
13113,13.113,9.31127361e-05,-0.0149055272,-0.007994733,0.0136097111,-0.00229330477,-0.0113063958,0.00225235778,0.00407394161
13114,13.114,-0.0394769944,-0.008714763,-0.000143563811,-0.011892912,0.0009443756,-0.0134648914,-0.00105960655,0.0055965893
13115,13.115,-0.009392657,-0.0278458558,-0.0220905822,0.0160115864,0.00186129683,-0.01939918,0.00311827217,0.00198898884
13116,13.116,-0.0257634614,-0.0009543339,0.01680271,-0.0108931791,0.000451135216,-0.02157026,0.002675834,0.000441069074
13117,13.117,0.000130804532,-0.0389465354,0.01358348,0.0151061667,-0.0009969679,-0.0219352525,0.003257324,-0.002800085
13118,13.118,0.000922332343,0.012205747,0.0161463618,-0.0105347838,-0.00399435172,-0.02129966,0.00218915241,-0.00295171817
13119,13.119,-0.00462464429,-0.00580774155,-0.010807652,-0.00281986315,-0.00561951566,-0.02089691,-0.00157157052,-0.00236414047
13120,13.12,0.0005768242,0.02056265,-0.02777893,-0.003398325,-0.007440711,-0.021431813,-0.00159685279,-0.0006393157
13121,13.121,-0.0160829518,0.0163685028,-0.02772892,-0.0127040157,-0.008003511,-0.0204878654,-0.00420091627,0.001868946
13122,13.122,0.008642869,0.008162287,-0.0161209423,0.00293331733,-0.007624095,-0.019739,-0.003802722,0.00129400438
13123,13.123,0.0171926264,0.03222841,0.000281499466,-0.0160238836,-0.004848037,-0.01413824,-0.00358150317,0.00340422965
13124,13.124,0.007191735,-0.00259934412,0.00201925822,0.00288301636,0.00118467212,-0.00689501176,-0.00131874881,0.003972853
13125,13.125,0.00763775455,0.0162806,0.0149399322,0.007397534,0.00571236573,-0.003610072,0.00274536014,0.006241029
13126,13.126,-0.0129356859,-0.0119419973,0.0110706063,0.0230097175,0.008039448,-0.00684466772,0.00438238075,0.00665802
13127,13.127,-0.020128537,0.003503518,0.00192549429,0.0220162719,0.006319431,-0.0151262395,0.00634806929,0.00404235162
13128,13.128,-0.008802152,0.006517277,-0.00278145657,0.008082885,0.00249365624,-0.0216961186,0.00438238075,0.00223539234
13129,13.129,0.0001182406,0.00549385464,-0.00666328473,-0.00439177034,-0.000522698334,-0.0221995581,0.003339491,0.00124346011
13130,13.13,0.0261569917,0.0247128475,0.009057807,-0.009868295,-0.002508307,-0.0183419567,0.00313723367,0.00164781464
13131,13.131,0.0309501328,0.02164886,0.007632594,-0.007095451,-0.00178741722,-0.0102932248,0.000602696149,0.005091146
13132,13.132,0.0138066458,0.0229045916,-0.00546935666,0.00331057515,0.000754667737,-0.00429600757,0.0006722221,0.007877401
13133,13.133,-0.0128603028,0.0173040237,-0.0229969677,0.000204486438,0.00256321579,-0.00383032649,-0.000800464361,0.00902096648
13134,13.134,-0.0144747682,-0.0100709554,-0.008657332,0.0168289766,0.0008368745,-0.0101484861,-0.0008826314,0.00709396461
13135,13.135,-0.009662782,-0.00261190138,0.0123332944,0.00144314929,-0.00262213172,-0.01948728,-0.0008447082,0.00119291572
13136,13.136,-0.0007863626,-0.024141442,0.01572755,0.0034237525,-0.00510730455,-0.02456572,-0.001938162,-0.00237677665
13137,13.137,0.004942791,-0.00906009,0.0182404239,-0.0113207372,-0.006188639,-0.02555372,-0.000535001571,-0.005769564
13138,13.138,-0.0018668609,-0.0147422813,0.002944396,-0.00319712074,-0.00520215835,-0.02291696,0.000438362,-0.00317284954
13139,13.139,-0.0125838956,-0.003949257,-0.0130392341,-0.00414026529,-0.005037745,-0.0227470472,0.0011525834,-0.0007719945
13140,13.14,-0.00331171323,-0.00365415984,-0.004469208,0.006146296,-0.0052401,-0.0237979777,0.00208802358,0.00191317231
13141,13.141,-0.0126215881,-0.00473409,-0.00598193333,-0.00542922923,-0.00465200562,-0.021985596,0.001019852,0.003960217
13142,13.142,-0.005604631,-0.009876316,-0.0215717554,-0.011094383,-0.00323552033,-0.0170581862,0.0007796713,0.00592512731
13143,13.143,-0.002595569,-0.0102216434,0.00698249741,-0.0100191981,-0.00231859926,-0.0129866237,0.000710145338,0.00680333469
13144,13.144,0.00313986652,-0.00528661255,0.00454463437,0.000512580271,-0.00205933186,-0.0123006878,9.705271e-05,0.00388440047
13145,13.145,0.00170757819,0.009430578,-0.00250641559,-0.003127957,-0.0020909498,-0.0135781644,-0.00153996784,0.00236807112
13146,13.146,-0.00287825754,0.00691911159,-0.00668203738,0.0067058946,-0.00192653632,-0.0169323273,-0.0009837601,-0.00144170667
13147,13.147,-0.010768408,0.00703212759,-0.01428942,0.00241144421,-0.00199609576,-0.01963202,-0.00133138988,-0.00120162126
13148,13.148,-0.0153039871,-0.00558798853,-0.00189382443,0.0103024188,-0.00316596078,-0.0238483213,2.12062023e-05,-0.002774813
13149,13.149,0.001732706,-0.0071388185,0.02439134,0.009302686,-0.00451288652,-0.0257047527,-0.0005223605,-0.00336870877
13150,13.15,-0.00430426374,-0.00207193615,0.0171152558,0.000889838,-0.004082882,-0.0221932661,-0.000907913549,-0.00123321137
13151,13.151,0.00737391226,0.0068249316,-0.00423792331,-0.0004117012,-0.00193285989,-0.0156422649,-0.000136807372,0.00176153926
13152,13.152,0.00717917131,0.01698381,-0.00119997107,-0.00737839425,0.000400546443,-0.009707977,0.0005142085,0.0060957144
13153,13.153,0.0004951586,0.010855834,-0.017333623,-0.00083926,0.00183600246,-0.009223417,0.00144332834,0.006070442
13154,13.154,0.00712891528,0.0146481479,-0.00638199272,-0.00305250543,0.00131746766,-0.0124894781,-0.0002885004,0.00540073
13155,13.155,0.00607354473,-0.000144386184,0.0115706809,0.0007577978,0.001140407,-0.0155541627,0.0008934411,0.00195108051
13156,13.156,-0.00512720132,-0.00479687657,-0.00622571958,-0.004247155,0.00106452382,-0.0156926084,0.0001412965,0.00184999185
13157,13.157,-0.0113400668,-0.0153701482,0.005944843,0.0004811421,-0.00102226227,-0.018071359,0.0009945697,0.000156757291
13158,13.158,-0.004649772,-0.01004584,0.0168402158,0.005360342,-0.004127147,-0.022652654,0.00144964887,-0.00233886833
13159,13.159,-0.00284056575,-0.003516029,-0.00104369782,0.00134254724,-0.006839969,-0.0245342571,-0.002089855,-0.00231991429
13160,13.16,-0.009713037,-0.00579518452,-0.00546935666,-0.0019081569,-0.00748497574,-0.0243706387,-0.000964798441,-0.00216196314
13161,13.161,-0.00380170648,-0.002153559,-0.012045336,-0.00372528168,-0.00847778,-0.0236217733,-0.00252597244,-3.27839e-05
13162,13.162,-0.0134445252,-0.0120298984,-0.0135080535,-0.003718994,-0.009363083,-0.0242825374,-0.0035182978,5.56686537e-05
13163,13.163,-0.00809229,-0.01136436,0.006219884,0.00334201334,-0.0100586787,-0.0243832245,-0.00309482147,-0.00026655136
13164,13.164,-0.00530937873,-0.00906009,0.00717002526,-0.00240487955,-0.009160728,-0.02077105,-0.003903851,0.000390524743
13165,13.165,-0.00708717527,-0.0110441484,-0.0122516165,-0.005127423,-0.00521480525,-0.0156863164,-0.0005729248,0.00313255377
13166,13.166,-0.008362414,-0.009888873,-9.355637e-05,0.003178535,-0.0034378753,-0.0155982142,-0.000117845739,0.00341054751
13167,13.167,-0.0139596462,-0.0163182262,0.008764013,0.01011379,-0.00312801916,-0.0210731141,0.00101353135,0.0005232036
13168,13.168,-0.00380170648,-0.008947074,0.00260684569,0.0114027532,-0.00395641,-0.0261893123,-0.000339064747,-0.00225673383
13169,13.169,-0.0157500077,-0.00512336753,0.0004627765,0.00189585867,-0.00384258549,-0.0256229434,-0.00176750741,-0.002768495
13170,13.17,0.006400207,-0.002115887,-0.00178755866,-0.004360332,-0.00302051823,-0.02125561,0.0011525834,-0.00182710716
13171,13.171,9.9394696e-05,0.0008162495,-0.00371284527,-0.0104090311,-0.00302051823,-0.016737245,-0.001413557,0.000725380844
13172,13.172,0.009107735,0.005487576,-0.00139375,-0.006416387,-0.00250198343,-0.0154283028,-4.19992248e-05,0.0005484757
13173,13.173,0.0020844962,0.010742818,-0.0114452466,-0.003970499,-0.00118667574,-0.0141193615,-0.00219730427,0.00152777182
13174,13.174,-0.0192553438,0.00502923364,-0.0171961039,0.00617144629,0.000236133,-0.013949451,-0.002576537,0.00270924531
13175,13.175,-0.0127597908,0.00101088814,-0.009257421,0.0108997431,-0.00100329157,-0.0171651673,-0.000117845739,0.0005737479
13176,13.176,-0.0147260465,0.0009606588,0.008620242,0.013961819,-0.004095529,-0.0213877633,-0.00322755286,-0.000373958028
13177,13.177,-0.00953086,-0.00618446153,0.0105642807,0.0120629547,-0.00613805046,-0.0235399641,-0.000307462033,-0.00316021335
13178,13.178,-0.007332172,0.009631495,-0.00160628161,-0.008843412,-0.006580702,-0.0212493166,-0.00191920041,-0.00106262439
13179,13.179,0.0120916693,0.00739001157,-0.0133205261,-0.007051437,-0.005764958,-0.0193865933,-0.000478116679,-7.51174139e-06
13180,13.18,-0.009411503,0.009217103,0.00399455242,-0.00741612,-0.00477215368,-0.0192418545,0.00129163533,0.0007759252
13181,13.181,0.0127135841,0.008074386,-0.009901267,0.00375070912,-0.00436744373,-0.02047528,-0.00273455051,0.00143300125
13182,13.182,-0.00469374564,0.0150813758,-0.00151876861,-0.009076054,-0.00239448226,-0.0183356628,-0.0006171686,0.000327344344
13183,13.183,0.00411985349,-0.00377345434,0.00578231877,0.007026564,0.000141279073,-0.0121307774,-0.000200012786,0.00435825344
13184,13.184,0.00253679766,-0.005857971,0.0174028,-0.00300220423,0.0019245327,-0.00766275637,0.00210066466,0.006051488
13185,13.185,-0.00660346355,-0.0175927952,0.0111331157,-0.000939862046,0.00234189,-0.009135315,0.004906986,0.00655061333
13186,13.186,-0.006904998,-0.008363158,-0.0101575553,-0.00478160335,-0.000219165813,-0.0159002766,0.000526849646,0.00407394161
13187,13.187,-0.0288479067,-0.0144157913,-0.021227954,-0.00712060137,-0.00377934962,-0.02414409,0.000482605828,-0.00110685057
13188,13.188,-0.0180492066,-0.005638218,-0.0190776326,0.0005440184,-0.009679263,-0.0311985314,-0.00356254145,-0.005497888
13189,13.189,-0.0116478829,-0.003760897,-0.00730713038,-0.002719261,-0.0152124083,-0.03452752,-0.007057802,-0.007955605
13190,13.19,-0.00595013937,-0.00813084748,0.007632594,0.008793388,-0.01736243,-0.032828413,-0.00587586034,-0.007418572
13191,13.191,-0.010071109,0.005920804,-0.0125829158,-0.0109874932,-0.01533888,-0.0251257978,-0.007632971,-0.00283799344
13192,13.192,0.0009537422,-0.006699312,-0.0107263895,0.004291445,-0.00921764,-0.0167183653,-0.00336660468,0.00272188126
13193,13.193,-0.0125273578,0.0128336139,-0.01670853,-0.0152316429,-0.00299522374,-0.011602167,-0.00117969688,0.006203121
13194,13.194,-0.009015739,-0.0150876082,-0.026928803,-0.000216784712,0.000267750962,-0.0128544709,-0.00175486633,0.005887219
13195,13.195,-0.009486887,0.00371699268,0.00604485767,-0.0116917072,0.0004890768,-0.0184363518,-0.0002885004,-0.000171780761
13196,13.196,0.00537624676,-0.0207384061,0.0177215971,0.013144427,0.00065349025,-0.0205004513,-0.0008636698,-0.003273938
13197,13.197,0.00291999779,0.006347753,0.023403693,0.00450522453,0.001545117,-0.0176623147,0.00156973919,-0.00288221962
13198,13.198,0.00278807641,-0.00157592178,0.009945438,0.009352987,0.002841454,-0.0143836671,0.00434445729,-6.437409e-05
13199,13.199,-0.00230659847,0.0128964009,-0.0225469,-0.0030776558,0.00227233046,-0.0150192594,0.00155709812,0.00165413262
13200,13.2,-0.0202164855,0.00739001157,-0.0210341755,-0.00297076628,0.0007673149,-0.0180587713,0.001847843,0.00141404709
13201,13.201,0.0132538332,0.008965956,-0.005006788,-0.00291417749,-0.00240712939,-0.0192166828,-0.00167901977,0.0005232036
13202,13.202,0.00174527,0.010510508,0.00717002526,-0.00190186931,-0.0041524414,-0.0164855253,-0.00270926836,0.00209639547
13203,13.203,0.0192970838,0.00637286762,0.0198781677,0.00480074342,-0.00502509763,-0.013955744,-0.0016158144,0.002816652
13204,13.204,0.0156158525,0.0164815187,0.021590922,0.0121132554,-0.003924792,-0.0116147529,-0.00214674,0.00497110328
13205,13.205,0.00762519054,0.0182332657,0.0005752932,0.008969441,0.00126687891,-0.007694221,0.00364919775,0.008231211
13206,13.206,-0.003135818,0.0186099857,-0.026091177,0.001550039,0.006660905,-0.00440298859,0.00527357729,0.0124200722
13207,13.207,-0.00152135268,0.0007220695,0.00485718064,0.0007577978,0.008627543,-0.0069138906,0.00938825,0.0118198581
13208,13.208,0.0131407576,-0.00570100453,0.0283919349,0.006907099,0.00665458152,-0.013395668,0.009489379,0.00708764652
13209,13.209,0.000457466784,-0.0135430563,0.0294545945,0.008824825,0.00396705372,-0.0155793345,0.005286218,0.0060957144
13210,13.21,0.0108792493,0.00546246162,0.0152337262,0.00358094322,0.00270865834,-0.0135529926,0.008282156,0.005426002
13211,13.211,-0.01748383,-0.00203426438,-0.02537232,0.00428515766,0.00137438,-0.0104757221,0.00442662463,0.008711383
