,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
22016,22.016,-0.0004471364,-0.008501289,0.0214909073,-0.0142507721,-0.0127841476,-0.0332311653,-0.003954415,-0.008088284
22017,22.017,0.0270992871,-0.0186476111,0.0269979779,-0.0122387316,-0.01160796,-0.03146913,-0.00109752989,-0.006186554
22018,22.018,0.0384696461,0.0271364115,0.000944098167,-0.0399043,-0.006707174,-0.0191537514,-0.0008699903,0.000213619642
22019,22.019,0.0111116823,0.00847622,-0.03283593,-0.02200342,0.00129217329,-0.00434005866,0.005109243,0.007902673
22020,22.02,-0.0193872657,0.02070706,-0.0607275851,-0.0202365946,0.00320822233,0.000436319184,0.00179727876,0.0115734544
22021,22.021,-0.0358083248,-0.0134677123,-0.021509245,0.0183945969,-0.000307696115,-0.007077508,0.00107673684,0.008547113
22022,22.022,-0.005573221,-0.0004771554,0.0146898953,0.0115285059,-0.00685894024,-0.0190719441,-0.00191287987,0.00118659774
22023,22.023,-0.00551668368,-0.01771209,0.0353054665,0.0291841682,-0.0106467735,-0.0237790979,-0.0073611876,-0.00106262439
22024,22.024,-0.0106616141,-0.000106714193,0.0156337861,0.002939605,-0.009963825,-0.021985596,-0.00381536316,-0.00311598717
22025,22.025,0.001167329,-6.904221e-05,0.00165670423,0.0233052354,-0.009236611,-0.019304784,-0.005976989,-0.002446275
22026,22.026,-0.0259079468,0.011759962,-0.0247784816,-0.0102455532,-0.00737115135,-0.0191034079,-0.00322755286,-0.00280640321
22027,22.027,0.0148306061,0.007810682,-0.0223281179,0.0018266947,-0.00905322749,-0.0237476323,-0.00492777862,-0.00529571064
22028,22.028,0.0109483507,0.008608072,0.0288420022,-0.02369479,-0.00728262076,-0.0244713277,-0.00389120984,-0.005061943
22029,22.029,0.0445882827,0.004175335,0.00723878527,-0.008403278,-0.000781965733,-0.0164414737,0.0017719965,-0.00173233647
22030,22.03,-0.00188570679,-0.00253655738,-0.013576814,-0.0351634249,0.006395314,-0.00323249283,0.000229784113,0.00708764652
22031,22.031,-0.0111704534,-0.0199159011,-0.02530981,-0.004071101,0.009468581,-0.00131942448,0.00775755057,0.006620112
22032,22.032,-0.0604085065,-0.03647902,-0.031617,-0.0116979955,0.00265174615,-0.0126027521,0.0008239151,0.00353059033
22033,22.033,-0.02843958,-0.04047225,0.00305691268,0.0204883777,-0.009559114,-0.03299203,-0.001413557,-0.007127942
22034,22.034,-0.03290606,-0.024901161,0.0197531488,-0.001499461,-0.020100547,-0.0452130139,-0.003790081,-0.0146021834
22035,22.035,-0.004505287,-0.0236077569,-0.002643936,0.004681278,-0.0254629552,-0.04448303,-0.0102117527,-0.0133069847
22036,22.036,-6.393643e-05,0.01130162,-0.00285646785,-0.0305797458,-0.02441324,-0.0363650732,-0.005654641,-0.0123024164
22037,22.037,0.0182417147,-0.003384177,-0.0208216421,-0.0163194016,-0.0206633471,-0.0257550962,-0.009428005,-0.00512512354
22038,22.038,-0.00214954931,0.007433962,-0.0182775147,-0.0274862312,-0.014409312,-0.0192607325,-0.007190533,-0.00153015926
22039,22.039,-0.008544591,-0.02749425,-0.0006873948,7.873386e-05,-0.008439839,-0.01656104,-0.003859607,0.00178049342
22040,22.04,-0.002250061,-0.008080618,0.0211971141,0.005121412,-0.002242716,-0.0142641,-0.00396073563,0.00297460286
22041,22.041,-0.0113275023,-0.023105463,0.019503111,0.0147289094,0.00591472071,-0.00706492225,0.005027076,0.00526805129
22042,22.042,0.00104168965,0.00199663849,-0.002031345,0.00492649572,0.0108597716,-0.00131313142,0.004641523,0.007188735
22043,22.043,-0.0142800268,-0.000295074133,-0.0131830052,-0.000166483675,0.01187787,-0.0017662266,0.009059582,0.006683292
22044,22.044,-0.003148382,0.00654867059,-0.0249722619,0.007378671,0.005788249,-0.010161072,0.006544006,0.0047247
22045,22.045,-0.020072,0.0161550269,-0.01200158,0.005215727,-0.0038615563,-0.02129966,0.0007796713,0.001388775
22046,22.046,0.008278515,0.0173416957,-0.00976374652,0.0138926543,-0.0120379636,-0.0268689543,-0.000648771354,-0.00110685057
22047,22.047,-0.0123326173,0.0241226535,-0.00695082732,0.009485027,-0.01602183,-0.0225205012,-0.008448321,0.00167308678
22048,22.048,0.0117964167,0.0231180675,-0.00531933457,0.006655594,-0.0139287189,-0.0127915414,-0.00619188743,0.00293037668
22049,22.049,0.00963542,0.0248195846,0.0036507512,0.00646696473,-0.009426319,-0.004182734,-0.00720949471,0.006247347
22050,22.05,-0.00340594258,0.011106981,-0.00528808,0.00646067737,-0.00382993836,-0.00215009879,-0.00541446032,0.00708764652
22051,22.051,-0.014996171,-0.0003578608,-0.008019737,0.006837935,-0.00106652745,-0.008826959,-0.00157157052,0.00420030253
22052,22.052,-0.015693469,-0.00369183184,0.009626641,0.000814386469,-0.0009084376,-0.0182349756,-0.0008636698,-0.000216007043
22053,22.053,-0.00100623141,-0.0112764584,0.009089061,0.008642484,-0.000421520817,-0.0224198122,0.0035101457,-0.00379201747
22054,22.054,-0.0113275023,0.00375466468,0.003569489,-0.0166526474,0.000704079,-0.0204626936,0.00320043927,-0.00336239068
22055,22.055,0.00319012231,-0.007678784,-0.0113264788,-0.004058526,0.0009443756,-0.01708336,0.00497651147,-0.00351402373
22056,22.056,-0.02463899,0.0123941069,-0.02731636,-0.0257697087,-0.0013131476,-0.01590657,0.0004510031,-0.00153647724
22057,22.057,-0.0107369982,-0.005292891,-0.0326234,0.00605198136,-0.00614437368,-0.0200662352,-0.00316434726,-0.00316653145
22058,22.058,-0.028734833,0.010906064,-0.0101388022,-0.0170927811,-0.0113297217,-0.0233448818,-0.006716492,-0.004366959
22059,22.059,0.00728596468,-0.0134614343,-0.0105388621,0.00576275028,-0.0143776936,-0.0227344614,-0.009162542,-0.00305280671
22060,22.06,-0.00397131965,0.010384935,0.00807016,-0.0233489722,-0.0137959234,-0.0182916131,-0.008372474,-0.00250945543
22061,22.061,0.0185558125,-0.0123438314,0.0166589376,0.008252651,-0.009331466,-0.0123636182,-0.00351197715,0.00213430356
22062,22.062,0.009497217,0.0139072658,0.017084,-0.005837925,-0.00388685055,-0.008336106,-0.0006108481,0.00461097527
22063,22.063,-0.0157185979,-0.0118101453,-0.0168460514,0.0124716507,0.00138070364,-0.00729146972,0.004616241,0.00862924848
22064,22.064,-0.0141795157,0.009122923,-0.0023126367,0.006272048,0.00143129239,-0.0126216309,0.005096602,0.007953218
22065,22.065,-0.00103135931,-0.00934263,0.0101204645,0.0192497149,0.000255103776,-0.0166491438,0.007195022,0.00708764652
22066,22.066,0.00219757156,0.007082357,0.0117144519,0.00363124418,-0.000162253462,-0.0140249673,0.00735303573,0.008433389
22067,22.067,0.0124246133,0.0136937909,-0.0007874097,-0.000122470272,0.001172025,-0.006775445,0.00644287746,0.01113751
22068,22.068,0.00183949945,0.0143279359,-0.02979798,0.00139913592,0.002386155,-0.000463578064,0.00552007835,0.01371527
22069,22.069,-0.0237281043,0.0266152825,-0.0484195,-0.0009775878,0.0001223083,-0.00393730728,0.001683509,0.01049307
22070,22.07,0.00431459444,0.007528142,-0.012045336,0.02621012,-0.00466465252,-0.01281042,-0.00284832017,0.00528068747
22071,22.071,-0.008073444,0.0215484,0.0235474631,0.0135028213,-0.008446163,-0.0189083256,-0.00358782359,0.000194665525
22072,22.072,0.0165518653,-0.00631631352,0.0133584468,0.0189919211,-0.00771894865,-0.0179454982,-0.004896176,-0.000190734892
22073,22.073,0.00716660731,0.0157783069,0.03326141,-7.216924e-05,-0.005670104,-0.0143144447,-0.00222258642,0.0002388918
22074,22.074,0.007983263,-0.0123312743,0.0107830632,0.0161373373,-0.00197712518,-0.01209302,7.177054e-05,0.0008391056
22075,22.075,-0.0104731554,0.0142337559,-0.0153708309,-0.00685652066,-0.00105388032,-0.0132383434,-0.000971119,0.00178049342
22076,22.076,-0.0183256138,-0.0128084533,-0.0174898971,0.00290187914,-0.0015344735,-0.0185936764,0.00178463757,-0.0005761353
22077,22.077,-0.008971765,-0.009053811,0.005032207,-0.007906555,-0.00379199674,-0.0230239388,-0.00131242827,-0.00220618956
22078,22.078,-0.0017914772,-0.0186790042,0.0172277726,0.003599806,-0.005037745,-0.0231812634,0.0012726736,-0.00330552831
22079,22.079,0.00141232577,-0.000470876752,0.00138166326,-0.01874014,-0.00492392,-0.0190971158,2.75267448e-05,-0.000955217634
22080,22.08,-0.0124519747,-0.000546220748,-0.04121843,-0.0163822789,-0.005391866,-0.01581847,-0.00176750741,0.001388775
22081,22.081,-0.03504821,-0.00371694635,-0.0550704934,-0.0163634159,-0.007971893,-0.0191097017,-0.00271558878,-0.00168811029
22082,22.082,-0.0371715128,-0.0213097651,-0.0222281031,0.000556593644,-0.01437137,-0.028347807,-0.008107012,-0.00610442
22083,22.083,-0.002934795,-0.0301187318,0.0294545945,-0.0008266847,-0.0189370047,-0.0362895578,-0.008283987,-0.0119233346
22084,22.084,-0.00757088652,-0.02458095,0.030485997,-0.0138295013,-0.0191456843,-0.0348736346,-0.009478569,-0.0113168024
22085,22.085,0.0146924034,-0.01884853,0.010751809,-0.0157786664,-0.0155222649,-0.0275297184,-0.00683658244,-0.008170418
22086,22.086,-0.002206087,-0.0136811873,0.0130271474,-0.013005822,-0.009786764,-0.0191411655,-0.00243116426,-0.0023135962
22087,22.087,-0.00704948325,-0.00849501,-0.0265349932,-0.006535852,-0.0056637805,-0.0142263426,-0.000952157367,0.003170462
22088,22.088,-0.0226664525,-0.00887173,-0.0158396512,-0.004838192,-0.00364023051,-0.0149689149,0.00158238027,0.00604517
22089,22.089,0.008994659,-0.006963016,0.0153899994,0.00365010719,-0.00369081926,-0.0169008616,0.00337741431,0.00560290739
22090,22.09,0.00337858126,-0.0153324762,0.015346243,0.00195244723,-0.002944635,-0.0134585984,0.00153813651,0.007612044
22091,22.091,0.0002124701,-0.007754128,0.0157775562,0.0037632843,-0.00218580361,-0.009393328,0.003080349,0.008073261
22092,22.092,-0.00900317449,0.004005811,-0.0264349785,8.50214856e-05,-0.00381096755,-0.008329812,-0.00041491125,0.008193304
22093,22.093,-0.0373913832,0.00233568647,-0.0466067344,0.009855997,-0.008484104,-0.0153653733,-0.004990984,0.004547795
22094,22.094,-0.02796215,0.007999042,-0.0211591925,0.0148986755,-0.015642412,-0.0274290312,-0.00691875,-0.004335369
22095,22.095,-0.00569886062,-0.00215983763,0.002213037,0.0252669752,-0.01970216,-0.033917103,-0.0119562224,-0.008694816
22096,22.096,-0.00684217829,0.00668052258,0.0187655017,0.005328904,-0.0176027268,-0.0307706073,-0.009554416,-0.009964742
22097,22.097,0.0125376889,-0.0116469,0.0123895528,0.00736609567,-0.0108491285,-0.0210164767,-0.00657744054,-0.00559265865
22098,22.098,-0.009844959,0.007810682,0.004494627,-0.0121318419,-0.00371611351,-0.0137040243,-0.00259549846,-0.00104367023
22099,22.099,-0.01451246,-0.0115276054,-0.0444814153,-0.00316568278,0.00065349025,-0.01209302,0.0005837345,0.00119923381
22100,22.1,-0.01757806,0.001368772,-0.009507459,-0.009547626,8.436673e-05,-0.0176245552,-0.00196344429,-0.000506636861
22101,22.101,-0.00589988334,-0.0154517712,0.0095641315,0.00223539048,-0.000876819657,-0.0221177489,0.00261894916,-0.005061943
22102,22.102,-0.007866139,-0.0125070773,0.00263810041,-0.00435404433,-0.00197712518,-0.0207018275,-0.00193184149,-0.00455650035
22103,22.103,-0.0133628594,-0.0104037244,-0.000131061955,-0.0124650858,-0.002786545,-0.0193928853,-0.0003643469,-0.00562424865
22104,22.104,-0.01135263,-0.009141712,-0.03053559,-0.0138483644,-0.006017902,-0.01956909,-0.00121762021,-0.005181986
22105,22.105,-0.034847185,-0.001663823,-0.0301292781,-0.0158792678,-0.0114688408,-0.0249370076,-0.00674177427,-0.005984377
22106,22.106,-0.005014126,-0.0006780727,-0.01865257,-0.00256207027,-0.0170399267,-0.0311041363,-0.00488985563,-0.0081641
22107,22.107,-0.0119117256,-6.27635454e-05,0.0120582534,-9.10321251e-05,-0.020119518,-0.03115448,-0.0100474181,-0.0065024565
22108,22.108,0.0111933481,-0.00112385792,0.0186029784,0.004706429,-0.01662257,-0.0240434036,-0.004662316,-0.002800085
22109,22.109,0.00726083666,0.00444531767,0.014227326,-0.00396421133,-0.009628674,-0.0116650965,-0.003733196,0.005293323
22110,22.11,-0.0139156729,0.000238612367,-0.01348305,-0.00329143531,-0.002400806,-0.0028360344,0.000754389155,0.0112701887
22111,22.111,-0.004656054,-0.009173106,0.00344447047,0.0148483738,0.00158305862,-0.00244586915,0.005734977,0.0136963157
22112,22.112,-0.00431682775,0.00544362562,0.0282544158,0.0118051618,0.00268968777,-0.00611468125,0.00572233554,0.0130961025
22113,22.113,0.0165078919,0.00370443519,0.005907337,0.0181305166,0.005105301,-0.005762274,0.009748521,0.0135446833
22114,22.114,-0.009223044,0.0215672366,-0.004100403,0.00131110917,0.00608545775,-0.00273534679,0.008168385,0.0148588354
22115,22.115,-0.0009811035,0.01543926,-0.0358113758,0.0109814825,0.005427804,-0.00287379231,0.00844016951,0.0125906589
22116,22.116,-0.01074328,0.0237270966,-0.0146144684,0.00209706277,8.436673e-05,-0.007782323,0.004129559,0.008547113
22117,22.117,0.007939289,0.0158348158,-0.0135518108,0.0124716507,-0.005069363,-0.0139620369,-0.00124290236,0.00378963
22118,22.118,0.00335345347,0.0224650856,0.00463214749,0.00439204741,-0.00847778,-0.0179580841,-0.00349301565,-0.000683542
22119,22.119,0.0170418583,0.0178314317,0.0113081411,0.0176903829,-0.008610575,-0.01742318,-0.0055851154,-0.00154911343
22120,22.12,0.002455132,0.009493364,0.0111268647,0.0119120516,-0.00390582136,-0.0127600767,-0.004036582,-0.000664587831
22121,22.121,-0.02186236,-0.00340929185,-0.0154708466,9.759674e-05,0.0004954004,-0.0104127917,-0.00147044193,7.46227743e-05
22122,22.122,-0.00137686741,-0.0138004823,0.009445364,0.00439204741,0.00209526974,-0.0143710813,-0.000193692249,-0.00225041574
22123,22.123,-0.005045536,-0.00742135849,0.0248476584,-0.00319712074,0.00215850561,-0.0197012424,0.00221443456,-0.00529571064
22124,22.124,0.014290357,-0.00538079254,0.009539128,0.000141610144,0.0021838,-0.0201795083,0.00297922012,-0.00463231653
22125,22.125,-0.00331171323,0.0152760148,-0.0170710851,-0.023826832,0.00256953947,-0.01773783,0.003257324,-0.00309703313
22126,22.126,-0.010510847,0.008670859,-0.0605275556,-0.0156529136,0.0011909958,-0.0150381383,0.00190472789,0.000150439242
22127,22.127,-0.0232695211,0.008181123,-0.0324546248,-0.0216450244,-0.003488464,-0.01778188,-0.0006866946,-0.00204823841
22128,22.128,0.002461414,-0.00454573,-0.00279395841,-0.004907356,-0.00935675949,-0.0212619025,-0.00248804921,-0.00312230526
22129,22.129,0.009201964,-0.00168893766,0.0198594145,-0.004995383,-0.0132900355,-0.021872323,-0.00739279,-0.0033181645
22130,22.13,0.0105839968,-0.00101712055,0.0239350218,0.004668703,-0.012373114,-0.01841118,-0.005256447,-0.00108157843
22131,22.131,0.00562124327,-0.002115887,0.009257836,0.00336716371,-0.008699106,-0.0117846634,-0.00353093888,0.004629929
22132,22.132,-0.0263099931,-0.008356879,-0.0207091253,-0.007925418,-0.00513892248,-0.009582117,-0.000509719364,0.007599408
22133,22.133,0.00406331569,-0.0232749879,-0.00508805,-0.003549228,-0.0047974484,-0.0139997946,0.002966579,0.007681542
22134,22.134,-0.0009496937,-0.022100877,0.06504739,0.000185623547,-0.0058028996,-0.0204375219,0.004477189,0.00399812544
22135,22.135,0.0307868011,-0.022628285,0.03304263,0.00669331942,-0.0033430215,-0.0193740074,0.006632494,0.00544495648
22136,22.136,-0.00738870958,0.0018082785,0.0109830927,-0.0109309042,-9.269392e-05,-0.0123447394,0.006095248,0.009520092
22137,22.137,-0.00408439524,0.008677138,-0.060177505,-0.008409565,0.002044681,-0.00748655247,0.00679050758,0.0116871791
22138,22.138,-0.0400109626,0.0009857735,-0.0507823527,-0.00544180442,-0.00210992061,-0.0107589066,0.00207538251,0.009444275
22139,22.139,-0.0123326173,-0.0009041046,-0.0219843164,0.0019964606,-0.009299847,-0.0210353546,-0.00306321867,0.000756971
22140,22.14,-0.002784028,-0.0141709233,0.0206657853,0.01111981,-0.0151491724,-0.0276178215,-0.008176537,-0.00538416347
22141,22.141,-0.001081615,-0.00192124827,0.0168214627,0.00165692868,-0.0154716754,-0.0281401388,-0.0107489983,-0.009699385
22142,22.142,-0.00136430352,-0.00468386058,-0.009882514,0.008472718,-0.0112475147,-0.0231498,-0.009857802,-0.008353642
22143,22.143,-0.0242055338,0.0176367927,-0.0372803435,-0.0174197368,-0.007187767,-0.0208151,-0.008972926,-0.008631635
22144,22.144,-0.00507694576,-0.00425691158,-0.0496446863,-0.0114024766,-0.00501245027,-0.0231560916,-0.006318298,-0.009926834
22145,22.145,-0.00255787722,-0.00386763434,0.0186967421,-0.0197901744,-0.00539818965,-0.0283037554,-0.005212203,-0.0135723427
22146,22.146,0.0185055565,-0.0299931578,0.0353679731,-0.005894514,-0.00266639679,-0.0275485981,-0.002228907,-0.0126372725
22147,22.147,-0.0103223883,-0.0344133377,0.0269792248,-0.000279661,0.000381575665,-0.0214632787,-0.0009774396,-0.007822926
22148,22.148,-0.0378185548,-0.0183022842,-0.0142331617,-0.0113899009,0.00209526974,-0.016970085,0.0006659016,-0.003709883
22149,22.149,-0.0263225567,-0.023714494,-0.0518012568,-0.005806487,-0.002445071,-0.0196194332,-0.00182439224,-0.00352665968
22150,22.15,-0.0245259143,0.004382531,-0.0144769484,-0.0263418835,-0.0110514835,-0.02674939,-0.005837937,-0.006622499
22151,22.151,0.011325269,-0.0203051791,-0.0106951352,-0.008925151,-0.018709356,-0.03206067,-0.00761400955,-0.008833813
22152,22.152,0.01155142,0.0142839858,0.0150837041,-0.0259206127,-0.02323705,-0.0317082629,-0.01181717,-0.008202009
22153,22.153,0.00349165662,-0.01898038,0.015621284,0.008642484,-0.0201637819,-0.0243832245,-0.006628005,-0.00270531466
22154,22.154,-0.007093457,0.0200540777,-0.02107793,-0.0128800692,-0.0152187319,-0.0158939846,-0.006969314,0.00348636415
22155,22.155,-0.0260587148,-0.0273435619,-0.0133267771,0.0110569336,-0.009325142,-0.0116588036,-0.001413557,0.008964105
22156,22.156,0.018851066,0.009022464,0.01841545,-0.009572777,-0.005720693,-0.0134963561,0.00208802358,0.007283506
22157,22.157,-0.00130148383,-0.0385572575,0.038906,0.0153010832,-0.00136373646,-0.0128607638,0.0029728997,0.009305279
22158,22.158,0.011275013,0.0116595039,0.02264733,-0.004096252,0.00382793462,-0.009871595,0.008231591,0.007896355
22159,22.159,-0.0149082234,-0.0202172771,-0.0200840328,0.0175331924,0.00698340824,-0.00490013463,0.00658192951,0.0115545
22160,22.16,-0.0210896786,0.0336599462,-0.0479881875,-0.008485016,0.005958986,-0.00659294846,0.00751104951,0.008641885
22161,22.161,-0.01713204,-0.004696418,-0.04108091,0.0102835558,0.0005712835,-0.0131502412,0.00421804655,0.00436457153
22162,22.162,0.0108038662,0.03966235,-0.00431918539,-0.012691441,-0.0058028996,-0.0188831538,-0.00260813953,0.000346298475
22163,22.163,0.00671430537,0.00265589822,-0.0182775147,0.0016317782,-0.007832774,-0.0183545426,-0.00167269923,-0.002282006
22164,22.164,0.00683366274,0.0360646732,-0.00750716031,-0.006931972,-0.008458809,-0.0148682268,-0.009074055,-0.0004181843
22165,22.165,-0.0104480274,0.001462952,-0.00497553358,0.0206958689,-0.00653643673,-0.0123321535,-0.003733196,-0.001498569
22166,22.166,-0.0288039334,0.0138570359,-0.0200090222,0.00744154723,-0.00652378937,-0.0138361771,-0.008018524,-0.00177656277
22167,22.167,-0.03004148,-0.01616126,0.00762009248,0.0251600854,-0.00713085476,-0.01999072,-0.005932745,-0.00409528334
22168,22.168,-0.00242595584,-0.00579518452,0.04051249,0.00379472249,-0.006732468,-0.02508804,-0.000819426,-0.007949287
22169,22.169,0.008919276,-0.005707283,0.0156962946,0.00285157817,-0.00329243275,-0.0218408573,-0.002507011,-0.004076329
22170,22.17,0.00607354473,0.0174421538,-0.00512555568,-0.0282533225,0.00239247875,-0.0149437431,0.00525461556,-0.00249050115
22171,22.171,0.012795249,0.0231620166,-0.0411996767,-0.0124965245,0.005674424,-0.00798369851,0.00254942337,0.00263974676
22172,22.172,-0.0237092581,0.02094565,-0.03478622,-0.0236130524,0.005440451,-0.006272006,0.00256206444,0.0032462785
22173,22.173,0.0151761146,0.008708531,-0.0005373725,0.00726549374,0.00133643846,-0.009632462,0.00311195152,0.00239966135
22174,22.174,-0.0109066106,0.00796137,0.0159900878,-0.00754187256,-0.003102725,-0.0111238994,-0.00315170619,0.004124486
22175,22.175,0.00760634476,-0.006423051,0.00404456,0.0180362016,-0.00428523729,-0.0112057086,0.000868158939,0.004459342
22176,22.176,-0.01755293,0.010215411,0.007626343,-0.000656918739,-0.00524642365,-0.009254882,-0.00336660468,0.007195053
22177,22.177,0.014780351,0.000339071,0.009095312,0.0258014239,-0.00542980758,-0.0105260657,0.0008618384,0.006196803
22178,22.178,0.0003632373,0.02461239,0.0113643995,-0.0027066858,-0.0052401,-0.010721148,0.00170247059,0.008003762
22179,22.179,0.0183799174,0.0008413642,-0.00241265167,0.006599005,-0.004848037,-0.0121748289,0.00236612745,0.009633817
22180,22.18,0.0113189872,0.0172851868,0.0180216413,-0.00720234029,-0.00336199231,-0.01251465,0.00753633166,0.009393731
22181,22.181,0.003830883,-0.00566333253,-0.00145625928,0.00979312,-0.000661817438,-0.008329812,0.006025722,0.01397431
22182,22.182,0.00207821419,0.0191373937,-0.006444502,0.00349291647,0.002139535,-0.0038680844,0.008509695,0.0148525173
22183,22.183,-0.0134696532,0.00297611021,-0.0210404247,0.006919674,0.00302483817,-0.00184803538,0.00709389336,0.0151052391
22184,22.184,-0.0188470166,0.000948101457,-0.02947293,0.0100383377,0.000223485811,-0.00722854026,0.00136116124,0.0107773812
22185,22.185,-0.0261152517,-0.000860154,-0.0135705629,0.00345519069,-0.0048100953,-0.0164918173,-0.0004085907,0.0027471534
22186,22.186,-0.006710257,-0.0118101453,-0.00645700376,0.008114324,-0.0111526605,-0.02549079,-0.006046515,-0.004240598
22187,22.187,-0.0219377447,0.001293428,-0.00730713038,-0.0069759856,-0.01509226,-0.0299084689,-0.00708940439,-0.009263439
22188,22.188,0.00215987978,-0.0131600583,-0.00795097649,-0.0006632064,-0.0167490412,-0.0307580214,-0.009567057,-0.01193597
22189,22.189,-0.008456644,0.010950014,-0.003825362,-0.0161433481,-0.015117554,-0.0297826082,-0.0105151385,-0.0128773581
22190,22.19,0.0106216893,-0.0115401624,-0.00480675837,0.0021976647,-0.00967294,-0.0251446757,-0.006944032,-0.0103943683
22191,22.191,-0.0114531424,0.011998551,-0.00768218655,-0.0199662279,-0.00349478773,-0.01872583,-0.00629933644,-0.00578851765
22192,22.192,-0.0122069782,-0.0273686759,-0.0175524056,-0.0037127065,0.00188026752,-0.0142829791,-0.0006930151,-0.0034824335
22193,22.193,-0.0104543092,-0.0125259133,0.0120207472,-0.01752034,0.00224071252,-0.0145787494,-0.00197608536,-0.00270531466
22194,22.194,-0.006534362,-0.0306524187,0.0123520466,0.00682535954,0.000938051962,-0.0165106971,5.28089149e-05,-0.003103351
22195,22.195,-0.00847549,0.0032460927,0.005032207,-0.0136282975,-0.00186330033,-0.0165736265,0.000729107,-0.00112580473
22196,22.196,4.2857e-05,0.00315819145,-0.0292791519,-0.0028764517,-0.004500239,-0.0162526853,-0.0009837601,0.00165413262
22197,22.197,-0.02544308,0.011081866,-0.03779292,-0.0122010056,-0.009021609,-0.01847411,-0.00189391826,0.0009781024
22198,22.198,-0.0105296932,0.00510457763,-0.0152208088,0.00312194624,-0.01556653,-0.0236091875,-0.00581265474,-0.0007846306
22199,22.199,0.0172240362,0.00210965448,0.02432883,0.0039833514,-0.0192025956,-0.0257299244,-0.007715138,-0.00183974323
22200,22.2,-0.005007844,-0.001852183,0.0311298426,0.008020009,-0.0179884657,-0.0206326041,-0.0058948216,0.0021279857
22201,22.201,0.009503499,-0.007170212,0.0188592654,0.0138423536,-0.0132584181,-0.0138361771,-0.004302045,0.0064305705
22202,22.202,-0.007991779,-0.00042064744,0.0167652033,0.0122201452,-0.007092913,-0.009298933,-0.0004085907,0.009785449
22203,22.203,-0.0111390436,-0.0131223863,-0.008094748,0.0111512486,-0.00203403737,-0.008984284,0.00215754961,0.009298961
22204,22.204,-0.0162902568,-0.00404971559,-0.0147894947,-0.008522742,-0.000168577055,-0.0123069808,0.00251782057,0.00756149972
22205,22.205,0.004383696,-0.023431953,0.0116956988,0.002329705,-0.0004531388,-0.0173350777,0.005330462,0.00381490216
22206,22.206,0.006437899,-0.00310163735,0.0115456767,-0.0127480291,-0.00161035662,-0.0197452921,0.00450879149,0.0002894361
22207,22.207,0.00474805,-0.0196961481,0.00509471633,0.00578161329,-0.002242716,-0.0176937785,0.00379457022,0.0024628418
22208,22.208,-0.0163844861,0.0114837009,-0.02335327,-0.0169544537,-0.00382993836,-0.01674983,0.002789604,0.00162254239
22209,22.209,-0.03482834,-0.0177999921,-0.0618715063,0.00265666167,-0.00789601,-0.0191159938,-0.00253861351,0.0020774412
22210,22.21,-0.03818919,-0.01253847,-0.0149520189,-0.004096252,-0.0150732892,-0.0289330557,-0.005818975,-0.00489135645
22211,22.211,-0.0228235014,-0.03717595,0.009345349,0.01525707,-0.0211249683,-0.0374160036,-0.0102307145,-0.01096931
