,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
24014,24.014,-0.01968252,-0.00745903049,-0.029029116,-0.00243003014,-0.00907219853,-0.0148619339,-0.00686186459,0.0006116561
24015,24.015,-0.013576447,-0.005129646,-0.000656140153,0.00267552468,-0.009129111,-0.02007253,-0.00610339968,-0.000601407432
24016,24.016,0.006023289,-0.025277881,0.03614934,0.00891914,-0.008370279,-0.02399306,-0.0021846632,-0.00111948664
24017,24.017,0.0128140952,-0.00736485049,0.0416001529,-0.00315310736,-0.00522745261,-0.0210542344,-0.001261864,0.000561111839
24018,24.018,-0.00236941827,-0.0125447493,-0.008269774,-0.0104216067,0.000590254262,-0.0122314654,0.00233452488,0.005703996
24019,24.019,-0.0220131278,0.00570105063,-0.0448127165,-0.01719967,0.00168423611,-0.008417915,0.00251782057,0.008029034
24020,24.02,-0.0258953832,0.0008162495,-0.0617464855,-0.0150430137,-0.00292566419,-0.0147927115,0.0008239151,0.003480046
24021,24.021,-0.0037765787,-0.00141267641,-0.0186963268,-0.0054040784,-0.0109945713,-0.0246978737,-0.00421355758,-0.00114475889
24022,24.022,-0.0202039219,-0.0193508212,0.01989067,-0.005177724,-0.0169830155,-0.0314124934,-0.007885792,-0.00751966052
24023,24.023,0.0112121934,-0.022891989,0.0255165081,0.008868839,-0.01831097,-0.0303301,-0.008852836,-0.00745016243
24024,24.024,-0.04019314,-0.0195768531,0.00651992857,-0.00726521667,-0.0158257969,-0.024779683,-0.00854945,-0.00405737525
24025,24.025,-0.0155741116,-0.0126389293,-0.0442688838,0.00295218034,-0.0139160715,-0.0234078113,-0.00628037471,-0.002610544
24026,24.026,-0.0356198661,-0.0110504264,-0.00177505671,-0.007026287,-0.0140994554,-0.0266424082,-0.00550926849,-0.003254984
24027,24.027,0.02436035,-0.00611539651,0.0202782266,0.004580676,-0.0129675325,-0.0296441633,-0.00308218016,-0.006148646
24028,24.028,-0.001471097,-0.0102781514,0.0249039158,-0.0138106383,-0.00774424337,-0.0232693665,-0.0021530604,-0.002597908
24029,24.029,0.0152829085,0.009305004,-0.0133580314,-0.0129366582,-0.000529021956,-0.014289272,0.00153181585,0.000251527876
24030,24.03,-0.0238851532,0.0004269723,-0.0535452664,-0.023455862,0.00440970529,-0.00678803073,0.00144332834,0.00475629
24031,24.031,-0.0192302167,0.0172663517,-0.05141995,-0.0157346521,0.00250630337,-0.0110420911,0.0002740279,0.0009654663
24032,24.032,-0.00533450628,0.00521759363,-0.03382983,-0.00703257462,-0.00233124639,-0.018077651,-0.00332868146,-0.003065443
24033,24.033,-0.00153391657,0.0167012718,0.008701503,0.011585095,-0.00685894024,-0.02228766,-0.00762033,-0.006470866
24034,24.034,0.00729224645,0.010259361,0.0134897167,0.0118869012,-0.0061696684,-0.0187447071,-0.005686244,-0.00579483574
24035,24.035,-0.0041786246,0.008112058,0.0129208816,0.0300770123,-0.0041524414,-0.0114322556,-0.00525012659,-0.0007214502
24036,24.036,-0.03434463,0.00742768357,-0.01160152,0.00506482366,-0.00138903083,-0.006567776,-0.00220994535,0.004459342
24037,24.037,-0.00142712321,-0.007339736,-0.001756304,0.0247576777,-0.00408920553,-0.01087218,-0.00112913258,0.005501819
24038,24.038,0.009076325,0.0159980617,0.04280658,-0.00302106724,-0.00705497153,-0.0164981112,0.0006911837,0.00578613067
24039,24.039,0.04003386,0.011326734,0.0190592948,0.0125345271,-0.00573966373,-0.0154157169,0.004199085,0.008521842
24040,24.04,0.02806671,0.0513908938,-0.008182261,-0.0201548561,-0.000301372522,-0.00559865637,0.003977866,0.0142333489
24041,24.041,-0.00529053248,0.0199787337,-0.0367552675,0.007177467,0.00688223075,0.00528191961,0.0108672576,0.0189529248
24042,24.042,-0.007175123,0.03542425,-0.0407308564,-0.004787891,0.007868712,0.00699361274,0.00667673768,0.0182137135
24043,24.043,-0.0247897562,-0.00811829,-0.002118858,0.0188221559,0.003935436,-0.00172846869,0.00672098156,0.0134815024
24044,24.044,0.0114383446,0.0136121679,0.0118019646,0.007026564,-0.00313434284,-0.0148682268,0.00194265123,0.004876333
24045,24.045,-0.0120624928,-0.0148490192,0.0175403189,0.0192497149,-0.008003511,-0.0218282714,-0.00310746254,0.00167308678
24046,24.046,0.006481873,0.0198594388,0.00379452249,0.00388274947,-0.009280876,-0.0229547173,-0.0007056562,-0.00287590176
24047,24.047,-0.008802152,-0.0007345807,-0.00721961772,0.007466698,-0.008648518,-0.0181657523,-0.00537653733,-0.000746722333
24048,24.048,0.003611014,0.0215170067,-0.0169773214,-0.014527428,-0.00702967728,-0.0164792314,-0.0023489974,-0.0022251436
24049,24.049,0.008265952,-0.007189048,0.00382577721,-0.00764247449,-0.00619496265,-0.017184047,-0.00329707866,-0.00218723528
24050,24.05,0.024083944,0.0149934748,0.0159525834,-0.0177404061,-0.00349478773,-0.0170078427,-0.002867282,-0.000917309429
24051,24.051,0.0181097928,0.00172665587,-0.00336279324,-0.008403278,0.003043809,-0.0109539889,0.003383735,0.00340422965
24052,24.052,-0.006597182,0.01628688,-0.03033556,-0.02385827,0.008539013,-0.00261577987,0.002290281,0.009033603
24053,24.053,-0.0218435153,-0.00748414546,-0.041124668,-0.003549228,0.009493875,-0.00230113044,0.00683475146,0.008186986
24054,24.054,-0.0350859,-0.0108118374,-0.0158646554,-0.00630320935,0.00282248319,-0.01129381,0.00143068726,0.00306305545
24055,24.055,-0.0168179423,-0.0195705742,0.0151837189,0.0223558024,-0.006220257,-0.0229421314,-0.0009900806,-0.004000513
24056,24.056,-0.0206499416,-0.00298234262,0.0163776465,0.008114324,-0.0130054737,-0.0284736678,-0.00306321867,-0.006647771
24057,24.057,0.000225034033,0.008865498,-0.00570064131,0.0192308519,-0.0168818366,-0.0276933368,-0.00750023965,-0.00425955234
24058,24.058,-0.006012959,0.0268350355,-0.0153458277,-0.0137288989,-0.016508745,-0.0239553023,-0.00479504745,-0.00209246483
24059,24.059,0.028701188,0.0215672366,-0.0155396061,0.00273211324,-0.0148835815,-0.019644605,-0.00717157125,0.00197635265
24060,24.06,0.00660123024,0.0204998627,0.00667620171,-0.0209470969,-0.0092872,-0.0131187765,-0.003973377,0.005666088
24061,24.061,0.0154650854,-0.01310355,0.0037132604,0.00385131128,-0.00223639235,-0.007241126,0.000425720937,0.008812471
24062,24.062,-0.0131869651,-0.0126703223,0.0301109422,-0.0025117693,0.00348646054,-0.004264543,0.000318271719,0.0103603909
24063,24.063,0.00500561064,-0.0251774229,0.0185842253,0.02631701,0.00711620366,-0.005818911,0.00680314843,0.00742882071
24064,24.064,-0.01527886,0.007364897,0.00135040865,9.759674e-05,0.006553404,-0.008354985,0.00225867843,0.00687915133
24065,24.065,-0.00251390343,-0.008978467,-0.0210341755,0.01064195,0.0038342583,-0.0141508263,0.00543791149,0.00318309828
24066,24.066,-0.0153228333,0.0126264179,-0.0294916835,-0.0142696351,-0.003583318,-0.0217087045,0.00088712055,-0.000152826644
24067,24.067,-0.0115599353,-0.0155899012,-0.02616619,0.00463097729,-0.0123035545,-0.0299021751,-0.004106108,-0.00379201747
24068,24.068,-0.00282800174,0.00163875462,0.01015172,-0.0058442126,-0.01836156,-0.03397374,-0.004782406,-0.007740792
24069,24.069,-0.00781588349,-0.0153701482,-0.005250574,-0.002090498,-0.0199045148,-0.0293672718,-0.0113178473,-0.004499638
24070,24.07,-0.002771464,-0.00397437159,-0.00385036576,-0.008755385,-0.01693875,-0.0230428185,-0.00820182,-0.00408896524
24071,24.071,-0.00701807346,-0.0120738493,-0.00375660183,-0.00573103549,-0.0133532714,-0.0184237659,-0.00842936,-0.00048768273
24072,24.072,-0.00151507067,-0.0170465522,-0.00152501953,0.00151860085,-0.01000809,-0.0192921981,-0.006748095,-0.00122689339
24073,24.073,-0.0256126951,-0.0145664793,-0.0101950606,-0.0150996028,-0.00716879638,-0.0218345653,-0.001938162,-0.00226936978
24074,24.074,-0.00681076851,-0.03229743,-0.004838013,-0.00361210434,-0.00711188372,-0.025887249,-0.0036510292,-0.00422164425
24075,24.075,-0.0191297047,-0.02350102,0.0170777515,-0.01399298,-0.00639731763,-0.02864987,0.000855517865,-0.008132511
24076,24.076,-0.0037828607,-0.03735803,0.00490093743,-0.00498280767,-0.006277169,-0.027794024,-0.0008636698,-0.007917698
24077,24.077,-0.012546204,-0.00558798853,-0.00898238,-0.0220097061,-0.0065996726,-0.02605716,-0.002589178,-0.007222713
24078,24.078,-0.0262534544,-0.0180762522,-0.0409996472,-0.00737210643,-0.007750567,-0.0254215673,-0.0023806,-0.00550420629
24079,24.079,-0.0254807733,0.00684376759,-0.0397557132,-0.0160175972,-0.0123541439,-0.0277310945,-0.009535454,-0.00558634056
24080,24.08,-0.00270864437,-0.0061719045,-0.00613195542,0.008447568,-0.0155096175,-0.0289267618,-0.00780994631,-0.006969991
24081,24.081,0.00334088947,0.0122496979,0.011445662,-0.00246146834,-0.01556653,-0.0236909967,-0.0106099462,-0.00442382134
24082,24.082,0.0105086137,-0.00281909737,0.011858223,0.0138360662,-0.009932207,-0.0132131716,-0.0076392917,0.00168572285
24083,24.083,0.006456745,0.0153953088,0.0176590867,-0.00017277131,-0.002445071,-0.00428971462,-0.0008447082,0.005666088
24084,24.084,0.00607354473,0.002210113,-0.000599881751,0.0195640959,0.002917337,-0.00141381926,-0.000800464361,0.0100697614
24085,24.085,-0.008519463,0.009066415,0.00606361032,0.006888236,0.00476382673,-0.00553572644,0.004571997,0.008559749
24086,24.086,0.00195257482,0.00155085325,0.004838428,0.00752328662,0.00283513032,-0.01299921,0.004091636,0.006203121
24087,24.087,0.0178208221,0.010315869,0.0184467044,0.00188328337,0.00024245659,-0.0165987983,0.00390201947,0.004421434
24088,24.088,0.009415551,0.008168566,0.02123462,0.00659271749,0.000324663328,-0.0124328407,0.00760585768,0.005388094
24089,24.089,0.009528627,0.0200352427,-0.00305649755,-0.00316568278,0.001172025,-0.005567191,0.00376296742,0.009412685
24090,24.09,-0.0107244337,0.0178565457,-0.0405183248,-0.003058793,0.000381575665,-0.00437781634,0.00449615065,0.0098107215
24091,24.091,-0.036210373,0.00484087365,-0.04289993,0.003807298,-0.004848037,-0.0119356951,-0.00169798138,0.00722032553
24092,24.092,-0.02783651,-0.004187846,-0.0201590452,0.008667635,-0.0127904713,-0.0255348422,-0.006406786,-0.0013911624
24093,24.093,-0.01882189,-0.01733537,0.014214824,0.0100006126,-0.018930681,-0.03397374,-0.008720105,-0.00760179525
24094,24.094,-0.00701179169,-0.008394551,0.009789165,-0.00377558265,-0.0204546675,-0.0342317522,-0.0125819556,-0.010962992
24095,24.095,-0.00257044123,-0.0124317333,0.00982667,-0.004787891,-0.0166478641,-0.028788317,-0.007898434,-0.0105207292
24096,24.096,-0.00581193576,-0.0002134515,-0.00755091663,-0.0142947864,-0.0107100094,-0.0231623854,-0.005117395,-0.00735539151
24097,24.097,-0.0240422022,-0.00870848447,-0.0506948419,-0.0136723109,-0.00539818965,-0.0207836367,-0.00367631135,-0.00371620082
24098,24.098,-0.0248400122,-0.00725811347,-0.0284915343,-0.01303726,-0.00352640566,-0.0236847028,-0.0005033988,-0.002926446
24099,24.099,-0.00735101756,-0.0149871493,0.007657598,-0.00312166917,-0.00271698553,-0.0247859769,-1.03965122e-05,-0.00321075786
24100,24.1,0.0109923249,-0.0124003394,0.00995794,-0.008107759,-0.000781965733,-0.0179769639,0.0008997616,-2.014782e-05
24101,24.101,-0.00118212646,-0.00101712055,0.009320346,-0.008308963,0.00220909459,-0.008669634,0.00160766242,0.00268397317
24102,24.102,0.0007652832,0.00364164868,-0.0248159878,-0.006542139,0.00276557077,-0.002596901,0.0006469399,0.005994626
24103,24.103,-0.0240359213,0.0179130528,-0.0382992439,-0.00389504759,-0.0006554938,-0.00622795476,-0.0016663787,0.00477524428
24104,24.104,-0.00661602756,0.0125196809,-0.0185463037,0.00273211324,-0.0071624727,-0.0158751048,-0.003859607,0.00049793144
24105,24.105,0.0106154066,0.0150311468,0.00425709132,0.009510177,-0.0124489972,-0.0231560916,-0.006887147,-0.002282006
24106,24.106,0.0166146848,0.0167640578,0.0228723641,0.004109104,-0.0120822294,-0.0214192271,-0.00562303839,-0.00205455651
24107,24.107,0.0369305648,0.0224211346,0.0303859822,0.0101703787,-0.00713085476,-0.0116336318,-0.00315170619,0.00339159346
24108,24.108,0.0192279834,0.0266717914,0.0286607258,0.0136788748,0.00122261373,0.000360803329,0.00194265123,0.0104551613
24109,24.109,-0.0005853397,0.0224588066,-0.02475973,0.00772449048,0.008311363,0.007289383,0.00572233554,0.0173481423
24110,24.11,-0.004813103,0.0170089267,-0.0150770377,0.00724663073,0.01001241,0.00353876222,0.006322787,0.0175376832
24111,24.111,0.00328435167,0.00686260359,0.0193405878,0.0132513167,0.008646513,-0.00437781634,0.008718273,0.0129886959
24112,24.112,0.0105965612,0.00461484166,0.0119332345,0.0102772675,0.006736788,-0.007908183,0.006158453,0.01058784
24113,24.113,0.007964417,0.0136435619,0.0133521957,-0.00297076628,0.005288685,-0.008254297,0.00656928867,0.007681542
24114,24.114,0.000243879927,0.01478,-0.0373491049,-0.004278593,0.00272762915,-0.00893394,0.0041422,0.006323164
24115,24.115,-0.0231501646,0.0131601039,-0.03724909,0.00269438745,-0.00231227558,-0.01481159,-0.00013048682,0.002323845
24116,24.116,-0.0130299153,0.00516108563,-0.0146644758,0.004989372,-0.008509398,-0.0239804741,-0.0006930151,-0.00338766281
24117,24.117,0.0044779256,-0.007377408,0.02204724,0.007686765,-0.0132331233,-0.029449081,-0.00650791451,-0.00587065239
24118,24.118,-0.006710257,-0.0168079622,0.0240162835,-0.00773050124,-0.0127904713,-0.0282597058,-0.00468127755,-0.006262371
24119,24.119,0.0143594593,-0.0166509952,0.0186404828,-0.00671190536,-0.009843676,-0.0231749713,-0.003986018,-0.00428482424
24120,24.12,-0.01441823,-0.01720352,-0.00380660919,-0.01669666,-0.0058028996,-0.0178951547,-0.002437485,-0.00107526046
24121,24.121,-0.01448105,-0.01206757,-0.03759289,-0.0113836136,-0.003646554,-0.0175301619,0.000558452331,-0.0005761353
24122,24.122,-0.0221262034,-0.0194763951,-0.00543185137,-0.007856254,-0.0044306796,-0.0214947443,-0.0003643469,-0.0018523793
24123,24.123,-0.00051623804,-0.01936338,0.013252181,-0.0034674888,-0.004911273,-0.0251824353,0.00276432163,-0.0043480047
24124,24.124,-0.00579309,-0.03243556,0.0136147346,-0.00417170348,-0.004898626,-0.0237287544,0.0007038248,-0.00169442827
24125,24.125,-0.0108186631,-0.0109625254,0.00113162608,-0.0151561908,-0.004582446,-0.0214066412,0.00224603713,-0.000260233326
24126,24.126,-0.0170189645,-0.0223457441,-0.0342673957,-0.00369384349,-0.006498495,-0.0203116611,-4.075969e-06,0.00150881778
24127,24.127,-0.0241427142,0.00256171823,-0.0226969216,-0.01059766,-0.0114372224,-0.0229735952,-0.00512371538,0.0008201514
24128,24.128,0.005357401,-0.006906508,-0.00320651988,0.0123773357,-0.0154779991,-0.0256418232,-0.005465025,-0.002762177
24129,24.129,0.01346742,0.0179193318,0.0314298868,0.0012230823,-0.0163569786,-0.0217087045,-0.00951017253,-0.001170031
24130,24.13,0.0328472853,0.00389279518,0.0136272367,0.009088906,-0.0102167688,-0.01264051,-0.00566728227,0.00243756943
24131,24.131,0.0157414917,0.0146167548,0.01706525,0.0002862256,-0.00217948016,-0.00297448016,-0.003126424,0.00862924848
24132,24.132,-0.0117609585,-0.00737112947,-0.0224031284,0.00492649572,0.004675296,-0.000325132336,0.00157605973,0.0120220352
24133,24.133,-0.008054598,-0.006799771,-0.00101244322,0.00950389,0.00481441524,-0.008336106,0.00280856551,0.009627499
24134,24.134,-0.00686102454,-0.00744019449,0.0252164621,0.00715231663,0.00261380454,-0.0170959458,0.00406635366,0.003934945
24135,24.135,0.0122487182,-0.008375715,0.0142398281,0.0137354638,0.00100761151,-0.0194054712,0.00379457022,0.00115500751
24136,24.136,-0.0144433584,0.0106486389,-0.008288527,-0.0116539821,8.483596e-06,-0.01641001,0.000925043831,0.0009844204
24137,24.137,-0.0014459691,0.006667965,-0.0501947664,-0.004888493,-0.00293198787,-0.016743537,-0.0008636698,-0.002098783
24138,24.138,-0.0308204442,0.0128838429,-0.0370365568,-0.0177089684,-0.009407349,-0.0220674053,-0.007664574,-0.004834494
24139,24.139,-0.00735101756,-0.00113013654,-0.0319858044,-0.000719795,-0.01704625,-0.0309908614,-0.011191437,-0.0107418606
24140,24.14,-0.0205243025,-0.00129966054,-0.002018843,-0.009258395,-0.0228386633,-0.0361574069,-0.016197307,-0.0129468562
24141,24.141,-0.00199250015,-0.0202109981,0.0162776317,0.00505224848,-0.0231295489,-0.0349994972,-0.0141873742,-0.0131237619
24142,24.142,-0.02623461,-0.0283920988,0.0125333238,-0.008378127,-0.0185512658,-0.029241411,-0.0120826326,-0.010501775
24143,24.143,-0.0311282612,-0.0318642,-0.0106513789,-0.011836323,-0.0135050379,-0.0258809552,-0.008707464,-0.008195691
24144,24.144,-0.01566206,-0.04207331,0.0159588344,-0.006158594,-0.0100144139,-0.028133845,-0.004814009,-0.009023354
24145,24.145,-0.005849628,-0.0197463781,0.0227911,-0.0217330512,-0.007794832,-0.0298581235,-0.00317698834,-0.008555819
24146,24.146,0.0118906461,-0.0179569572,-0.009976278,-0.01807365,-0.005518338,-0.0274730828,-0.0002316155,-0.00571901957
24147,24.147,-0.008720486,0.0109625719,-0.0255973544,-0.0350125246,-0.00330507988,-0.0206577759,0.00131059694,-0.000683542
24148,24.148,-0.018036643,-0.01569036,-0.06620965,-0.0125845512,-0.002710662,-0.0152458064,0.000792312436,0.002507068
24149,24.149,-0.0339802727,-0.000313910132,-0.0228344426,-0.0226573329,-0.005689075,-0.0148808137,-0.00136931322,0.00156568014
24150,24.15,0.00244885031,-0.024380032,-0.00534433825,0.008491581,-0.009590733,-0.0171337035,-0.00421355758,0.0005042495
24151,24.151,-0.0122509515,0.00701329159,0.0188092589,4.100808e-05,-0.0124300271,-0.01824127,-0.00767721469,-8.964625e-05
24152,24.152,0.006431617,0.0001067604,0.00677621644,0.02756196,-0.0121644353,-0.0171211176,-0.00484561175,0.001388775
24153,24.153,-0.0129356859,0.0282602925,-0.0131955072,0.0141755976,-0.0107605979,-0.0137984194,-0.00519956229,0.006481115
24154,24.154,-0.0145250233,0.0189741477,-0.0377429128,0.0161813516,-0.008307043,-0.0125775794,-0.000914234144,0.008054307
24155,24.155,0.0142024094,0.0169649757,0.0194155984,0.0161939263,-0.00628981646,-0.0124643063,0.00249885884,0.008730337
24156,24.156,0.0206477083,0.010422607,0.04889499,0.0148420865,-0.000933731964,-0.009626169,0.00460992,0.00967804249
24157,24.157,0.0312830769,0.0130722029,0.0234849546,0.01669065,0.00688855443,-0.0019927742,0.00752369035,0.0124390256
24158,24.158,-0.009794703,0.0306713,-0.0072446214,0.0119812153,0.0141670117,0.00550217461,0.008060937,0.0156422723
24159,24.159,-0.006471542,0.03209028,-0.0558768623,0.0201991461,0.0167786554,0.00722016,0.009072224,0.0152695077
24160,24.16,-0.026441915,0.03166961,-0.0326609053,0.008334391,0.0119158123,0.000216064611,0.00534942374,0.01055625
24161,24.161,0.0176574923,0.0173103027,0.00803265348,0.0124087743,0.00389749417,-0.010941403,0.003630236,0.0021595757
24162,24.162,0.01679058,0.0120425019,0.03111734,0.00402107742,-0.00231227558,-0.01674983,-0.0008636698,-0.001814471
24163,24.163,0.0284185,0.0214228276,0.03191121,0.007208905,-0.00341890473,-0.0154660614,-0.001925521,-0.0026421342
24164,24.164,0.0109232236,0.02375849,-0.0101200491,-0.00100273837,-0.000737700553,-0.008663341,-0.00107224763,0.0009591483
24165,24.165,-0.0081237,0.03220957,-0.04102465,-0.0153511073,0.000103337516,-0.006152439,-0.00227315072,0.004130804
24166,24.166,0.0148306061,0.007546978,-0.0115702655,-0.0129995346,-0.00218580361,-0.012048969,-0.0005160399,0.001072873
24167,24.167,0.02129475,0.007659994,0.03494291,-0.0138106383,-0.005189511,-0.0180084277,-0.00139459537,-0.000942581566
24168,24.168,0.009704522,-0.02748797,0.0255602635,-0.007158327,-0.00382361468,-0.0172280986,0.000653260446,0.0007822432
24169,24.169,-0.00917907,-0.005506366,0.0144648617,-0.004706152,-0.00110446906,-0.0125083569,0.00364919775,0.004554113
24170,24.17,-0.0509227365,-0.0286809169,-0.04148097,-7.216924e-05,0.00060922507,-0.01038762,0.004451907,0.008464979
24171,24.171,-0.0307639074,0.0124192219,-0.04619417,-0.004548961,-0.003931116,-0.017523868,0.00306138722,0.005230143
24172,24.172,-0.024871422,-0.01677029,-0.007575921,0.00172609265,-0.0103179459,-0.0254719127,0.00129795587,0.00174890319
24173,24.173,0.0232610051,0.0225467086,0.007032505,-0.0136282975,-0.0155159412,-0.02881978,-0.00234267674,-0.0010563063
24174,24.174,0.002329493,-0.0190117732,0.007045007,0.000424553436,-0.015237703,-0.0226841178,-0.00391017133,0.002652383
24175,24.175,0.00518778758,0.0236768685,0.00386953377,-0.007975719,-0.0126070874,-0.01578071,-0.00322123221,0.004295073
24176,24.176,-0.0167551227,-0.0177497622,-0.0334860273,0.0155274384,-0.00842719153,-0.009556945,-0.00497202249,0.008117487
24177,24.177,-0.0205682758,0.0165380258,-0.011363985,-0.002147087,-0.00573966373,-0.010721148,-0.00511107454,0.00498373946
24178,24.178,0.00810262,-0.0270924158,0.0162776317,0.01621279,-0.00342522818,-0.0135152349,-0.00237427955,0.00160990632
24179,24.179,0.01931593,0.000847642834,0.0519766957,0.005989105,-0.00106652745,-0.0142829791,-0.00229211245,0.000276800041
24180,24.18,-0.00137058552,-0.0164312422,0.0072325347,0.00728435675,0.0027466,-0.0120993126,0.00328260614,0.00174890319
24181,24.181,-0.006377313,0.0119357649,-0.029710466,-0.00701999944,0.00235453714,-0.0127474908,0.0004952469,0.00323364255
24182,24.182,-0.0290175211,0.006963062,-0.0556393266,-0.00558013236,-0.00133844209,-0.0178385172,0.000842876732,0.0006242922
24183,24.183,-0.01406644,0.00754069956,-0.03938066,-0.00597625272,-0.008673811,-0.0254593249,-0.004687598,-0.003918378
24184,24.184,0.01759467,0.0166322067,-0.008944875,-0.0149235493,-0.014491519,-0.028895298,-0.009282633,-0.007854517
24185,24.185,0.0130214,0.0006530042,0.0104267607,-0.0146971941,-0.0144725479,-0.024993645,-0.008524167,-0.00804405753
24186,24.186,0.009798751,0.0152634569,-0.0318295322,-0.0224875659,-0.0117597254,-0.0179203264,-0.0130054327,-0.00444909371
24187,24.187,-0.0222832523,-0.0193445422,-0.005444353,0.00295218034,-0.008534692,-0.0162652712,-0.00866954,-0.0043480047
24188,24.188,-0.01965739,-0.0132040093,-0.00100619229,0.00754214963,-0.008376603,-0.0212744884,-0.008144935,-0.00590224238
24189,24.189,-0.0365433171,-0.0398946144,0.00120663724,0.00605198136,-0.009426319,-0.0282156542,-0.00858105253,-0.00706476159
24190,24.19,0.009114017,-0.0165191442,0.0345553532,-0.0111509711,-0.00960338,-0.0332374573,-0.00232371525,-0.0112409862
24191,24.191,0.002530516,-0.0326804258,0.02621036,-0.0118866237,-0.00685261656,-0.0275423042,-0.00272190943,-0.006723588
24192,24.192,0.0112687312,0.000226055039,-0.015802145,-0.03899888,-0.00315963733,-0.0196194332,0.00186048413,-0.00321707572
24193,24.193,-0.00689243432,-0.007151376,-0.0260599237,-0.0160427466,-0.0032228732,-0.0158562269,0.0008808,0.00152145384
24194,24.194,-0.0196511075,0.00556919863,-0.0386180431,-0.0208653584,-0.00711188372,-0.0187447071,-0.00203297,0.0025765663
24195,24.195,-0.0227732453,-0.020650506,-0.0148645062,0.0164580066,-0.0116775194,-0.0232945383,-0.002696627,0.00172994914
24196,24.196,-0.02048661,-0.00395553559,0.01223953,0.00115391845,-0.0145041654,-0.0229861811,-0.00616028439,0.00227330043
24197,24.197,-0.009826113,-0.024304688,0.00643866649,0.0261723939,-0.0128979729,-0.01797067,-0.0034550922,0.00390335475
24198,24.198,-0.0215796717,-0.00312675186,0.00760759041,-0.00726521667,-0.0111589842,-0.0135529926,-0.00388488919,0.005899855
24199,24.199,0.008203132,-0.0155208362,0.0109268343,0.0191616882,-0.009660292,-0.0158121753,-0.000914234144,0.00318941614
24200,24.2,-0.002784028,0.0137691349,0.002863134,-0.009302408,-0.008174248,-0.019531332,-0.000459155039,0.00278506172
24201,24.201,0.0119597474,-0.00105479255,-0.008050991,0.0186964031,-0.005904077,-0.02161431,0.0005394907,0.00226066448
24202,24.202,0.002882306,0.0219000056,0.0155212693,-0.01327619,-0.00118667574,-0.0177315362,0.00455303537,0.00271556317
24203,24.203,0.0295429714,-0.00658001751,0.010476768,0.0216893144,0.005105301,-0.007996284,0.005734977,0.007024466
24204,24.204,-0.008362414,0.0165317468,0.0130896568,-0.01155338,0.01122654,0.00195292931,0.00773226842,0.01049307
24205,24.205,0.0133292163,-0.005694726,-0.013176755,0.0197275747,0.0138318613,0.004621156,0.009502021,0.0127549283
24206,24.206,-0.0286406018,0.0193759818,-0.0200840328,-0.00596996536,0.0104234433,-0.000746762555,0.00484378031,0.011156464
24207,24.207,-0.0177225452,-0.00690022949,-0.0305168368,0.0268263072,0.00233556633,-0.0134397186,0.00368080032,0.00452252245
24208,24.208,-0.01872766,0.02239602,0.001856734,0.00346776587,-0.008212189,-0.0253775176,-0.00373951672,-0.002736905
24209,24.209,-0.0018668609,-0.00265585212,-0.0007749078,0.0188661683,-0.01430181,-0.0292980485,-0.005161639,-0.006887857
24210,24.21,-0.00018957576,0.0289383885,-0.00408165,-0.00735324342,-0.0163127147,-0.026006816,-0.00820182,-0.00763970334
24211,24.211,0.009428116,0.009003628,0.00255683833,0.009007167,-0.0137390113,-0.0205445029,-0.007828908,-0.005163032
