,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
16027,16.027,-0.0147072,-0.00276258937,-0.0126266731,-0.00634093536,-0.02049261,-0.03547147,-0.008277667,-0.009023354
16028,16.028,-0.0005602118,-0.0123626674,0.0147148985,0.000965289539,-0.0222632159,-0.0342380442,-0.008163896,-0.00848632
16029,16.029,-0.00182916911,0.0008413642,0.012414556,-0.0100003351,-0.0192658324,-0.0270199869,-0.00657744054,-0.004569136
16030,16.03,0.008611459,-0.0128900753,0.017846616,0.0127860317,-0.0130117973,-0.0184048861,-0.0008447082,0.00339791155
16031,16.031,-0.0247520655,0.001255756,-0.002743951,0.005096262,-0.006732468,-0.0132131716,0.00143068726,0.008003762
16032,16.032,-0.0281003527,-0.0123249954,-0.0387805663,0.0122327209,-0.002729633,-0.0117343189,0.00391466031,0.012666475
16033,16.033,-0.01843869,0.00396186067,-0.009076144,0.00397706358,-0.00186330033,-0.0146794375,0.00438238075,0.00933055
16034,16.034,0.006299696,-0.006404215,0.0162401255,0.0077119153,-0.0009147612,-0.01348377,0.004559356,0.00752990926
16035,16.035,0.022230763,0.0137314629,0.0163463913,-0.000254510465,0.00129849685,-0.008336106,0.00464784354,0.00610203249
16036,16.036,0.0182542782,0.0277893934,-0.000849919,-0.00517143635,0.00489029847,-0.00241440441,0.004559356,0.00692969561
16037,16.037,0.00275666662,0.0327620953,-0.0490946025,-0.00443578372,0.00563015928,-0.00148933509,0.00259998767,0.00737195835
16038,16.038,-0.0252483413,0.0244805366,-0.0365239829,0.003951913,0.00174114853,-0.009494016,-6.09608542e-05,0.00294933072
16039,16.039,-0.006427569,0.00287565147,-0.00186256983,0.0127294436,-0.00424729567,-0.0201795083,-0.00239956169,-0.00304017076
16040,16.04,-0.00666628359,-0.001927527,0.01983441,0.0121258311,-0.008838225,-0.02597535,-0.00646367064,-0.0071974406
16041,16.041,0.005734319,-0.009078926,0.0411625877,0.0101829534,-0.008743371,-0.0234959144,-0.00495938165,-0.008252554
16042,16.042,0.0139322849,0.010579573,0.0249664262,0.00351177924,-0.00537289539,-0.0165547486,-0.003707914,-0.00553579628
16043,16.043,0.009849007,0.0180888567,0.002225539,0.00424114428,-0.000446815218,-0.0100226263,-0.00133771054,-0.000260233326
16044,16.044,-0.0117169842,0.02555419,-0.03844927,-0.0127857551,0.00240512588,-0.008977991,0.0022397167,0.00286719622
16045,16.045,0.00354819442,0.010428885,-0.0184025336,-0.00762989931,0.00222806516,-0.0132131716,0.00182256091,0.00477524428
16046,16.046,0.0009788701,0.005745001,0.0102329813,-0.0170802064,0.00139335077,-0.0156674366,0.00531150028,0.00270924531
16047,16.047,0.0185746588,-0.00891568,0.0167964585,0.00143057411,0.00177909,-0.0120426761,0.00393994246,0.00510378229
16048,16.048,-0.0162839741,-0.00605260953,0.0165214185,-0.00474387733,0.00208894629,-0.006687343,0.00464784354,0.00722664362
16049,16.049,-0.0212655738,-0.008086897,-0.03511127,0.005222014,-0.000440491625,-0.00787671749,0.00377560849,0.007030784
16050,16.05,-0.04016173,-0.004319698,-0.0229219552,0.0104784723,-0.008363956,-0.018071359,-0.00153996784,0.004415116
16051,16.051,-0.01936842,-0.00502290856,0.00103161123,0.0167095121,-0.0165656582,-0.0303867348,-0.0006866946,-0.00191555964
16052,16.052,0.00122386671,-0.009041254,0.0229473747,0.009428438,-0.0212767348,-0.0336968452,-0.005452384,-0.001650202
16053,16.053,0.007185453,-0.00290699862,0.0293233246,-0.00698227342,-0.0194239225,-0.0283729788,-0.00277247373,-0.000475046661
16054,16.054,0.02618212,-0.00247377087,0.0151462127,-0.00381330843,-0.0129485615,-0.017077066,-0.0005160399,0.00519223465
16055,16.055,-0.0150024528,-0.00106734992,-0.0131517509,-0.008874849,-0.0049934797,-0.008172488,0.00111466006,0.009987627
16056,16.056,-0.0153730894,-0.00463363156,-0.0391743742,-0.00340461265,0.000236133,-0.007266298,0.005109243,0.0107078832
16057,16.057,-0.0158693641,-0.0146920523,-0.00202509388,0.00356208021,0.00103290589,-0.0133390315,0.002675834,0.00753622735
16058,16.058,-0.008619975,-0.0176430251,0.0180966519,0.00915807,0.00120364293,-0.01889574,0.00593091361,0.00152777182
16059,16.059,-0.00554809347,-0.0193822142,0.008570233,0.009491314,0.0006029015,-0.0190341845,0.00247989735,0.000580065942
16060,16.06,-0.0161520522,0.00313935545,-0.008182261,-0.004159128,-0.000510051148,-0.018864274,0.00202481821,-0.00219355337
16061,16.061,-0.0211148057,-0.005274055,-0.04948841,0.00743526,-0.00387420342,-0.0203682985,-8.62430243e-05,-0.00351402373
16062,16.062,-0.0327678546,0.0131287109,-0.0284977853,-0.00362467952,-0.0106088314,-0.0270325728,-0.00713996869,-0.007210077
16063,16.063,0.005080994,-0.003403013,-0.00468173949,0.0119623523,-0.0161356535,-0.0334073678,-0.00713996869,-0.0115316156
16064,16.064,0.005501886,0.003673042,0.0354992449,-0.0007826713,-0.0179315545,-0.03165792,-0.0123733785,-0.0104322769
16065,16.065,0.018185176,-0.0101211844,0.0280418824,0.00351177924,-0.0125564989,-0.0230554044,-0.008296628,-0.00649613841
16066,16.066,0.0105463052,0.001594804,0.0155212693,-0.00206534751,-0.00483538955,-0.0113001028,-0.00495306076,0.0006242922
16067,16.067,-0.0202604588,-0.00482199155,-0.0272163451,-0.00791913,0.002013063,-0.00523366267,-0.00187495665,0.005508137
16068,16.068,-0.010228158,-0.0100018894,-0.009782499,0.004058803,0.00296160229,-0.009739442,0.00220179348,0.00449725054
16069,16.069,-0.007960369,-0.00746530946,0.0230411384,-0.007321805,2.745438e-05,-0.0179832559,0.00216387026,0.00011884905
16070,16.07,0.0121356426,-0.0182394981,0.010358,0.003027632,-0.002305952,-0.02199189,0.002581026,-0.00103735214
16071,16.071,-0.01285402,-0.00116780854,0.004325852,-0.0193563271,-0.00522745261,-0.0214381069,0.00103881361,-0.000317095662
16072,16.072,-0.00779075548,-0.0106925434,-0.0275476445,-0.00313424459,-0.008338661,-0.02172129,0.000564772869,-0.0004940008
16073,16.073,-0.03497911,1.88591e-05,-0.0310419146,-0.0116917072,-0.0142069571,-0.0239804741,-0.004693919,2.40784557e-05
16074,16.074,-0.0235019531,-0.0130972713,-0.0175899118,0.0103212819,-0.020081576,-0.0292477049,-0.007595048,-0.00268636039
16075,16.075,-0.0204426367,-0.0110880984,0.0151149584,0.009944024,-0.0234583747,-0.0314439572,-0.009503852,-0.004051057
16076,16.076,-0.00254531321,-0.0135807283,0.0239725281,0.007799942,-0.0218015946,-0.028240826,-0.008732745,-0.00204192055
16077,16.077,0.0003632373,-0.0131161073,0.0117957145,-0.00231056521,-0.0151997609,-0.0211863872,-0.005231165,0.00149618171
16078,16.078,-0.0225470942,-0.0138695473,-0.009882514,-0.0135276951,-0.00791498,-0.0161016528,-0.00114177365,0.003979171
16079,16.079,0.003604732,-0.020688178,0.005125971,0.00579418847,-0.00305845984,-0.01725327,0.002220755,0.002507068
16080,16.08,-0.008337286,-0.00720160548,0.0213971436,-0.0118488986,7.171954e-05,-0.0189020317,0.00466048438,0.000106212967
16081,16.081,0.0102384891,-0.0146920523,-0.00270019448,0.004844757,0.00258851,-0.0190341845,0.005734977,-5.17380176e-05
16082,16.082,-0.021441469,0.00119296939,-0.009094897,-0.01821198,0.00355602,-0.0170959458,0.005564322,0.0004789773
16083,16.083,-0.0114217317,-0.009053811,-0.0518075079,0.00109732978,0.0018865912,-0.016863104,0.004180123,0.000207301608
16084,16.084,-0.03597794,0.002492653,-0.0236408133,-0.014565154,-0.00299522374,-0.0197075345,-0.000358026358,-0.002427321
16085,16.085,0.008366463,0.00268729171,-0.01100143,0.0101075023,-0.008730724,-0.0234078113,-0.00360046467,-0.005529478
16086,16.086,-0.0141041316,0.009863805,0.008120167,-0.0003236744,-0.0122845843,-0.0229295455,-0.008157576,-0.00553579628
16087,16.087,0.0177077465,0.0174672678,0.009539128,0.0179670379,-0.0124679683,-0.02016063,-0.00667224871,-0.004872402
16088,16.088,-0.0219942816,0.004564612,-0.0034065498,0.0179293118,-0.009881618,-0.0139872087,-0.006406786,0.00186262792
16089,16.089,-0.0248462949,0.009060136,-0.0141018927,0.00852302,-0.007592477,-0.0137732476,-0.0028040763,0.002690291
16090,16.09,-0.00201762817,-0.0159917362,0.0162026212,0.0162756667,-0.00639731763,-0.0166743156,0.000343553867,0.00423821062
16091,16.091,0.0182794053,0.0145728039,0.04588829,-0.004875918,-0.00394376274,-0.01828532,0.002416692,0.00323996064
16092,16.092,0.0257046912,-0.00236703339,0.00531975,0.008246364,0.00185497315,-0.01226293,0.00679050758,0.006809653
16093,16.093,-0.00328030344,0.044892475,-0.008588571,-0.01033358,0.007388118,-0.003572314,0.0074036,0.011352323
16094,16.094,-0.006584618,0.00771022355,-0.0496509373,0.0149678392,0.0105878571,0.00129216549,0.0100076636,0.0131719187
16095,16.095,-0.0204677638,0.03626559,-0.01858381,-0.00382588361,0.006502815,-0.001539679,0.0058234646,0.0120409895
16096,16.096,0.008429282,-0.00499151554,-0.00131248788,0.0112267,0.000375252072,-0.009116436,0.003383735,0.0064621605
16097,16.097,0.0211816747,0.0237647686,0.03109859,-0.004580399,-0.005872459,-0.0145787494,-0.00201400858,0.00294301263
16098,16.098,0.0233489536,0.008388319,0.0169464815,0.000279938,-0.00657437835,-0.0137732476,-0.00296208984,0.00148986361
16099,16.099,0.01343601,0.0360207222,-0.017883705,-0.00465585059,-0.00553730875,-0.009607289,-0.00360678532,0.00295564882
16100,16.1,-0.0213974956,0.00662401458,-0.0286290552,-0.0104027437,-0.00423464831,-0.00904092,-0.00322755286,0.00398548925
16101,16.101,0.009114017,-0.00151941378,0.00368825672,0.00751071144,-0.00596098974,-0.0174798165,-0.000225294963,-0.00146697881
16102,16.102,-0.02709524,-0.0306021888,0.04815738,0.003398602,-0.00739644561,-0.0241818484,-0.000206333338,-0.00156174949
16103,16.103,0.0102384891,-0.02245876,0.03043599,0.009591917,-0.0064605535,-0.0270199869,0.00287809153,-0.00243995688
16104,16.104,-0.0295137968,-0.008903123,-0.01790871,-0.01680355,-0.00341890473,-0.0218345653,0.00294761756,0.002197484
16105,16.105,-0.0294007212,0.00168898387,-0.0681974441,-0.0193123147,-0.00233124639,-0.0186754856,0.00364919775,0.00242493348
16106,16.106,-0.0182125382,0.0184341837,-0.0622153059,-0.0308689754,-0.005094657,-0.01992779,-0.0003201031,-2.646586e-05
16107,16.107,-0.00784101151,-0.00285049062,-0.0144831995,-0.01009465,-0.0103622116,-0.0240308177,-0.003417169,-0.00520725828
16108,16.108,0.004572155,0.000973216142,0.0146648912,-0.00839699,-0.0134481257,-0.02582432,-0.00560407666,-0.00777870044
16109,16.109,-0.00215583132,-0.0254097339,0.0267041847,0.0143956654,-0.012271937,-0.0237539262,-0.00756344525,-0.005485252
16110,16.11,-0.0141795157,0.008231353,0.00442586653,0.0014242864,-0.007933951,-0.0195124522,-0.00387856876,-0.003071761
16111,16.111,-0.0251415465,-0.02490744,-0.03349853,0.0162442271,-0.00436744373,-0.0158373471,-0.00411874941,0.00159727025
16112,16.112,-0.0197641831,0.0107239829,-0.002750202,-0.009660804,-0.00358964177,-0.0176749,-0.00152100623,-0.0005003188
16113,16.113,0.0133669078,-0.0393169746,0.03613684,0.0185266379,-0.003773026,-0.0202613175,0.001765676,-0.00175129063
16114,16.114,0.0258491766,0.0177623648,0.0535206757,-0.008736522,-0.003741408,-0.0193236619,0.0005394907,-0.000614043558
16115,16.115,0.0171926264,-0.01300937,0.008901533,0.008139474,0.00065349025,-0.0122125866,0.006973803,0.005388094
16116,16.116,0.008856456,0.0481008738,-0.03947442,-0.02067673,0.00286674825,-0.00625942,0.0029918612,0.0105057061
16117,16.117,-0.0253802612,0.010818162,-0.07211053,-0.00496394467,0.00296792574,-0.004509969,0.00476161344,0.0124958884
16118,16.118,0.0124371769,0.03870799,-0.0318482853,-0.009943747,-0.00285610463,-0.0105386516,-0.000339064747,0.006809653
16119,16.119,0.005501886,-0.00412505958,0.0142648313,0.00396448839,-0.00706761843,-0.0145409917,-0.00377744,0.00370749552
16120,16.12,0.0208550133,0.000860200147,0.0335552059,0.00976797,-0.008509398,-0.0164288878,-0.0021530604,0.000422114943
16121,16.121,-0.0307136513,-0.0281597879,0.029935915,0.0269960742,-0.008117335,-0.0154912332,-0.00492777862,0.00250075
16122,16.122,-0.0222832523,-0.01540782,0.0130521515,0.027417345,-0.007820127,-0.0199026167,-4.075969e-06,0.00011884905
16123,16.123,-0.0383839346,-0.0152571322,-0.0202215537,0.0126477042,-0.009970148,-0.0267997328,-0.00333500188,-0.00129007373
16124,16.124,-0.0109757129,-0.00622213352,-0.0121828569,-0.0143513745,-0.0132015049,-0.03412477,-0.00329075824,-0.005529478
16125,16.125,0.02774633,-0.004533173,0.0214659031,-0.0212174654,-0.0142638693,-0.0358364619,-0.000971119,-0.009332938
16126,16.126,0.0138380555,-0.006906508,0.00541976467,-0.0336669721,-0.009938531,-0.0257865619,-0.00344877178,-0.00411423761
16127,16.127,0.00565893529,-0.008432223,-0.0132205114,-0.0190105084,-0.00327978563,-0.0154471826,0.00273903948,-0.0008351749
16128,16.128,-0.0361601152,-0.009863759,-0.0355925933,-0.0197650231,0.000312016142,-0.0107274409,-0.000149448446,0.003663269
16129,16.129,-0.03748561,-0.0270924158,-0.03901185,0.006058269,-0.00107917469,-0.0169512071,-0.000440193427,0.0006242922
16130,16.13,-0.0468897149,-0.0288692769,0.004488376,0.00137398543,-0.006251875,-0.027120674,-0.00188759773,-0.005068261
16131,16.131,-0.01093802,-0.0341747478,0.0175403189,0.02082791,-0.0117723728,-0.03330668,-0.00514899753,-0.008600045
16132,16.132,-0.03042468,-0.0167640112,0.02224727,-0.000279661,-0.0144346058,-0.03216765,-0.00356254145,-0.00974992849
16133,16.133,0.007160325,-0.009242171,-0.000156065682,0.00504596066,-0.015661383,-0.0279639345,-0.00517427968,-0.0063634594
16134,16.134,-0.00228775269,0.0196522437,-0.00151251769,-0.0142696351,-0.0149025526,-0.0243014153,-0.00387856876,-0.00441750325
16135,16.135,0.01810351,0.009518479,-0.0219530612,-0.00185156823,-0.011848256,-0.020198388,-0.00334132253,0.0004789773
16136,16.136,-0.0001079102,0.0146167548,0.00434460444,-0.00774936425,-0.00720673753,-0.0152772712,-0.00329707866,0.004130804
16137,16.137,0.0166272484,-0.0004269261,0.0170777515,0.0047441544,-0.0004594624,-0.008480845,0.002789604,0.00770049635
16138,16.138,0.009641702,0.00246125972,0.0184404533,0.01318844,0.00538986269,0.000341924373,0.00270111626,0.0128370626
16139,16.139,-0.009738165,0.001406444,0.007895133,0.006837935,0.009917556,0.00447641732,0.008395925,0.0144418441
16140,16.14,0.00280064042,0.00779812457,-0.00857607,0.0143453637,0.008627543,0.000518128043,0.00777019141,0.0128307445
16141,16.141,-0.0295326412,0.00774789555,-0.0217030235,0.002958468,0.00363822677,-0.0094185,0.00448350934,0.008641885
16142,16.142,-0.0170440916,-0.00188357627,-0.0173648782,0.0201299824,-0.00462671136,-0.0230805762,0.003396376,0.000377888675
16143,16.143,-0.0161143616,0.0140579538,0.00137541234,-0.00131711981,-0.0137390113,-0.0320669636,-0.00479504745,-0.00475867745
16144,16.144,0.0009725881,-0.006931623,-0.003562823,0.0172313862,-0.0178050827,-0.03297315,-0.00466863671,-0.00733011961
16145,16.145,-0.0142297707,0.0263515785,-0.008676085,-0.01701733,-0.01815288,-0.0270325728,-0.00865689851,-0.00549157
16146,16.146,0.0178396683,-0.003534865,-0.006238221,0.0101075023,-0.01428284,-0.0204060562,-0.00700723752,-0.00243363879
16147,16.147,-0.0109757129,0.0231620166,-0.00884486,-0.0213306434,-0.008667488,-0.0148996925,-0.00393545348,0.000592702
16148,16.148,-0.009292145,-0.02063167,-0.0289541036,0.00318482262,-0.00346949347,-0.0126342168,-0.003929133,0.00294933072
16149,16.149,-0.023037089,-0.00215983763,0.0028318793,-0.0165080316,-0.000769318547,-0.0160576012,0.0004510031,-0.0008035847
16150,16.15,-0.00611347,-0.03380431,0.008964042,0.008479007,-0.000136959075,-0.0187384151,0.000767030229,-0.0026421342
16151,16.151,-0.0105422568,-0.0067872135,0.00622613449,-0.0135402707,-0.00102226227,-0.0212304387,0.000438362,-0.005826426
16152,16.152,-0.00213070353,-0.00656746,0.000362761581,-0.0034926394,-0.00298257661,-0.0220611133,0.00316251582,-0.006117056
16153,16.153,-0.00579937175,0.01148998,-0.03886183,-0.0243298411,-0.00571436947,-0.0223002452,-0.002683986,-0.004872402
16154,16.154,-0.02211364,0.003748386,-0.0382242352,-0.0144582642,-0.009388378,-0.02439581,-0.002810397,-0.005478934
16155,16.155,-0.007344736,-0.00339045585,-0.008944875,-0.0104278941,-0.013644157,-0.02618302,-0.00625509256,-0.006098102
16156,16.156,-0.00608206028,-0.00302629336,-0.00310650514,-0.0039327736,-0.0149278464,-0.024546843,-0.009623942,-0.00458809035
16157,16.157,0.00263730926,-0.0067118695,0.0189092737,0.00539178029,-0.0121960538,-0.0182664413,-0.006021233,-0.00180183491
16158,16.158,0.008247105,0.00564454263,0.0328175947,0.009233521,-0.00651746569,-0.0105386516,-0.004061864,0.00341054751
16159,16.159,0.0146295838,0.00364792743,0.0218347088,0.0194069054,0.00137438,-0.003112926,0.00312459259,0.009507456
16160,16.16,-0.0119180074,0.0153953088,-0.009388691,0.0002610751,0.00712252734,7.132589e-05,0.00711917551,0.0136457719
16161,16.161,-0.00475656567,0.00176432787,-0.01838378,0.004825894,0.007837093,-0.004447039,0.009135429,0.0137721319
16162,16.162,0.00176411588,0.009028743,0.012420807,0.002650374,0.00459941337,-0.011721733,0.0111706434,0.009652771
16163,16.163,0.008774791,0.00770394458,0.0125083206,0.0130060986,0.00185497315,-0.0135907512,0.007966128,0.008559749
16164,16.164,0.0169225018,0.02333782,0.0197719019,0.0126539916,0.00129849685,-0.009084972,0.008888927,0.0100255348
16165,16.165,-0.0115599353,0.0181265287,-0.0134705482,0.0153325219,0.00160202943,-0.00374222477,0.00718870154,0.012799154
16166,16.166,-0.01556783,0.0237208176,-0.0462691821,0.0100949267,-0.0017115341,-0.0064230375,0.00258734659,0.0116745429
16167,16.167,-0.0144684855,0.009945428,-0.0113202278,0.0162190776,-0.007073942,-0.0161016528,0.0004952469,0.00572926831
16168,16.168,-4.509053e-05,0.00506062666,0.020609526,0.0134650962,-0.0111273667,-0.0236280672,-0.00366367027,0.000112531008
16169,16.169,0.00663264,-0.0009041046,0.0165714249,0.004737867,-0.0108491285,-0.0234203972,-0.004061864,-0.002768495
16170,16.17,0.0115891118,-0.00199659239,0.0280543845,-0.0008015342,-0.00696011772,-0.01990891,-0.00246908772,-0.00412687333
16171,16.171,0.00477946,-0.002228903,0.00425709132,-0.007849966,-0.00218580361,-0.0163722523,-0.0005729248,-0.00429746043
16172,16.172,-0.003355687,-0.00598354451,-0.01953395,-0.007925418,0.0007230498,-0.0171399955,0.00100721081,-0.00366565655
16173,16.173,-0.025279751,-0.00464618858,-0.0285540447,-0.0229968652,0.000773638545,-0.0217779279,0.001683509,-0.00484081171
16174,16.174,-0.008494335,-0.0356000066,-0.0132517656,-0.00676220655,-0.00170521054,-0.0264032744,0.00134219963,-0.005485252
16175,16.175,-0.0208635274,-0.0287437048,0.0244538486,-0.0135905715,-0.005100981,-0.0287065078,0.0008239151,-0.00701421732
16176,16.176,-0.00289082131,-0.0327243768,0.002588093,-0.004177991,-0.007813803,-0.0262648277,-0.000250577141,-0.005068261
16177,16.177,-0.01668602,-0.005726119,-0.0127704442,-0.0161685,-0.0105455955,-0.02308687,-0.00346773327,-0.00238941261
16178,16.178,-0.0363862664,-0.0158473272,-0.04786942,-0.0125908386,-0.0143207815,-0.0237035826,-0.00437789131,-0.00249681924
16179,16.179,-0.0203798171,-0.0112011144,-0.02644748,-0.00672448054,-0.0207329057,-0.0303678568,-0.00971875,-0.00426587043
16180,16.18,-0.0139219547,-0.0154140992,0.0204032455,0.0026126483,-0.0249001551,-0.0363650732,-0.009674506,-0.008239917
16181,16.181,0.00863030553,-0.01870412,0.0229036175,0.005341479,-0.023287639,-0.03383529,-0.0100727007,-0.006793086
16182,16.182,-0.009392657,-0.006680476,0.01914681,-0.0020967857,-0.0163316838,-0.0245216712,-0.00760768866,-0.00230096
16183,16.183,0.0143217668,-0.006586296,0.0076701,0.006140008,-0.00716879638,-0.0145221129,-0.000155769,0.002014261
16184,16.184,-0.0159007739,0.00155085325,-0.0154145882,-0.000342537271,0.000286721741,-0.007989991,0.000204501936,0.00754886353
16185,16.185,-0.0163907669,-0.0063037565,-0.0172586124,0.00217251433,0.00400499534,-0.009141608,0.005216692,0.00707501033
16186,16.186,0.0126256365,0.00386768067,0.0105767827,0.002971043,0.003385283,-0.0135152349,0.00436973944,0.005053238
16187,16.187,0.0080398,-0.000119271528,0.02406004,0.01040302,0.00311336853,-0.0129551589,0.00322572142,0.00371381361
16188,16.188,0.008743381,0.007189094,0.005544783,0.00487619452,0.00332837063,-0.008373864,0.00423700828,0.004579385
16189,16.189,-0.009398939,0.00566337863,-0.0109014157,0.005486095,0.000621872256,-0.00729776267,-0.0008510287,0.00536914
16190,16.19,-0.03416873,0.004137663,-0.0403808057,-0.00245518051,-0.005284365,-0.014069018,-0.00195712363,0.00191317231
16191,16.191,-0.0257634614,-0.0110880984,-0.01831502,0.0119875027,-0.01509226,-0.0279828142,-0.008239743,-0.004487002
16192,16.192,-0.0205431469,-0.009455646,0.0180966519,0.00124823279,-0.0225730725,-0.03932907,-0.01018647,-0.0114494814
16193,16.193,0.005150096,-0.01244429,0.00860774,0.007410109,-0.0244764742,-0.0407324061,-0.0105909854,-0.0130795352
16194,16.194,-0.009210479,-0.006573739,0.0286044665,-0.008774248,-0.0199551042,-0.0332311653,-0.009592339,-0.009724656
16195,16.195,-0.0006481593,-0.0115903923,-0.0114389956,-0.0043226066,-0.0114308987,-0.0232441947,-0.00105960655,-0.004897674
16196,16.196,-0.0457589626,-0.0188987572,-0.0359051377,-0.0208653584,-0.006302464,-0.0188705679,-0.00246908772,-5.80560554e-05
16197,16.197,-0.006546926,-0.0202172771,-0.008994882,-0.008352976,-0.004879655,-0.02363436,0.00249253842,-0.002117737
16198,16.198,-0.0161771812,-0.0280656088,0.0149024269,-0.0122198686,-0.00515156938,-0.026774561,0.00193001016,-0.00359615823
16199,16.199,-0.007834729,-0.01752373,0.00170671172,-0.009472175,-0.0046773,-0.0251950212,0.000286669,-0.0029769903
16200,16.2,-0.008550873,-0.0162428822,-0.009569967,-0.00659872824,-0.00340625737,-0.0200662352,0.002707437,-0.00285062939
16201,16.201,-0.0232695211,0.00280030747,-0.0244471822,-0.0104467571,-0.00399435172,-0.01656104,-0.0009205547,-0.000841492962
16202,16.202,-0.024123868,-0.0141144153,-0.0376866534,0.002600073,-0.00675776228,-0.0178322252,-0.0006614124,-0.00153015926
16203,16.203,-0.0152725773,0.00692539,0.002125524,-0.003769295,-0.0126450285,-0.0240874551,-0.004289404,-0.00328025618
16204,16.204,0.004503053,-0.00900986,0.00441961549,0.0132261664,-0.01583212,-0.0275045466,-0.005768411,-0.003084397
16205,16.205,0.00500561064,0.0182144288,0.0240787938,0.008875127,-0.0148582868,-0.0233511757,-0.003954415,-0.000184416844
16206,16.206,0.006400207,0.0178377088,-0.0121578528,0.008372117,-0.008762342,-0.0125838723,-0.00265238341,0.0064621605
16207,16.207,0.000275289756,0.0246626176,-0.0104325963,0.0114719179,-0.002413453,-0.00280456967,0.001171545,0.0114091858
16208,16.208,-0.00339337881,0.004589727,0.01714026,0.0194131937,0.002873072,0.0009397582,0.00590563146,0.0137910862
16209,16.209,0.0126193538,0.00200919574,0.03541798,0.026618816,0.005876779,-0.000237030516,0.006980124,0.0144039365
16210,16.21,-0.001848015,0.010158903,0.0199531782,0.0105413487,0.008241803,-0.00230742362,0.01007719,0.0146882478
16211,16.211,-0.00066072325,0.0128461709,-0.019002622,0.0212114546,0.008210186,-0.004623243,0.009470417,0.01429653
