,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
21083,21.083,0.0249759834,0.00759092858,-0.006513262,-0.009321271,-0.0108617749,-0.0271458458,0.0001539376,-0.00417741761
21084,21.084,-0.0170189645,0.0141521338,-0.0501947664,-0.0332645625,-0.00573966373,-0.0152709782,0.0008618384,0.00420030253
21085,21.085,-0.01186147,0.0115025369,-0.0645406544,-0.0141501706,-0.005100981,-0.0120615549,0.00146229,0.00450988626
21086,21.086,-0.0315805636,-0.009644006,-0.0257473774,-0.009692241,-0.008522046,-0.0154723544,-0.00397969736,0.004768926
21087,21.087,0.00427062064,-0.00779807847,0.0198469125,0.0170679074,-0.0118419323,-0.0215199161,-0.00303793652,-0.00051927293
21088,21.088,-0.02371554,-0.0153827053,0.007207531,0.0046498403,-0.0114814872,-0.01914746,-0.00720949471,0.000788561243
21089,21.089,-0.00752691273,-0.00341557059,-0.00531933457,0.0182248317,-0.009407349,-0.016416302,-0.006116041,-0.000373958028
21090,21.09,-0.0220382549,-0.003779733,-0.00105619966,0.005089974,-0.007617771,-0.01529615,-0.00352461822,-0.002939082
21091,21.091,-0.00363837555,-0.008928238,-0.005331836,0.0159298461,-0.008914108,-0.0206703618,-0.00588218076,-0.00423428
21092,21.092,-0.006352185,0.002605669,0.007757613,-0.015401409,-0.01138031,-0.0293735638,-0.002753512,-0.009396118
21093,21.093,0.026973648,-0.0137753673,0.0273730345,0.00260636071,-0.0121770827,-0.03199774,-0.00342981,-0.007898743
21094,21.094,0.015245216,0.01938226,0.00622613449,-0.0237073656,-0.00717511959,-0.0234833285,-0.000604527537,-0.00412687333
21095,21.095,0.01921542,-3.76488824e-05,-0.0186150651,-0.0127794677,0.0004890768,-0.008235418,0.00316883647,0.00449093245
21096,21.096,0.0110425809,0.0282289,-0.0296729617,-0.0335663669,0.004675296,0.0004992491,0.00198057434,0.00775735872
21097,21.097,-0.0248651411,-0.0323727727,-0.02879158,0.00178268133,0.00394175947,-0.00196130923,0.002802245,0.007814221
21098,21.098,-0.03262965,-0.0203554071,0.009670397,0.003687833,-0.004348473,-0.0169889648,-0.00197608536,0.000851741643
21099,21.099,-0.033659894,-0.04385645,0.0188405123,0.025858013,-0.0131319454,-0.0312929265,-0.00256389566,-0.00521357637
21100,21.1,-0.0293441825,-0.0129340263,-0.00181256235,0.004090241,-0.0196326,-0.0376047939,-0.006059156,-0.00781029044
21101,21.101,-0.0143679744,-0.008928238,-0.003837864,0.0007074968,-0.02226954,-0.0362014547,-0.00515531842,-0.008878039
21102,21.102,0.007574935,0.0001444324,0.00158169307,-0.0129555212,-0.0214664433,-0.0307580214,-0.004061864,-0.006887857
21103,21.103,-0.000792644569,-0.002134723,-0.00380660919,-0.009497325,-0.0183552355,-0.0252453648,-0.005009946,-0.00231991429
21104,21.104,-0.00289082131,-0.00798015948,-0.008969878,-0.0111383963,-0.0131698875,-0.0211360436,-0.00131874881,0.00169204082
21105,21.105,-0.0133628594,-0.00605260953,-0.0002810843,-0.00223511364,-0.008585282,-0.017750416,-0.0005729248,0.005741904
21106,21.106,-0.00681076851,-0.0151817882,0.004675904,0.009227234,-0.00255257217,-0.0120804338,0.00248621777,0.008054307
21107,21.107,-0.008726768,-0.000577614061,0.00326944445,0.00374442153,0.00234189,-0.00541615952,0.00513452524,0.00882510748
21108,21.108,-0.00155904447,0.000320235,-0.002750202,0.000663483341,0.00611707568,-0.000979603,0.00568441255,0.009039921
21109,21.109,-0.006383595,0.0030514542,-0.0119703254,0.00109104207,0.005725013,-0.00337093836,0.006518724,0.00625366531
21110,21.11,-0.0283579137,0.001368772,-0.02361581,-0.000373975432,-0.000219165813,-0.0138361771,0.00216387026,0.00146459148
21111,21.111,-0.0122069782,0.002323129,-0.0110951951,0.0147289094,-0.0101092672,-0.02822824,-0.00164741708,-0.005978059
21112,21.112,-0.0154107809,0.0136247259,0.0027193625,0.006297199,-0.0172865465,-0.03412477,-0.00616028439,-0.009137079
21113,21.113,0.009296194,0.008407155,-0.0004998669,0.011214125,-0.0184247941,-0.0288071949,-0.00797428,-0.007210077
21114,21.114,0.00775083,0.0243486855,0.0197719019,-0.00523431273,-0.0135240089,-0.0166491438,-0.005591436,-0.00227568788
21115,21.115,0.016533019,0.00241103047,-0.0009936905,0.007944558,-0.005904077,-0.005328058,-0.00337924575,0.00515432656
21116,21.116,-0.0188344531,0.0161801428,-0.01590216,-0.0103021413,-0.0003393141,-0.00218785671,-0.00167901977,0.007517273
21117,21.117,-0.0219440255,-0.0130909933,-0.0158146471,0.009283823,0.001545117,-0.006882426,0.00166454725,0.00734036835
21118,21.118,-0.008142546,0.008407155,0.00292564323,-0.00183270534,-0.00129417691,-0.0153339086,0.0006406194,0.002980921
21119,21.119,0.002461414,-0.008564075,0.009370353,0.007850243,-0.00266007334,-0.0183797143,0.003548069,0.0009591483
21120,21.12,0.009943237,0.0170026477,0.0133959521,-0.008082609,-0.00333037437,-0.01609536,0.00356071023,0.000870695745
21121,21.121,-0.004172343,0.00521759363,-0.025109781,-0.008359265,-0.00314066652,-0.0121118985,0.00297922012,0.00314519
21122,21.122,-0.03102775,0.00752186356,-0.0414372124,-0.008516455,-0.006422612,-0.0144717693,0.0006722221,0.00246915966
21123,21.123,-0.0268502422,-0.00388019159,-0.0168898068,0.005756463,-0.0135366553,-0.02300506,-0.004219878,-0.000670905865
21124,21.124,-0.0134382434,-0.0113266883,0.00166920607,0.0118114492,-0.0195124522,-0.0299525186,-0.007531842,-0.00355193182
21125,21.125,-0.00285941153,0.002605669,0.0152024711,-0.00343605061,-0.0206823181,-0.02841703,-0.009143581,-0.00401946669
21126,21.126,0.02349972,-0.004156453,0.0124583123,-0.00396421133,-0.0153009389,-0.018417472,-0.00605283538,-9.596429e-05
21127,21.127,0.009390423,0.0165254679,0.005482274,-0.0135402707,-0.006998059,-0.007442502,-0.00183071278,0.00452884054
21128,21.128,0.009271066,0.00452694,-0.0198214948,-0.00711431354,0.000874816033,-0.00170958962,0.00241037132,0.007788949
21129,21.129,-0.0128477383,0.0141458549,-0.03758664,-0.0193060264,0.003574991,-0.0054727965,0.00352278678,0.007643634
21130,21.13,-0.0107244337,-0.0144471843,-0.00696332939,0.003958201,0.0021838,-0.0149311572,0.00477425428,0.00311991782
21131,21.131,-0.00301017868,-0.0063037565,0.0194718577,0.00581933931,-0.000181224241,-0.0196257252,0.00473633129,0.000333662378
21132,21.132,-0.000767516671,-0.0119922264,0.02250981,0.0156091778,-0.0005037276,-0.0155415768,0.00430021342,0.00212166761
21133,21.133,-0.0126969712,0.00174549187,-0.003487812,-0.00309651881,-0.000864172471,-0.009758322,0.004161162,0.004453024
21134,21.134,-0.02259735,0.003020061,-0.0466129854,0.00290187914,-0.00488597853,-0.0110043325,0.00033723333,0.005293323
21135,21.135,-0.0194940586,0.0134740379,-0.0204340853,0.007680477,-0.0116711957,-0.01972012,-0.00319595,0.0009844204
21136,21.136,-0.00356927374,0.01317894,0.006526179,0.0127483066,-0.0168438964,-0.0259690583,-0.00560407666,-0.001157395
21137,21.137,0.0178333856,0.0125196809,0.02104084,0.008390979,-0.016426539,-0.0233889334,-0.00591378333,-0.00029814156
21138,21.138,0.0112059116,0.011295341,0.0294733457,-0.00415284047,-0.0104317712,-0.014062725,-0.00186863611,0.00318941614
21139,21.139,0.0286823437,0.008036714,0.0066074417,-0.00261237123,-0.00276125083,-0.005686758,0.0008239151,0.007150827
21140,21.14,-0.008079726,-8.159954e-05,0.007963893,0.000625757559,0.00382161117,-0.002578022,0.005027076,0.009134691
21141,21.141,-0.0142548988,-0.00266213063,-0.0212842114,0.00310308347,0.006363696,-0.006378987,0.007239266,0.008547113
21142,21.142,-0.02671204,-0.01978405,-0.00181881327,0.0123333223,0.004416029,-0.0146605587,0.00667041726,0.00518591655
21143,21.143,-0.008023188,-0.0175048951,0.0304047354,0.009730244,0.0007230498,-0.0216520689,0.007681704,0.0002894361
21144,21.144,0.00501817465,-0.0177999921,0.02070329,0.006058269,-0.00298257661,-0.0219981819,0.00476161344,-0.000373958028
21145,21.145,-0.0009371298,0.00712630758,-0.001031196,-0.0146846185,-0.00560054462,-0.0185747966,0.003244683,0.000952830247
21146,21.146,-0.000704697042,0.007973927,-0.0473130867,-0.0156654883,-0.008819254,-0.0167750027,0.000602696149,0.0021279857
21147,21.147,-0.029614307,0.008068107,-0.0439813435,-0.009755118,-0.0141373975,-0.0210731141,-0.00597066851,0.0009465122
21148,21.148,-0.00779703725,-0.0032460466,-0.006244472,0.004731579,-0.0190445073,-0.028014278,-0.00636886247,-0.00477131363
21149,21.149,0.00486740749,-0.0143090542,0.025897814,0.00740382168,-0.0205748156,-0.02940503,-0.0109133329,-0.00528939255
21150,21.15,-0.006898716,-0.021730436,0.0294670947,-0.00474387733,-0.0161356535,-0.0239238366,-0.00689346762,-0.004322733
21151,21.151,0.00394395832,-0.0337791927,0.018753,0.0007892359,-0.01016618,-0.018071359,-0.00214674,-0.00132798194
21152,21.152,-0.0202039219,-0.0201670472,0.0003002523,-0.0070703,-0.00589143,-0.016743537,-0.000964798441,0.00162886048
21153,21.153,-0.0346775725,-0.02857418,-0.0356113464,-0.00318454555,-0.004955538,-0.0215639658,0.00318147754,-0.000216007043
21154,21.154,-0.0132874763,-0.0128335673,0.004732162,-0.00351779,-0.00888249,-0.02938615,-0.0005413221,-0.00271163252
21155,21.155,0.00174527,-0.0151064442,0.0114769163,-0.009805419,-0.010476036,-0.02988959,0.00126003253,-0.00513775973
21156,21.156,0.011607958,-0.0138004823,-0.00230013486,-0.0158289671,-0.0100207375,-0.02291696,-0.00238692062,-0.00233886833
21157,21.157,-0.0126215881,-0.006548624,-0.009119901,-0.0252604112,-0.00883190148,-0.0164225958,-0.00363838812,-0.000443456462
21158,21.158,-0.0156683419,-0.009989332,-0.0566269755,-0.0111761224,-0.009932207,-0.0161960479,-0.00551558938,-0.00017809881
21159,21.159,-0.047015354,0.000339071,-0.0379867,-0.00744127,-0.0139856311,-0.022992475,-0.0124239428,-0.00346347922
21160,21.16,-0.008871254,-0.0117599163,-0.00663203,0.01872784,-0.01729287,-0.030235704,-0.009194145,-0.0100405589
21161,21.161,-0.0203295611,-0.00575751252,0.0224222969,0.008240076,-0.0180959683,-0.03073285,-0.0127778929,-0.011158851
21162,21.162,0.01790877,-0.009995611,0.0324050337,0.00699512567,-0.0138844531,-0.0258809552,-0.0072474177,-0.009737292
21163,21.163,0.00200911262,-0.00280654,0.0151149584,-0.00586307561,-0.00760512426,-0.0175993834,-0.00220994535,-0.00345084327
21164,21.164,-0.020178793,-0.00372950383,-0.0239908658,-0.009491038,-0.00327978563,-0.014169706,-0.0008636698,0.00178681151
21165,21.165,-0.002802874,-0.00371694635,-0.009970027,0.004788168,-0.00314699,-0.0175930914,0.00360495388,0.00197635265
21166,21.166,-0.00310440827,0.0124317789,0.01983441,-0.0004117012,-0.00422832463,-0.0200473554,0.00112730113,0.001553044
21167,21.167,0.00784506,-0.004564566,0.001856734,0.00950389,-0.002805516,-0.015182877,0.00293497648,0.00400444353
21168,21.168,-0.009744447,0.0138193639,0.00238181232,-0.0132950526,-0.00100961514,-0.008128437,0.00255574379,0.00604517
21169,21.169,-0.009204198,-0.005318006,-0.0411746725,-0.003976787,-0.0009779972,-0.006278299,0.000767030229,0.00656324951
21170,21.17,-0.03825829,0.0007974135,-0.0248409919,-0.00713317655,-0.006100109,-0.0136599736,-0.00133771054,0.00210271333
21171,21.171,-0.0203107148,-0.009876316,-0.0138018476,0.011956065,-0.0143524,-0.02683749,-0.005793693,-0.00480290363
21172,21.172,-0.0163844861,0.00164503325,0.0100267008,0.0128992088,-0.0201321654,-0.0347226039,-0.008037486,-0.008524229
21173,21.173,-0.005573221,-0.00157592178,0.0128708743,0.00900088,-0.0200499576,-0.0329794474,-0.006179246,-0.00868218
21174,21.174,-0.004869641,-0.00117408717,-0.006013188,-0.00238601677,-0.015136525,-0.0230302326,-0.005256447,-0.00290749175
21175,21.175,-0.0176534429,-0.00371066784,-0.0215967577,-0.0257508457,-0.009489555,-0.0156485569,-0.000914234144,0.0009465122
21176,21.176,0.010345282,-0.0153387552,0.000800326758,-0.00320969615,-0.00605584355,-0.014509527,0.001405405,0.003328413
21177,21.177,-0.00301646069,0.00116785476,0.019790655,-0.0133076282,-0.00300154742,-0.0145032341,0.003244683,0.004579385
21178,21.178,0.01982477,-0.00258678687,-0.0017438021,0.0110380715,0.001671589,-0.010494601,0.006480801,0.008035352
21179,21.179,-0.0260147415,0.0136686759,-0.0173898824,-0.00126681873,0.005535305,-0.004082046,0.0074036,0.0114344582
21180,21.18,-0.0163782034,-0.005217547,-0.03269841,0.0165774729,0.00637634331,-0.00238293945,0.009009018,0.0114155039
21181,21.181,-0.0248839874,0.003001225,0.0009816037,-0.00149317342,0.00148188113,-0.008197661,0.005374706,0.0067654266
21182,21.182,0.013825492,-0.00178311765,0.005832326,0.009478739,-0.00546142552,-0.01674983,0.00131691748,0.00100337458
21183,21.183,0.0112812957,0.0232813116,0.0162401255,0.00292074215,-0.0107353032,-0.0213437118,-0.00325915543,-0.00232623215
21184,21.184,0.0325206257,0.03656069,0.008995297,0.0154771367,-0.0108238338,-0.0187635869,-0.00356254145,-0.00197874
21185,21.185,0.000243879927,0.03744598,-0.0199527629,0.0149049629,-0.0060305493,-0.009380742,-0.00305057759,0.00428243726
21186,21.186,-0.0104731554,0.0248635355,-0.0186713226,0.00439204741,-0.000902114,-0.00294930837,-0.000389629073,0.007523591
21187,21.187,0.0208047573,-0.001663823,0.0365931578,0.0186209511,0.00339160673,-0.00194872322,0.00352910743,0.008446025
21188,21.188,0.00972965,0.001293428,0.05381447,0.000468566839,0.00766003272,-0.00135718239,0.005469514,0.009425322
21189,21.189,0.03343151,0.002210113,0.0167589523,0.01077399,0.0114099244,0.000341924373,0.008029334,0.0115545
21190,21.19,-0.0186585579,0.03457035,-0.0238095876,-0.0147160571,0.0124533176,0.0004992491,0.009912856,0.0125969769
21191,21.191,-0.002771464,0.0241226535,-0.07819269,0.00227311626,0.008248127,-0.00430230051,0.00798509,0.00952641
21192,21.192,-0.0306005757,0.02305528,-0.0119953286,-0.00203390955,-0.000933731964,-0.0132698081,0.004641523,0.00431402726
21193,21.193,0.0190143958,-0.009355187,0.0242475681,0.0122515839,-0.009628674,-0.0221303347,0.00215122919,-0.00252840947
21194,21.194,-0.004838231,-0.0128021743,0.05192669,0.009522753,-0.0150100533,-0.0239678882,-0.00360046467,-0.00085412903
21195,21.195,0.008843892,-0.006441887,0.0212221183,0.003618669,-0.0152440267,-0.02249533,-0.00205193181,-0.000190734892
21196,21.196,-0.0202164855,0.0005776603,-0.0267600268,0.00448636152,-0.01331533,-0.0175616257,-0.00440949434,0.005261733
21197,21.197,-0.0268942155,0.00875876,-0.03926189,-0.0183880329,-0.0120189935,-0.0169952568,-0.002867282,0.00511010038
21198,21.198,0.0143594593,-0.00779807847,-0.0103638358,-0.0111446837,-0.0120379636,-0.020431228,-0.0009774396,0.00150249968
21199,21.199,0.0162440483,-0.0137000233,0.04836991,-0.02446817,-0.0107542742,-0.0220799912,-0.001855995,-0.0009109914
21200,21.2,0.0191463176,-0.0336347856,0.020615777,-0.00815806,-0.00532863,-0.0192481466,0.00353542785,-0.00144802476
21201,21.201,-0.0277108718,-0.02016077,-0.00938244,-0.0138735147,-0.0008325545,-0.0158939846,0.0008934411,0.00191949029
21202,21.202,-0.0487303324,-0.0198028851,-0.0666347146,-0.009887158,9.70139154e-05,-0.0185370389,0.00364919775,-0.00068986
21203,21.203,-0.046707537,-0.021510683,-0.0473443419,0.0044234856,-0.00689688139,-0.0274353232,-0.00220994535,-0.00462599844
21204,21.204,-0.0247897562,-0.0211151261,0.007870129,-0.008988027,-0.015964916,-0.0366167948,-0.005976989,-0.0121697374
21205,21.205,0.009000941,-0.0358951,0.02499768,0.00905118,-0.0219407137,-0.0385739133,-0.008347193,-0.0142673273
21206,21.206,-0.00716884062,-0.00367299584,0.0169152264,-0.0245750584,-0.02292087,-0.03267109,-0.013409947,-0.0104701854
21207,21.207,0.00158193882,-0.0119608333,-0.0323046036,0.00383873587,-0.0183995,-0.0244713277,-0.008328231,-0.00581379
21208,21.208,-0.0232632384,0.0292460434,-0.0518575162,-0.0307746623,-0.0148203457,-0.018857982,-0.0115959514,-0.00101208
21209,21.209,0.006814817,-0.00244865613,-0.0384680219,-0.008510168,-0.0113360453,-0.0190593563,-0.007102045,-0.00183342514
21210,21.21,0.0312202573,0.0203115027,0.0178403649,-0.0296303127,-0.007959246,-0.0182601474,-0.00571784656,-0.002774813
21211,21.211,0.01413959,-0.02880649,0.0299796723,-0.008610769,-0.00176212285,-0.0129677448,-0.00100272172,-0.000734086265
21212,21.212,0.019240547,0.00256171823,0.003394463,-0.01606161,0.00408720225,-0.00813473,0.00340269646,0.00226698257
