,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
27100,27.1,-0.000403162645,0.005449904,-0.0193401724,0.007466698,-0.002369188,-0.0109665748,-0.000964798441,0.00305673736
27101,27.101,-0.0018103231,-0.000414368755,-0.008382291,-0.00748528354,0.0009443756,-0.010268053,-0.000206333338,0.00448461436
27102,27.102,0.03451201,0.00662401458,0.0224160459,-0.00751672173,0.00303748529,-0.0116399247,0.00252414122,0.00183103769
27103,27.103,0.0158043113,-0.008256421,0.0258290544,-0.00229798979,0.00531397946,-0.009745735,0.004451907,0.00238702516
27104,27.104,0.0155907245,0.008884334,0.00355698727,-0.00567444647,0.00673046475,-0.008147316,0.004932268,0.00384649239
27105,27.105,-0.0232381113,-0.0111822784,-0.035667602,0.0008458246,0.004959858,-0.0107400268,0.004451907,0.00431402726
27106,27.106,-0.030154556,0.006780981,-0.0314294733,-0.004347757,-0.00195815437,-0.0202801973,0.000324592256,-0.00113212282
27107,27.107,-0.0005602118,-0.0126577653,-0.008988631,0.006756196,-0.009565438,-0.02765558,-0.003872248,-0.00489135645
27108,27.108,0.0103578465,0.0134803159,0.0232099146,-0.0107862893,-0.0138275409,-0.0281086732,-0.00751920138,-0.00837259553
27109,27.109,0.02177218,-0.006736984,0.00459464174,8.50214856e-05,-0.01292959,-0.020727,-0.008391436,-0.00478394935
27110,27.11,0.0123429475,0.0225090366,0.0117832124,-0.003907623,-0.009761469,-0.0129299872,-0.007759382,0.000226255725
27111,27.111,-0.0243563019,-0.0109562464,-0.0435875319,0.00107217918,-0.00527804159,-0.009519188,-0.004327327,0.00344845583
27112,27.112,-0.0212216,-0.0066553615,-0.013583065,-0.0009524373,-0.005613192,-0.0152206346,-0.00482665,0.003960217
27113,27.113,-0.00478797546,-0.0356627926,0.0323362723,0.0014242864,-0.00680835126,-0.0241818484,-0.000478116679,-0.00168811029
27114,27.114,0.0167717338,-0.0195894111,0.03674318,-0.000512303261,-0.00634672865,-0.0256292373,-0.000237936052,-0.001643884
27115,27.115,-0.0130299153,-0.0293025058,0.0125895822,-0.0105787972,-0.00302684167,-0.020091407,0.00200585672,0.0003526165
27116,27.116,-0.0140475938,-0.0009166619,-0.0401120149,-0.00504568359,-0.00216050935,-0.0159820858,0.00315619539,0.002197484
27117,27.117,-0.0562435649,-0.0182206612,-0.04913211,-0.004159128,-0.00623290427,-0.0197012424,-0.000901593,0.00121186988
27118,27.118,-0.00291594933,0.000885314832,-0.0250910278,-0.005297189,-0.0141563676,-0.0306384545,-0.003417169,-0.00608546566
27119,27.119,-0.0131052993,-0.024260737,0.008263938,-0.007717926,-0.0201637819,-0.0360818878,-0.0110207815,-0.008802223
27120,27.12,0.0211377013,0.00462112,0.0131896716,-0.0209785346,-0.02024599,-0.0336968452,-0.011128231,-0.01228978
27121,27.121,0.008938122,-0.0118917683,-0.0130017288,-0.013785488,-0.0142069571,-0.021658361,-0.0116212331,-0.0068625845
27122,27.122,-0.008952919,0.0166259278,-0.0320545658,-0.0285865664,-0.007295268,-0.0129299872,-0.009465928,-0.00472708745
27123,27.123,-0.009091122,-0.0261506159,-0.03242337,-0.00124795584,-0.0024261002,-0.0125964591,-0.00458646938,-0.00414582761
27124,27.124,0.00482971547,-0.006812328,0.04137512,-0.00117250427,-0.00172418135,-0.0201669224,-0.00485825259,-0.007260621
27125,27.125,-0.001295202,-0.0442645624,0.0396686159,0.009774257,0.00133643846,-0.0234644488,0.00141804619,-0.00743752625
27126,27.126,0.0114383446,-0.00317698135,0.0241725575,-0.00206534751,0.00380896381,-0.019978134,0.001544457,-0.00305912481
27127,27.127,-0.02595192,-0.007622276,-0.04007451,-0.0113961892,0.006521786,-0.0130810188,0.00534310332,0.00217853
27128,27.128,0.000262725836,0.02813472,-0.05961492,-0.00822722353,0.00292998436,-0.0117657846,0.00393994246,0.003296823
27129,27.129,-0.0161143616,0.0145728039,-0.031235693,-0.0148480972,-0.002786545,-0.0140878968,-0.000149448446,0.0027471534
27130,27.13,0.0286320876,0.02474424,-0.00535058929,0.00655499147,-0.008085717,-0.0173476636,-0.001053286,0.0006685185
27131,27.131,-0.0038331165,0.009775904,0.0159463324,0.00313452142,-0.009565438,-0.0151388254,-0.00573680829,0.00302514713
27132,27.132,0.0184741467,0.02056265,0.0116831977,0.0240346,-0.006839969,-0.0112245874,-0.00201400858,0.005072192
27133,27.133,-0.0131555554,0.01665732,-0.01428942,0.0108180037,-0.00289404625,-0.00542874541,-0.00293048727,0.009103101
27134,27.134,-0.0127409454,0.0122371409,-0.010938921,0.0185140613,-0.00027607815,-0.005239956,0.0005331702,0.008831426
27135,27.135,0.0147552229,0.000860200147,0.0291545484,0.01714336,0.000236133,-0.008619291,0.00351646636,0.00608939631
27136,27.136,0.0150693208,-0.00616562553,0.05817137,0.014999277,0.00124158454,-0.0117091471,0.00391466031,0.005255415
27137,27.137,0.0347946957,0.007346061,0.0250476878,-0.00158120017,0.00506103551,-0.0110861417,0.009299763,0.005546045
27138,27.138,0.000319263519,0.011979715,-0.02200932,-0.01701733,0.008412541,-0.006718808,0.00662617339,0.008749291
27139,27.139,0.00241115852,0.02789613,-0.05819596,-0.0186395384,0.008842546,-0.00554201938,0.00708125252,0.00775735872
27140,27.14,0.005910214,0.0247065686,-0.03813672,-0.0245624837,0.0047827973,-0.00761241233,0.00349750463,0.00435825344
27141,27.141,0.0267035235,0.0240535885,-0.0117640439,-0.007887692,-0.000155929854,-0.009877888,-0.001122812,0.00241861539
27142,27.142,0.000482594653,0.002417309,0.0104455128,-0.00620260742,-0.00221742177,-0.0101736579,-0.0011670558,0.0006116561
27143,27.143,0.005746883,-0.000747138,0.00116288068,0.0147917857,-0.00276125083,-0.0100855567,-0.00412507,0.0018879
27144,27.144,-0.03550051,-0.0130407633,0.0111393668,0.009176933,-0.00252095424,-0.0120363832,-0.00156525,0.00184367388
27145,27.145,-0.00382055249,-0.006699312,-0.00363783422,0.0149804149,-0.004133471,-0.0176686067,-0.001855995,-0.000468728627
27146,27.146,-0.02013482,-0.00611539651,1.27094536e-05,-0.009113779,-0.006466877,-0.02333859,-0.00274719158,-0.00254104566
27147,27.147,0.0206162985,-0.001550807,0.0124833165,-0.0066050156,-0.008098365,-0.0275989417,0.00050156744,-0.00622446276
27148,27.148,0.0146609936,0.01275827,0.00831394549,-0.0160741843,-0.00577760534,-0.02266524,-0.000275859318,-0.00231991429
27149,27.149,0.0147489412,0.0142023629,-0.0130954925,-0.0104970578,0.000103337516,-0.0122000007,0.00513452524,0.00272188126
27150,27.15,-0.004894769,0.0237961616,-0.0285727978,-0.008126622,0.00551001076,-0.00262207282,0.004540394,0.009608544
27151,27.151,-0.0183004849,0.006799817,-0.0420123,-0.0021219363,0.00733752968,-0.00202423916,0.00351646636,0.009728587
27152,27.152,-0.00652808,0.0067307516,-0.007532164,0.0130689749,0.00457411865,-0.00746767363,0.001323238,0.005899855
27153,27.153,-0.0092733,-0.007634833,0.0127896117,0.011603958,0.000830550853,-0.0122692231,-0.00224786857,0.00230489066
27154,27.154,0.007725702,-0.00382368383,0.0189030226,0.0231794827,-0.002786545,-0.015069603,-0.00162213494,-0.0014732969
27155,27.155,-0.0104731554,-0.001588479,0.0147274006,0.00312194624,-0.006062167,-0.016183462,-0.004731842,-0.00123321137
27156,27.156,0.0234808754,0.007383733,0.00767635042,0.0114341918,-0.008825578,-0.020538209,-0.00334132253,-0.004487002
27157,27.157,0.0143468948,0.0227036756,0.00202550925,-0.0117231458,-0.008092041,-0.0200095978,-0.00366999069,-0.00101208
27158,27.158,0.0264773723,0.0136184469,-0.0100325365,0.000814386469,-0.004038617,-0.01573666,-0.0004528345,0.00208375929
27159,27.159,0.0120791048,0.01844674,-0.0102325659,-0.0214752574,0.0016652653,-0.008663341,0.0024546152,0.00817435
27160,27.16,0.0133983176,-0.0247630309,0.00698874844,0.00450522453,0.00526339049,-0.004579192,0.00439502159,0.0100192167
27161,27.161,-0.009292145,-0.007151376,0.0120770056,-0.0132258888,0.00565545354,-0.00473022368,0.00540630845,0.009905492
27162,27.162,-0.001270074,-0.0301564038,-0.007900969,0.00646067737,0.0024430675,-0.009047214,0.00294761756,0.008780881
27163,27.163,-0.0270072911,-0.0002322875,-0.0146144684,-0.007975719,-0.003083754,-0.0170896519,0.00157605973,0.002677655
27164,27.164,-0.02630371,-0.0180699732,-0.0484570079,0.00426629465,-0.009306171,-0.0258431975,-0.002216266,-0.00202296628
27165,27.165,-0.0241050236,-0.00121175917,-0.0205528531,-0.0019270198,-0.01750155,-0.0355658643,-0.008644258,-0.01032487
27166,27.166,-0.013318886,-0.0176116321,0.004138324,0.00385759887,-0.0215170328,-0.03966889,-0.008334551,-0.0143936872
27167,27.167,-0.0009371298,-0.01423371,0.0103642512,-0.008151772,-0.02247822,-0.03755445,-0.0125945974,-0.0135533884
27168,27.168,-0.007966651,-0.0184027441,0.0113956546,-0.0134648187,-0.018285675,-0.03184671,-0.008985567,-0.009768883
27169,27.169,0.007964417,-0.0164438,-0.001131211,-0.007711638,-0.0120759057,-0.0252642427,-0.00663432525,-0.00572533766
27170,27.17,-0.0115033975,-0.00517987553,-0.0123453811,-0.0146594681,-0.004222001,-0.01828532,-0.006248772,-0.00142275263
27171,27.171,-0.003550428,-0.0155396722,-0.0213842262,-0.009742542,0.003543373,-0.0130684329,0.0004067593,-0.00142275263
27172,27.172,-0.00292223133,-0.0105983634,0.00319443317,-0.0177655574,0.00682531856,-0.01080925,-0.00173590472,-0.0007719945
27173,27.173,0.0149813732,-0.0193884932,0.012283287,-0.003637255,0.008374599,-0.0115392366,0.00366183883,-0.003229712
27174,27.174,-0.000886874041,-0.004413878,0.0168652181,-0.00493250648,0.00674311165,-0.0124517195,0.002606308,-0.00204192055
27175,27.175,-0.00301017868,-6.904221e-05,-0.0146207195,0.00312194624,0.00328410557,-0.0141445333,0.00136116124,0.000586384
27176,27.176,-0.02259107,0.0129843019,-0.03517378,0.0022416783,-0.002603161,-0.0173539575,0.00111466006,-3.27839e-05
27177,27.177,-0.0143679744,0.008356926,-0.0232720077,0.007944558,-0.009938531,-0.0215262081,-0.004984664,0.0009970565
27178,27.178,0.0102698989,0.006818653,0.0130896568,0.0118869012,-0.015136525,-0.0231120419,-0.00506051024,-0.0013343
27179,27.179,0.005263171,0.00304517546,0.0265104044,0.00764275156,-0.0158068258,-0.0183671284,-0.00703884,0.002987239
27180,27.18,0.021043472,0.00720793,0.0237787478,0.01515018,-0.0119494339,-0.0116462177,-0.004327327,0.006500069
27181,27.181,0.006814817,0.0181955937,0.01687772,0.0115410816,-0.00561951566,-0.00496935751,0.000792312436,0.011680861
27182,27.182,0.008887866,0.0133421859,-0.008357287,0.0174263027,0.00065349025,-0.00282344851,0.00217651133,0.0142080775
27183,27.183,-0.006345903,0.0140453959,-0.0119703254,-0.00391391059,0.004820739,-0.00504487334,0.007043329,0.0121483961
27184,27.184,0.00652584666,-0.0128649613,0.008157672,0.00795713253,0.00611707568,-0.009796079,0.007226625,0.008894606
27185,27.185,0.002329493,-0.006510952,0.0249039158,-0.008359265,0.006104429,-0.0134774772,0.007542652,0.002829288
27186,27.186,0.00766916433,-0.023802394,0.0115894331,0.0105287731,0.00514324242,-0.0142515143,0.006367031,0.00143931934
27187,27.187,-0.02016623,0.007992763,-0.00938244,-0.009428161,0.00128584972,-0.016636556,0.00150021317,-0.00170706434
27188,27.188,-0.0175654963,-0.00749670248,-0.0531764627,0.00669960724,-0.004253619,-0.0209913049,-0.00116073526,-0.00324234786
27189,27.189,-0.03812637,0.011182325,-0.040424563,-0.008308963,-0.0117407553,-0.0281904824,-0.0076392917,-0.0068373126
27190,27.19,-0.0118049318,-0.0129779773,-0.0178462,0.00305906986,-0.0171727221,-0.03246342,-0.009352159,-0.009655158
27191,27.191,-0.004216316,-0.000200894166,-0.00362533238,-0.009516188,-0.0190698,-0.03096569,-0.0120383892,-0.009990014
27192,27.192,-0.004875923,-0.0061719045,-0.00385661679,-0.0113081625,-0.01597124,-0.0252013132,-0.0115453871,-0.008498956
27193,27.193,0.01078502,-0.001531971,0.00180672656,-0.00562414574,-0.0106088314,-0.0188265163,-0.007076763,-0.00595278665
27194,27.194,-0.0213723667,-0.0003578608,-0.01428942,-0.007598461,-0.00468362356,-0.014962622,-0.00482665,-0.00236414047
27195,27.195,-0.0150275808,-0.00809317548,-0.03886808,-0.008302676,-0.00120564655,-0.0153653733,-0.00120497914,-0.00032973176
27196,27.196,-0.0152600138,-0.00297606387,0.00130665209,-0.007026287,-0.00124358817,-0.0193362478,0.0004067593,-0.00179551693
27197,27.197,0.00912658,-0.0108997393,0.0196031258,0.00203418639,-0.0006554938,-0.0186629,0.00217019068,-0.00163124793
27198,27.198,0.0128831966,0.011684618,0.0105517786,-0.005687022,0.00095702277,-0.0119986245,0.00179095811,0.00143300125
27199,27.199,0.0110488627,0.01449746,-0.00115621462,0.001738668,0.002917337,-0.00422049174,0.001778317,0.006165213
27200,27.2,-0.0100899553,0.0272368714,-0.03449868,-0.006781069,0.00184864958,-0.00126908056,0.000507888,0.008547113
27201,27.201,-0.00304787047,0.0166949928,-0.026653761,0.00448636152,-0.00264110253,-0.00622795476,-0.003139065,0.00770049635
27202,27.202,0.000457466784,0.0195392277,-0.006169461,-0.00566187128,-0.00780747924,-0.0138865216,-0.00456750765,0.00352427224
27203,27.203,0.021583721,0.004583448,0.0128396191,0.0159675721,-0.010052355,-0.0167183653,-0.006735454,0.00164149655
27204,27.204,0.00579713844,0.0130973179,0.0387309752,0.00669331942,-0.006871587,-0.0133830821,-0.004175634,0.00185631
27205,27.205,0.03138359,0.0189867057,0.0178403649,0.0265559386,-0.000377255667,-0.00652372558,0.000444682577,0.00495214947
27206,27.206,-0.0109066106,0.0207635667,0.00110037148,0.0111072352,0.006850613,-0.000734176545,0.004338137,0.0105815222
27207,27.207,5.1652e-06,0.0141584119,-0.0301792864,0.00749184843,0.0102021182,-0.00235147448,0.009192314,0.0121926228
27208,27.208,0.00594790559,0.006215901,0.00584482774,0.0009778648,0.008779309,-0.008348692,0.008781479,0.0106194308
27209,27.209,0.009899262,0.00368559919,0.0102517344,0.00132368435,0.007533561,-0.0117469057,0.009855971,0.007871084
27210,27.21,0.0204529669,0.004175335,0.0134584615,0.004109104,0.00652810931,-0.008241711,0.00723294541,0.007921628
27211,27.211,-0.00555437524,0.0176179558,-0.01865257,-0.009164081,0.00621193,-0.00447850442,0.00590563146,0.007018148
27212,27.212,-0.00666628359,0.006944226,-0.0494009,0.00673104543,0.00261380454,-0.00661812024,0.00248621777,0.005242779
27213,27.213,-0.0232758038,0.00121180539,-0.007294629,0.00246803276,-0.00436744373,-0.0164855253,-0.00175486633,-0.000525590964
