,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
15028,15.028,0.03049783,0.002907045,0.0128771253,-0.00306508061,-0.00112976343,-0.0224890355,0.00325100357,-0.00134061812
15029,15.029,-0.0138151618,0.00453949766,-0.0148395021,-0.0231854934,0.005193831,-0.0116273388,0.00502075534,0.00504692
15030,15.03,0.01586713,0.0250832886,-0.05915235,-0.0106039476,0.007969889,-0.004245664,0.008465451,0.008288074
15031,15.031,-0.02547449,0.01704032,-0.03691779,-0.0146971941,0.004245292,-0.00440298859,0.002220755,0.008351254
15032,15.032,0.0102636172,0.0196773577,-0.006669536,0.01647687,-0.0025652193,-0.0110295042,0.00170247059,0.00418766635
15033,15.033,-0.00459323451,0.009939149,0.00399455242,0.0181368049,-0.007832774,-0.0149248643,-0.00534493476,0.00310096378
15034,15.034,-0.0198961049,0.00257427571,0.03747454,0.04314899,-0.009464261,-0.01674983,-0.003941774,0.002203802
15035,15.035,-0.00441105757,0.0115402089,0.01049552,0.0309698544,-0.00768733071,-0.0145850424,-0.00227315072,0.00390335475
15036,15.036,-0.03026135,0.0122371409,-0.0131142456,0.0138989426,-0.006062167,-0.0130873118,-0.00393545348,0.00589353731
15037,15.037,0.009076325,0.0251900256,-0.00570689235,0.005970242,-0.00460141664,-0.0155352838,0.00359863346,0.00377699384
15038,15.038,0.0241090711,0.0197338667,0.0222660229,-0.00146173523,-0.00323552033,-0.015950622,0.00122842984,0.003770676
15039,15.039,0.036924284,0.03301952,0.0190280415,0.000858399842,0.00267704041,-0.01118683,0.007308792,0.006158895
15040,15.04,0.009277348,0.0220381357,0.00276936986,-0.00571846,0.0107206525,-0.001495628,0.0104184989,0.0103730271
15041,15.041,0.00358588621,0.0209895987,-0.0300230123,-0.00207163533,0.016139973,0.00547070941,0.008433849,0.01497256
15042,15.042,-0.0330128521,-0.00178311765,-0.0196277145,-0.00822722353,0.0158111453,0.00230533653,0.01206184,0.0110301031
15043,15.043,0.0020279584,-0.00335278385,-0.0006623911,0.008692785,0.007565179,-0.008902475,0.00392730162,0.005217507
15044,15.044,-0.0248839874,-0.0122496514,0.0261728559,0.00645438954,-0.00169888686,-0.02049416,0.00259998767,-0.0011384408
15045,15.045,0.00466638431,-9.41568651e-05,0.0111331157,0.0125282388,-0.009887942,-0.0280268658,-0.0005729248,-0.00608546566
15046,15.046,-0.00772165367,0.0123313209,0.006094865,0.00236114324,-0.0136188623,-0.0268311966,-0.00508579239,-0.00379833532
15047,15.047,0.0167089142,0.0194764417,-0.00750090927,-0.005504681,-0.012392085,-0.0228036847,-0.00031378257,-0.00361511228
15048,15.048,0.00188347325,0.0162052568,-0.0195277,-0.0195701066,-0.009906912,-0.0167687088,-0.004978343,0.00210903143
15049,15.049,0.0168534,0.007025849,-0.0126329232,-0.0345598124,-0.00680835126,-0.0153779592,-0.000484437216,0.00192580838
15050,15.05,0.0167026334,-0.0122998813,0.0240912959,0.00144314929,-0.00448126858,-0.0153968381,-0.0006171686,0.00344213773
15051,15.051,-0.0212969836,-0.0111948363,0.008045156,-0.009943747,0.000236133,-0.0121244844,0.00173407327,0.00543863839
15052,15.052,-0.00217467733,-0.01879202,-0.00308775227,0.02244383,0.003929112,-0.009424793,0.00666409638,0.006986558
15053,15.053,-0.0474048369,-0.00232308288,-0.02227811,-0.01784101,0.0048270626,-0.009116436,0.00373136485,0.007289824
15054,15.054,-0.006553208,-0.0236077569,-0.0306543577,0.0163574051,0.000704079,-0.0169952568,0.0057729,0.00104760088
15055,15.055,-0.02176185,0.010353541,0.00478216959,-0.0269517824,-0.006409965,-0.02500623,-0.0008447082,-0.00223777979
15056,15.056,0.020968087,-0.02011054,-0.00343780429,0.0176526569,-0.0115953125,-0.0296630412,-0.00123658183,-0.005933833
15057,15.057,-0.0241113044,0.0190997217,0.005482274,-0.01545171,-0.0152440267,-0.02730317,-0.005863219,-0.002427321
15058,15.058,0.00170129619,-0.01828345,-0.0137080839,0.0234309882,-0.0163569786,-0.0251950212,-0.006609043,-0.0025599997
15059,15.059,-0.010071109,0.0247630775,-0.00235014246,-0.0170236174,-0.0152440267,-0.0220233537,-0.008720105,-0.00123952946
15060,15.06,0.0118843643,-0.01155272,-0.0154520934,0.008799675,-0.0102800047,-0.0175112821,-0.008069089,-0.000203370961
15061,15.061,-0.00194852648,0.01797584,0.00377576984,-0.0199473649,-0.003412581,-0.0122755161,-0.004491661,-0.000506636861
15062,15.062,0.00198398461,-0.02495767,-0.00314401067,0.00289559155,0.00262645166,-0.0100855567,-0.00140091591,0.0009654663
15063,15.063,-0.00679192273,-0.006623968,0.0169277284,-0.004429496,0.00360660884,-0.0147990044,0.00119050662,-0.00256631779
15064,15.064,-0.0142800268,-0.0169523712,0.00142541982,0.00552382041,0.00194982707,-0.0211045779,0.00300450227,-0.00249050115
15065,15.065,-0.00131404784,-0.0005336634,-0.009507459,-0.0100380611,-0.002305952,-0.02630888,0.00171511166,-0.00443013944
15066,15.066,-0.01968252,-0.0017893964,-0.03107317,-0.0158604048,-0.00525907055,-0.02690042,0.000602696149,-0.00312862312
15067,15.067,-0.0113651948,-0.00852012448,-0.0254723355,-0.00764247449,-0.009805735,-0.02696335,-0.00391649175,-0.005510524
15068,15.068,-0.0146946367,-0.005575431,0.008245185,-7.216924e-05,-0.013644157,-0.026453618,-0.007095725,-0.006609863
15069,15.069,-0.006760513,-0.01879202,0.008638994,0.00658642966,-0.0154527053,-0.024892956,-0.00902349,-0.00668567931
15070,15.07,-0.0151595026,-0.00407483,0.00688873325,-0.009421874,-0.0156297665,-0.0234203972,-0.0103508048,-0.00362774846
15071,15.071,0.0001182406,-0.02307407,0.006913737,0.005328904,-0.0137390113,-0.023546258,-0.00501626637,-0.00180183491
15072,15.072,-0.0116101913,-0.003308833,0.00955788,-0.01142134,-0.01129178,-0.0238105636,-0.00382800424,0.000434751
15073,15.073,-0.002206087,-0.0194701161,-0.0113702351,-0.000550029043,-0.00620761,-0.0220674053,0.000634298834,0.00182471971
15074,15.074,-0.017753955,-0.007772964,0.00225679367,-0.0119557884,-0.00238183513,-0.0191852171,0.00354174851,0.00154040789
15075,15.075,-0.005039254,-0.022929661,0.00745131727,0.007347233,9.70139154e-05,-0.0165987983,0.004805857,0.00330314087
15076,15.076,0.00275038462,-0.006793492,0.0202469733,0.000814386469,0.0005649599,-0.01656104,0.006841072,0.00247547776
15077,15.077,-0.003336841,-0.0105606914,0.013670993,0.006366363,9.069032e-05,-0.0151639981,0.00656928867,0.00679069851
15078,15.078,-0.0118551878,0.000332792348,-0.0198527481,-0.001279394,-0.00176212285,-0.01535908,0.004748972,0.00757413544
15079,15.079,-0.0356449969,-0.00603377353,-0.0310231615,0.00645438954,-0.00534127746,-0.0170330144,0.001847843,0.007447775
15080,15.08,-0.01362042,0.000464644283,-0.00361908134,0.0179418884,-0.009938531,-0.0210605282,-0.0021530604,0.00227330043
15081,15.081,-0.007916395,0.00272496371,0.0110581042,0.0178601481,-0.0120822294,-0.02150733,-0.004371571,-0.00063299766
15082,15.082,0.005087276,0.007226766,0.0169589836,0.0162756667,-0.0109692765,-0.0185747966,-0.004814009,-0.00127743767
15083,15.083,0.013517675,0.0163936168,0.0125395749,0.00229826686,-0.00735218031,-0.0152709782,-0.00299369264,-0.000355003926
15084,15.084,0.00594790559,0.010560737,0.00108786952,0.010805429,-0.00333669782,-0.0136788525,-0.0007119767,0.00309464568
15085,15.085,-0.007702808,0.0192315727,-0.0155583592,-0.00218481268,-0.0007440242,-0.0150066726,0.00146229,0.00231120875
15086,15.086,-0.006886152,-0.001795675,-0.02322825,0.004436061,0.00113408337,-0.0158121753,0.0016708679,0.003663269
15087,15.087,-0.0106930239,-0.000207172838,0.0142773334,0.002040474,0.002013063,-0.0166491438,0.00259998767,-1.193702e-06
15088,15.088,0.00238603051,-0.0186413322,0.0250414368,0.0136725875,0.00372675713,-0.0127789555,0.00411059754,0.000554793747
15089,15.089,-0.000378034776,-0.002863048,0.0223347843,0.00146201218,0.004011319,-0.0100352122,0.00231556315,0.00166676869
15090,15.09,-0.0149207879,-0.005952151,-0.009657481,-0.00343605061,0.0017474721,-0.0123258606,0.00345958141,0.00159095228
15091,15.091,-0.0238977186,0.00420044968,-0.0470443,-0.00876796,-0.00540451333,-0.0209661331,-0.00144515967,0.000826469448
15092,15.092,-0.0338483527,0.00609660661,-0.0399557427,-0.00976769347,-0.0142322509,-0.0323816128,-0.0053575756,-0.004246916
15093,15.093,-0.004122087,0.001293428,-0.0155896135,-0.005749898,-0.0205179043,-0.0366419666,-0.007455996,-0.007949287
15094,15.094,-0.0049701524,0.002869373,0.007945141,-0.005039396,-0.0211565867,-0.03153206,-0.0108311661,-0.008233599
15095,15.095,0.00600444339,-0.003798569,0.0155025162,-0.00573103549,-0.0157878548,-0.0211675074,-0.00725373859,-0.005314665
15096,15.096,-0.0010439232,-0.003779733,0.00745131727,-0.00281357556,-0.009527497,-0.0136725595,-0.006318298,-0.000746722333
15097,15.097,-0.0291682873,-0.0133923683,-0.0160271786,0.0008458246,-0.004879655,-0.0128167132,-0.00279143522,0.00367590529
15098,15.098,-0.0347780846,-0.009304958,-0.0307293683,-0.00193959509,-0.00449391548,-0.0191222876,-7.36019356e-05,0.00306937355
15099,15.099,-0.00655948976,-0.007716456,0.00518222945,0.005750175,-0.006239228,-0.0246915817,-0.000478116679,0.00131927652
15100,15.1,0.003994214,-0.00102339929,0.0211158525,-0.00744127,-0.005284365,-0.0209032018,0.00291601475,0.0003842067
15101,15.101,0.0254534129,0.009380348,0.00125664473,-0.009560201,-0.00159770937,-0.0113189826,0.00114626286,0.002980921
15102,15.102,-0.008111136,0.00941802,-0.0135955671,-0.0138735147,0.00181070808,-0.00447221147,0.00191104843,0.00617784867
15103,15.103,-0.0184638165,0.008896891,-0.0466942452,-0.00723377848,2.745438e-05,-0.008493431,0.000267707364,0.00466783764
15104,15.104,-0.0234516989,0.00137505063,-0.020815393,0.000940139,-0.00680835126,-0.0205256231,-0.00586953945,0.000453705143
15105,15.105,-0.00475028343,0.0095122,-0.00158127793,0.000449703948,-0.0122782607,-0.029581232,-0.00552823,-0.006281325
15106,15.106,0.01037041,-0.00231052563,0.0123833017,0.00580676366,-0.0122087011,-0.02607604,-0.009345838,-0.00552316
15107,15.107,0.008693125,0.010868392,0.024528861,-0.006925685,-0.006157021,-0.01544089,-0.00440949434,-0.003412935
15108,15.108,0.019290803,0.00118669076,0.0141648166,0.0126351286,0.00144393952,-0.00573080871,0.001544457,0.00165413262
15109,15.109,-0.03403053,0.007886026,-0.0232595056,-0.008786823,0.00591472071,-0.005328058,0.00210066466,0.00617784867
15110,15.11,-0.002947359,-0.005688447,-0.01603343,0.012364761,0.0046879435,-0.0161205325,0.00728350971,0.003947581
15111,15.111,-0.0118049318,0.0027626357,0.01955937,0.000424553436,0.000817903667,-0.0247922689,0.00514084566,0.00157199812
15112,15.112,0.0173873678,0.00532433065,0.008326448,0.009428438,0.00054598914,-0.0217464622,0.006638814,0.00294301263
15113,15.113,0.01180898,0.0166510418,0.007120018,-0.009434449,0.002873072,-0.009978576,0.006525045,0.006411616
15114,15.114,-0.00164071,0.0141898058,-0.0286728125,-0.00673705572,0.004902946,-0.00114951376,0.00579186156,0.00885038
15115,15.115,-0.0143868206,0.008074386,-0.03315473,0.00287672877,0.00256321579,-0.00376739679,0.00344694033,0.008161713
15116,15.116,-0.00513976533,0.0116029959,0.006644947,0.0104784723,-0.003785673,-0.0159191564,0.000160258147,0.00259552058
15117,15.117,0.00706609571,-0.00314558786,0.0236349776,0.02101025,-0.008578958,-0.0244839136,-0.00139459537,0.000182029442
15118,15.118,0.009264784,0.002379637,0.0485949442,0.0151438927,-0.009179699,-0.0243454669,-0.001483083,0.000535839645
15119,15.119,0.0221742261,-0.00479687657,0.0301797017,0.007919407,-0.003975381,-0.0155415768,0.00378824957,0.00402971543
15120,15.12,-0.00114443467,-0.004187846,0.00336320838,-0.00241116714,0.00172217772,-0.00605175132,0.00581714371,0.009835994
15121,15.121,-0.01857061,-0.0175676811,-0.0151395472,-0.008931438,0.00442235265,-0.006183904,0.008250553,0.0104551613
15122,15.122,0.010627971,-0.0142651033,0.0256477762,0.00762388855,0.00165261817,-0.0147423679,0.008168385,0.00740986643
15123,15.123,0.000231316,-0.00816851947,0.0231224,-0.00135484559,-0.000370932074,-0.0205445029,0.006032042,0.005122736
15124,15.124,0.0107787382,-0.007245556,-0.00179380958,0.007598738,-0.0009210848,-0.0185936764,0.00601940136,0.006695928
15125,15.125,-0.0143554108,0.009870084,-0.0146394726,-0.0177152567,-0.0008009365,-0.0137040243,0.00459095836,0.007807903
15126,15.126,-0.0164535865,-0.0066930335,-0.0554643,-0.00213451148,-0.002508307,-0.0119356951,0.00325100357,0.00680333469
15127,15.127,-0.0327050351,-0.00553148054,-0.0136643276,-0.008786823,-0.008281749,-0.018197218,-0.00284832017,0.00159727025
15128,15.128,-0.004279136,-0.0152571322,0.00696999533,0.0145654306,-0.0141500449,-0.0288575385,-0.005022587,-0.00682467641
15129,15.129,-0.0140852863,-0.0106423134,0.0225035585,0.007020276,-0.0174762551,-0.0340933055,-0.0100284563,-0.009838381
15130,15.13,0.00635623327,-0.00234191888,0.0163776465,0.01027098,-0.0156044709,-0.0331116,-0.008625296,-0.00997106
15131,15.131,-0.009398939,0.0004269723,-0.0129204663,-0.00123538065,-0.009723528,-0.0252831224,-0.006330939,-0.00610442
15132,15.132,-0.0253488515,-0.00509825256,-0.0282852538,-0.0104341814,-0.004500239,-0.01939918,-0.00540181948,-0.003065443
15133,15.133,-0.007935241,-0.0268914979,0.0112081263,0.00481331861,-0.00229330477,-0.019751586,-0.00152732676,-0.00417741761
15134,15.134,-0.007972932,-0.0131788943,0.03488665,-0.01035873,-0.00167359249,-0.0207647569,-0.00131874881,-0.00540311728
15135,15.135,0.008919276,-0.0240221489,0.00580732245,0.002669237,0.000172897053,-0.0191097017,-0.000756220543,-0.00340661686
15136,15.136,-0.0141041316,0.0149934748,-0.0177711882,-0.0286431555,0.000198191425,-0.01672466,-0.00124290236,-0.00171338243
15137,15.137,-0.008883817,-0.00870848447,-0.0615464561,-0.007881405,-0.00255889585,-0.0184300579,-0.00282935845,-0.00255368161
15138,15.138,-0.0271392129,0.0135619389,-0.0234782882,-0.0294416845,-0.0100839734,-0.0250439886,-0.006267734,-0.00603492139
15139,15.139,0.005640089,-0.025572978,-0.00263143424,0.0148609495,-0.0174636077,-0.031802658,-0.009320556,-0.009402436
15140,15.14,-0.0273967739,-0.009242171,0.0361055844,-0.0046432754,-0.0219217427,-0.03412477,-0.011406335,-0.01029328
15141,15.141,-0.0025327492,-0.03454519,0.0195656214,0.027065238,-0.0208909959,-0.031148186,-0.009288954,-0.006597227
15142,15.142,-0.0382834226,-0.00650467351,-0.00659452425,-0.0135214077,-0.0177165512,-0.0261075031,-0.00958601851,-0.001662838
15143,15.143,-0.008437798,-0.0204307511,-0.0245096926,-0.00246146834,-0.014169015,-0.02550967,-0.00432100659,-0.0008351749
15144,15.144,0.00765031856,-0.004250633,0.0152899846,-0.024216665,-0.011323398,-0.024892956,-0.002823038,0.00049793144
15145,15.145,0.0369933844,0.006121721,0.00480092224,-0.0304414164,-0.005670104,-0.0210794061,0.00123475038,0.0005105675
15146,15.146,0.0134485736,-0.000257402135,-0.01879009,-0.0198216122,0.00172217772,-0.0121118985,0.00475529255,0.004876333
15147,15.147,-0.0311345439,0.000941822829,-0.0270225666,-0.00593223935,0.00637634331,-0.00680691,0.005387347,0.007277188
15148,15.148,-0.0388613641,-0.0268412679,-0.0443251431,0.0163762681,0.005958986,-0.00965763349,0.006683058,0.00511010038
15149,15.149,-0.0480770059,-0.0107427724,-0.005463106,0.006907099,-0.00126888254,-0.0202361457,0.000520529051,-0.000102282334
15150,15.15,-0.00703063747,-0.024185393,0.00670745643,0.0136034237,-0.009521173,-0.03054406,-0.002393241,-0.006774132
15151,15.151,0.00175155187,0.007886026,0.02486016,-0.000719795,-0.0158384442,-0.0337723643,-0.007260059,-0.00935821049
15152,15.152,0.006657768,0.0136184469,-0.00676329946,-0.00198360835,-0.0164012443,-0.0290022772,-0.007329585,-0.007721838
15153,15.153,-0.004838231,0.03137451,-0.04713181,-0.006045417,-0.0139856311,-0.0207207054,-0.008176537,-0.00254104566
15154,15.154,-0.0256126951,0.0150688188,-0.02107793,-0.00324113434,-0.00985,-0.01622122,-0.005104754,-0.0004308204
15155,15.155,0.0215209015,0.00327748619,0.0142398281,0.009403287,-0.00517054042,-0.0150758959,-0.00125554344,0.000175711408
15156,15.156,0.009805033,-0.002247739,0.05473961,-0.003920198,0.00158305862,-0.0113504473,0.000931364368,0.00373276765
15157,15.157,0.0289650317,-0.00259934412,0.0238912646,0.009415863,0.0103791784,-0.00596994255,0.00775755057,0.00643688859
15158,15.158,-0.0272522885,0.00899735,-0.008032238,0.000210774058,0.016076738,0.000234943582,0.009002698,0.0117377238
15159,15.159,-0.0239856653,0.00524898665,-0.03409237,0.0165334586,0.0152040813,-0.00167812477,0.0119986348,0.0104614794
15160,15.16,-0.0144307939,0.0226032156,-0.0124016395,0.00312823383,0.00778018124,-0.008852131,0.008509695,0.0066264295
15161,15.161,0.0113127055,0.010278197,0.0148274153,0.006661881,-0.0006554938,-0.016397424,0.00546319364,0.00231120875
15162,15.162,0.0411394835,0.03656069,0.0216909368,-0.00754816,-0.005625839,-0.017416887,0.00227764,0.00227330043
15163,15.163,0.0310694911,0.0289132744,0.0104580149,-0.00377558265,-0.00454450445,-0.0102114165,-4.19992248e-05,0.00668961
15164,15.164,0.02634545,0.05902575,-0.0293479133,-0.0128549188,-0.000193871427,-0.000664953666,0.00244197412,0.01248957
15165,15.165,-0.008362414,0.01407679,-0.0351237729,0.00367525755,0.00197512144,0.00384082552,0.00119050662,0.01703856
15166,15.166,0.0133983176,0.0292334855,0.02822316,0.0120000783,0.001405998,-0.00217527081,0.004906986,0.0124137541
15167,15.167,-0.00275261817,-0.0351479426,0.0427815765,0.03585534,0.00147555757,-0.007335521,0.00514084566,0.01113751
15168,15.168,-0.0042917,0.005022955,0.0562710874,0.0238271076,0.00211424055,-0.0115518225,0.005608566,0.008066943
15169,15.169,-0.023941692,-0.02913298,-0.00771344127,0.0171873719,0.004637355,-0.0122881019,0.0105954744,0.00772576872
15170,15.17,-0.02179954,0.0259371866,-0.0456628427,-0.006152306,0.001108789,-0.01729732,0.00367448,0.005508137
15171,15.171,-0.0221638959,-0.000100435529,-0.0412934422,-0.0135717085,-0.00458876975,-0.0248237345,0.00584874675,-0.000525590964
15172,15.172,0.02618212,0.0307592023,-0.0169335641,-0.0178284328,-0.0123414965,-0.02999657,-0.00251333136,-0.00489135645
15173,15.173,-0.002601851,-0.005600546,0.00626989128,-0.009887158,-0.0137769524,-0.02574251,-0.004744483,-0.00334343663
15174,15.174,0.008598896,0.000866478833,0.00570105668,-0.0024866187,-0.0108491285,-0.01824127,-0.003044257,-0.001650202
15175,15.175,-0.0203421246,-0.0141646443,-0.008338534,0.00303391949,-0.00633408176,-0.0106519256,-0.007892113,0.00450356863
15176,15.176,-0.0227418356,-0.0136749083,-0.0146707268,0.00250575854,-0.002710662,-0.0118161282,-0.00194448256,0.0007316989
15177,15.177,-0.0256315414,-0.021535797,-0.0215842575,-0.0015183239,-0.00471524149,-0.0188894458,-0.008100691,-0.00201664818
15178,15.178,-0.01489566,-0.0317574628,0.0292670652,-0.00520287454,-0.008288072,-0.02938615,-0.00517427968,-0.0100342408
15179,15.179,0.0142777935,-0.021912517,0.03434282,-0.000392838323,-0.0110261887,-0.034263216,-0.00247540814,-0.0132438047
15180,15.18,-0.008777024,-0.008463617,0.002150528,-0.0203120466,-0.0103811817,-0.0297070928,-0.00560407666,-0.007671294
15181,15.181,0.002115906,0.009637773,-0.0415622331,-0.0170550551,-0.007586153,-0.0246223584,0.00230924273,-0.00573797338
15182,15.182,-0.0222644061,0.0220506936,-0.0599837229,-0.0310261659,-0.006985412,-0.0192607325,-0.005433422,0.0009844204
15183,15.183,0.004528181,0.01515672,-0.051951278,-0.00568073429,-0.007048648,-0.0188202243,-0.003404528,-0.000203370961
15184,15.184,-0.0154673187,0.00749674859,0.0158088114,-0.00233571557,-0.00774424337,-0.0165295769,-0.005161639,0.00144563732
15185,15.185,0.0106845088,-0.0134174833,0.0152899846,0.0181556679,-0.00697276462,-0.0134648914,-0.00695035234,0.00303778332
15186,15.186,-0.0365119055,-0.0128021743,0.02017196,0.00569358654,-0.005265394,-0.0116273388,-0.0028040763,0.00334736728
15187,15.187,-0.0122697977,-0.0179883521,-0.00166254,0.0173382759,-0.00654276041,-0.0158310551,-0.005300691,0.00160990632
15188,15.188,-0.0141857974,-0.004118781,0.0153712463,0.008453855,-0.007731596,-0.0239553023,-0.00279143522,-0.003109669
15189,15.189,-0.00155276258,-0.000841318,-0.0106388768,-0.008057458,-0.00840822048,-0.02892047,-0.00179911009,-0.005358891
15190,15.19,0.0127135841,-0.00275631063,0.0138835246,-0.00737839425,-0.00771894865,-0.0297007989,-0.00172958418,-0.005971741
15191,15.191,0.00694673834,-0.0107804444,0.0261853561,-0.0126285646,-0.00439906167,-0.0242510717,0.00405371236,-0.00266108825
15192,15.192,0.00222269935,-0.01992218,0.00807641,5.98709667e-05,-0.00205933186,-0.0169260334,0.00247357669,0.00245020562
15193,15.193,-0.0116730109,-0.00605260953,-0.00296273362,-0.02056984,-0.001028586,-0.0131313624,0.00472369,0.0066264295
15194,15.194,-0.008261903,-0.01300937,-0.03121069,0.003228836,-0.00269169128,-0.0141822919,0.00220179348,0.00701183
15195,15.195,-0.04116056,-0.00435737,-0.0342486426,-0.022305226,-0.005923048,-0.0186188482,-0.00277247373,0.00402971543
15196,15.196,0.00540137431,-0.0193696581,-0.008757346,0.0107362652,-0.0108301574,-0.0258809552,-0.00190655934,-0.003438207
15197,15.197,-0.0254807733,-0.009813529,0.011158119,-0.0103964563,-0.01477608,-0.0294239074,-0.007727779,-0.00690681068
15198,15.198,-0.008450362,-0.03613369,0.007188778,0.0156846289,-0.0158194732,-0.0320292041,-0.00429572444,-0.009699385
15199,15.199,-0.0166734569,-0.00685,0.01565879,-0.0124776615,-0.0160281528,-0.0328661725,-0.00483297044,-0.008903312
15200,15.2,-0.00157789036,-0.0287876539,0.00266935513,0.0177846961,-0.0128600309,-0.03179007,-0.00307585974,-0.00621182658
15201,15.201,-0.0201473832,0.005996148,-0.003925377,-0.0103461547,-0.00754188839,-0.026113797,0.000299310079,-0.00177656277
15202,15.202,-0.0006544413,-0.0167451762,-0.0130392341,0.00609599473,-0.00137638359,-0.01820351,0.001474931,0.00290510454
15203,15.203,-0.0005853397,0.007879747,0.0110456022,-0.0105913728,0.003119692,-0.0115392366,0.005178769,0.003947581
15204,15.204,0.00716660731,-0.0130595993,0.0030881674,0.00671218242,0.00608545775,-0.006265713,0.004989153,0.0069360137
15205,15.205,0.008253387,0.0157594718,0.0110393511,-0.00309651881,0.00642060861,-0.00497565046,0.004900665,0.00642425241
15206,15.206,0.0003066996,0.0120487809,-0.0107638957,0.006140008,0.00575030735,-0.005132975,0.006341749,0.008104851
15207,15.207,-0.0147951478,0.0180511847,-0.03643647,0.007290644,0.00203203387,-0.009701684,0.000842876732,0.006342118
15208,15.208,-0.0257697441,0.011477422,-0.005644383,0.0177846961,-0.0041145,-0.01708336,0.00103249308,0.00175522128
15209,15.209,0.003070765,0.00372955,0.0164901633,0.0233869739,-0.009989119,-0.02313092,-0.00333500188,-0.00249681924
15210,15.21,-0.007916395,0.010127509,0.0210783463,0.0137794772,-0.0132331233,-0.0232630726,-0.00598330935,-0.00241468474
15211,15.211,0.00960401,0.010541901,0.0218534619,0.0152633581,-0.0127082653,-0.0202801973,-0.00251333136,-0.000607725466
15212,15.212,0.008272233,0.0264708735,0.00490093743,0.00241144421,-0.00985,-0.0156422649,-0.00423883973,0.00332209514
