,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
25041,25.041,0.0118906461,0.00169526262,0.01855297,0.0040336526,-0.0112285437,-0.0184615236,-0.0105973054,-0.004543864
25042,25.042,0.0129271708,0.00487854565,0.0261916071,0.0170490444,-0.00670085,-0.0130055025,-0.005559833,-0.00169442827
25043,25.043,-0.008946638,0.01026564,0.01539625,0.0174388774,-0.00129417691,-0.008348692,-0.001855995,0.00307569141
25044,25.044,-0.004976434,0.00668052258,-0.02094041,0.015502288,0.002171153,-0.00736698555,0.00171511166,0.007195053
25045,25.045,-0.0192553438,0.011081866,-0.0196277145,-0.00118507957,0.00267704041,-0.0109602818,0.00356071023,0.00723927934
25046,25.046,0.0131910136,-0.00148802041,0.00471340958,0.000179335912,0.00156408781,-0.0143836671,0.00572233554,0.0059567173
25047,25.047,0.0222621728,0.0123501569,0.0175903272,-0.009560201,0.00122261373,-0.0127915414,0.004862742,0.006000944
25048,25.048,0.0216842312,0.011106981,0.0074950736,-0.009729967,0.00250630337,-0.00685096066,0.005260936,0.007782631
25049,25.049,0.008894148,0.0182646587,-0.0290978756,-0.01290522,0.00275292364,-0.00351567729,0.003465902,0.009576954
25050,25.05,-0.0141481059,0.009920313,-0.0358613841,-0.0007826713,7.171954e-05,-0.007146731,0.00136748177,0.007618362
25051,25.051,-0.00661602756,-0.0017893964,0.00083783234,0.0133016175,-0.004380091,-0.0153905451,0.0004952469,0.00342950178
25052,25.052,-0.011955699,-0.0176995322,0.03378649,0.0228273757,-0.007750567,-0.0203808844,-0.00217202213,0.00101601065
25053,25.053,-0.00143340521,-0.02391541,0.0414876342,0.008611047,-0.008452486,-0.02140035,9.07321737e-05,-0.00146697881
25054,25.054,0.0155090587,-0.0150185432,0.027579315,-0.00211564871,-0.00748497574,-0.0196949486,-0.0008952725,0.000194665525
25055,25.055,0.006192902,-0.00684372149,0.0114144078,-0.00752300955,-0.00543613127,-0.017857397,0.002069062,0.001395093
25056,25.056,-0.00329914922,0.00712630758,-0.0387805663,-0.0165331811,-0.00365920132,-0.017416887,0.00319411862,0.003802266
25057,25.057,-0.01032867,0.0005839389,-0.0305918474,-0.0105410712,-0.00300154742,-0.0186754856,0.00131691748,0.005059556
25058,25.058,-0.0060066767,-0.00776040647,0.00234430656,-0.004058526,-0.00228065765,-0.0192292687,0.004970191,0.002488114
25059,25.059,0.00319012231,-0.0174232721,0.01827793,0.0111826863,-0.000731376931,-0.0152080487,0.0018035993,0.00403603353
25060,25.06,-0.00432311,-0.00138756179,0.00901405,-0.00622147042,0.00213321135,-0.00955065247,0.00368080032,0.00495214947
25061,25.061,-0.00301646069,-0.004790598,-0.0268850457,0.003360876,0.002575863,-0.007304056,0.002416692,0.005861947
25062,25.062,-0.04418847,-0.00319581735,-0.0350862667,-0.00271297339,-0.00200241944,-0.0135781644,-0.00293680769,0.002519704
25063,25.063,-0.009512015,-0.008413387,-0.0127141858,0.01687928,-0.0102800047,-0.0268123187,-0.00358782359,-0.006268689
25064,25.064,-0.007495503,-0.008005274,0.0391372852,0.0129306475,-0.0173687544,-0.0344457142,-0.010331843,-0.0106534082
25065,25.065,0.018593505,-0.00359765184,0.0249789264,0.0101075023,-0.01698934,-0.0315824039,-0.00785419,-0.01071027
25066,25.066,0.0148180425,0.00190245849,0.0246288758,0.0008269617,-0.0109313345,-0.0201165788,-0.006014912,-0.00413950952
25067,25.067,0.0124120489,0.0179695617,-0.0146457236,-0.008673646,-0.00255257217,-0.008537482,-0.00196976471,0.00354954437
25068,25.068,-0.0128917126,-0.00367927435,-0.0423873551,-0.00667418,0.003119692,-0.00374222477,0.0006722221,0.008477615
25069,25.069,-0.00415349659,0.008287861,-0.00186256983,-0.013395655,0.002670717,-0.009135315,-0.000168410086,0.00641793432
25070,25.07,0.0129711442,-0.02547252,0.009682899,0.004857332,0.00095702277,-0.0153527874,0.00148125156,0.00186262792
25071,25.071,-0.00255787722,-0.00504802354,0.0205470175,-0.0144142509,-0.00140800152,-0.0170204286,-0.00214674,0.000251527876
25072,25.072,-0.005221431,-0.023544969,-0.0163772311,0.00141171122,-0.002976253,-0.0170393083,-0.001274505,-0.00223146169
25073,25.073,-0.02882278,0.005971033,-0.0325983949,-0.014992713,-0.00769365439,-0.0202801973,-0.00540814,-0.004240598
25074,25.074,-0.0241992529,-0.01329191,-0.0426436439,0.003178535,-0.0144788716,-0.0279639345,-0.008416718,-0.00774711
25075,25.075,-0.0162148718,-0.00207193615,-0.0044879606,-0.004209429,-0.0218711533,-0.0360063724,-0.0110460641,-0.0115379337
25076,25.076,-0.00622654567,-0.0194638371,0.0136084836,0.00111619267,-0.0250455979,-0.0381145254,-0.0131192021,-0.0109566739
25077,25.077,0.009798751,-0.0155647872,0.0264228918,-0.0027066858,-0.0226679258,-0.03218653,-0.0114758611,-0.0071974406
25078,25.078,-0.0202478953,-0.01564641,-0.007819707,-0.0187464263,-0.0158257969,-0.0217590481,-0.008543129,-0.00125216553
25079,25.079,-0.0166294817,-0.0254662409,-0.027203843,-0.00256207027,-0.009622351,-0.0158751048,-0.00576209044,0.00163517857
25080,25.08,-0.0203295611,-0.009411695,-0.000406102918,-0.0179856233,-0.00591672445,-0.016523283,-0.003183309,-0.0002539153
25081,25.081,0.00972965,-0.0165442582,-0.002762704,-0.0001287579,-0.00382993836,-0.0194180571,-0.00245644664,-0.00284431153
25082,25.082,-0.0130990176,-0.00120548054,0.000362761581,-0.0237828176,-0.00202139025,-0.0197327062,-0.002134099,-0.003722519
25083,25.083,-0.000114192168,-0.0114397043,-0.0344611742,-0.00465585059,-0.000933731964,-0.018757293,-4.075969e-06,-0.00338766281
25084,25.084,-0.03796304,-0.0008099246,-0.035130024,-0.0232986715,-0.00274228,-0.0203808844,-0.00277247373,-0.00445541134
25085,25.085,-0.009738165,-0.00744647346,-0.0284477789,0.00234856782,-0.00678938068,-0.023886079,-0.003113783,-0.00736170961
25086,25.086,-0.0146506634,0.00183339324,0.00355698727,-0.00454267347,-0.0107289795,-0.0249684732,-0.008473603,-0.00780397234
25087,25.087,0.008982096,0.008582958,0.009782914,0.009359274,-0.0117723728,-0.02233171,-0.00756976567,-0.00694471924
25088,25.088,0.00654469244,0.011979715,0.0109893437,0.0133707812,-0.009129111,-0.0150570171,-0.006748095,-0.0009615357
25089,25.089,-0.0187716335,0.0197275877,-0.0223906264,0.00287044118,-0.00463935826,-0.008776615,-0.004371571,0.00498373946
25090,25.09,-0.00288453954,0.00323353545,-0.0133705335,0.015502288,-0.0018316824,-0.00788301,0.000653260446,0.007283506
25091,25.091,0.013567931,0.01656314,0.0364743881,-7.845687e-05,0.000514371146,-0.008625584,0.003269965,0.008060625
25092,25.092,0.0399836,0.00246753846,0.0311298426,0.0194823574,0.00516853668,-0.005630121,0.007896602,0.0106004765
25093,25.093,0.00746814162,0.0326616354,0.01613386,-0.00961679,0.0105941808,0.0006754527,0.0105828326,0.0139490375
25094,25.094,0.00745557761,0.0147172129,-0.04249362,0.0218024924,0.0138065666,0.004237284,0.0121060843,0.01641939
25095,25.095,-0.03262337,0.0268287584,-0.0207216274,0.00112876785,0.0107965358,0.000851656368,0.010127754,0.0145745231
25096,25.096,0.009227092,0.005073184,-0.0106076216,0.02483313,0.00353704928,-0.009393328,0.00734671531,0.008041671
25097,25.097,0.0104646394,0.0167515,0.03648064,0.008642484,-0.00420303037,-0.0163785443,0.000944005442,0.00437720772
25098,25.098,0.0383502878,0.0186037067,0.0291170441,0.0104596093,-0.005847165,-0.0159128625,0.0005521318,0.00183103769
25099,25.099,0.0292979758,0.02859934,0.00767635042,0.00498308428,-0.00224903971,-0.00607063,-0.00104696548,0.007163463
25100,25.1,0.000960024132,0.044139035,-0.0428624265,-0.0185640864,0.00262645166,0.00160681491,0.00111466006,0.01026562
25101,25.101,0.02439176,0.0140642319,-0.0361364223,-0.00174467859,0.00413779076,0.000121669793,0.00264423131,0.009918128
25102,25.102,0.00171386008,0.005782673,0.0400124155,-0.00676220655,0.00247468543,-0.008078094,0.00254942337,0.005457592
25103,25.103,0.0170355774,-0.0392102376,0.0436567068,0.02721614,0.00211424055,-0.0140438462,0.005678092,0.00319573423
25104,25.104,-0.0181622822,-0.0104476754,0.04132511,0.00184555759,0.00236718426,-0.0154471826,0.00314987474,0.004269801
25105,25.105,-0.0250724461,-0.01564641,-0.0489820875,0.0121635571,0.00277189445,-0.0149877938,0.007738589,0.004579385
25106,25.106,-0.0410097949,0.0132793989,-0.057233315,-0.0165268946,-0.00241977675,-0.0180839449,0.00178463757,0.00310728163
25107,25.107,-0.0001644479,0.0170026477,-0.0338548347,-0.0141690336,-0.009344113,-0.0241377987,-9.888411e-05,-0.002629498
25108,25.108,0.02679147,0.0156464558,-0.0109076668,-0.023493588,-0.0144851953,-0.0258494914,-0.005009946,-0.005820108
25109,25.109,0.0157980286,0.009920313,0.0258853119,-0.0136094345,-0.0144029884,-0.02140035,-0.008385115,-0.00397524051
25110,25.11,0.0200320743,-0.00303257187,-0.00196883571,-0.00456153648,-0.008977344,-0.0138991075,-0.00533229345,-0.0007530404
25111,25.111,-0.0298090484,0.005487576,-0.018733833,-0.003159395,-0.00423464831,-0.008581532,-0.008517847,0.003170462
25112,25.112,-0.0241113044,-0.0214792881,-0.0317670219,0.00325398636,-0.00134476565,-0.0101484861,-0.00380904274,0.00169835892
25113,25.113,-0.000151883971,-0.01112577,0.0385622,0.0050396733,-0.00295095867,-0.016844226,-0.004068185,-0.00381097151
25114,25.114,0.00576572865,-0.03646646,0.05092654,0.00600168,-0.00216050935,-0.0194558147,-0.000901593,-0.004828176
25115,25.115,0.0263014771,0.003020061,0.0255165081,-0.006799932,-0.00115505781,-0.0190341845,0.00149389263,-0.00358984014
25116,25.116,-0.0170001183,-0.003836241,-0.0300792716,-0.0191425476,-0.000307696115,-0.016523283,0.0008744795,0.0009654663
25117,25.117,-0.00529681472,0.0304515474,-0.07244808,-0.0226699077,-0.003488464,-0.0184489377,0.001253712,0.00126873225
25118,25.118,-0.0188533,0.0063414746,-0.04590038,-0.01974616,-0.009698234,-0.0219037868,-0.0052438057,0.000750653
25119,25.119,0.0342104733,0.0313117243,-0.001937581,-0.0125719756,-0.01412475,-0.02300506,-0.00581265474,-0.00237045856
25120,25.12,0.009101453,-0.009374023,0.00143167074,-0.008522742,-0.0129359141,-0.01571778,-0.008960285,0.0004663412
25121,25.121,0.00332832546,0.008425991,0.00632614968,0.0010407411,-0.008971021,-0.00954435952,-0.008726425,0.00301882927
25122,25.122,-0.0228235014,-0.023733329,-0.011082693,0.0131507143,-0.00493656751,-0.008663341,-0.00397969736,0.00239334325
25123,25.123,-0.038220603,-0.0163558982,-0.0122016091,0.01913025,-0.005670104,-0.0171085317,-0.006792339,2.40784557e-05
25124,25.124,-0.0316371024,-0.0316632837,-0.00448171,0.000248499826,-0.009457937,-0.0303049274,-0.00308850082,-0.00720375869
25125,25.125,0.01941016,-0.023099184,0.0377058238,-0.00240487955,-0.0142006334,-0.03976958,-0.00494042,-0.0131743057
25126,25.126,0.0113692433,-0.009047532,0.0185592212,-0.02833506,-0.0123288492,-0.03482329,-0.0023173946,-0.0110388091
25127,25.127,0.0168471169,-0.0148866912,-0.0207153764,-0.02465051,-0.00754821161,-0.0226904117,2.12062023e-05,-0.005283075
25128,25.128,-0.0135952923,0.010636081,-0.04309371,-0.0367604829,-0.004380091,-0.0142703932,-0.00204561115,0.000750653
25129,25.129,-0.03441373,-0.0335029326,-0.04758813,-0.00720234029,-0.00529068848,-0.0160072576,-0.001261864,0.0004473871
25130,25.13,-0.0150589906,-0.00210960815,-0.0114452466,-0.009648228,-0.0112854559,-0.02471046,-0.00901084952,-0.00283799344
25131,25.131,-0.02036097,-0.0401834324,0.0106830485,0.0104596093,-0.0134291546,-0.0281086732,-0.00672913343,-0.006154964
25132,25.132,-0.0133377323,-0.009687956,-0.00351281557,-0.00300220423,-0.0139223952,-0.0255285483,-0.009269992,-0.00638873177
25133,25.133,-0.024123868,-0.0292522758,0.004094567,0.009554191,-0.0127588538,-0.0221366286,-0.00794267748,-0.00558002247
25134,25.134,0.0009286143,0.0033779447,0.00469465647,0.0003050885,-0.0121201705,-0.023546258,-0.00334132253,-0.008776951
25135,25.135,-0.00527168671,-0.00759088248,-0.00543810241,0.0046498403,-0.0112475147,-0.024993645,-0.0073106233,-0.004897674
25136,25.136,0.0142086921,0.0127268769,0.00597609766,-0.0109749176,-0.00830072,-0.0256481152,0.0002424252,-0.005017717
25137,25.137,0.0291723367,0.0135431029,0.005901086,-0.00467471359,-0.00254624849,-0.01780076,0.0009819287,0.0023301628
25138,25.138,0.0183485076,0.0182144288,-0.000387350126,-0.009296121,0.005845161,-0.00388067053,0.004268611,0.009696997
25139,25.139,0.0108038662,0.0148239508,-0.007107101,0.00207191217,0.0128833223,0.008069714,0.009748521,0.01487779
25140,25.14,-0.00186057889,0.0136121679,-0.00858232,0.00244917,0.01437569,0.0112980166,0.006076286,0.01683638
25141,25.141,-0.009059712,0.00379233668,-0.00124997855,0.0236573424,0.01131507,0.00424987,0.008642427,0.0127865179
25142,25.142,-0.0213032663,0.007848354,0.002938145,0.0152319195,0.00364455045,-0.007914476,0.00248621777,0.008054307
25143,25.143,0.00151911913,0.008545286,0.00550102675,0.0265873782,-0.005050392,-0.01929849,0.0005837345,0.00136350282
25144,25.144,-0.01920509,0.0121429609,6.27169e-05,0.00671218242,-0.0116142826,-0.0238483213,-0.00176750741,-0.00101839809
25145,25.145,0.00011195863,0.005770116,0.00273186434,0.0225947332,-0.01695772,-0.0260823313,-0.00628037471,-0.00299594435
25146,25.146,-0.00256415922,0.0176619068,0.022703588,0.00308422046,-0.0171600748,-0.0244083963,-0.002810397,-0.002117737
25147,25.147,0.0154964952,0.010303312,-0.007382142,0.0120440917,-0.0139413662,-0.0195565037,-0.00533229345,0.002336481
25148,25.148,-0.009361247,0.0241163746,-0.020677872,-0.0194380656,-0.007307915,-0.0134271327,-0.00247540814,0.006203121
25149,25.149,0.008799919,0.0005776603,-0.0211404413,-0.00619632,-0.000408873631,-0.00826059,0.00194897177,0.00774472253
25150,25.15,0.00262474525,0.009078972,-0.007444651,-0.0170739181,0.0042642625,-0.003698174,-0.000206333338,0.008483933
25151,25.151,-0.000723542937,-0.0164877512,-0.004075399,-0.005762473,0.00771694537,-0.003635244,0.00622165855,0.00564713357
25152,25.152,-0.0026458248,-0.002172395,-0.000374848256,-0.00686280848,0.005870456,-0.007851546,0.00165822671,0.00240597944
25153,25.153,-0.0304749366,-0.0199598521,-0.0233407672,0.00228569168,0.00171585416,-0.0158813987,0.000842876732,-0.00216828124
25154,25.154,-0.0355193578,-0.002266575,-0.02597241,0.005347767,-0.00701070623,-0.027347222,-0.003183309,-0.008644272
25155,25.155,-0.0180177968,-0.006906508,-0.0117452918,0.00288301636,-0.0155791771,-0.03443942,-0.009769315,-0.0118285632
25156,25.156,-0.00621398166,-0.00313303061,-0.00348156085,-0.00405223854,-0.0205874629,-0.0348736346,-0.0090866955,-0.01380611
25157,25.157,0.009070043,0.00759720756,-0.00416291226,-0.01916141,-0.021472767,-0.0282030683,-0.0136564486,-0.008517911
25158,25.158,0.0243540686,0.005022955,-0.00108745438,-0.009396723,-0.0165783055,-0.0187384151,-0.009282633,-0.00300858053
25159,25.159,0.0052129156,0.0185974278,-0.000418604759,-0.009918597,-0.00886352,-0.009091265,-0.00598330935,0.004598339
25160,25.16,0.006789689,0.006404261,-0.02127171,-0.001229093,-0.000415197224,-0.00288637844,-0.00299369264,0.009065193
25161,25.161,-0.009216762,0.0118478639,-0.0174898971,-0.007969432,0.005098977,-0.00172217563,0.00233452488,0.009867584
25162,25.162,-0.003330559,-0.0149997072,0.009907933,0.01292436,0.00631310744,-0.005642707,0.00256838487,0.007637316
25163,25.163,-3.88085646e-05,-0.00130593916,0.02096583,0.008089174,0.00568707148,-0.0102554671,0.006284864,0.00403603353
25164,25.164,0.00845441,0.00182711449,0.0211533569,0.0138297779,0.004226321,-0.0113756191,0.00611420954,0.00468047336
25165,25.165,-0.002042756,0.0185660347,-0.02335327,-0.0009335744,0.00234189,-0.0112623451,0.004161162,0.00503428373
25166,25.166,-0.0181057453,0.0140014458,-0.0464442074,0.00515285041,-0.00186330033,-0.01342084,0.00277064228,0.00533123175
25167,25.167,-0.00377029669,0.0180197917,-0.0136955818,0.00640408834,-0.008420868,-0.0190593563,-0.00297473115,0.00206480525
25168,25.168,0.0122989742,0.0129026789,0.0149149289,0.01077399,-0.0116838422,-0.019739,-0.004782406,0.0022101202
25169,25.169,0.0166775044,0.0126766469,0.0249851774,0.00610228255,-0.0102104452,-0.0137040243,-0.00435893,0.00456674863
25170,25.17,0.01688481,0.0185158048,0.009407858,-0.00151203631,-0.00483538955,-0.00516444,-0.00205825246,0.00882510748
25171,25.171,0.0119597474,0.009989379,-0.0072446214,0.005140275,0.000710402557,-0.00110546278,0.0008175946,0.0105372965
25172,25.172,-0.012081339,0.000194661712,-0.00413165754,0.002600073,0.00363190332,-0.00433376571,0.00300450227,0.008534478
25173,25.173,-0.00213070353,-0.00641049352,-0.0139081134,-0.005228025,0.00326513476,-0.0126530956,0.00433181645,0.00432666345
25174,25.174,-0.0145878429,-0.02532811,0.000275248545,-0.008610769,0.000274074555,-0.0216961186,0.003409017,-0.0015112051
25175,25.175,-0.0042917,-0.0289885718,0.02681045,-0.004108827,-0.004070235,-0.0282219481,0.00328260614,-0.00624341657
25176,25.176,0.00156937493,-0.022923382,0.0209158231,-0.00346120121,-0.00766836,-0.0287757311,0.0008744795,-0.007260621
25177,25.177,-0.0180994626,-0.006046331,-0.0124578979,-0.008189498,-0.009609704,-0.0252768286,-0.00123026129,-0.00429114234
25178,25.178,-0.0143931024,-0.002210067,-0.0433875024,-0.008711372,-0.0115763415,-0.0232693665,-0.00337292533,-0.00240836665
25179,25.179,-0.03415617,-0.0101902494,-0.0357926227,-0.008830836,-0.0140868081,-0.02456572,-0.00725373859,-0.00189660559
25180,25.18,-0.006886152,-0.01621149,-0.005269327,-0.00751672173,-0.016085064,-0.0282219481,-0.007904754,-0.005441026
25181,25.181,0.0108227115,-0.0197401,0.0217034388,-0.008868562,-0.0151681434,-0.0276115276,-0.010123265,-0.00592119666
25182,25.182,0.00503073866,-0.0138130393,0.0248226542,-0.00822722353,-0.009881618,-0.0214506928,-0.005888501,-0.005181986
25183,25.183,0.01040182,-0.0122308154,0.00658243755,-0.00765504967,-0.00324816746,-0.0143459095,-0.00196976471,-0.00220618956
25184,25.184,0.004961637,-0.004344813,-0.00227513118,0.005096262,0.00239247875,-0.0109225241,0.00100089028,0.00177417544
25185,25.185,-0.02470181,-0.00426319,-0.022346871,-0.0007889589,0.005162213,-0.0120741408,0.005494796,0.00317678018
25186,25.186,0.00576572865,-0.009072647,-0.00185631891,0.0122830216,0.00399867166,-0.01588769,0.004338137,0.00419398444
25187,25.187,0.00313986652,0.00171409862,0.0314861462,0.000575456535,0.00220909459,-0.0160638951,0.00586138759,0.00291774049
25188,25.188,0.03199294,-0.00577007,0.01492743,0.010082351,0.001001288,-0.009676512,0.00327628572,0.00655061333
25189,25.189,0.002461414,0.0171344988,0.0115519278,-0.00596367754,-0.000857848849,-0.00403170241,0.000444682577,0.009191554
25190,25.19,0.00422036462,0.010215411,-0.03886183,0.0003239514,-0.00427891361,-0.004654708,-0.000604527537,0.009444275
25191,25.191,-0.0239479728,0.0177121367,-0.03516753,0.00453666272,-0.0113550154,-0.0136222159,-0.008625296,0.00601989776
25192,25.192,-0.0108689191,0.00138132938,-0.0017125475,0.0124213491,-0.01655301,-0.0250188168,-0.007664574,-0.00286958367
25193,25.193,0.0028257682,-0.006925344,0.0143773481,0.0137794772,-0.0186208263,-0.029467959,-0.0119435815,-0.006786768
25194,25.194,-0.003154664,-0.005261498,0.029523354,-0.00336688687,-0.0149657885,-0.0274101514,-0.009402723,-0.008549501
25195,25.195,0.0145165082,-0.0166886672,0.01787787,0.00488248235,-0.008857196,-0.021532502,-0.00366999069,-0.00588328857
25196,25.196,-0.03224017,-0.00790481549,-0.0145707121,-0.0161433481,-0.00410817657,-0.0181028228,-0.003948095,-0.00258527184
25197,25.197,-0.0198395681,-0.0271803159,-0.04200605,-0.00664274162,-0.002698015,-0.0220044758,0.00112730113,-0.00312862312
25198,25.198,-0.0198332854,-0.0123626674,-0.000249829638,-0.0195135176,-0.005208482,-0.028240826,-0.00260813953,-0.005510524
25199,25.199,-0.00310440827,-0.025830403,-0.00270644552,-0.0126097016,-0.00599260768,-0.0288260747,-0.001274505,-0.007431208
25200,25.2,-0.0042917,-0.00536195654,-0.0192214046,-0.0282407477,-0.00577760534,-0.0231246278,-0.00301265437,-0.00639505
25201,25.201,-0.01403503,-0.004658746,-0.0330797173,-0.0242040884,-0.00549304346,-0.0175616257,-0.006084438,-0.00509353355
25202,25.202,-0.0245636068,-0.00377345434,-0.055839356,-0.0190230832,-0.00775689026,-0.01765602,-0.00517427968,-0.00590224238
25203,25.203,-0.045903448,-0.0142525462,-0.02683504,-0.00537264,-0.0143524,-0.0253145862,-0.0110207815,-0.008454731
25204,25.204,-0.0151595026,-0.01950151,-0.00140000088,0.005071111,-0.0208783485,-0.0351064764,-0.011336809,-0.0121128755
25205,25.205,-0.0251666754,-0.0213034861,0.0211221036,0.008711648,-0.023692349,-0.038385123,-0.0122406464,-0.0134143913
25206,25.206,0.009013506,-0.000207172838,0.0109018311,-0.00083926,-0.0200056937,-0.031796366,-0.0109891789,-0.0090044
25207,25.207,-0.00582449976,0.00393674569,-0.0165210031,-0.009019465,-0.0119684041,-0.01858109,-0.005161639,-0.00243995688
25208,25.208,0.00159450271,0.0170465987,-0.015258315,-0.00974883,-0.00468994724,-0.0094185,-0.002696627,0.003966535
25209,25.209,0.0119848754,-8.159954e-05,0.009145319,0.009541616,0.001279526,-0.005258835,0.00357967173,0.008104851
25210,25.21,0.0149750914,0.0222264957,0.02237854,0.000575456535,0.00635737227,-0.002596901,0.005716015,0.0113017792
25211,25.211,0.0185997859,0.00768510858,-0.00325652747,0.0177281089,0.0122383153,0.002519298,0.00868035,0.0167289749
25212,25.212,-0.00307299849,0.0340052731,-0.005725645,0.008390979,0.0159629118,0.00748446537,0.0113855423,0.01848539
