,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
23015,23.015,-0.0269695986,0.0155083248,-0.04512526,-0.0148921106,-0.00493656751,-0.012841885,0.000179219773,0.004389844
23016,23.016,-0.0209577568,-0.00163242978,-0.0634904951,-0.007227491,-0.009755147,-0.01895867,-0.00513635669,-9.596429e-05
23017,23.017,-0.007928959,0.00202803174,-0.004644234,-0.005536119,-0.0163190365,-0.0298392456,-0.00878331,-0.0071974406
23018,23.018,-0.00279031,-0.0226785131,0.02560402,0.00146829989,-0.0190128889,-0.0357546546,-0.00983884,-0.0118159279
23019,23.019,0.006444181,-0.0144157913,0.021165859,-0.0114150522,-0.0168755129,-0.0324948877,-0.00995261,-0.00990788
23020,23.02,-0.00726307,-0.0254097339,0.0117394561,-0.00307136821,-0.0106025077,-0.0245153774,-0.00468127755,-0.006464548
23021,23.021,-0.0153353969,-0.0182081051,0.000944098167,-0.000141333163,-0.00393743953,-0.0174986962,-0.00135667215,-0.0028127213
23022,23.022,-0.0214351863,-0.01823322,-0.0138456039,0.00635378761,0.000640843064,-0.0149877938,0.00139276392,0.000390524743
23023,23.023,-0.0194689315,-0.0132165663,-0.00527557824,-0.004335182,0.00237983163,-0.0174420588,0.0029728997,-1.193702e-06
23024,23.024,0.00500561064,-0.0138632683,0.0149711873,-0.003448626,0.0008874632,-0.0205256231,0.00366815925,-0.0005634992
23025,23.025,0.01675917,-0.004997794,0.0229661278,-0.008855987,-0.000136959075,-0.0189146176,0.003453261,-1.193702e-06
23026,23.026,0.00845441,0.00337166619,0.00290689035,-0.009107492,-0.0005479927,-0.0129929166,0.00256838487,0.00356849865
23027,23.027,0.000432338944,0.0148992948,-0.0243471675,-0.00205906,-0.00108549825,-0.008354985,0.00172775274,0.006664338
23028,23.028,-0.0328872129,0.0114648649,-0.0344799273,0.006429239,-0.003614936,-0.009342984,-0.000376988,0.0069360137
23029,23.029,-0.00569886062,0.010322148,-0.0146457236,0.0154519863,-0.007763214,-0.0161645822,-0.00321491156,0.00293669454
23030,23.03,-0.010353798,-0.005468694,0.0256290231,0.0193440281,-0.0105835376,-0.0215765517,-0.005022587,-0.0006582698
23031,23.031,0.00188975513,-0.00390530634,0.0312298574,0.0180613529,-0.0111083956,-0.022319125,-0.004662316,-0.00171970041
23032,23.032,0.00672058761,-0.00293211336,0.0325550549,0.0125974035,-0.009306171,-0.0188516881,-0.00279143522,0.000681154546
23033,23.033,0.00398165,0.01247573,0.0154275047,0.009164358,-0.00591672445,-0.0147486608,0.00153813651,0.00377699384
23034,23.034,-0.008456644,0.009104087,-0.0363552049,-0.00179497956,-0.0027486037,-0.0114322556,0.00276432163,0.007732087
23035,23.035,-0.0100522637,0.010253083,-0.0162772164,-0.002159662,-0.00106652745,-0.0125272358,0.00349118421,0.007902673
23036,23.036,0.008994659,0.00045208697,0.00208801846,-0.008258662,0.000274074555,-0.0139746228,0.00576657942,0.00534386747
23037,23.037,-0.000321497064,-0.0137314163,0.008914035,-0.00130454451,0.00106452382,-0.0131628271,0.00203113887,0.005394412
23038,23.038,-0.005529247,-0.00485338457,0.006201131,-0.0138169257,0.000704079,-0.01323205,0.00360495388,0.002336481
23039,23.039,-0.0119619817,-0.0102279214,-0.03422989,-0.00352407759,-0.002729633,-0.0158625189,-0.00106592709,0.000535839645
23040,23.04,-0.042819,0.001500624,-0.04000575,-0.0139552541,-0.008920432,-0.0232945383,-0.00488985563,-0.00368461083
23041,23.041,-0.0270135738,-0.021573469,-0.0324671268,0.007925695,-0.0161166824,-0.0325137638,-0.00684290333,-0.0107418606
23042,23.042,-0.0354,-0.0104037244,0.00281937746,-0.00325370952,-0.0222758632,-0.0387564078,-0.0144338747,-0.0144695044
23043,23.043,-0.00439221133,-0.022339467,-0.0008561699,0.00213478855,-0.0232117549,-0.0395241529,-0.012480827,-0.0175147988
23044,23.044,-0.00137686741,0.00111762539,0.0130271474,-0.0119054867,-0.0204546675,-0.0336150378,-0.014775184,-0.0132501228
23045,23.045,-0.01224467,-0.00320209586,-0.0275601465,-0.0179793369,-0.013220476,-0.0241252128,-0.009036131,-0.007759746
23046,23.046,-0.019041758,-0.00224146014,-0.044431407,-0.0119432127,-0.008161601,-0.0176056772,-0.0068239416,-0.00101208
23047,23.047,-0.01582539,-0.000803646,-0.00507554831,-0.0142193343,-0.004411709,-0.0161205325,-0.00388488919,1.14423765e-05
23048,23.048,0.009233374,-0.0124945194,0.003588242,0.0039079,-0.0008515252,-0.0136473877,0.000868158939,0.00112973538
23049,23.049,-0.005968985,0.008137173,0.008901533,-0.0157723781,0.002809836,-0.00876402948,-0.00130610773,0.00414975826
23050,23.05,0.0100123379,0.0031079622,-0.0213217176,0.00396448839,0.00545309857,-0.00577486,0.003744006,0.004130804
23051,23.051,-0.0206813514,0.0258744,-0.0198527481,-0.009824282,0.00320822233,-0.006775445,-0.0005413221,0.00517959846
23052,23.052,-0.002400828,0.010711425,-0.0234095287,0.0148672368,-0.0020466845,-0.0122881019,-0.00122394075,0.00215325784
23053,23.053,-0.00191083457,0.02361408,0.0126770949,0.00284529058,-0.00883190148,-0.0176937785,-0.00378376059,0.000200983559
23054,23.054,0.0119157741,0.00652355561,0.0246163737,0.0201677084,-0.0114688408,-0.0187887587,-0.005212203,0.000580065942
23055,23.055,0.0174124949,0.0152885718,0.0331488922,0.0125911152,-0.008838225,-0.0131942928,-0.00196976471,0.004882651
23056,23.056,-0.00029008722,0.0191373937,-0.00244390639,0.00708944025,-0.00269169128,-0.00534064369,9.705271e-05,0.0101645319
23057,23.057,0.00404447,0.0182960518,-0.0161521975,0.007315795,0.00315131014,-0.00117468566,0.003699762,0.0140943527
23058,23.058,0.006456745,0.01642501,0.02574154,0.010082351,0.00568707148,-0.00276051858,0.0076627424,0.0129571054
23059,23.059,0.025038803,0.0124820089,0.0156087819,0.009258672,0.00731223542,-0.0048057395,0.009293443,0.0126348855
23060,23.06,0.00705353171,0.0169524178,0.0112331305,-0.0013234074,0.00838092249,-0.00432747276,0.0105006658,0.013254053
23061,23.061,-0.00456810649,0.004639956,-0.0294979345,0.001160206,0.008646513,-0.0049945293,0.01055123,0.0119967628
23062,23.062,-0.03747933,0.0033026007,-0.0376178958,-0.00146173523,0.00520647829,-0.0103309834,0.0070117265,0.008294392
23063,23.063,-0.0130047873,-0.00140639779,-0.0184275359,0.01048476,-0.00202139025,-0.02014175,0.00326364464,0.000144121208
23064,23.064,-0.00226890668,0.000847642834,0.0139960414,0.009591917,-0.008857196,-0.0265102554,-0.00244380557,-0.0043480047
23065,23.065,0.008190568,-0.0007973673,0.022291027,0.00747298542,-0.0119178155,-0.02674939,-0.00352461822,-0.00640136749
23066,23.066,0.007009558,-0.00124315254,0.0200031865,0.00422228128,-0.010899717,-0.02106682,-0.00272822985,-0.001498569
23067,23.067,-0.00739499135,0.000916708144,-0.0198089927,-0.00206534751,-0.00754188839,-0.0155226979,-0.0018180717,0.00304410141
23068,23.068,-0.03214594,-0.02086398,-0.0201652944,0.0051842886,-0.004708918,-0.0137543688,0.0008175946,0.00580508448
23069,23.069,-0.00132032973,-0.01695865,0.0258665588,-0.00083297235,-0.00426626625,-0.01765602,0.00188576628,0.00281033386
23070,23.07,0.0177014656,-0.02584924,0.04461935,0.008692785,-0.00253360136,-0.01856221,0.00246093562,0.00164781464
23071,23.071,0.0077885217,-0.001644987,0.0217722,-0.0110566569,0.000906434,-0.0144906482,0.00446454762,0.00303146522
23072,23.072,-0.006471542,-0.009518432,-0.030960653,-0.00197103317,0.002544245,-0.0102995178,0.004445586,0.006506387
23073,23.073,-0.03444514,0.009191988,-0.0401807763,-0.009434449,-0.000845201663,-0.0132068787,0.00347854313,0.0061273044
23074,23.074,-0.0277611278,-0.0160356872,-0.0318545364,0.0126036908,-0.007832774,-0.0215891376,0.000476285262,0.001710995
23075,23.075,0.00221013557,0.008269025,0.0264478959,0.009302686,-0.0149278464,-0.0270766243,-0.00560407666,-0.0008857192
23076,23.076,0.0111807836,-0.004865942,0.0252539683,0.0136600127,-0.0153009389,-0.0238986649,-0.005117395,-0.00240836665
23077,23.077,0.0226453729,0.0266152825,0.0106893,0.00411539152,-0.0112664858,-0.0139116934,-0.008460962,0.004054988
23078,23.078,-0.004505287,0.0181390848,-0.03141072,-0.009516188,-0.00522745261,-0.00593847735,-0.00466863671,0.00694865
23079,23.079,0.006067263,0.0245370455,-0.0465942323,-0.0127417417,-0.00334934518,-0.006882426,-0.00517427968,0.006329482
23080,23.08,-0.008148828,-0.00755321048,0.009739158,-0.00396421133,-0.0041524414,-0.0144969411,-0.00515531842,0.0018879
23081,23.081,0.0187317077,-0.0137000233,0.04250654,0.0135971364,-0.004316855,-0.0213562977,-0.0019508031,-0.00451227371
23082,23.082,-0.0244882219,-0.03256741,0.04305662,0.009969174,-0.0014522667,-0.0199214965,-0.00290520512,-0.00199769414
23083,23.083,-0.0158693641,-0.007490424,-0.023590805,-0.00378815783,0.000451135216,-0.0180587713,0.000773350766,-0.00299594435
23084,23.084,-0.04987993,-0.0131537793,-0.0532014631,-0.0100632114,-0.002274334,-0.020324247,-0.00277247373,-0.00202928437
23085,23.085,-0.01751524,0.00232940773,-0.04512526,-0.0259583369,-0.0108744223,-0.0311104283,-0.00479504745,-0.00929503
23086,23.086,-0.0062077,-0.0157657042,-0.021240456,-0.0247448254,-0.0204673149,-0.0393542424,-0.010837486,-0.0129026305
23087,23.087,0.0005893881,-0.0067872135,0.0104267607,-0.0242481027,-0.0264684074,-0.0421105735,-0.01529979,-0.0161627382
23088,23.088,-0.00527168671,-0.0269668419,0.00345697231,-0.009660804,-0.0247483887,-0.03511277,-0.0134794731,-0.0130353095
23089,23.089,-0.03211453,-0.0156212952,-0.0151332961,-0.0123644834,-0.0199108385,-0.0256481152,-0.0145350033,-0.00765865762
23090,23.09,-0.0381326526,-0.03228487,-0.04163099,-0.01706763,-0.0149594648,-0.022545673,-0.009807237,-0.00574429147
23091,23.091,-0.0045241327,-0.0305582378,0.0219222214,0.0006949215,-0.0139160715,-0.027347222,-0.008625296,-0.00700789969
23092,23.092,-0.01032867,-0.0354681537,0.0371869951,-0.01436395,-0.011424575,-0.0308901742,-0.004801368,-0.008878039
23093,23.093,0.012330384,-0.0351291075,0.0322237574,0.005379205,-0.007946598,-0.02881978,-0.00116073526,-0.005396799
23094,23.094,-0.0195882879,-0.00295722787,-0.0111514525,-0.0285677034,-0.00305213616,-0.021532502,0.0016708679,-0.00103103416
23095,23.095,-0.0145438695,-0.0113078523,-0.06812244,-0.000267085736,-0.0006807882,-0.0158373471,0.00387041667,0.003461092
23096,23.096,-0.0212655738,0.0287186354,-0.0429999456,-0.0309318528,-0.00298257661,-0.01535908,0.000488926366,0.002999875
23097,23.097,0.022281019,0.009964264,-0.0260599237,-0.00109705271,-0.005271718,-0.01571778,-0.0008383876,0.00181840162
23098,23.098,0.02209256,0.0416464061,-0.009826256,-0.0184823461,-0.00591040077,-0.0120237963,-0.006021233,0.00358745269
23099,23.099,0.0100688757,0.0134426439,0.0042258366,0.0143453637,-0.0026094846,-0.006083216,-0.00172958418,0.00605780631
23100,23.1,0.0186249148,0.03993861,-0.0133267771,0.011547369,0.0009127576,-0.00132571743,-0.00264606276,0.00958959
23101,23.101,-0.0552510135,-0.0126766013,-0.008426047,0.03758444,0.00274027651,-0.00140123325,-0.0006171686,0.0101455776
23102,23.102,-0.00480682123,0.00716397958,0.0217221919,0.0309887175,0.000520694768,-0.0110987276,0.00299818185,0.00483210664
23103,23.103,-0.00118212646,-0.0199912451,0.06213446,0.03146029,-0.00154079706,-0.0187824667,0.00158238027,0.00179312949
23104,23.104,0.03381471,0.0251146816,0.0374432839,0.00525345234,0.0007230498,-0.0189083256,0.007599537,0.00119291572
23105,23.105,0.019290803,0.0250644535,-0.009701237,-0.009579064,0.005067359,-0.0108910594,0.00753633166,0.00655693142
23106,23.106,0.0166146848,0.0542728,-0.0485632755,-0.0197775979,0.008361952,-0.00392472139,0.008427528,0.009475865
23107,23.107,-0.009888932,0.0235387366,-0.0364802256,-0.00674334355,0.007906653,-0.00216897787,0.008174706,0.0101898042
23108,23.108,0.0138066458,0.02846749,-0.005194316,-0.000342537271,0.00389117072,-0.00550426124,0.001974254,0.00756149972
23109,23.109,-0.00248249364,0.00123692,0.020622028,0.010415596,0.00202571019,-0.007140438,0.00304874615,0.00543863839
23110,23.11,-0.00307928049,0.00160736125,0.006282393,0.006158871,0.000710402557,-0.007624998,-0.0014514802,0.004257165
23111,23.111,-0.0152600138,-0.006793492,0.00490718847,0.0131129883,-0.000326666923,-0.00958841,-0.00112913258,0.00277874363
23112,23.112,-0.016258847,-0.00141267641,0.004094567,0.00126080809,-0.00343155186,-0.0167309511,-0.000282179855,-0.00297067221
23113,23.113,-0.00225634268,-0.003308833,-0.005494361,0.00332315033,-0.008711753,-0.0251069181,-0.004870894,-0.005017717
23114,23.114,-0.00251390343,0.00092298683,0.00658243755,-0.0241663642,-0.0122023774,-0.0316264555,-0.00120497914,-0.00858741
23115,23.115,0.023751,-0.00102967792,0.0128708743,-0.00334173627,-0.0121075232,-0.02982666,-0.00205193181,-0.00583906239
23116,23.116,0.00229180115,0.0169963688,-0.0131329978,-0.0315543264,-0.00573966373,-0.0173728373,0.0005394907,0.00209007738
23117,23.117,0.01260679,-0.0009731699,-0.0166022647,0.006869373,0.00129217329,-0.004019116,0.00474265171,0.009703315
23118,23.118,-0.036989335,0.008752482,-0.0258036349,-0.0247071,0.00542148063,0.00239343848,0.0029918612,0.014770383
23119,23.119,-0.00419118861,-0.0310542528,-0.0246472135,0.0195892472,0.003884847,-0.003956186,0.00425597,0.0115987267
23120,23.12,-0.029124314,0.00414394168,0.0148024121,-0.01290522,-0.00187594758,-0.0140816038,-0.0008447082,0.00658220332
23121,23.121,0.00175783387,-0.0301815178,-0.00133749156,0.0284485165,-0.006998059,-0.0218912,0.000343553867,0.000295754144
23122,23.122,-0.0115787815,0.0275947545,0.00548852468,-0.0126285646,-0.011121043,-0.0232945383,-0.00413139025,-0.00182710716
23123,23.123,0.00954119,-0.0134237623,-0.005006788,0.0263861734,-0.0121517889,-0.0220988709,-0.00379640167,-0.003722519
23124,23.124,0.00091605034,0.03425014,0.0167089459,-0.00667418,-0.01203164,-0.0204438139,-0.00501626637,-0.00321707572
23125,23.125,0.0224003755,-0.003647881,-0.009813754,0.0159046967,-0.008566311,-0.0181720462,-0.00512371538,0.000377888675
23126,23.126,-0.000227267563,0.02803426,-0.00106870162,-0.0183565933,-0.003988028,-0.0151451183,-0.00321491156,0.00227961852
23127,23.127,0.000520286441,-0.0113706384,-0.029579198,-0.002329428,0.000172897053,-0.0111364853,-0.00303793652,0.005413366
23128,23.128,-0.000830336357,-0.00155708578,0.0108330706,-0.005617858,0.00186762039,-0.0105638234,-0.00246908772,0.00161622441
23129,23.129,-0.004492723,-0.00448294356,0.00245057256,0.000418265816,0.00311336853,-0.009846423,-0.0008067849,0.0007380169
23130,23.13,0.003636142,0.000326513662,-0.0157833919,-0.005259463,0.00240512588,-0.0114888931,-0.00262710126,-0.0014732969
23131,23.131,-0.02649217,0.00398069667,-0.0325608924,-0.008742809,0.000236133,-0.0170393083,-0.0008636698,-0.00317284954
23132,23.132,-0.0258702561,-0.0151755093,-0.04384382,-0.000248222845,-0.00643525925,-0.028234534,-0.00433996832,-0.008157782
23133,23.133,-0.0249342415,-0.00694418,-0.010520109,-0.00762361148,-0.0144282831,-0.0387501158,-0.008170217,-0.0126435906
23134,23.134,-0.003720041,-0.03078427,0.0211596079,-0.00147431053,-0.0191836264,-0.0413805842,-0.007658253,-0.014678
23135,23.135,-0.003738887,-0.0142023163,0.018677989,-0.0247385371,-0.0203598142,-0.0348862223,-0.0113557708,-0.01093772
23136,23.136,0.00482971547,-0.02937157,0.0107893143,-0.0107485633,-0.0169513971,-0.0259879362,-0.00683658244,-0.006117056
23137,23.137,-0.00245736563,-0.00749670248,0.008632743,-0.0169984661,-0.012796795,-0.0199529622,-0.00657744054,-0.00177656277
23138,23.138,-0.010793535,-0.0181641541,-0.0163897332,-0.003310298,-0.00766836,-0.0168693978,-0.003973377,0.00211534952
23139,23.139,-0.018011516,-0.0102028074,-0.0121078454,-0.0191425476,-0.004595093,-0.0173350777,-0.00010520465,0.0020774412
23140,23.14,-0.000886874041,-0.026426876,0.000619049766,-0.008994315,-0.003880527,-0.0193865933,-0.0007625411,0.0027471534
23141,23.141,-0.003531582,-0.02458095,0.02184096,-0.008346689,-0.003988028,-0.02100389,0.00389569881,-0.00032973176
23142,23.142,-0.00740755536,-0.022998726,0.0187780038,-0.000273373356,-0.00427259,-0.0194998663,0.0024230124,0.00190053612
23143,23.143,-0.01093802,-0.005782627,-0.0234032776,-0.00725264149,-0.005334954,-0.0188265163,0.0009882492,0.00195108051
23144,23.144,-0.0428566933,-0.007189048,-0.0415184759,0.00157518953,-0.008623223,-0.0216709469,-0.000528681034,0.000889649848
23145,23.145,-0.0198646951,-0.00485338457,-0.01657101,0.0114530548,-0.0143207815,-0.0288449526,-0.006116041,-0.00240836665
23146,23.146,-0.000283805275,0.00128087075,0.011858223,0.0118994759,-0.0167111009,-0.03115448,-0.006874506,-0.00554211438
23147,23.147,0.002122188,0.000897872145,0.009345349,0.006127433,-0.01372004,-0.0235903077,-0.00712732738,-0.0013343
23148,23.148,0.0147615047,0.0126013029,0.0108705759,4.100808e-05,-0.00661232,-0.0119860386,-0.00351197715,0.00309464568
23149,23.149,0.0127324294,0.010975129,0.00117538264,0.00226682867,0.00131746766,-0.00271646772,0.00143068726,0.008281756
23150,23.15,-0.000440854434,0.0118855359,-0.008894867,0.004976797,0.006104429,-0.00165295275,0.0025367823,0.008780881
23151,23.151,-0.00559206726,0.00113018276,-0.005656885,0.00307793287,0.00729326438,-0.0070900945,0.00485010073,0.00717609935
23152,23.152,0.00166988641,-0.005732398,0.01847796,0.0121069681,0.005415157,-0.0148808137,0.00383249344,0.00196371647
23153,23.153,-0.002991333,-0.00650467351,0.0247476436,0.008699073,0.003587638,-0.0174735244,0.004268611,7.46227743e-05
23154,23.154,0.00533855474,-0.00398065057,0.01431484,0.0151627557,0.00124158454,-0.016630264,0.00352278678,-0.000190734892
23155,23.155,-0.0194061119,0.0180449057,-0.0149395168,-0.00445464673,-0.00205933186,-0.0153087368,0.00136748177,-0.000203370961
23156,23.156,-0.011051096,0.010234247,-0.0534264967,0.00214736373,-0.007295268,-0.0174924023,-0.00242484384,0.000219937676
23157,23.157,-0.0294258483,0.0220632516,-0.0300542675,-0.007447558,-0.013764305,-0.02313092,-0.00767089427,-0.00271163252
23158,23.158,-0.00378914271,0.00104228139,-0.0130704883,0.006272048,-0.0178367,-0.0271080881,-0.008486244,-0.00434168661
23159,23.159,-0.00360696553,0.0119922729,0.000619049766,-0.005246888,-0.018386852,-0.0260319877,-0.01205103,-0.004411185
23160,23.16,0.00147514534,-0.00281909737,0.0110393511,-0.001618926,-0.0142132808,-0.0196005534,-0.00843568,-0.00243995688
23161,23.161,-0.00116328057,0.000383021659,0.003663253,0.00107217918,-0.008945726,-0.0140375532,-0.00511107454,-1.193702e-06
23162,23.162,-0.0303178877,-0.009078926,-0.0148895094,0.003411177,-0.00375405513,-0.0114637213,-0.00246908772,0.003972853
23163,23.163,-0.0286343209,-0.0128837973,-0.0276914164,-0.0008203971,-0.00225536316,-0.0158121753,0.00156973919,0.00284824218
23164,23.164,-0.0202039219,-0.0149243632,0.00718252733,0.003870174,-0.00379199674,-0.02155138,0.000659581041,0.00158463418
23165,23.165,0.00103540777,-0.0126075353,0.0226348285,0.001449437,-0.00468994724,-0.02253938,0.00356703065,0.0002388918
23166,23.166,0.0108918138,0.00502923364,0.00318193133,-0.00773050124,-0.004095529,-0.0163659584,0.001683509,0.00338527537
23167,23.167,-0.0003529069,0.009487086,-0.01173279,-0.008717659,-0.00259051379,-0.008373864,0.00163294456,0.007871084
23168,23.168,-0.0127912005,0.0223269556,-0.0453377925,-0.0141313076,-0.00358964177,-0.00589442672,0.0007480686,0.009046239
23169,23.169,-0.0160955153,0.009210824,-0.0286290552,0.007869106,-0.007440711,-0.009978576,-0.004605431,0.007934264
23170,23.17,-0.0182313845,0.0117285689,-0.00218136725,0.004605827,-0.0112285437,-0.01700155,-0.00425148057,0.00145195541
23171,23.171,0.0102887442,0.000332792348,0.008101414,0.0204883777,-0.01259444,-0.019531332,-0.008878118,-0.000171780761
23172,23.172,0.00217872555,0.01989711,0.0288607553,0.002178802,-0.00926823,-0.0171525814,-0.00571784656,-0.002294642
23173,23.173,0.0332933068,0.0180009548,0.0116831977,0.0210982766,-0.00273595634,-0.0110987276,-0.0005855659,0.000460023177
23174,23.174,-0.0279747136,0.02188117,-0.01730237,-4.07310945e-05,0.00320822233,-0.00559865637,-4.075969e-06,0.00622207532
23175,23.175,0.003208968,0.011370685,-0.0197464824,0.0148546621,0.006041193,-0.008128437,0.00710653467,0.005741904
23176,23.176,-0.008148828,0.006667965,0.0212846268,0.0105539234,0.00571236573,-0.0114259627,0.004458227,0.00607676
23177,23.177,0.0129837086,0.008093222,0.009232832,0.007705628,0.00619928259,-0.0107903713,0.00612053,0.005552363
23178,23.178,0.01081643,0.005826624,0.0104267607,0.00103445351,0.00729326438,-0.00604545837,0.005526399,0.00704973843
23179,23.179,-0.0005979036,0.0251335185,-0.02899786,-0.0168287,0.00680634752,-0.00315697677,0.00316883647,0.007871084
23180,23.18,-0.0109191751,0.004194171,-0.0587022826,0.00099044,0.002481009,-0.007234833,0.00143068726,0.005546045
23181,23.181,-0.0174398553,0.0173982028,-0.002918977,-0.0043226066,-0.006277169,-0.01847411,-0.00333500188,-0.00123321137
23182,23.182,0.007989544,-0.0188987572,0.01586507,0.0203940626,-0.0125375278,-0.02717102,-0.00338556641,-0.00545366155
23183,23.183,-0.005032972,-0.00356625835,0.04420679,-0.00326628471,-0.0153578511,-0.0290526226,-0.00636886247,-0.005851698
23184,23.184,0.020295918,-0.0256232079,0.0254539978,0.00374442153,-0.0124616446,-0.0246034786,-0.00176750741,-0.00334343663
23185,23.185,-0.00809229,-0.00618446153,-7.48035745e-05,-0.0184697714,-0.008484104,-0.0180650651,-0.0004528345,0.00223539234
23186,23.186,-0.0211148057,-0.0198028851,-0.0398619771,-0.0142193343,-0.006473201,-0.0174357668,0.000469964725,0.003941263
23187,23.187,0.00158822082,-0.0130219273,0.009051556,-0.006768494,-0.00830072,-0.0228917859,0.00163294456,0.00135086675
23188,23.188,-0.007300762,-0.0189238731,0.024228815,-0.006957123,-0.008926756,-0.0253082942,0.000488926366,0.000131485125
23189,23.189,0.008975813,-0.0159854572,0.001681708,0.00238629361,-0.00688423449,-0.0212933682,0.00134852016,0.002513386
23190,23.19,-0.0227481183,-0.001833347,-0.0121891079,-0.0157849547,-0.00362758315,-0.0147171952,0.0018035993,0.00485737855
23191,23.191,-0.0260901246,-0.0174546652,-0.05518301,0.0012356576,-0.0026853676,-0.0134774772,0.000735427544,0.004592021
23192,23.192,-0.0471095853,-0.0124945194,-0.0299292486,-0.0115911057,-0.007137178,-0.0209032018,-0.00342981,-0.0001275545
23193,23.193,0.006042135,-0.0148239043,0.00381327537,0.008353254,-0.013542979,-0.0313369781,-0.006425747,-0.008081966
23194,23.194,-0.002601851,-0.00702580251,0.0305547584,-0.00444207154,-0.0163000673,-0.03431985,-0.009503852,-0.0102806436
23195,23.195,0.02304742,-0.00452061556,0.01976565,0.00554897124,-0.0133216539,-0.028448496,-0.00732326461,-0.008189373
23196,23.196,-0.00404042145,0.00141272263,-0.00495678047,-0.009302408,-0.00623290427,-0.0175112821,-0.00463071326,-0.00267372443
23197,23.197,-0.00513976533,0.00106111739,-0.0247222241,-0.005259463,0.000634519442,-0.0107022692,-0.00222258642,0.00160358835
23198,23.198,0.0006584897,-0.0157154743,0.0110581042,-0.00355551578,0.00380896381,-0.0103939129,0.0007417481,0.00191949029
23199,23.199,0.01669635,-0.004307141,0.0327550843,-0.009283545,0.004536177,-0.0124391336,0.00257470552,0.000706426741
23200,23.2,0.002134752,-0.0264457129,0.01794663,0.009988037,0.004289557,-0.011941988,0.00195529219,0.00318941614
23201,23.201,-0.025926793,0.002398473,-0.00250016479,-0.00764876232,0.00104555313,-0.0134523055,0.00162030349,0.00275978958
23202,23.202,-0.0268879347,-0.0201293752,-0.0430187,0.0141818859,-0.00554363243,-0.019638313,-0.0006298097,0.0007127448
23203,23.203,-0.0288039334,0.0210775,-0.0161271933,-0.0118614733,-0.01509226,-0.0284296162,-0.006027553,-0.004373277
23204,23.204,0.00711635128,-0.0104727894,-0.009307428,0.0178978741,-0.0213273242,-0.0335206427,-0.008391436,-0.007924016
23205,23.205,-0.00361952954,0.0256483685,0.0157525539,-0.0179479,-0.0231295489,-0.031594988,-0.01169708,-0.007507025
23206,23.206,0.0139071578,-0.0148804123,-0.0016875437,0.0162882414,-0.0191836264,-0.025220193,-0.009345838,-0.003741473
23207,23.207,-0.030462373,0.008118337,-0.007725943,-0.0148040839,-0.0138401883,-0.0187824667,-0.008612655,0.0009591483
23208,23.208,-0.0224151742,-0.0351605,-0.02079664,0.01255339,-0.008838225,-0.0185496248,-0.004618072,0.0009212401
23209,23.209,-0.004662336,-0.0166007672,0.0379558578,-0.00361210434,-0.005935695,-0.0206703618,-0.00252597244,-0.000121236451
23210,23.21,0.008372745,-0.0273686759,0.03204873,9.759674e-05,-0.000813583669,-0.01992779,0.00141172565,-0.00168811029
23211,23.211,0.008479538,-0.000765974,-0.00751966238,-0.0139426785,0.00425161561,-0.014616508,0.00371872378,0.0008138334
