,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
19035,19.035,0.00346024684,0.0161738638,-0.0316482559,0.00160034,-0.00232492271,-0.0100855567,0.00210698531,0.0104425251
19036,19.036,-0.0085634375,-0.00359765184,0.00138166326,-0.003907623,-0.0007946129,-0.011501479,0.00301714335,0.009033603
19037,19.037,0.024423169,-0.009016139,0.0325238,-0.00197103317,0.00039422285,-0.0136536807,0.00525461556,0.005072192
19038,19.038,-0.0010250773,-0.0260689929,0.0221660081,-0.004649563,0.00264542247,-0.0132131716,0.004888024,0.00467415573
19039,19.039,-0.0147763025,-0.0104727894,-0.0142706679,-0.0123267584,0.002670717,-0.0150255524,0.00507764053,0.00328418682
19040,19.04,-0.0410663337,-0.0199786872,-0.05839599,-0.009182944,-0.00159770937,-0.02249533,0.00198057434,-8.964625e-05
19041,19.041,-0.05137504,-0.008312929,-0.0484945141,-0.0175140519,-0.0103938291,-0.0355910361,-0.00344877178,-0.009313984
19042,19.042,-0.0111955814,-0.0259559769,-0.0104450975,-0.0039327736,-0.0198223088,-0.04486061,-0.009194145,-0.0164344143
19043,19.043,-0.008324723,-0.009700514,0.0247413926,-0.0160490349,-0.0241286773,-0.044206135,-0.0134162679,-0.0207243636
19044,19.044,0.000124522572,-0.0310919248,0.00820768,0.003008769,-0.0215043854,-0.0352449231,-0.0137449354,-0.0169209037
19045,19.045,-0.0252357759,-0.008061782,0.005194731,-0.009088629,-0.0165024213,-0.0256921668,-0.0137386154,-0.009775201
19046,19.046,-0.031059159,-0.02208204,-0.04786942,-0.008522742,-0.0107226558,-0.0223820545,-0.008663219,-0.006597227
19047,19.047,-0.0239793826,-0.007936209,-0.0157146323,-0.0182497054,-0.008572634,-0.0243706387,-0.008517847,-0.00395628624
19048,19.048,0.0128957611,-0.021981582,0.0217909534,-0.0113396,-0.005720693,-0.0262837075,-0.00332868146,-0.006319233
19049,19.049,0.0145165082,-0.0135681713,0.0403187126,-0.00554240635,-0.001199323,-0.0193362478,-0.000187371712,-0.00227568788
19050,19.05,-0.009587398,-0.01954546,0.0157713052,-0.001618926,0.00429588044,-0.00935557,0.003339491,0.003454774
19051,19.051,-0.0156683419,0.00425695768,-0.0304480772,2.21451937e-05,0.00545309857,-0.005189612,0.005507437,0.00817435
19052,19.052,-0.0421908051,-0.005839135,-0.0378866829,0.000575456535,0.000267750962,-0.0108407149,0.00216387026,0.00852816
19053,19.053,0.00478574168,0.0166887138,-0.0157208834,-0.004341469,-0.009034256,-0.022426106,-0.00018105116,0.002999875
19054,19.054,0.01346742,0.004658792,0.0128521211,0.000380540034,-0.0167174246,-0.0270325728,-0.007083084,0.00116132561
19055,19.055,0.03078052,0.03155659,0.021872215,-0.0060894303,-0.0175964031,-0.02245757,-0.00731694372,-0.000171780761
19056,19.056,0.0129083246,0.008834104,0.006769966,0.0187529922,-0.0120379636,-0.009733149,-0.006564799,0.00625366531
19057,19.057,-0.0213598032,0.0277328845,-0.02080289,0.00515913824,-0.0056068683,-0.00279198354,-0.004719201,0.00967804249
19058,19.058,-0.0258639734,-0.0261066649,-0.015389584,0.0346795544,-0.00200874312,-0.007574654,0.000375156582,0.008382845
19059,19.059,-0.007175123,0.00209081848,0.04703221,0.009774257,-0.002445071,-0.01950616,-2.935814e-05,0.00294301263
19060,19.06,-0.00185429689,-0.03595789,0.0191905648,0.0160996132,-0.000326666923,-0.0259375926,0.004003148,-0.00121425733
19061,19.061,0.00689020054,0.0162806,0.00252558361,-0.02126148,0.002171153,-0.0236091875,0.00314355432,-0.00238309451
19062,19.062,-0.0189349633,-0.0109562464,-0.05269514,-0.01608676,0.00459308969,-0.01754904,0.00472369,-0.00154911343
19063,19.063,-0.0123828733,0.02530932,-0.06182775,-0.0232483689,0.001405998,-0.0183545426,0.00188576628,-0.004834494
19064,19.064,-0.04204004,-0.0168268,-0.0276789144,-0.00260608364,-0.00502509763,-0.02414409,-0.002823038,-0.007999832
19065,19.065,0.00309589272,0.00684376759,-0.00605694437,-0.00465585059,-0.01178502,-0.03102862,-0.006198208,-0.0119928326
19066,19.066,-0.02767318,-0.03147492,0.0138272662,-0.000487152749,-0.0143207815,-0.0316138677,-0.009529134,-0.0107608149
19067,19.067,0.002857178,0.00139388663,0.00724503631,-0.00515257334,-0.0132078286,-0.02744791,-0.0075887274,-0.008985446
19068,19.068,-0.0352052562,-0.03007478,-0.0130892415,-0.00288902712,-0.01088707,-0.0210731141,-0.008125973,-0.004164782
19069,19.069,-0.0264796056,-0.009549826,-0.006994584,-0.009528764,-0.0107542742,-0.02186603,-0.00483929133,-0.00516935
19070,19.07,0.00018106027,-0.026426876,0.0246976353,-0.0003236744,-0.0117344316,-0.0260634534,-0.002601819,-0.00579483574
19071,19.071,0.02270191,0.007973927,0.041206345,-0.009409298,-0.009755147,-0.0260886252,-0.0002316155,-0.00326762
19072,19.072,0.0274071041,0.0114271929,0.00970790349,-0.009591639,-0.00117402861,-0.0160890669,0.00716974,0.004629929
19073,19.073,0.0161498189,0.04525036,-0.03885558,-0.028932387,0.008418865,-0.0005516799,0.008667708,0.0151936915
19074,19.074,0.00749326963,0.03355321,-0.05356402,-0.008371839,0.015109227,0.0103226034,0.0129214339,0.0211010575
19075,19.075,0.003234096,0.0307089724,-0.0157271344,-0.0072715045,0.0147804,0.011486806,0.0112275286,0.0210252423
19076,19.076,0.0179024879,0.011307898,0.0184654575,0.02565052,0.0104171205,0.006678963,0.008288476,0.0196795
19077,19.077,-0.00774049945,0.009148038,0.04118759,0.0221608859,0.00585780852,8.396013e-06,0.006841072,0.01494097
19078,19.078,0.0108415578,0.0152446209,0.01968439,0.0473554172,0.00198776857,-0.004812033,0.00313091325,0.0131656006
19079,19.079,-0.0122572333,0.0326616354,0.0148836737,0.0268325955,0.000248780183,-0.0077131,0.00336477323,0.0100002624
19080,19.08,0.0206602719,0.0391474962,-0.006513262,0.0312716626,-0.00150917913,-0.0103687411,0.00170247059,0.00709396461
19081,19.081,0.00353563041,0.039649792,-0.009238668,-0.005228025,-0.002369188,-0.0118916444,-0.000781502749,0.00581140257
19082,19.082,0.0317542255,0.01364984,0.0127958627,0.009202084,-0.00247036549,-0.0149752079,0.00136748177,0.00174890319
19083,19.083,-0.004122087,0.007007013,0.0220909975,-0.007466421,-0.000446815218,-0.0135529926,-0.0004528345,0.002999875
19084,19.084,0.00148770935,-0.0113518024,-0.00328153116,0.008780812,0.00272762915,-0.0118538858,0.00280856551,0.002987239
19085,19.085,-0.0365621634,0.001255756,-0.0276039038,-0.01590442,0.003587638,-0.01190423,0.000299310079,0.00308832759
19086,19.086,-0.0388802066,-0.025152307,-0.0455378219,5.98709667e-05,4.01015677e-05,-0.02022356,-0.000945836829,-0.00291380985
19087,19.087,-0.0308204442,-0.0112827374,-0.0125829158,-0.0103964563,-0.007301592,-0.031796366,-0.003998659,-0.0108176777
19088,19.088,-0.0222204328,-0.03581348,9.39715537e-05,-0.00379444566,-0.0138591593,-0.0392283835,-0.00624245172,-0.0154803907
19089,19.089,-0.0124708209,-0.0152131813,-0.002656438,-0.0235564634,-0.0181402322,-0.0408142172,-0.007493919,-0.0177548844
19090,19.09,-0.0129419677,-0.0320776738,-0.011914067,-0.0300955977,-0.01992981,-0.037837632,-0.009535454,-0.0147917243
19091,19.091,-0.00308556249,-0.0156150162,-0.0116765313,-0.0347735919,-0.01984128,-0.0358931,-0.0100790206,-0.0142673273
19092,19.092,-0.00323632965,-0.0181264821,-0.0202465579,-0.0287437569,-0.0173497833,-0.0316956751,-0.0104013691,-0.009806791
19093,19.093,-0.00170352974,-0.0163182262,-0.00114371278,-0.0119306371,-0.012373114,-0.025887249,-0.007576086,-0.00639505
19094,19.094,-0.0196699537,-0.0156840812,-0.00948245451,-0.0142696351,-0.0058028996,-0.0179014467,-0.00368263177,-0.000140190576
19095,19.095,-0.00140199531,-0.0310730878,0.008538979,0.008812251,-0.00167991617,-0.0130495541,-0.0005033988,0.00325891469
19096,19.096,-0.0185894556,-0.0077918,0.0203844924,-0.00179497956,0.00133643846,-0.01068339,0.004862742,0.00658852141
19097,19.097,0.00594790559,-0.0103472164,-0.0108889136,0.006869373,0.00194350351,-0.0102177095,0.00531150028,0.01052466
19098,19.098,-0.011233273,0.0206254367,-0.0189776178,-0.00789398,0.0003373105,-0.0123132747,0.00541262934,0.0112385983
19099,19.099,-0.007068329,0.00337166619,-0.0322796,0.0144271031,-0.00299522374,-0.0154471826,0.00486906245,0.0104804337
19100,19.1,-0.007941523,0.0213851556,0.00218803342,0.0151187424,-0.007832774,-0.01900272,-0.00104696548,0.00687915133
19101,19.101,-0.000158165931,0.00497272564,0.0263853874,0.03641494,-0.009299847,-0.0177692939,-0.000756220543,0.004882651
19102,19.102,0.00469151232,0.0162554868,0.0250351857,0.0205261037,-0.008307043,-0.0121244844,-0.003872248,0.00604517
19103,19.103,0.002103342,0.00723932358,0.01600884,0.02209801,-0.00417141244,-0.00646079564,-0.001786469,0.00820594
19104,19.104,0.0136307506,0.0157594718,0.0123895528,0.015464562,-0.0005922579,-0.006120974,0.0005331702,0.007435139
19105,19.105,0.0009286143,0.0135619389,-0.00368159078,0.009573054,0.00249998,-0.008487138,-0.000446513965,0.00734036835
19106,19.106,-0.00245108386,0.00669935858,-0.0137768444,-0.004096252,0.004504559,-0.01371661,0.003548069,0.0020458512
19107,19.107,-0.00348132639,-0.009204499,0.009832921,-0.00564300828,0.00311336853,-0.01872583,0.0016708679,-0.00128375576
19108,19.108,0.00271897484,-0.0156778023,0.014083555,-0.00440434553,0.00100761151,-0.0226967037,0.00334581174,-0.00578851765
19109,19.109,-0.009398939,-0.0103534954,0.00761384144,-0.00648555066,-0.000750347739,-0.023439277,0.002347166,-0.00632555131
19110,19.11,-0.0168681964,-0.00728950649,-0.0210404247,-0.008327826,-0.00285610463,-0.0228603221,-0.000459155039,-0.00480290363
19111,19.111,-0.04607306,-0.0107553294,-0.04994473,-0.008642208,-0.00710556,-0.02540269,-0.00229211245,-0.006110738
19112,19.112,-0.03856611,-0.0186727252,-0.0271413345,-0.00457411166,-0.0141310738,-0.0325829871,-0.007860511,-0.008183055
19113,19.113,-0.0134822167,-0.023664264,0.009145319,-0.0046935766,-0.0206443761,-0.0391465761,-0.009213107,-0.0127130887
19114,19.114,-0.0190606043,-0.0312237758,0.0171027537,-0.01232047,-0.0224529244,-0.0375670344,-0.01076164,-0.01090613
19115,19.115,-0.00191711658,-0.0216299761,0.0138835246,-0.0127103031,-0.0201448128,-0.03216765,-0.008454641,-0.008644272
19116,19.116,-0.0142360535,-0.0156087372,0.004288346,-0.005668159,-0.014289164,-0.0236028936,-0.00380904274,-0.00279376726
19117,19.117,-0.0164724328,-0.005657054,-0.0152333109,0.00118535652,-0.00831969,-0.0184866954,-0.00160949386,0.00160358835
19118,19.118,-0.0148139941,-0.00133105379,-0.02059036,-0.007208628,-0.00366552477,-0.0164351817,0.00210066466,0.00423189253
19119,19.119,-0.000509956037,-0.0107804444,0.006138622,0.003027632,-0.00105388032,-0.0159443282,0.00371240312,0.00625366531
19120,19.12,-0.00262069679,-0.0111446064,0.02721676,0.000179335912,0.00117834855,-0.0130873118,0.0061963764,0.00740354834
19121,19.121,0.0121356426,-0.0137690883,0.0273605324,0.0167849641,0.003385283,-0.0069138906,0.00740992045,0.0117314057
19122,19.122,-0.0127095357,0.0146669839,0.004475874,0.00436689658,0.00385955255,-0.00265983073,0.006550327,0.013323552
19123,19.123,-0.009738165,0.0128461709,-0.04516902,0.0187026914,0.00139967434,-0.003566021,0.004502471,0.0139300833
19124,19.124,-0.0220068451,0.0360395573,-0.0331859849,0.008749374,-0.00425994257,-0.0109791607,-0.000933195755,0.009077829
19125,19.125,0.009114017,0.0213851556,-0.0117390407,0.0176400822,-0.009027933,-0.0179517921,-0.002576537,0.00365695124
19126,19.126,0.015527905,0.0281096045,0.0136834951,0.0100697763,-0.011121043,-0.0191411655,-0.00622981042,0.00110446324
19127,19.127,0.0136119053,0.01933831,0.0193405878,0.004970509,-0.008256454,-0.0141319474,-0.005161639,0.00185631
19128,19.128,0.0210748818,0.0231808536,0.004882185,0.006498403,-0.00357699441,-0.00832351949,-0.00270926836,0.00414975826
19129,19.129,-0.0238914359,0.0141270189,-0.01710859,0.0138046276,0.00150085194,-0.00542874541,-0.001110171,0.00674647233
19130,19.13,-0.03722177,0.0007346269,-0.0416935,0.0109940581,0.00323351682,-0.009752029,0.000488926366,0.00503428373
19131,19.131,-0.0256755147,-0.00287560537,-0.00345655717,0.008780812,0.000451135216,-0.0196634848,-0.000484437216,-0.0007214502
19132,19.132,-0.00419747038,-0.01333586,0.0227535963,0.00235485542,-0.00180006446,-0.0253460519,-4.19992248e-05,-0.00654668268
19133,19.133,-0.0006732872,-0.00069063,0.00362574751,-0.0130812731,-0.0033430215,-0.0248614922,-0.00188759773,-0.007822926
19134,19.134,-0.003343123,0.00377350068,-0.0141206449,-0.0174071621,-0.004525534,-0.0217149984,-0.00281671737,-0.006887857
19135,19.135,-0.026416786,0.010698868,-0.0548642129,-0.0284922514,-0.006751439,-0.02129966,-0.00440949434,-0.007096352
19136,19.136,-0.0267622955,-0.003629045,-0.038493026,-0.0109183295,-0.0116901658,-0.0262081921,-0.009061414,-0.007740792
19137,19.137,-0.0214226227,-0.005186154,-0.003931628,-0.0174197368,-0.0156234419,-0.0315005928,-0.008833874,-0.0117464289
19138,19.138,0.005313427,-0.0249451119,0.010614288,-0.002518057,-0.01607874,-0.0305692311,-0.01134945,-0.0105586378
19139,19.139,-0.0118551878,-0.0218685661,0.03709948,-0.0146531807,-0.0122972317,-0.0242196079,-0.007715138,-0.00750070671
19140,19.14,0.0214078259,-0.0166572742,0.0293920841,0.006429239,-0.00643525925,-0.0163848381,-0.0011164915,-0.00233886833
19141,19.141,-0.02342029,-0.00440759957,-0.00504429359,-0.009736255,-0.00100329157,-0.0102995178,0.00172775274,0.00627893768
19142,19.142,-0.0064526964,-0.00160103641,-0.0307293683,-0.004687289,0.0006155487,-0.0117909564,0.00845281,0.009033603
19143,19.143,0.005859958,0.0005399883,0.0142898355,-0.005391503,-3.57815661e-05,-0.01529615,0.008648747,0.01049307
19144,19.144,0.015088167,0.00573872263,0.0148961758,-0.000939862046,0.001405998,-0.0133264456,0.0107598081,0.0120852161
19145,19.145,0.02244435,0.010403771,0.0112268794,0.00502081029,0.003992348,-0.00489384169,0.009716919,0.016343575
19146,19.146,-0.0023757,0.0188988037,-0.00351281557,0.007139741,0.006692523,0.00201585912,0.009280801,0.0190224238
19147,19.147,-0.01448105,0.0172161218,-0.0525888726,0.0160870366,0.00595266232,0.00251300517,0.007719627,0.0185296163
19148,19.148,-0.0135638826,0.0202110447,-0.012882961,0.0262038317,0.000640843064,-0.00602028659,0.00241037132,0.0135320472
19149,19.149,0.003265506,0.0123689929,0.0293983351,0.0294482484,-0.00305213616,-0.0143333236,0.00342165818,0.006215757
19150,19.15,0.0150567573,0.003804894,0.0413563661,0.0311521962,-0.0044306796,-0.0164603535,-0.000307462033,0.00470574573
19151,19.151,0.01682199,0.0132228909,0.04373172,0.0128300451,-0.0005922579,-0.0138361771,0.00341533753,0.00346740987
19152,19.152,0.0164010972,0.00425695768,-0.000399851968,0.0187907182,0.004327499,-0.00918566,0.00562752737,0.006083078
19153,19.153,-0.0279244576,0.0152697358,-0.02006528,-0.00104046415,0.00669884635,-0.009506602,0.004319175,0.00642425241
19154,19.154,0.00559611572,-0.004470386,-0.0109139178,0.015093592,0.00537089165,-0.0157051943,0.007270869,0.00225434639
19155,19.155,-0.003330559,0.00455833366,0.0303547271,-0.00415284047,0.00195615063,-0.02005365,0.00193633069,-0.000822538859
19156,19.156,0.0133606261,-0.0169209782,0.00605735974,0.002971043,0.00146291032,-0.0189901348,0.00352910743,-0.00252840947
19157,19.157,-0.0142423352,-0.00227285363,-0.005731896,-0.0225630179,0.000191867832,-0.0158247612,-0.0009900806,-0.00141011656
19158,19.158,-0.0166608915,-0.0106925434,-0.0376366451,-0.0122764567,-0.00253360136,-0.0185433328,-0.0021846632,-0.00461336272
19159,19.159,-0.0406894162,-0.0136246793,-0.03302346,-0.00657986524,-0.009394702,-0.0263403449,-0.006558479,-0.008378914
19160,19.16,-0.0208321176,-0.0114397043,-0.005731896,-0.006498126,-0.017678611,-0.0370698869,-0.0117918877,-0.01477277
19161,19.161,-0.001471097,-0.0222390071,0.0144023523,-0.00177611667,-0.0224086586,-0.04183368,-0.01076164,-0.01754639
19162,19.162,0.0009663061,-0.0131223863,0.0253727362,-0.01696074,-0.0216561519,-0.0372397974,-0.0126704434,-0.013591297
19163,19.163,-0.00174750353,-0.03331457,0.00376951881,-0.008988027,-0.0151681434,-0.0285051316,-0.00692507,-0.008296779
19164,19.164,-0.0286720116,-0.0184278581,-0.009607473,-0.02685747,-0.009394702,-0.0210227687,-0.004068185,-0.00141011656
19165,19.165,-0.0185392,-0.04415155,-0.0117390407,-0.00504568359,-0.006251875,-0.0202172678,-0.00196344429,0.00178681151
19166,19.166,-0.0148077123,-0.0171093382,0.0245663654,-0.0161999371,-0.005581574,-0.02241352,0.00187312521,0.00169204082
19167,19.167,0.00411985349,-0.03167584,0.0118894782,0.000726359664,-0.0042915605,-0.0200788211,0.0025367823,0.004421434
19168,19.168,-0.009191634,0.00343445269,-0.00743840029,-0.0163571276,-0.00278022164,-0.0144465975,0.00290337368,0.007801585
19169,19.169,-0.0228737574,-0.0111697214,-0.0460253954,-0.003549228,-0.00331140356,-0.0124580134,0.003642877,0.007864766
19170,19.17,-0.01789844,0.007251881,-0.0262412,-0.00370641868,-0.008452486,-0.01761197,-0.00128714612,0.00428243726
19171,19.171,-0.0216110814,-0.0127205513,-0.0136393234,0.006888236,-0.0144851953,-0.02532088,-0.004965702,-0.000443456462
19172,19.172,-0.00365093932,0.00136249338,0.01217077,0.01576008,-0.0199551042,-0.0315698162,-0.009883084,-0.00527043873
19173,19.173,-0.00665371958,-0.00176428165,0.02674169,0.015426836,-0.01979069,-0.0306258686,-0.009902046,-0.005769564
19174,19.174,0.00376806315,0.012243419,-0.0113264788,0.0125848278,-0.0148962289,-0.0231938511,-0.009162542,-0.002768495
19175,19.175,-0.0321961939,0.007929977,-0.0320045575,-0.0072400663,-0.007971893,-0.0168505181,-0.007443355,-0.000955217634
19176,19.176,0.0220360216,0.00639798259,-0.00326277828,0.00608341955,-0.002476689,-0.0154786473,-0.00290520512,-0.0025599997
19177,19.177,-0.000535083935,-0.00455828756,0.0296421219,-0.00571846,0.00344219548,-0.01403126,-0.00219098385,-0.002098783
19178,19.178,0.02216166,-0.00273747463,0.0147524048,0.00323512359,0.00857063,-0.0128292991,0.00282120658,-0.00322339381
19179,19.179,-0.02553103,-0.0104790684,-0.011464,-0.009472175,0.0108471243,-0.0111553641,0.002941297,-9.596429e-05
19180,19.18,-0.0245510414,-0.000207172838,-0.0475631244,-0.00751043437,0.007912977,-0.0153339086,0.00276432163,-0.0028127213
19181,19.181,-0.0440439843,-0.0180260241,-0.0450940058,-0.0101449508,-0.000288725336,-0.02372246,0.0002740279,-0.006432958
19182,19.182,-0.007665116,0.00263078371,0.00367575488,-0.006057992,-0.0108491285,-0.03317453,-0.00603387365,-0.012081285
19183,19.183,-0.0113463486,-0.02269735,0.010051704,0.00337973912,-0.0176153742,-0.0348484628,-0.00797428,-0.0133006666
19184,19.184,9.31127361e-05,0.0169021878,0.0229598768,-0.000719795,-0.0202586371,-0.0311356,-0.0106541906,-0.009724656
19185,19.185,-0.0138025973,-0.00549380854,-0.0195714571,0.003040207,-0.0174889024,-0.0228414424,-0.008031165,-0.0019345138
19186,19.186,-0.0293253362,0.0182332657,-0.0280414689,-0.008579331,-0.0151491724,-0.0176434349,-0.00581265474,0.004895287
19187,19.187,-0.00381427049,-0.008463617,-0.01127022,-0.0105159208,-0.0117217842,-0.0171148237,-0.00131874881,0.006209439
19188,19.188,0.0362835228,0.0139009869,0.03694946,-0.0135654211,-0.00754188839,-0.0147801256,0.0019236895,0.007845812
19189,19.189,0.0171235241,-0.00738996547,0.02875449,-0.0146846185,0.00185497315,-0.0070900945,0.00685371272,0.010764746
19190,19.19,0.0194038786,0.0178439878,-0.00598193333,0.00466241548,0.0105309449,0.001046739,0.0107218847,0.0146756116
19191,19.191,-0.0470342,-0.00280654,-0.0154020861,0.0135908481,0.01569732,0.0043568504,0.0137115018,0.0173102338
19192,19.192,-0.0110448143,0.0165380258,-0.0265349932,0.02814671,0.0125734657,-0.00272276066,0.0133701926,0.0141701689
19193,19.193,-0.0230936259,-0.000163222183,0.0105267754,0.01109466,0.005503687,-0.0109728677,0.009198634,0.0113586411
19194,19.194,0.0349768735,0.0236266386,0.02230978,0.00988743547,-0.0006934354,-0.0162149258,0.00741624134,0.006645384
19195,19.195,0.0248817522,0.0216049086,0.0128833763,-0.00228541461,-0.00192021276,-0.01074632,0.001778317,0.00909046549
19196,19.196,0.0345497,0.0512276478,-0.0008061625,0.007045427,0.00125423167,-0.002061997,0.00352278678,0.009741223
19197,19.197,-0.009166506,0.0312489383,-0.0434687659,0.0031973978,0.00514324242,0.005684671,0.00121578877,0.0136078633
19198,19.198,-0.001094179,0.027758,-0.00379410735,0.0176086426,0.00368881552,-9.229179e-05,0.0003625155,0.00994340051
19199,19.199,0.00751211541,0.00126831338,0.03331142,0.0211045649,0.001545117,-0.0105889952,0.003339491,0.00452252245
19200,19.2,0.00708494149,-0.00388647034,0.0443755649,0.0243301187,0.00060922507,-0.0162652712,0.00102617254,0.00322732446
19201,19.201,-0.00622654567,-0.0003013528,0.011170621,0.006737333,0.00423896825,-0.0146479728,0.00679050758,0.003296823
19202,19.202,-0.0281254817,-0.00625980552,-0.03300471,0.0100509133,0.005396186,-0.0122251725,0.004698408,0.004914241
19203,19.203,-0.03559474,0.0157594718,-0.0373366028,-0.00606427947,0.00138702721,-0.0172029249,0.00332685,0.00097178435
19204,19.204,-0.009700473,-0.00620329753,-0.01670853,0.00171980506,-0.00615069736,-0.0260445736,0.00136116124,-0.00505562546
19205,19.205,0.0119409021,0.0215609577,0.009382855,-0.0140055548,-0.0132837119,-0.0309719834,-0.00751920138,-0.00776606426
19206,19.206,0.0112812957,-0.00276258937,0.00223804079,-0.0143262241,-0.0132900355,-0.0266801659,-0.004744483,-0.00703948969
19207,19.207,0.0249257274,0.0282665715,-0.0226344131,-0.02507807,-0.01016618,-0.017410595,-0.0101548675,-0.002597908
19208,19.208,-0.0120248012,-0.002919556,-0.0226594172,-0.0201422814,-0.004550828,-0.009368156,-0.00652687624,0.000933876145
19209,19.209,0.00594790559,0.008105779,-0.0370678119,-0.0182056911,-0.00229962845,-0.0094185,-0.005654641,-0.00036132196
19210,19.21,-0.03569525,-0.04810083,0.0247413926,0.005479807,-0.00302684167,-0.0151639981,-0.006786018,-0.0007719945
19211,19.211,-0.002180959,-0.0378979966,0.0534831733,0.008629909,-0.00491759647,-0.02506916,0.00194897177,-0.006774132
19212,19.212,-0.0262094811,-0.0496077053,0.0281794034,0.006888236,-0.006985412,-0.0286184065,-0.002450126,-0.00224409765
