,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
14091,14.091,-0.004034139,-0.009512154,0.0170589983,-0.009019465,-0.00737747457,-0.0289393477,-0.000275859318,-0.00681204
14092,14.092,-0.00480682123,-0.04592841,0.0323675275,9.759674e-05,-0.007617771,-0.03168309,-0.00108488882,-0.007911379
14093,14.093,0.0107096359,0.010071001,0.0109268343,-0.0242858287,-0.00510730455,-0.0290840864,0.0009376849,-0.00707107969
14094,14.094,-0.00422259839,-0.0156087372,-0.0307481214,-0.0138798021,-0.000649170252,-0.0202613175,0.00398418633,-0.00154911343
14095,14.095,-0.0105485385,0.0361400172,-0.0620652847,-0.03748985,0.0009633464,-0.0153842522,2.24457358e-06,0.000933876145
14096,14.096,-0.008582283,-0.005355678,-0.0544641539,-0.0139363911,0.000330986921,-0.0145346988,0.001986895,0.000952830247
14097,14.097,-0.00357555575,0.0192127377,-0.0113077266,-0.0231603421,-0.00363390683,-0.0164351817,-0.00421355758,-9.596429e-05
14098,14.098,-0.0118363416,-0.0294155218,0.008907784,0.0115536563,-0.00511995144,-0.0173854232,-0.00249436987,-0.00104367023
14099,14.099,-0.0166608915,-0.0061719045,0.0265604127,0.008095461,-0.00665026158,-0.0186754856,-0.00330339931,-0.00156174949
14100,14.1,-0.0248462949,-0.020644227,0.0183904469,0.03416397,-0.006783057,-0.0199214965,-0.003903851,-0.00114475889
14101,14.101,-0.0212907,0.0143153789,-0.00560062658,0.008390979,-0.006953794,-0.021979304,-0.000389629073,-0.00233255024
14102,14.102,6.17029e-05,0.0133107919,-0.00817601,0.0153450966,-0.00718144327,-0.0229358375,-0.002228907,-0.0007656765
14103,14.103,0.0219480749,0.0283419155,0.0176903419,-0.01630054,-0.00532230642,-0.0209975969,0.0024546152,-1.3829781e-05
14104,14.104,0.04227652,0.01877323,0.013721,-0.000531166152,-0.000244460185,-0.0131376553,0.004698408,0.005590271
14105,14.105,0.00765660033,0.0222327746,0.005476023,-0.0197021477,0.00705929147,-0.00183544948,0.005981478,0.0118640848
14106,14.106,0.0142715117,0.0145414108,-0.01737738,0.0132073034,0.0127062611,0.00538890064,0.009571547,0.015427459
14107,14.107,-0.03452052,0.01981549,-0.02107793,0.00160662772,0.01412907,0.005263041,0.005330462,0.0151557829
14108,14.108,0.006060981,0.00946825,-0.00162503438,0.03605026,0.0102843251,-0.002137513,0.00710021425,0.00991181
14109,14.109,-0.0162085909,0.0163873378,0.0164276529,0.0121195437,0.004706914,-0.009494016,0.00134852016,0.00572926831
14110,14.11,0.0102070794,-0.0033590626,0.0143460939,0.0289892517,-0.0006934354,-0.0161142386,0.00169615,0.00117396167
14111,14.111,-0.00210557552,0.0165694188,0.0163526423,-0.00384474662,-0.00571436947,-0.01961314,-2.935814e-05,1.77604161e-05
14112,14.112,0.0168659631,0.004062319,-0.00140000088,0.00492649572,-0.00870543,-0.0223820545,-0.00199504686,-0.0006772239
14113,14.113,0.0199755374,0.0287060775,0.004013305,-0.0158666931,-0.00904058,-0.0219226666,-0.000237936052,-0.0005634992
14114,14.114,0.0102573344,0.006517277,-0.0181024875,-0.0108680278,-0.005423484,-0.01656104,-0.00174222526,0.003953899
14115,14.115,0.00462241052,0.010303312,-0.00665703369,-0.01181746,-0.0007946129,-0.01209302,0.00149389263,0.004749972
14116,14.116,-0.00780331949,-0.0126954373,0.00611986872,0.00165692868,0.00293630781,-0.008103265,0.00361127453,0.00725823361
14117,14.117,-0.0167362764,-0.01790673,0.001687959,0.007818805,0.004106173,-0.008915061,0.00327628572,0.00684124324
14118,14.118,-0.0264858883,-0.0131098293,-0.005175563,-0.008321539,0.00245571462,-0.0136914384,0.005507437,0.004250847
14119,14.119,-0.014763738,-0.0202675071,-0.0266037546,-0.0022917022,-0.00202139025,-0.0217464622,0.00180991984,0.000769607141
14120,14.12,-0.03873572,-0.000722023367,-0.0278789438,-0.0182308424,-0.00784542,-0.0297196787,1.48856589e-05,-0.004518592
14121,14.121,-0.003682349,-0.01753001,-0.012470399,0.00412796671,-0.0137769524,-0.03530785,-0.00309482147,-0.009724656
14122,14.122,-0.0142925913,0.00529293763,0.004575889,-0.0173505731,-0.0177861117,-0.0360755958,-0.00780994631,-0.01196756
14123,14.123,0.01040182,-0.0157468673,0.0011066224,0.00237371842,-0.0175837558,-0.0312299952,-0.008416718,-0.009364529
14124,14.124,-0.000459700328,0.0122748129,0.01385227,-0.0152630806,-0.0138212172,-0.0238734931,-0.008859157,-0.005163032
14125,14.125,0.01643879,-0.004997794,0.0009190944,0.008384692,-0.005581574,-0.0139872087,-0.00325915543,0.00223539234
14126,14.126,0.00580342,0.0208012387,0.00288813771,-0.009887158,0.003448519,-0.004950478,-0.0009268752,0.008395481
14127,14.127,-0.000579057669,-0.00470269658,-0.0163272228,0.00151231326,0.0105625624,0.0002601155,0.00460359966,0.0106131127
14128,14.128,-0.004367084,-0.004809434,0.0115144225,-0.004787891,0.0116691915,-0.00170958962,0.005235654,0.009336868
14129,14.129,0.00376806315,-0.01131413,0.0172027685,0.008409842,0.008785632,-0.009387035,0.006202697,0.00519223465
14130,14.13,-0.00422888,-0.004489222,0.0167714544,0.0116668344,0.00346116628,-0.0162463915,0.00644919835,0.00338527537
14131,14.131,-0.00460579852,0.0180825777,-0.008082246,0.00235485542,-0.00219212729,-0.02066407,0.00314987474,0.00258288439
14132,14.132,-0.00308556249,0.0190746058,-0.0442876369,0.00324769877,-0.00717511959,-0.0221869722,0.0004194004,0.00178681151
14133,14.133,-0.0220633838,0.0192692447,-0.0181087386,0.00129853387,-0.0116964895,-0.02272817,-0.00397969736,0.00119291572
14134,14.134,0.0162126385,-0.004043437,0.017146511,0.0166277736,-0.0135682737,-0.0226211883,-0.004965702,-0.000317095662
14135,14.135,-0.007281916,-0.0006090074,0.0291858036,-0.00249919412,-0.0121644353,-0.0188516881,-0.00619188743,0.00223539234
14136,14.136,0.00520035159,-0.021535797,0.0115581788,0.00910776947,-0.008774989,-0.016863104,-0.00432100659,0.00289878645
14137,14.137,-0.008236775,-0.00302629336,0.0158400666,-0.00247404352,-0.00552466139,-0.0171399955,-0.002367959,0.002172212
14138,14.138,-0.0111076338,-0.024336081,-0.00522557041,0.0130752632,-0.00176844641,-0.01912858,-0.000351705821,0.000561111839
14139,14.139,-0.0224905573,-0.00305140787,-0.01878384,-0.0193060264,-0.00020019502,-0.0219604243,0.00178463757,-0.003084397
14140,14.14,-0.004159779,-0.0345326327,-0.000168567538,-0.00229798979,-0.00100329157,-0.02597535,0.00243565347,-0.00508721545
14141,14.141,-0.005007844,-0.0124568474,0.0209408253,-0.02481399,-0.00283081038,-0.029581232,0.00261262874,-0.009459299
14142,14.142,0.001927447,-0.0389276966,0.002306801,-0.00198989618,-0.00423464831,-0.02839815,0.00175935542,-0.00698894542
14143,14.143,-0.0180680528,-0.00603377353,-0.00253141951,-0.0197775979,-0.006302464,-0.0261893123,-0.00133771054,-0.004543864
14144,14.144,-0.0350042358,-0.0199410152,-0.0454628132,0.000424553436,-0.009091169,-0.0246852878,-0.002532293,-0.002768495
14145,14.145,-0.0282385573,-0.008068061,-0.028885344,-0.009032041,-0.0143650463,-0.0275234263,-0.008271346,-0.003412935
14146,14.146,-0.0111139156,-0.0156526882,0.007551332,8.50214856e-05,-0.0181086138,-0.03066992,-0.008644258,-0.00686890259
14147,14.147,0.007744548,-0.0155773442,0.0144586107,-0.002329428,-0.0178746413,-0.0280331578,-0.00948489,-0.006009649
14148,14.148,-0.00552296545,-0.00604005251,0.0198594145,-0.00145544764,-0.013441802,-0.0224512778,-0.00677969772,-0.002736905
14149,14.149,0.0131658856,-0.00480315555,0.01230829,0.002939605,-0.00701070623,-0.0168001745,-0.0006108481,0.0006053381
14150,14.15,-0.0109443022,0.01115721,-0.0113764862,0.00165064109,-0.00162300374,-0.0138928145,0.0008175946,0.00493951328
14151,14.151,-0.010020854,0.00150690263,-0.0209841672,0.00114134315,0.00219644723,-0.0136033371,0.005083961,0.00634843577
14152,14.152,0.00152540114,0.008991071,-0.000356095465,-0.00278213737,0.003119692,-0.0145221129,0.005355744,0.00610835059
14153,14.153,0.005445348,-0.0067307055,0.02654166,0.0119246272,0.004498236,-0.0124454265,0.00612685038,0.005533409
14154,14.154,0.004710358,0.00654239161,0.0183404386,0.008434992,0.00554162869,-0.007580947,0.0056591304,0.00672120042
14155,14.155,0.0006396438,0.0146607049,-0.0006748929,0.0149175385,0.00526339049,-0.00490013463,0.00274536014,0.00767522445
14156,14.156,-0.0163719226,0.0253344346,-0.02865406,0.00335458852,0.002373508,-0.00702716457,0.00187312521,0.00679069851
14157,14.157,-0.0170880668,0.0143467719,-0.0384367667,0.0117737241,-0.003444199,-0.0147046093,-0.00274719158,0.00416239444
14158,14.158,-0.0180743355,0.0131098749,1.27094536e-05,0.00202789879,-0.009527497,-0.0239364225,-0.00501626637,-0.0026421342
14159,14.159,0.006883919,0.0007157909,0.006457419,0.009227234,-0.0129612088,-0.0276933368,-0.006318298,-0.00657827267
14160,14.16,-0.0045806705,0.00363537,0.0241663065,0.0026126483,-0.0127082653,-0.0256292373,-0.008928683,-0.00670463359
14161,14.161,0.00193372893,0.004137663,0.0127396043,0.005341479,-0.00888249,-0.021211559,-0.003056898,-0.005516842
14162,14.162,-0.0195820071,0.001462952,-0.0234282818,0.00110361737,-0.00534127746,-0.0180021357,-0.00366999069,-0.0008857192
14163,14.163,-0.034539368,-0.006605132,-0.027910199,-0.008384415,-0.00336199231,-0.0196634848,-0.000528681034,0.0006306103
14164,14.164,-0.001295202,-0.0106171994,-0.00449421164,-0.009239532,-0.003975381,-0.0235399641,0.00216387026,-0.00129007373
14165,14.165,-0.00515232934,-0.0100395614,0.0119894929,-0.0192305744,-0.00367184845,-0.0230365247,8.565116e-06,-0.0005129549
14166,14.166,0.0167340431,-0.00466502458,-0.00396288233,-0.0175832156,-0.00166726892,-0.0175930914,0.00296025863,-0.00023496116
14167,14.167,-0.020719042,-0.00597726554,-0.0111514525,-0.012653715,-0.0006744646,-0.0134082539,-0.0005160399,0.001072873
14168,14.168,-0.0194626488,-0.00396181457,-0.02597866,0.000248499826,-0.0024261002,-0.01500038,-1.03965122e-05,0.000264163944
14169,14.169,-0.0310528781,-0.0116469,-0.020684123,-0.000210497077,-0.00736482767,-0.0218849089,-0.00338556641,-0.00207982864
14170,14.17,-0.0108249448,-0.00803666748,0.007845126,-0.0004117012,-0.0123225255,-0.0296756271,-0.00475080358,-0.00546629773
14171,14.171,0.0109043773,-0.0131537793,0.0212971289,-1.558058e-05,-0.0138591593,-0.029795194,-0.00365734962,-0.005681111
14172,14.172,0.0236818977,0.0131224329,0.0268917121,-0.00381330843,-0.009976472,-0.0218974948,-0.00440949434,-0.000942581566
14173,14.173,0.0179338977,0.0180574637,-0.009101148,-0.00270039821,-0.00100961514,-0.008436793,0.00309931044,0.005577635
14174,14.174,-0.00584334554,0.0239342935,-0.0281352326,-0.000248222845,0.005699719,0.0008327774,0.00350382528,0.0135573186
14175,14.175,0.00558355171,0.0146041969,-0.00255642319,0.00581305148,0.008469453,-0.00119985768,0.008029334,0.0134120043
14176,14.176,0.0148871439,0.009399184,0.02654166,0.0210605524,0.007931948,-0.00602657953,0.00856658,0.0119904457
14177,14.177,0.00180808967,0.00723932358,0.0248851627,0.0130752632,0.008817251,-0.0060077,0.00679050758,0.0122242123
14178,14.178,0.00431459444,0.008168566,-0.00240640086,0.0207587462,0.009240932,-0.00383032649,0.009027979,0.0112765068
14179,14.179,-0.0239731018,0.0210084356,-0.0245346967,0.005479807,0.007381795,-0.00460436428,0.004748972,0.009791767
14180,14.18,-0.000133038062,0.0159855038,-0.025109781,0.0214252342,0.00227233046,-0.0120237963,0.003965225,0.00376435788
14181,14.181,-0.00551040145,0.0243047345,0.009326597,0.0006509081,-0.004595093,-0.02034942,-0.00181175116,-0.00137220824
14182,14.182,0.0269673653,0.011684618,0.0130333984,0.007164892,-0.008376603,-0.0251006261,-0.00272190943,-0.00542838965
14183,14.183,0.0211502649,0.0131663829,0.03608683,-0.00556755671,-0.00769365439,-0.0215765517,-0.00285464083,-0.00173233647
14184,14.184,0.0197054129,0.007986485,0.00767635042,-0.0029016023,-0.00233124639,-0.014736075,-2.30375972e-05,0.00157199812
14185,14.185,-0.0153730894,-0.004062273,-0.0261349343,-0.008780535,0.00341057754,-0.008348692,0.00217019068,0.00631052768
14186,14.186,-0.0104543092,-0.0141269723,0.005269742,-0.005517256,0.005098977,-0.009909353,0.00344694033,0.00486369664
14187,14.187,-0.0060632145,-0.0405350365,0.0344303362,0.0031722472,0.004068231,-0.0164288878,0.006158453,-0.000140190576
14188,14.188,-0.00858856551,-0.0282225758,0.0348554,-0.008786823,0.000248780183,-0.0223631766,0.00360495388,-0.0011826671
14189,14.189,-0.00328030344,-0.0299743228,-0.0006248855,-0.00593223935,-0.00340625737,-0.0272905845,0.00479953643,-0.00342557114
14190,14.19,-0.03415617,-0.002191231,-0.0350050032,-0.0240531862,-0.008256454,-0.0301790666,0.00109569845,-0.00286326557
14191,14.191,-0.0261466615,-0.0154768853,-0.05330148,-0.00333544868,-0.0137263639,-0.03350806,-0.002020329,-0.005175668
14192,14.192,-0.008726768,0.00508574164,0.00687623164,-0.0110692326,-0.0183678828,-0.03429468,-0.0048203296,-0.00701421732
14193,14.193,0.009258502,-0.0210460611,0.0048946864,0.00307164527,-0.0186081789,-0.0295623541,-0.007727779,-0.00504930736
14194,14.194,0.00132437819,-0.0102969874,0.03293636,-0.009503612,-0.0147001976,-0.02258343,-0.006564799,-0.00166915613
14195,14.195,0.00589765,-0.0197463781,-0.00156252517,-0.0009964507,-0.008167924,-0.0161331184,-0.004870894,0.00289246836
14196,14.196,-0.0242306627,-0.00580774155,-0.03047933,-0.0121695669,-0.00287507544,-0.0137606617,-0.00354990037,0.004453024
14197,14.197,-0.017006401,-0.0209958311,-0.0162897184,0.000267362717,-0.000585934264,-0.0177441221,0.0005521318,0.001237142
14198,14.198,0.01375639,-0.0100144474,0.0328363478,0.00265666167,-0.000769318547,-0.0217275843,0.000248745753,-0.0026484523
14199,14.199,0.009434397,-0.0180197451,0.031867452,-0.00348006422,0.00116570143,-0.0205256231,0.00345958141,-0.00441750325
14200,14.2,0.009597728,-0.007785521,0.008757762,0.00274468842,0.00314498646,-0.0150444312,0.00379457022,0.000264163944
14201,14.201,-0.03950212,-0.0124756834,-0.0298792422,-0.009390435,0.00212056423,-0.0144969411,0.00208802358,0.00260183867
14202,14.202,-0.0232004188,-0.00226029614,-0.0489633344,0.00348662864,-0.004898626,-0.0231435057,-1.03965122e-05,-0.0005445451
14203,14.203,-0.0221953057,5.65310875e-05,-0.0129392194,-0.00302106724,-0.0146749029,-0.0322242863,-0.008612655,-0.00393733243
14204,14.204,0.009647984,0.00701329159,-0.000362346385,-0.001499461,-0.0200626049,-0.03533932,-0.0108564477,-0.0102869617
14205,14.205,-0.0009999494,-0.00442643557,0.0195718724,0.00269438745,-0.01959466,-0.0280897953,-0.013340421,-0.008132511
14206,14.206,0.003070765,0.006875161,0.0128083648,0.00133625965,-0.0140615143,-0.0195565037,-0.0109828589,-0.005851698
14207,14.207,-0.0278804842,-0.0117473584,-0.02980423,0.00152488856,-0.008338661,-0.0155919213,-0.006994596,-0.00204192055
14208,14.208,-0.0194689315,-0.00245493487,-0.00531308353,-0.008994315,-0.005720693,-0.0212241448,-0.00512371538,-0.00353297777
14209,14.209,0.0128580686,-0.02011682,0.0177466,-0.00324113434,-0.00366552477,-0.0279954,-0.0008510287,-0.006117056
14210,14.21,0.0139071578,0.007898583,0.0212658737,-0.0270460974,-6.739954e-05,-0.02582432,0.0004952469,-0.00509985164
14211,14.211,0.0131721674,-0.006981852,-0.0169835724,-0.0169544537,0.005396186,-0.01666173,0.00387673732,-0.001959786
