,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
30101,30.101,-0.0158442371,-0.020236114,0.0178341139,0.0296117272,-0.00457612239,-0.0161519963,-0.00198240578,0.002999875
30102,30.102,-0.006371031,0.011194882,0.00201925822,0.008384692,-0.00483538955,-0.0175805055,-0.00121129968,0.00337263942
30103,30.103,0.00353563041,-0.007283228,0.0115769319,0.005850777,-0.0049934797,-0.0203682985,0.00172775274,0.00215325784
30104,30.104,0.0457818545,0.0325360633,0.0212096162,-0.009277258,-0.00448759226,-0.0206514839,-3.56786841e-05,0.00286719622
30105,30.105,0.0113818068,-0.000527384749,0.0108330706,-0.004479797,0.0009190812,-0.014062725,0.006032042,0.005918809
30106,30.106,0.0142275374,0.0172475148,-0.0140956417,-0.0128046181,0.004555148,-0.00760611938,0.004679446,0.009558
30107,30.107,-0.0196762364,-0.0133923683,-0.0231094845,-0.003976787,0.007071939,-0.00605804427,0.006436557,0.0103477547
30108,30.108,-0.0224842746,-0.00639793649,-0.0262662042,-0.00351150217,0.00502941757,-0.0121874148,0.00493858848,0.00502796564
30109,30.109,-0.02492796,-0.0202989,-0.00732588349,0.0108934557,0.000141279073,-0.01982081,-0.00150836515,0.0007759252
30110,30.11,-0.01956316,-0.0102279214,0.00615737448,0.00492649572,-0.00431053154,-0.0266549941,-0.0005160399,-0.00748807052
30111,30.111,-0.0230622161,-0.0117285224,-0.0132330125,0.0137228891,-0.008174248,-0.0285177175,-0.006501594,-0.008094602
30112,30.112,-0.018036643,0.00443276,-0.00530683249,-0.008516455,-0.0111526605,-0.030135015,-0.005863219,-0.0102806436
30113,30.113,0.008699407,-0.00317070261,-0.01354556,-0.000122470272,-0.0122276722,-0.0300343279,-0.00550926849,-0.009276075
30114,30.114,-0.009625089,0.0125573529,-0.0111201983,-0.03069921,-0.0107479505,-0.02660465,-0.00767089427,-0.005655839
30115,30.115,0.0245425273,-0.0006404007,-0.0198527481,-0.00712688873,-0.005764958,-0.0211738013,-0.00259549846,-0.003084397
30116,30.116,-0.0134005519,0.008978514,0.0191718116,-0.014565154,0.000849521661,-0.011388205,-0.002823038,0.00258920249
30117,30.117,0.0173308291,-0.006762099,-0.0009874395,0.01281747,0.007824446,-0.00295560132,0.00384513452,0.00547654647
30118,30.118,-0.0133754238,0.0120299449,0.00641991338,-0.008849699,0.0112455115,0.00124811463,0.00349118421,0.0104677975
30119,30.119,0.00223526335,-0.00291327736,-0.00568188867,0.0102269668,0.0104930028,-0.00355972815,0.00667673768,0.00749831926
30120,30.12,-0.0142360535,0.0143404938,-0.00879485253,-0.003637255,0.005320303,-0.0113001028,0.00473001041,0.00663274759
30121,30.121,-0.00235685427,0.007038406,-0.00306274858,0.0157537926,-0.0004278444,-0.0180210136,0.00149389263,0.00306305545
30122,30.122,-0.0113714766,0.0182709377,0.008501474,0.01355941,-0.00463303458,-0.0196823627,0.00146229,0.0008011973
30123,30.123,-0.000214703628,0.0122120259,0.00586983142,0.01769667,-0.006903205,-0.0169008616,-0.0036510292,0.00276610767
30124,30.124,0.0154525209,0.0257802214,0.0125395749,0.004046228,-0.006359376,-0.0135844573,-0.002228907,0.00261447462
30125,30.125,0.0255225133,0.0310229063,0.00321943685,-0.006190032,-0.00325449114,-0.009449964,-0.00180543063,0.006815971
30126,30.126,0.0415980667,0.0331388153,0.00490718847,0.003298,0.00231659552,-0.0049945293,-0.000478116679,0.010038171
30127,30.127,0.0007213094,0.0297922865,-0.016364729,-0.0117985969,0.009999763,0.00114742678,0.005482155,0.0133488234
30128,30.128,0.009120299,0.0066742436,-0.0118453065,0.0119309146,0.0139267147,0.00238714553,0.005387347,0.0127107017
30129,30.129,-0.00628936524,0.005820345,0.0171215069,0.004322883,0.0151281981,-0.00072788354,0.008781479,0.009513774
30130,30.13,-0.0010502052,-0.022709908,0.0187967569,0.022795938,0.0127315558,-0.00696423464,0.008933172,0.00548286457
30131,30.131,-0.0112018632,0.007007013,0.004307099,-0.0101575265,0.00726164645,-0.0145032341,0.005867708,0.00330314087
30132,30.132,-0.009292145,-0.0182520561,-0.0266787652,0.009214658,8.483596e-06,-0.0229358375,0.005001794,-0.00017809881
30133,30.133,-0.032296706,0.0230427235,-0.04558158,-0.02067673,-0.009843676,-0.0311985314,-0.0035182978,-0.00401946669
30134,30.134,-0.0042917,-0.0146669373,-0.03060435,0.0116668344,-0.0170778688,-0.0360315442,-0.005325973,-0.00800615
30135,30.135,-0.009430349,0.0118604209,0.0132084247,-0.0158666931,-0.0207139347,-0.03381012,-0.009857802,-0.008827494
30136,30.136,0.007059814,-0.0262510739,-0.000599881751,0.00200274843,-0.0173750781,-0.0261263829,-0.009680827,-0.00460704463
30137,30.137,-0.00167840184,-0.00722672,0.0253789872,-0.0187527146,-0.0108807459,-0.01955021,-0.00613500224,-0.00257263565
30138,30.138,-0.009951752,-0.0329755247,0.000512783939,0.00187699578,-0.00365920132,-0.016743537,-0.00368895242,0.001237142
30139,30.139,-0.0113275023,-0.0145225283,-0.008888616,-0.0134836817,0.000868492469,-0.0194558147,-0.00100904226,-0.00101839809
30140,30.14,-0.0206625052,-0.0190243311,-0.0149332657,-0.00519029936,0.00242409669,-0.0224449839,0.001405405,-0.002130373
30141,30.141,-0.00272120838,-0.021246979,-0.00569439027,-0.01523793,0.00163997093,-0.0250817463,0.00122210931,-0.00542838965
30142,30.142,0.003435119,-0.0131788943,0.0195968766,-0.008441003,0.0006155487,-0.0238483213,0.002650552,-0.00572533766
30143,30.143,0.0070409677,-0.008124569,0.00718252733,-0.00735324342,0.0003436341,-0.019304784,0.002056421,-0.00257895375
30144,30.144,-0.00153391657,0.008840383,-0.0195214488,-0.00985572,-0.000870496035,-0.0153779592,-0.000813105435,0.00145827339
30145,30.145,-0.0194940586,0.00320842071,-0.04046832,-7.216924e-05,-0.00352640566,-0.0157051943,-0.00207089353,0.00359377079
30146,30.146,-0.02333234,0.00297611021,-0.0213967282,0.006548704,-0.008787637,-0.0209661331,-0.007753061,0.00173626712
30147,30.147,0.00378690916,-0.00138128316,0.018828012,0.01594871,-0.0127145881,-0.0240874551,-0.008037486,0.000295754144
30148,30.148,0.00577201042,-0.00242354139,0.0360555761,0.0127986073,-0.01194311,-0.0216457751,-0.00648263237,-0.00063299766
30149,30.149,0.00598559761,0.00281914347,0.019378094,0.002839003,-0.00683364552,-0.0147423679,-0.00483929133,0.00323364255
30150,30.15,0.0182228684,0.009549872,-0.00059363083,-0.0019207322,-0.000668141,-0.0111805368,0.0006469399,0.00317678018
30151,30.151,0.0003066996,0.01158416,-0.005769402,-0.00235457858,0.00427691,-0.0116650965,0.00190472789,0.00470574573
30152,30.152,0.00313986652,0.00450182566,-0.02059036,-0.00325370952,0.00697708456,-0.0152772712,0.005014435,0.00352427224
30153,30.153,-0.008569719,-0.00748414546,0.00266935513,-0.00754816,0.007097233,-0.0192481466,0.004527753,0.000851741643
30154,30.154,0.0110488627,-0.0158473272,0.0221847612,-0.002140799,0.005813543,-0.019638313,0.00442030374,-0.00107526046
30155,30.155,-0.005962703,-0.02937785,0.0278981123,0.00114763074,0.004163085,-0.016523283,0.00360495388,-0.00116371294
30156,30.156,-0.008456644,-0.0162805542,0.01243956,0.00126080809,0.00172217772,-0.0140753109,0.0014370078,0.000662200444
30157,30.157,-0.0240861773,-0.009512154,-0.0326734073,-0.00375043228,-0.00254624849,-0.0176056772,-0.000250577141,-0.000310777628
30158,30.158,-0.0306005757,-0.007094868,-0.0333985165,-0.00217223726,-0.009925883,-0.02717102,-0.00609707925,-0.002616862
30159,30.159,-0.00730704376,-0.006818607,-0.009613724,-0.0118866237,-0.0172106642,-0.03730902,-0.0072474177,-0.009693067
30160,30.16,0.0048799715,-0.0145413643,0.00229429919,-0.00762989931,-0.0203281958,-0.0391843319,-0.0105783436,-0.010767133
30161,30.161,-0.002809156,-0.0126263713,0.0180716477,-0.0161747877,-0.01792523,-0.0323941968,-0.008460962,-0.009080216
30162,30.162,0.009911827,-0.023475904,0.0209908336,0.003687833,-0.011443546,-0.023105748,-0.00327811716,-0.004360641
30163,30.163,-0.0239856653,-0.008526403,-8.105451e-05,-0.00302106724,-0.004146118,-0.0157114882,-0.001122812,0.00211534952
30164,30.164,-0.0240107924,-0.0207698,-0.0329296961,0.008170912,0.00108981831,-0.0147801256,0.00378192915,0.00483842473
30165,30.165,-0.0160075668,-0.008451059,0.008645245,0.0063475,0.00256321579,-0.01815946,0.00359863346,0.00535650365
30166,30.166,0.00219757156,-0.01206757,0.0194030963,0.00310308347,0.004068231,-0.018197218,0.007270869,0.00360008888
30167,30.167,0.0208550133,0.00284425821,0.011583182,0.00192100916,0.00487765158,-0.012502064,0.004767934,0.006070442
30168,30.168,0.0005956701,0.0175677277,0.003850781,-0.006661604,0.0056364825,-0.00609580241,0.0050081145,0.00665802
30169,30.169,-5.13725e-05,0.0138444789,-0.04725058,0.00606455654,0.00442867633,-0.00437781634,0.00341533753,0.008047989
30170,30.17,-0.0323281176,0.0244491436,-0.03376107,-0.000279661,-0.0007946129,-0.0110798487,-0.00275983266,0.00500269374
30171,30.171,0.000281571731,0.005449904,-0.0109764272,0.02384597,-0.006466877,-0.0210416485,-0.00248172879,-0.0008288569
30172,30.172,-0.015046427,0.009191988,0.0215159114,0.014238474,-0.01025471,-0.0253649317,-0.008852836,-0.00288221962
30173,30.173,0.01858094,0.006950505,0.0241600554,0.0162316523,-0.00886352,-0.0226023085,-0.00519324141,-0.00377306319
30174,30.174,0.004804588,0.0170026477,0.0144898649,0.009321548,-0.004582446,-0.0145535776,-0.003790081,0.000826469448
30175,30.175,-0.0237972066,0.0119357649,-0.0273288619,0.00371298334,4.01015677e-05,-0.009217124,-0.00137563376,0.004794198
30176,30.176,-0.0137020862,0.002944717,-0.0273851212,0.00489505753,0.00129849685,-0.0118664717,0.00195529219,0.00482578855
30177,30.177,-0.0045115687,0.008739924,0.012414556,-0.007856254,7.804314e-05,-0.0183923,4.64883742e-05,0.0008833318
30178,30.178,0.0201577134,-0.00452061556,0.005300997,-0.0009964507,0.0008874632,-0.0192166828,0.00157605973,0.0005737479
30179,30.179,-0.00431682775,0.010692589,0.00120663724,-0.0193563271,0.002575863,-0.01542201,0.000229784113,0.000441069074
30180,30.18,-0.00385824428,0.0004269723,-0.0355363339,-0.00972368,0.00365087413,-0.01196716,0.000697504263,0.0008770138
30181,30.181,-0.02799356,0.00401836867,-0.0265412442,-0.008271238,0.0004764296,-0.0134082539,-0.002462767,-0.000727768231
30182,30.182,-0.019789312,-0.00485338457,-0.0168272983,-0.00121023,-0.005157893,-0.0203368329,-0.00519956229,-0.005314665
30183,30.183,0.004308312,-0.00264329487,0.009970442,-0.00440434553,-0.0105329482,-0.0268123187,-0.00641310634,-0.008202009
30184,30.184,0.017023012,-0.00283165462,0.0233349316,-0.0120752528,-0.0116964895,-0.02751084,-0.008018524,-0.007570205
30185,30.185,0.0205786061,-0.000521106063,0.00803890452,-0.00598254055,-0.007409093,-0.02100389,-0.004801368,-0.00286326557
30186,30.186,-0.0221387669,-0.00199659239,-0.0184212849,-0.0160427466,-0.0024261002,-0.0139431581,-0.00187495665,0.00211534952
30187,30.187,-0.002589287,-0.0127331093,-0.008526062,0.00693224929,-6.10759453e-05,-0.0127726626,0.00072278647,0.005590271
30188,30.188,-0.021724157,-0.0161738172,0.02929207,0.007887969,-0.000307696115,-0.0160198435,0.00407899451,0.00454147672
30189,30.189,0.009792469,-0.0107051,0.0225660671,0.0178538617,0.00060922507,-0.0166113842,0.00466048438,0.00647479668
30190,30.19,-0.00121981825,0.002323129,0.007663849,0.000801811169,0.00329675269,-0.01201121,0.0062469407,0.009071511
30191,30.191,-0.006509234,0.01487418,-0.0452627838,-0.006906822,0.00626251847,-0.00711526629,0.0063607106,0.0114028677
30192,30.192,-0.0127346627,0.0156401768,-0.04147472,-0.005856788,0.00521912565,-0.00843050051,0.00485010073,0.008983059
30193,30.193,0.0165644288,0.02827285,-0.00863857847,-0.00271297339,0.0007799621,-0.0141130686,0.0024546152,0.0036695872
30194,30.194,0.01557816,0.009863805,0.008882781,0.0158858337,-0.00219212729,-0.0166743156,-0.00144515967,0.00129400438
30195,30.195,0.013750108,0.0201670937,0.0410188138,0.0138360662,-0.00156609144,-0.0142389284,-0.000332744181,0.000756971
30196,30.196,0.0212884676,0.00205314648,0.0227285922,0.0291715935,0.00336631224,-0.0070900945,0.0015887008,0.00613994058
30197,30.197,-0.0216299277,0.0159855038,-0.0126016689,-0.000116182644,0.008197539,-0.00265353778,0.00349750463,0.008705065
30198,30.198,0.009082607,-0.006893951,-0.005731896,0.0172565356,0.009866968,-0.00572451577,0.005785541,0.009039921
30199,30.199,0.01298999,0.0126264179,0.05097655,-0.00193330739,0.00783077,-0.0121496562,0.006076286,0.00443407
30200,30.2,0.03618301,-0.00887173,0.0226535816,0.009962887,0.007786505,-0.01293628,0.008199989,0.00449093245
30201,30.201,-0.005233995,0.011333013,0.02070954,-0.007994582,0.007501943,-0.0103687411,0.008162065,0.00723296171
30202,30.202,0.0009474602,0.00149434526,-0.0372115821,0.00418455573,0.006192959,-0.0105449446,0.008522336,0.007877401
30203,30.203,-0.04594742,0.008765039,-0.0418060161,-0.008679933,0.000817903667,-0.01565485,0.00328892679,0.00613994058
30204,30.204,0.00711006951,0.003020061,-0.0133955376,0.0004371287,-0.006549084,-0.0244083963,-0.000174730623,-0.0010563063
30205,30.205,0.000614516,-0.01121995,0.0344928429,0.0102018164,-0.0114814872,-0.0267682672,-0.00521852355,-0.00326130213
30206,30.206,0.00349793863,-0.005600546,0.0291858036,0.004498937,-0.0120632583,-0.0246223584,-0.005958027,-0.004164782
30207,30.207,-0.008645103,-0.0284737218,0.0165526718,0.0224312544,-0.0100460313,-0.0198963247,-0.006002271,0.0006558824
30208,30.208,-0.035286922,-0.00218495214,-0.0186713226,-0.0173694361,-0.008465133,-0.019978134,-0.0049340995,0.000232573759
30209,30.209,-0.0206310954,-0.0413952135,-0.0310231615,0.00712087844,-0.008332337,-0.02506916,-0.00392281264,-0.00127743767
30210,30.21,0.0041324175,0.00383000867,0.0310610831,-0.0378168076,-0.009299847,-0.03073285,-0.00447902037,-0.00649613841
30211,30.211,0.036201857,-0.0363660045,0.003563238,-0.010371305,-0.00577760534,-0.02765558,-0.00117969688,-0.00685626641
30212,30.212,-0.008186519,0.0158034228,-0.00444420427,-0.046544034,-0.00111711619,-0.0193362478,-0.002892564,-0.0028948558
30213,30.213,-0.012728381,-0.0277893469,-0.06589711,-0.004379195,0.00201938674,-0.01464168,0.000830235658,-0.00101839809
