,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
29018,29.018,0.0493311659,0.0344636142,0.026466649,-0.006045417,0.00227233046,-0.01196716,0.00244197412,0.00254497631
29019,29.019,0.001161047,0.00175804924,0.00741381152,-0.000254510465,0.008342981,-0.00510151032,0.00646815961,0.008193304
29020,29.02,0.000790411,0.0297608934,-0.04276241,-0.007051437,0.0119094886,-0.00160260883,0.006613532,0.0115860905
29021,29.021,-0.0309398025,0.0006906762,-0.03920563,0.00438575959,0.0102210883,-0.00436523044,0.00283384765,0.009532728
29022,29.022,-0.00273377215,0.0201482587,-0.00366908871,0.000279938,0.004555148,-0.0122000007,0.00302978442,0.00160358835
29023,29.023,0.006287132,-0.0109311324,0.0188405123,0.0172753986,-0.00123726449,-0.0157114882,-0.003948095,-0.000734086265
29024,29.024,-0.0008366183,0.002323129,0.0371307358,0.00194615964,-0.004177736,-0.0171022378,-0.001716943,-0.00324234786
29025,29.025,0.009271066,-0.007823193,0.0009566,0.006837935,-0.0060305493,-0.0180839449,-0.00256389566,-0.00158070354
29026,29.026,-0.010278414,0.010410049,-0.009582469,-0.0128109055,-0.007820127,-0.0207962226,-0.005572474,-0.00014650861
29027,29.027,0.00546419434,0.00571988663,-0.0293166582,-0.009252108,-0.00771262543,-0.02355255,-0.0002885004,-0.0013469361
29028,29.028,0.00350422063,0.011044194,-0.01657726,-0.03767219,-0.00720041431,-0.0217590481,-0.005351255,0.0007948793
29029,29.029,0.034267012,-0.006479559,0.0140460487,-0.01049077,-0.00333669782,-0.01670578,0.00131691748,0.0008959679
29030,29.03,-0.007954086,-0.0111697214,0.006213633,-0.0249397419,0.00120364293,-0.009607289,0.00124107092,0.003966535
29031,29.031,-0.00694269,-0.0181892682,-0.02200932,-0.00049344037,0.00292366068,-0.008845838,0.0004510031,0.00516064465
29032,29.032,-0.0557724163,-0.020838866,-0.0244284309,-0.009403011,0.00106452382,-0.0164792314,0.00259998767,0.0005105675
29033,29.033,-0.037297152,-0.0260376,-0.0451502651,0.0120063657,-0.006270846,-0.02866875,-0.005363896,-0.003918378
29034,29.034,-0.03485975,-0.0171658471,0.005463521,-0.00284501351,-0.0133026829,-0.0387627035,-0.003948095,-0.01164534
29035,29.035,0.009082607,-0.0138318753,0.009051556,0.003926763,-0.0168565437,-0.03947381,-0.00669121,-0.0130732171
29036,29.036,-0.00742011936,0.003861402,-0.00330653484,-0.0230157264,-0.0148519631,-0.03073285,-0.009244709,-0.008852767
29037,29.037,0.00765031856,-0.00146918441,-0.022471888,-0.009692241,-0.00991956,-0.0220233537,-0.00361310574,-0.00625605276
29038,29.038,0.003064483,0.006868882,0.0112768868,-0.004611837,-0.005265394,-0.016076481,-0.006981955,-0.000923627464
29039,29.039,0.00441510556,-0.009449367,-0.00149376492,0.003008769,0.000735697,-0.0132446364,-0.001426198,0.000908604
29040,29.04,0.00483599771,0.0007095122,0.0146273859,-0.00119136716,0.00456779543,-0.0105827022,-0.00140091591,0.00381490216
29041,29.041,0.0107033541,-0.0169837642,0.03111109,0.00559298461,0.00880460348,-0.007335521,0.00249885884,0.00497742137
29042,29.042,0.007807368,-0.00246121339,0.0134084541,0.009013454,0.0112455115,-0.00372963888,0.00658825,0.00548918266
29043,29.043,-0.004882205,-0.00603377353,0.008232684,0.004832181,0.00977211352,-0.00406946,0.00403475063,0.00771945063
29044,29.044,0.0117964167,0.010880949,-0.00503804255,0.006800209,0.004668973,-0.0116902683,0.0067841867,0.003480046
29045,29.045,-0.0227606818,0.005073184,-0.0301292781,-0.00284501351,-0.00248301262,-0.0198333953,-0.0006930151,0.00320837041
29046,29.046,-0.00206160173,0.00202175323,-0.00632573431,0.0169987436,-0.009951178,-0.02841703,-0.002867282,-0.00206719269
29047,29.047,-0.01068046,0.00701957,0.00210677134,0.004825894,-0.0136188623,-0.0282534119,-0.004150352,-0.00177024479
29048,29.048,-0.0101904664,-0.0123940613,-0.009563716,0.0146786086,-0.0138275409,-0.0234266911,-0.007727779,0.000163075325
29049,29.049,-0.00336825079,0.010303312,0.006726209,-0.009711104,-0.0115763415,-0.0192921981,-0.00357518252,0.0008959679
29050,29.05,0.0134737017,-0.0133609753,0.002775621,0.00598281762,-0.00722570857,-0.0166806076,-0.003967056,0.002197484
29051,29.051,-0.008318441,0.00577639462,-0.00136874628,-0.0108240144,-0.00147123751,-0.0156674366,-0.0005223605,0.00185631
29052,29.052,-0.0018103231,-0.0164563563,-0.0119953286,-0.00359952915,0.00356234377,-0.01581847,0.00313723367,0.00150881778
29053,29.053,-0.008142546,-0.00614678953,0.000694060931,-0.0130183976,0.00531397946,-0.0181846321,0.00233452488,-0.0014732969
29054,29.054,-0.0109254569,-0.03209023,0.0127208522,0.000380540034,0.005307656,-0.0201228727,0.007018047,-0.003741473
29055,29.055,0.00256820768,-0.0149431992,0.0168214627,-0.0105033461,0.00235453714,-0.0220925771,0.003244683,-0.00477763172
29056,29.056,-0.00756460475,-0.0137314163,0.00284438115,-0.00639123656,0.000419517251,-0.0214192271,0.003920981,-0.00307807885
29057,29.057,-0.0148830954,0.004457875,-0.0363052,-0.0104278941,-0.002913017,-0.02091579,0.000785991841,-0.00177024479
29058,29.058,-0.0240422022,0.005883132,-0.0350800157,-0.006718193,-0.00751027046,-0.022319125,-0.00550926849,-0.00156174949
29059,29.059,-0.0005979036,0.005688493,-0.00675704842,0.0002422122,-0.0114941346,-0.0238168556,-0.00482665,-0.00472076936
29060,29.06,0.000884640554,0.00298866746,0.00778261665,-0.00175725378,-0.0130813569,-0.0211171638,-0.010692114,-0.00266108825
29061,29.061,0.0161812287,0.00487854565,0.0123395454,-0.00156233727,-0.01023574,-0.01620234,-0.006653287,-0.00106262439
29062,29.062,0.00387485675,0.005770116,0.0198781677,0.000575456535,-0.005221129,-0.0116525106,-0.0029684105,0.00247547776
29063,29.063,0.00249910587,0.005839181,-0.0155521082,-0.000273373356,0.0006787846,-0.0094373785,-0.002007688,0.00601357967
29064,29.064,-0.0179235674,0.009926592,-0.0276414081,-0.00649183849,0.00454882439,-0.0106267538,0.00363655668,0.00533123175
29065,29.065,-0.008236775,0.00467134966,-0.0116827823,0.000518867862,0.00571868941,-0.0128985224,0.0030740283,0.004907923
29066,29.066,0.0117650069,0.00356630469,0.0237849988,0.0146597456,0.00626251847,-0.012734904,0.00527357729,0.00354954437
29067,29.067,0.00545163034,0.006906554,0.0294733457,0.0129369348,0.00712252734,-0.007820081,0.006714661,0.006203121
29068,29.068,0.0176009536,0.02103355,0.00753257936,0.01708677,0.007520914,-0.00270388182,0.00473001041,0.009766495
29069,29.069,-0.0173142161,0.0259497445,-0.03201706,0.002430307,0.00650913874,-0.000520214962,0.0044708685,0.012931833
29070,29.07,-0.0156055223,0.0209205337,-0.0450815074,0.00350549165,0.0007989329,-0.007329228,-0.0007119767,0.009254734
29071,29.071,-0.00755832251,0.0137126269,-0.0125016542,-0.00167551462,-0.00670085,-0.0174546447,-0.004491661,0.00214693975
29072,29.072,0.010087722,0.00289448746,0.0141273113,0.004939071,-0.0117976675,-0.02428883,-0.007462316,-0.00439223135
29073,29.073,0.0132349869,0.0126326969,0.014227326,-0.006931972,-0.0116838422,-0.0241818484,-0.00887179747,-0.00733011961
29074,29.074,0.0144348424,0.00213476922,0.0124458112,0.008730511,-0.006498495,-0.01931737,-0.004055544,-0.00537784537
29075,29.075,-0.0075897323,0.007860911,0.008532728,0.001380273,-0.000301372522,-0.01529615,-0.0006866946,-0.00248418329
29076,29.076,-0.0142674632,-0.0132605173,-0.0255848523,0.00346147828,0.00408087857,-0.0150821889,0.00264423131,0.00118659774
29077,29.077,-0.0285086818,-0.01202362,-0.0103763379,-0.0151876295,0.00367616839,-0.02058226,0.003699762,-0.000216007043
29078,29.078,0.00125527661,-0.03102286,0.007951392,-0.0105599342,0.00186129683,-0.0245090853,0.00352278678,-0.00223777979
29079,29.079,0.00462869275,-0.0128712393,0.008382706,-0.0192620121,0.0008558453,-0.0217968076,0.00246093562,-0.002755859
29080,29.08,0.00748698739,0.0006969549,-0.005025541,-0.0203497726,0.0007673149,-0.014962622,0.001683509,-0.00141011656
29081,29.081,0.006035853,0.011326734,-0.0412371829,-0.0151121775,3.37779747e-05,-0.0111050205,-0.0007688616,0.00110446324
29082,29.082,-0.0270826742,0.01642501,-0.05988371,-0.0182685666,-0.00288772257,-0.0146542657,-0.0018180717,0.000232573759
29083,29.083,0.00560867926,0.000414414972,-0.0194401871,0.001770106,-0.00772527233,-0.02192896,-0.003252835,-0.000847811
29084,29.084,-0.002796592,-0.002059379,0.0470509641,0.00868021,-0.009084845,-0.02333859,-0.00339820748,-0.000190734892
29085,29.085,0.00810262,-0.02137883,0.0332114026,0.0159612838,-0.006106432,-0.0177126583,0.000457323651,0.00293037668
29086,29.086,0.00586624024,-0.00382996234,0.0390747748,0.00766161457,-0.00150285545,-0.0102995178,0.00115890393,0.007959536
29087,29.087,0.0106656626,-0.00706975348,0.0264791511,0.0170427561,0.0031007214,-0.006838375,0.00702436734,0.009766495
29088,29.088,-0.004530415,0.0166887138,-0.0169835724,0.002939605,0.005193831,-0.00710268039,0.005994119,0.0120536257
29089,29.089,-8.278233e-05,0.0129717449,-0.0188338477,0.00388274947,0.00559221767,-0.010714855,0.00637967233,0.0106257489
29090,29.09,0.013310371,0.0146607049,0.00480717327,-0.00176354148,0.00490926951,-0.01329498,0.00711917551,0.006784381
29091,29.091,0.0192217,0.005299216,0.01452112,0.0110820848,0.005181184,-0.0106896833,0.00347222248,0.006651702
29092,29.092,0.009007223,0.01604829,0.0121582681,-0.00158748787,0.006875907,-0.00641045161,0.00520405127,0.00564081548
29093,29.093,0.008699407,0.009097808,-0.0223156158,0.00696368748,0.007394442,-0.0045351414,0.00131059694,0.00622207532
29094,29.094,-0.0411982536,-0.00281909737,-0.0246722158,0.003819873,0.00359396171,-0.0105764093,-0.00144515967,0.00244388753
29095,29.095,-0.0154107809,-0.0115338843,-0.00701333676,0.0183002818,-0.004538181,-0.0246852878,-0.00409978768,-0.0061612823
29096,29.096,-0.0120185185,-0.020719571,0.03621185,0.015502288,-0.0125628226,-0.0357294828,-0.0103571247,-0.0121634193
29097,29.097,0.000426056969,-0.0150624933,0.022841109,0.00375699671,-0.0149657885,-0.03736566,-0.007493919,-0.0147917243
29098,29.098,0.008542358,-0.0153513122,0.0136147346,-0.00613344368,-0.0126576759,-0.0303238053,-0.008726425,-0.0105144111
29099,29.099,0.00404447,0.00267473422,-0.006350738,-0.023084892,-0.00705497153,-0.02283515,-0.00241852319,-0.00571901957
29100,29.1,-0.0167928133,-0.01912479,-0.05337024,-0.0248265639,-0.00284978119,-0.0190215986,-0.000509719364,-0.00029814156
29101,29.101,-0.0191548336,-0.0138695473,-0.00535684032,-0.0306426212,-0.00283713383,-0.02340152,-0.00108488882,-0.00032973176
29102,29.102,0.008674279,-0.0365355276,0.01055803,-0.0126788653,-0.00306478329,-0.0269130059,0.00421804655,-0.00359615823
29103,29.103,-0.008908945,-0.02965411,0.0197156426,-0.0186080988,-0.0032228732,-0.0231560916,-0.002367959,-0.00104367023
29104,29.104,-0.009907778,-0.03202117,0.005751064,-0.00319712074,-0.00198977231,-0.01900272,0.002675834,-0.00183974323
29105,29.105,-0.0307324976,-0.02011682,-0.0278476886,-0.00537264,-0.00498083234,-0.0188453961,-0.002450126,-0.00101839809
29106,29.106,-0.038584955,-0.0116594573,-0.04009326,-0.00657986524,-0.0109692765,-0.0264599118,-0.005850578,-0.004404867
29107,29.107,-0.009059712,-0.0144409062,-0.0129204663,0.0018266947,-0.01790626,-0.03620775,-0.00621716958,-0.009655158
29108,29.108,-0.00743268337,0.000131875058,0.013721,-0.009799131,-0.02181424,-0.0385802053,-0.0123228133,-0.009402436
29109,29.109,0.0291786175,-0.009298679,0.0205157623,0.008095461,-0.0181086138,-0.0308964681,-0.006944032,-0.006508774
29110,29.11,-0.00132032973,0.0147548849,0.017965382,-0.009176656,-0.009647645,-0.0158121753,-0.006539517,0.00190685422
29111,29.111,-0.002187241,-0.004099945,-0.0288228337,0.0165900476,0.0005965779,-0.004019116,-0.0008952725,0.008856698
29112,29.112,-0.0177790821,0.0118980929,-0.00133124064,0.00564328535,0.00657869829,-0.000998482,0.002416692,0.0112449164
29113,29.113,0.0117524425,0.000113039074,0.008257687,0.0188473053,0.008810927,-0.00490013463,0.00344062,0.009071511
29114,29.114,-0.00140827731,0.005958476,0.014227326,0.0009590019,0.008981664,-0.008612997,0.005001794,0.00671488233
29115,29.115,0.00471664034,0.009574987,-0.0140643865,0.00174495555,0.007501943,-0.0111364853,0.00309931044,0.00421293871
29116,29.116,-0.0117546767,0.0141584119,-0.0312857,-0.00558641972,0.00434646942,-0.013848763,0.001171545,-3.910194e-05
29117,29.117,-0.009065995,0.0183462817,-0.02382834,-0.00017905893,-0.000864172471,-0.0177630018,-0.00124290236,-0.003886788
29118,29.118,-0.008883817,0.00336538744,-0.0082322685,0.009818271,-0.00605584355,-0.0215639658,-0.005730488,-0.006439276
29119,29.119,-0.012521076,0.012281091,0.0111518679,0.00759245036,-0.0102800047,-0.0246789958,-0.006375183,-0.00752597861
29120,29.12,-0.003330559,-0.007207884,0.0150461979,0.02109199,-0.0112854559,-0.0246412382,-0.00731694372,-0.005017717
29121,29.121,-0.0186648387,0.009863805,-0.00176880579,-0.004649563,-0.009508526,-0.0211863872,-0.006362542,-0.00159333961
29122,29.122,-0.015046427,-0.004589681,-0.03221709,-0.008095183,-0.00661232,-0.0181531664,-0.00341084856,0.000472659245
29123,29.123,0.0111556556,0.0118980929,0.007107516,-0.01736315,-0.00423464831,-0.0172847342,-0.002532293,-0.000159144693
29124,29.124,0.013825492,-0.0108369524,0.0185592212,-0.006045417,0.00013495548,-0.0144843552,0.00227764,0.000150439242
29125,29.125,0.007436732,0.00398069667,0.0138710234,-0.008837124,0.004706914,-0.0114070838,0.003769288,0.00181840162
29126,29.126,-0.0232129842,-0.0102530364,-0.0282414984,-0.00322227133,0.007963565,-0.009846423,0.006683058,0.00473733572
29127,29.127,-0.0286908578,0.00168898387,-0.03920563,0.00286415359,0.00630046,-0.0134963561,0.00601940136,0.005217507
29128,29.128,-0.027239725,-0.00745903049,-0.0116202729,-0.004089964,0.00117834855,-0.0198333953,0.005153487,0.00198898884
29129,29.129,0.028029019,0.00635403162,0.0138585214,0.004832181,-0.00425994257,-0.0212807823,0.00206274143,0.00128136831
29130,29.13,0.00928363,0.007214209,0.0244100932,-0.009673378,-0.00505671557,-0.0154723544,-0.000237936052,0.00303778332
29131,29.131,0.04934373,0.0272494275,0.0137272514,0.0108494423,-0.00246404181,-0.00648596743,0.00106409576,0.007112919
29132,29.132,-0.007828447,0.0223897416,-0.0124203917,-0.00275698677,0.002215418,0.00221094186,0.00102617254,0.0136078633
29133,29.133,0.00736134825,0.0226848386,-0.0304355752,0.0137669025,0.00423896825,0.000555885956,0.00351646636,0.0138795394
29134,29.134,-0.00341222459,-0.00263073738,0.0315424055,0.0163071044,0.00372043345,-0.00591330556,0.00417380268,0.0119525371
29135,29.135,0.0345622636,0.010504229,0.05353943,0.0230097175,0.004991476,-0.009663926,0.00708125252,0.008458661
29136,29.136,0.0186186321,-0.00288816262,0.03781834,0.0136474371,0.01001241,-0.00333318044,0.008642427,0.012862335
29137,29.137,0.00487368926,0.0325549,-0.0136080692,0.0002610751,0.0139140682,0.00224869978,0.011840621,0.0142902117
29138,29.138,-0.0294572581,0.00824391,-0.06500322,0.0111135226,0.0131046474,0.0004237332,0.0104501015,0.0148904249
29139,29.139,-0.0184575357,0.0410436541,-0.0256598629,0.00514656259,0.00551633444,-0.0115077719,0.00595619576,0.007182417
29140,29.14,0.0123806391,0.006102885,-0.005006788,0.01454028,-0.00170521054,-0.0215954315,0.00229660165,5.12433735e-06
29141,29.141,0.0245613735,0.0311233643,0.0399186537,-7.845687e-05,-0.00573966373,-0.0226274822,-0.00391649175,-0.0026421342
29142,29.142,0.030711418,0.010033329,0.009226581,-0.00301477965,-0.00228065765,-0.0143144447,-0.00271558878,-0.00201033032
29143,29.143,0.0177580025,0.0342375822,-0.0182400085,-0.0129429456,0.00255056866,-0.00473651662,-0.004990984,0.002349117
29144,29.144,-0.02994097,-0.00069063,-0.03988073,-0.011094383,0.00617398834,-0.00284862053,-0.0021846632,0.00245020562
29145,29.145,0.009993492,-0.000276238134,-0.006788303,-0.00106561463,0.00350543135,-0.0127915414,-0.002216266,-0.0023135962
29146,29.146,-0.01518463,-0.03421242,0.0625095144,0.008447568,0.000153926274,-0.0235651359,-0.00100904226,-0.00657195458
29147,29.147,0.02506393,-0.0218622871,0.0418314375,0.007158604,-0.000636523066,-0.0278191958,0.002125947,-0.00763970334
29148,29.148,-0.0198207218,-0.02274758,0.0131584173,-0.0126285646,0.000387899257,-0.0232945383,0.00120314769,-0.00252209138
29149,29.149,-0.0102909785,-0.0007785313,-0.04591913,-0.0240846239,-0.000288725336,-0.02049416,0.004925947,-0.0004308204
29150,29.15,-0.0318129957,-0.005217547,-0.05935863,-0.030007571,-0.006283493,-0.0219667181,-0.00143883913,0.0007759252
29151,29.151,0.00376806315,0.00180199987,-0.0139456186,-0.02001024,-0.0140741616,-0.0286309924,-0.00337292533,-0.00350138755
29152,29.152,0.008435564,-0.0128649613,0.0102642365,-0.0138295013,-0.0181781743,-0.0298958831,-0.0067733773,-0.004663907
29153,29.153,-0.009047149,-0.0205249321,0.00679496955,-0.00673076836,-0.0169956628,-0.0256418232,-0.0106352288,-0.001485933
29154,29.154,-0.008368696,-0.0122873234,-0.00108120346,-0.00351779,-0.0115636941,-0.0201480445,-0.00533229345,-0.00032973176
29155,29.155,-0.0312790275,-0.0272431038,-0.021790538,0.00459325127,-0.00737747457,-0.0173036139,-0.0068239416,0.00128768641
29156,29.156,-0.0268062688,-0.0166823883,-0.0200215243,-0.0115848174,-0.0060305493,-0.021431813,-0.00414403155,-0.00168811029
29157,29.157,-0.00283428375,-0.0505181141,0.0281544,0.007416397,-0.007674684,-0.0298832972,-0.00243116426,-0.00767761143
29158,29.158,0.007713138,-0.009261007,0.0441880375,-0.008642208,-0.00756718265,-0.0324004926,-0.00263342168,-0.008145147
29159,29.159,0.0012866864,-0.0350726,-0.003931628,-0.00164407643,-0.0032228732,-0.0261389688,0.00244197412,-0.004082647
29160,29.16,0.000262725836,0.0259434655,-0.0309106447,-0.0303911157,-0.000314019737,-0.0190782361,-0.000427552324,0.0005421577
29161,29.161,-0.0144433584,-0.006121675,-0.06649719,-0.0204566624,0.00110246544,-0.0155352838,0.00105777523,0.00214693975
29162,29.162,0.0150944488,0.0356753953,-0.03961194,-0.02582001,-0.002615808,-0.0176811926,-0.00528804958,-0.00112580473
29163,29.163,0.00238603051,-0.00078481,-0.00357532478,-0.00159377547,-0.00389317423,-0.0171525814,-0.00621716958,-0.00238941261
29164,29.164,0.0176260825,0.0159478318,-0.00285021681,-0.00017905893,-0.00319757871,-0.0142641,-0.00696299365,-0.00400683051
29165,29.165,-0.0323532447,-0.0249953419,0.0103955055,0.0210605524,-0.00131947128,-0.0118098352,-0.00779098459,-0.00136589026
29166,29.166,-0.0116541646,-0.0100018894,0.02170969,0.01677239,-0.0016925633,-0.0180650651,-0.00210881676,-0.00674254168
29167,29.167,-0.0188344531,-0.02288571,0.009814169,0.0144836921,-0.00375405513,-0.0251635555,-0.00653319666,-0.00642664
29168,29.168,0.000388365152,-0.0012368738,0.0149524342,-0.007963143,-0.00552466139,-0.0323249772,-0.002077214,-0.0109440377
29169,29.169,0.0286886245,0.006592621,0.0192593262,-0.00299591664,-0.00536657171,-0.0305063017,-0.000876310864,-0.008960173
29170,29.17,0.0253717471,0.0281472765,0.00246932521,-0.0242481027,-0.000870496035,-0.01919151,-0.000358026358,-0.002774813
29171,29.171,0.01908978,0.011665782,-0.0154458424,-0.00773050124,0.00515588932,-0.006183904,0.00577922072,0.00384649239
29172,29.172,-0.009901497,0.0127519909,-0.0117952991,-0.0239022821,0.00814695,0.00070062466,0.002720078,0.0102593023
29173,29.173,-0.00282800174,-0.0184592512,-0.0157771427,0.00683164736,0.00715414528,-0.003673002,0.00521037169,0.009387413
29174,29.174,-0.03908123,-0.0145915933,0.004925941,-0.007290367,0.002247036,-0.0120175034,0.00131059694,0.00823753
29175,29.175,-0.008695358,-0.0253971759,0.00630739657,0.0280272439,-0.003924792,-0.0217024125,0.001102019,0.00186262792
29176,29.176,-0.0378625281,-0.00344696385,0.007895133,0.003926763,-0.008515722,-0.02525795,0.000394118222,-0.000133872527
29177,29.177,-0.00508950977,-0.00592703652,-0.00558187347,0.0251915231,-0.01203164,-0.0264913756,-0.00154628837,-0.00202928437
29178,29.178,-0.00350017217,0.0188862458,0.0102079781,-0.01229532,-0.0130813569,-0.0258620773,0.000590055,-0.00265477039
29179,29.179,0.0204089936,0.00463367766,-0.00629447959,0.00493278354,-0.0112664858,-0.02363436,-0.000212653875,0.00143931934
29180,29.18,-0.004279136,0.01872928,-0.0141894054,-0.0230031516,-0.006719821,-0.0188516881,0.000375156582,0.005211189
29181,29.181,0.0106719444,-0.00251772138,-0.00947620347,0.00326027418,-7.372313e-05,-0.01264051,0.00399682764,0.008521842
29182,29.182,-0.00449900469,0.008212517,0.0079013845,0.00114134315,0.006648258,-0.00398135837,0.003699762,0.0109542869
29183,29.183,-0.00110046088,-0.00501035154,-0.00250641559,0.0132764671,0.01300347,0.00309196,0.00837064348,0.0124011179
29184,29.184,-0.00155276258,0.010799326,0.00563854724,0.0111449612,0.0147487819,0.00323669869,0.007833397,0.0102213938
29185,29.185,-0.0173267815,-1.88128888e-05,-0.005813158,0.0125974035,0.0129086161,-0.0028360344,0.007492088,0.00717609935
29186,29.186,-0.003745169,0.0135054309,-0.0162022058,0.0120881051,0.006224577,-0.014295565,0.003990507,0.0005737479
29187,29.187,-0.0112898108,0.0185346417,-0.0111764567,0.00200274843,-0.00215418567,-0.023892371,-0.00139459537,-0.004354323
29188,29.188,0.0126130721,0.01628688,-0.00348156085,0.00974282,-0.008718077,-0.028007986,-0.004289404,-0.007955605
29189,29.189,0.0118906461,0.0301690064,0.0033444555,-0.0117545836,-0.0112664858,-0.0237539262,-0.008353513,-0.006009649
29190,29.19,0.0310632084,0.0128336139,0.009739158,0.005209439,-0.007997187,-0.0153213227,-0.00605283538,-0.00237677665
29191,29.191,0.0127889672,0.0304452684,0.0155400215,-0.00528461346,-0.0016546218,-0.005642707,-0.00444741733,0.004263483
29192,29.192,0.00297653535,0.002172441,-0.020671621,0.009359274,0.006009575,0.00029158048,-0.00155892945,0.009197872
29193,29.193,-0.0178544652,0.0148804588,-0.00961997453,-0.006284347,0.009032253,-0.00192984426,0.00123475038,0.008863016
29194,29.194,0.00640648929,-0.0120801283,0.009926686,0.0140875708,0.008507394,-0.00838645,0.00261894916,0.00589353731
29195,29.195,2.40111e-05,0.004508104,0.0127771106,-0.00497652,0.00646487344,-0.0133390315,0.00432549557,0.002033215
29196,29.196,0.007744548,0.00124947738,0.00552603044,-0.005668159,0.00408087857,-0.0146102151,0.005109243,0.002172212
29197,29.197,0.00146258145,0.009593823,-0.02959795,-0.01963927,0.0004764296,-0.0163282,0.00221443456,0.00100337458
29198,29.198,-0.0260901246,0.00232940773,-0.04424388,-0.007931706,-0.00510730455,-0.0211423356,-0.0008383876,-0.000424502359
29199,29.199,-0.0124519747,-9.41568651e-05,-0.0208654,-9.731975e-05,-0.0121201705,-0.0284610819,-0.005698885,-0.00429746043
29200,29.2,-0.008243057,-0.00485966355,0.006769966,0.006058269,-0.01597124,-0.0297070928,-0.008347193,-0.00405737525
29201,29.201,-0.002193523,-0.0156150162,0.0199094228,0.002518334,-0.0140551906,-0.0237035826,-0.006735454,-0.000967853761
29202,29.202,0.00416382728,-0.00622213352,0.0199031718,-0.0113961892,-0.009552792,-0.0159128625,-0.00477608573,0.002993557
29203,29.203,0.0107913017,-0.0168519132,0.0142898355,-0.00223511364,-0.003924792,-0.0109665748,-0.000225294963,0.006531659
29204,29.204,-0.009210479,-0.006724427,-0.00449421164,-0.0154328467,0.0001159847,-0.011948281,0.00225867843,0.005533409
29205,29.205,-0.0123891551,-0.01903061,-0.0262224469,-0.008805686,0.00169055979,-0.0171399955,0.002897053,0.00354322651
29206,29.206,-0.0139533645,-0.0181076452,0.00758258672,-0.0111446837,0.0004764296,-0.0246601161,0.003744006,-0.00218091742
29207,29.207,0.00532599073,-0.020801194,0.011864474,0.000726359664,-0.00111079263,-0.0270955022,0.002789604,-0.004859766
29208,29.208,-0.006540644,-0.008488731,0.0111956242,-0.00710173836,-0.00133211841,-0.0236154813,0.00215122919,-0.00392469624
29209,29.209,-0.009153943,-0.00195892039,-0.0157271344,-0.004888493,-0.00106020388,-0.01841118,0.00134852016,-0.000967853761
29210,29.21,-0.0191611145,0.00168898387,-0.0482819825,-0.00662387861,-0.00292566419,-0.0169197414,-0.00217834255,0.000763289048
29211,29.211,-0.03491629,-0.001833347,-0.0282039922,0.00388274947,-0.006903205,-0.0216268972,-0.005009946,-0.00124584744
29212,29.212,0.009176836,-3.137022e-05,0.0160150919,0.0130815506,-0.0103811817,-0.0256040636,-0.00675441558,-0.00385519769
29213,29.213,0.009157991,0.00551896961,0.0253789872,0.00408395333,-0.009059551,-0.0221240427,-0.007418073,-0.00269899657
