,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
32032,32.032,0.00366755179,0.00173921324,0.009739158,0.001990173,-0.009609704,-0.0194809865,-0.00232371525,-0.000670905865
32033,32.033,-0.00576168,0.00138132938,-0.005544368,0.00671218242,-0.00250198343,-0.0111301923,0.0004510031,0.007732087
32034,32.034,-0.008714205,0.00429462967,-0.0140268812,-0.006649029,0.002917337,-0.009280054,0.00583610544,0.010562568
32035,32.035,0.00436485,0.00720165158,-0.00468173949,-0.000298523868,0.00490926951,-0.009921939,0.00495122932,0.0123568913
32036,32.036,0.0121984622,0.00531177362,0.02250981,0.007919407,0.00697708456,-0.00851231,0.00845281,0.0106067946
32037,32.037,0.0009788701,0.008068107,0.01780911,0.0122893089,0.008311363,-0.004075753,0.007865,0.0109542869
32038,32.038,0.00934645,0.0156904068,-0.0002998371,0.011547369,0.007552532,-0.00245845527,0.00539366761,0.0106826108
32039,32.039,-0.0143365646,0.0184153467,-0.0185463037,0.00242401939,0.004055584,-0.00655519031,0.00579818245,0.007814221
32040,32.04,-0.0117798038,0.0131977759,-0.0325733945,0.00779365469,-0.00296992948,-0.0160638951,-0.000490757753,0.005053238
32041,32.041,-0.0170629378,0.009104087,0.00268810778,0.0119057642,-0.0105203008,-0.0264347382,-0.00262710126,-0.000993126
32042,32.042,0.00533855474,0.00970056,0.010045453,0.01758978,-0.0153578511,-0.029795194,-0.00588218076,-0.00334975473
32043,32.043,-0.004021575,0.006197065,0.0204032455,0.0122327209,-0.0158068258,-0.02523907,-0.008309269,-0.00183342514
32044,32.044,0.0112875775,0.0154141448,0.0175840762,0.004989372,-0.0116838422,-0.0180273075,-0.00316434726,0.000264163944
32045,32.045,-0.0107369982,0.002210113,-0.02879158,-0.0007386579,-0.00678938068,-0.0117091471,-0.00468127755,0.006323164
32046,32.046,-0.0308204442,-0.00192124827,-0.0261349343,-0.005749898,-0.004190383,-0.0140878968,-0.00108488882,0.00560922548
32047,32.047,-0.00147737889,-0.0106737074,-0.0027377,-0.005121135,-0.00440538535,-0.0212619025,-0.000136807372,0.00114868954
32048,32.048,-0.003889654,-0.0119671123,0.01015172,-0.00769277569,-0.004316855,-0.0245908927,-0.002892564,-0.00139748037
32049,32.049,0.0007213094,-0.009022418,-0.00104369782,-0.0151247531,-0.00252095424,-0.0225330871,0.0006848632,-0.00423428
32050,32.05,-0.014324001,-0.0140390713,-0.0203090664,-0.009528764,-0.00248301262,-0.019644605,-0.00357518252,-0.00334975473
32051,32.051,-0.0334211774,-0.006680476,-0.0344236679,-0.0203246213,-0.004987156,-0.0218534432,-0.00287360232,-0.00529571064
32052,32.052,-0.0202981513,-0.0208074711,-0.0310356636,-0.00445464673,-0.0114625171,-0.0289330557,-0.007146289,-0.00777870044
32053,32.053,-0.0211022422,-0.009217056,0.00635115337,-0.0134459557,-0.0170841925,-0.03519458,-0.0106731523,-0.0102364179
32054,32.054,0.009428116,-0.0161047522,0.000844083261,-0.002857589,-0.0183425881,-0.0346030369,-0.00844200049,-0.0104322769
32055,32.055,0.0104206661,0.008143451,0.0176903419,-0.00822722353,-0.0147507861,-0.02576139,-0.0110397432,-0.00379201747
32056,32.056,0.0105211772,0.00369815668,-0.004275429,-0.006428962,-0.00631511072,-0.0140438462,-0.00141987752,0.00106655492
32057,32.057,-0.0133754238,0.00217871973,-0.0215842575,-0.00555498153,-0.000649170252,-0.006762859,-0.00140091591,0.009033603
32058,32.058,-0.00207416574,-0.00182706828,0.009926686,-0.00157491257,0.00185497315,-0.009921939,0.00398418633,0.00830071047
32059,32.059,0.0104709212,-0.006328871,0.02338494,0.0177532583,0.002386155,-0.0134648914,0.0068979566,0.007921628
32060,32.06,-0.0009999494,0.0175112188,0.0144898649,0.00370669574,0.00389117072,-0.0125461146,0.00468576653,0.009627499
32061,32.061,0.0152263707,0.0200477988,-0.02288445,0.0116102453,0.00618663523,-0.00868222,0.009394571,0.009987627
32062,32.062,-0.0103663616,0.038048733,-0.03227335,-0.00794428,0.00554795237,-0.00573080871,0.003744006,0.0112385983
32063,32.063,0.004157545,0.01798212,-0.0298229828,0.0140058324,0.00261380454,-0.008984284,0.00460992,0.00706237461
32064,32.064,0.005847394,0.0265022665,0.0133396937,-0.0009272868,-0.00267904415,-0.0136285089,-0.001192338,0.00456674863
32065,32.065,0.0189515762,0.00585173862,0.0277918465,0.0185895134,-0.00540451333,-0.0169260334,-0.003568862,0.00181840162
32066,32.066,0.008366463,0.00523015065,0.0377183259,0.0132010151,-0.004734212,-0.0155982142,-0.00176750741,0.00351163629
32067,32.067,-0.00302902469,-0.004526894,0.0156775415,0.0167912524,-0.00155344419,-0.0130747259,-0.00139459537,0.00511641847
32068,32.068,-0.0181811284,-0.008714763,-0.0182212554,0.00335458852,0.001279526,-0.0128481779,0.002429333,0.006519023
32069,32.069,-0.0138025973,-0.022295516,0.01914681,0.00152488856,0.000280398148,-0.0179392062,0.003617595,0.0039159907
32070,32.07,0.0186940152,-0.02603132,0.0406750143,-0.0038573218,-0.00200241944,-0.0239553023,0.005918273,-0.000190734892
32071,32.071,0.00592906,-0.0154643282,0.0244288445,-0.0137226116,-0.00370346638,-0.0244272761,0.005109243,0.001546726
32072,32.072,0.0118215447,0.000213497711,-0.02268442,-0.0166337844,-0.00416508876,-0.0222499017,0.00460992,0.003480046
32073,32.073,-0.0334400237,-0.00026368082,-0.0543953925,-0.0230723154,-0.00516421674,-0.0203682985,0.00336477323,0.005249097
32074,32.074,-0.024689246,-0.00857663248,-0.05087612,-0.006139731,-0.009464261,-0.0245153774,-0.00105960655,0.001704677
32075,32.075,-0.0250724461,-0.0272682179,0.008957791,0.00529746572,-0.01477608,-0.03039932,-0.005256447,-0.003254984
32076,32.076,-0.00781588349,-0.0287311468,0.03211749,0.0139178056,-0.01752052,-0.0329794474,-0.008214461,-0.00734907342
32077,32.077,-0.0127660725,-0.0359013826,0.0354429856,0.0141127212,-0.01646448,-0.03079578,-0.008498886,-0.00657827267
32078,32.078,-0.005830782,-0.00570100453,0.008357702,0.005530108,-0.0124616446,-0.02629,-0.0060085915,-0.003899424
32079,32.079,-0.0155929578,-0.00182706828,-0.04915086,-0.008283813,-0.007080266,-0.021639483,-0.004314686,-0.000443456462
32080,32.08,0.004251775,0.0119671579,-0.0137705933,-0.0159295686,-0.00407655863,-0.0219352525,-0.0016158144,-0.00202928437
32081,32.081,0.0235374123,-0.0143969553,0.0253227279,-0.00245518051,-0.00102226227,-0.0205948465,0.0005710934,-0.00156174949
32082,32.082,0.015063039,-0.006479559,0.03834967,-0.009560201,0.00249998,-0.01554787,0.0009692876,8.725885e-05
32083,32.083,-0.00319235586,-0.01931315,0.00310066924,0.00450522453,0.006015898,-0.008644463,0.00357335131,0.005697678
32084,32.084,-0.0238977186,0.006366589,-0.0264287274,-0.0018955816,0.00439705839,-0.008266883,0.00110833952,0.00773840444
32085,32.085,-0.0242055338,0.00117413339,-0.0515699722,0.002128501,-0.00138903083,-0.0153087368,-0.0004212318,0.004295073
32086,32.086,-0.00175378541,0.0135179879,-0.00214386173,0.00192729675,-0.0102483863,-0.0242573656,-0.005003625,-0.000424502359
32087,32.087,0.004239211,0.002266621,0.01263959,-0.005297189,-0.0162305068,-0.0292099472,-0.008562091,-0.0059970133
32088,32.088,0.0165267382,0.0002323337,0.0198219083,0.008164625,-0.0185639132,-0.0279954,-0.009927328,-0.00484081171
32089,32.089,-0.0291305967,-0.004269469,0.006688704,-0.00241745473,-0.016932426,-0.0249558873,-0.008846515,-0.00324234786
32090,32.09,-0.0120624928,-0.008237585,-0.0307168663,0.0133079048,-0.0153009389,-0.0249747653,-0.007531842,-0.0006772239
32091,32.091,-0.03143608,-0.00382368383,0.0071325195,-0.0109371925,-0.0134165073,-0.02755489,-0.005818975,-0.00123952946
32092,32.092,0.0352595635,-0.006027495,0.01767784,0.00501452247,-0.009401025,-0.0272654127,-0.002507011,-0.00233255024
32093,32.093,-0.0101590566,-0.009945381,0.02587281,-0.0238959957,-0.00205300818,-0.0185055751,-0.000212653875,0.00184367388
32094,32.094,0.008247105,-0.008972188,-0.0266850162,-0.008088896,0.004668973,-0.0120615549,0.00354174851,0.00277874363
32095,32.095,-0.04980455,-0.0105041834,-0.0493696444,-0.0224875659,0.0053455974,-0.0116776824,0.00152549532,0.004636247
32096,32.096,-0.0293064918,-0.004677582,-0.0525451154,-0.003618392,-0.0009527028,-0.02264636,0.0005331702,-0.00364038441
32097,32.097,-0.0291305967,-0.0145853152,-0.0160771869,-0.00685652066,-0.009628674,-0.032010328,-0.00554087153,-0.008031422
32098,32.098,0.00593534159,0.00514224963,0.0115394257,-0.00595110236,-0.0159459449,-0.0355658643,-0.008644258,-0.0123719154
32099,32.099,0.01675917,0.002831701,-0.00583191076,-0.0133390659,-0.0155032938,-0.029348392,-0.009314235,-0.0100342408
32100,32.1,-0.0075897323,0.0148616228,-0.01173279,-0.00710173836,-0.0128790019,-0.0204689857,-0.009857802,-0.00443013944
32101,32.101,-0.0250912923,-0.00618446153,-0.04102465,-0.00600140356,-0.009786764,-0.01670578,-0.007424393,-0.0007404043
32102,32.102,-0.0189349633,-0.0174986161,0.0149649363,0.0197778754,-0.0108301574,-0.0207395852,-0.00691242935,-0.000171780761
32103,32.103,-0.00186057889,-0.0184153,0.05668365,0.0124339247,-0.009078521,-0.0243014153,-0.0007625411,-0.0004813647
32104,32.104,0.02873888,-0.0134174833,0.0451881848,0.0152382068,-0.003678172,-0.01989003,0.00261894916,0.00461097527
32105,32.105,0.0112121934,0.0189427547,0.00434460444,-0.0224687029,0.005725013,-0.008071801,0.008490734,0.0106383851
32106,32.106,0.01228641,0.0172475148,-0.0464379564,-0.008340402,0.0129781757,0.00153129909,0.01287087,0.015617
32107,32.107,0.00484227948,0.042079635,-0.04290618,-0.0215066969,0.0128137628,0.0018333625,0.009350327,0.0152379172
32108,32.108,0.00118617492,0.010253083,-0.00344405533,0.0143390764,0.008115332,-0.00504487334,0.0105575509,0.0112133259
32109,32.109,0.0291849,0.03104802,0.0212533716,0.008258939,0.001968798,-0.0111427782,0.00294761756,0.008136441
32110,32.11,0.00194001093,0.006963062,0.02264108,0.02737333,0.000704079,-0.0101359,0.00329524721,0.00926737
32111,32.111,0.0245927833,0.04261332,-0.00218136725,0.01040302,0.0024430675,-0.005265128,0.00292865583,0.0103351185
32112,32.112,-0.0108752009,0.0115590449,-0.0101012969,0.0206895825,0.00452353,-0.00117468566,0.00100089028,0.0124011179
32113,32.113,0.00275666662,0.0296541564,-0.008276025,0.00615258329,0.00365087413,-0.006334936,0.00380089064,0.00740354834
32114,32.114,0.00428946642,-0.00811201148,0.03360521,0.0229405519,-0.000238136592,-0.0156863164,-0.000389629073,0.00338527537
32115,32.115,0.02432894,0.0207698457,0.0419627056,0.009447301,-0.00124358817,-0.0210731141,0.00375032634,0.000826469448
32116,32.116,0.0128015308,0.006071492,0.010332996,0.009246097,0.00179806084,-0.0160135515,0.00538102631,0.004876333
32117,32.117,0.00507471245,0.0385824181,-0.0339923538,-0.0251346584,0.00611075247,-0.00754318945,0.006392313,0.00984863
32118,32.118,-0.002030192,0.010793048,-0.0587897971,-0.0203749239,0.0076663564,-0.005195905,0.0077765123,0.009684361
32119,32.119,-0.00544129964,0.01741076,-0.0237158239,-0.0265116487,0.00309439772,-0.0112875169,0.00106409576,0.00514169037
32120,32.12,0.00304563716,-0.0183525141,0.0141085582,0.005479807,-0.00257786666,-0.0197012424,0.00153181585,-0.0013027098
32121,32.121,-0.02266017,-0.02011054,0.0212721247,-0.00425973,-0.007965569,-0.0246223584,-0.00504154852,-0.00379833532
32122,32.122,-0.0194752142,-0.03478378,0.012558328,0.014219611,-0.0122656133,-0.0282597058,-0.00537653733,-0.005529478
32123,32.123,-0.030669678,-0.0180260241,0.000781573937,-0.0132196015,-0.0158574153,-0.03183412,-0.00621716958,-0.007860835
32124,32.124,0.00308961072,-0.0145288073,-0.0100200344,-0.002140799,-0.0186777376,-0.0344960578,-0.0100410981,-0.007538615
32125,32.125,-0.008877535,0.00202175323,-0.015395835,-0.0433624946,-0.01734346,-0.0332374573,-0.00634358032,-0.008385232
32126,32.126,0.0153582916,-0.0149683133,-0.0192026515,-0.0153322443,-0.0144851953,-0.02913443,-0.008050127,-0.005011399
32127,32.127,-0.013783752,-0.009279843,0.0110581042,-0.0246945247,-0.00944529,-0.0238986649,-0.004687598,-0.00269267848
32128,32.128,-0.000579057669,-0.0278772488,-0.005294331,0.0106922518,-0.004525534,-0.0187132433,-0.00123658183,0.000933876145
32129,32.129,-0.0305880122,-0.00252400013,-0.008901118,-0.02022402,-0.00157873856,-0.0147549538,-0.00321491156,0.00481947046
32130,32.13,-0.00911625,-0.021981582,-0.0382304862,0.009007167,-0.000370932074,-0.0152709782,0.00238508917,0.00451620435
32131,32.131,-0.03821432,0.00263706222,-0.030254297,-0.0124462228,-0.003570671,-0.01862514,-0.0040113,0.00411185
32132,32.132,-0.0101025188,-0.0234256759,-0.0123703843,0.02597119,-0.00769365439,-0.025333466,-0.00106592709,-0.0016817922
32133,32.133,-0.009254454,0.0130031379,0.0236912351,0.00310308347,-0.0116522247,-0.0275485981,-0.00533229345,-0.00340661686
32134,32.134,-0.000509956037,-0.0067683775,-0.007188363,0.0147100464,-0.0128663545,-0.0260634534,-0.007481278,-0.00301489863
32135,32.135,0.0116268033,0.01967108,0.0126208365,-0.007906555,-0.0126576759,-0.0237916838,-0.00459911069,-0.003109669
32136,32.136,0.0161561016,-0.004156453,0.0141085582,0.00671847025,-0.0106847147,-0.0208151,-0.00751920138,0.0005737479
32137,32.137,0.005746883,0.006912833,0.00305691268,-0.00167551462,-0.00613805046,-0.01820351,-0.00289888447,0.0009212401
32138,32.138,-0.009995726,-0.005914479,-0.00715085724,-0.00183899293,-0.00187594758,-0.0148178833,-0.00265870383,0.00384649239
32139,32.139,0.0067645614,-0.0155522292,0.0153212389,0.004448636,0.000969669956,-0.0147738326,-0.00018105116,0.00102864671
32140,32.14,-0.00627051946,-0.0123312743,0.0207157917,-0.0023420034,0.00284777745,-0.0150318453,0.00332052959,0.000251527876
32141,32.141,0.0142840752,-0.01423371,0.008482721,0.000468566839,0.002417773,-0.0171022378,0.00101353135,-1.3829781e-05
32142,32.142,-0.01109507,0.003968139,-0.008351036,-0.0166903734,0.000729373365,-0.01963202,0.0047805747,-0.000411866262
32143,32.143,-0.0248839874,-0.0150876082,-0.04611916,-0.00676220655,-0.00432317844,-0.0245783068,0.000122334881,-8.332822e-05
32144,32.144,-0.02668063,-0.0003578608,-0.0244721863,-0.008409565,-0.012392085,-0.03260816,-0.00392281264,-0.00427850662
32145,32.145,-0.0113714766,-0.0201482121,0.00688873325,0.010843155,-0.018304646,-0.0364720561,-0.004535905,-0.00727325724
32146,32.146,-0.009022021,-0.0109185744,0.0113143921,-0.004159128,-0.0203661378,-0.0334010758,-0.0101295849,-0.00508721545
32147,32.147,0.0009537422,-0.0209644381,0.0256165229,0.00611485774,-0.0162937436,-0.0253712237,-0.00414403155,-0.0012205753
32148,32.148,0.0003632373,-0.0003766968,0.006132371,-0.00456153648,-0.0104001528,-0.0171525814,-0.00264606276,0.00433929963
32149,32.149,-0.0122572333,-0.009800972,-0.0129954778,0.008875127,-0.004222001,-0.0133201526,0.000438362,0.008818789
32150,32.15,-0.0148265576,0.00304517546,-0.00971999,-0.00748528354,-0.00102226227,-0.0149248643,0.005178769,0.00755518163
32151,32.151,-0.00105648721,-0.0120110624,0.00187548681,0.004549238,-0.000193871427,-0.01781964,0.00321308034,0.00642425241
32152,32.152,0.00406331569,-0.01183526,0.0298484024,0.0010281658,0.00156408781,-0.0182286836,0.007846038,0.0029114224
32153,32.153,0.009899262,-0.006573739,0.0254164916,0.00148087507,0.00310704485,-0.01396833,0.005994119,0.004895287
32154,32.154,0.009415551,0.0126389749,-0.0100700418,-0.009358997,0.004536177,-0.009915646,0.00481217774,0.00611466868
32155,32.155,-0.0214226227,0.0132354479,-0.0436625443,-0.00204648473,0.00243042037,-0.0103435693,0.00428757258,0.006038852
32156,32.156,-0.0250975732,0.0129403509,-0.0382304862,0.007190042,-0.004614064,-0.0179580841,-0.00334132253,0.00276610767
32157,32.157,-0.0123954369,0.00536828162,0.00179422472,0.0202745982,-0.0116648721,-0.0262522418,-0.0047065597,-0.00321707572
32158,32.158,-0.005786808,-0.000634122058,0.0224660523,0.0171307828,-0.015560206,-0.0272842925,-0.00887179747,-0.00377938128
32159,32.159,0.010087722,0.005261544,0.020903321,0.007554725,-0.014289164,-0.0232630726,-0.008732745,-0.00340661686
32160,32.16,0.00702840369,0.00639170362,0.0207720511,0.00368154515,-0.009559114,-0.017077066,-0.0042704423,1.14423765e-05
32161,32.161,6.798487e-05,0.0172977448,-0.0197652355,-0.00256207027,-0.00466465252,-0.01396833,-0.00429572444,0.00321468827
32162,32.162,-0.01665461,0.008614351,-0.03767415,-0.006535852,-0.0014143252,-0.0152520994,-0.000225294963,0.00423189253
32163,32.163,-0.008016906,0.00448298967,-0.0100075323,-0.004718727,-0.00106652745,-0.0198711529,0.0004952469,0.00167308678
32164,32.164,0.00214103376,-0.005186154,0.00768260146,-0.000273373356,-0.000244460185,-0.0200977,0.00134852016,0.000914922042
32165,32.165,0.008335053,-0.006492116,0.0182091687,-0.000763808435,0.0018043844,-0.01565485,0.003838814,0.00164149655
32166,32.166,-0.005918729,-0.00111757917,0.00347572519,-0.007711638,0.00366984471,-0.0102932248,0.0025367823,0.003454774
32167,32.167,-0.01674884,-0.00367927435,-0.0411434174,-0.008139197,0.00172217772,-0.0102554671,0.00126003253,0.004768926
32168,32.168,-0.0315931253,0.006498441,-0.0265412442,-0.00773050124,-0.00580922328,-0.0196194332,-0.00263974234,0.00011884905
32169,32.169,-0.00408439524,-0.00706975348,-0.0114139924,-9.29295e-06,-0.0146243144,-0.0299084689,-0.00652055535,-0.00463231653
32170,32.17,-0.006553208,-0.00066551537,0.006007352,-0.00661130343,-0.0202776082,-0.03452123,-0.0102307145,-0.00780397234
32171,32.171,0.0104772039,-0.004589681,0.0131021589,-0.009792844,-0.02003731,-0.0300595,-0.009927328,-0.007412254
32172,32.172,0.0225008875,0.0085704,0.01197074,-0.008554181,-0.01531991,-0.0211171638,-0.00796796,-0.00300858053
32173,32.173,-0.0008429003,0.00525526563,0.00136291049,-0.00596367754,-0.00742174,-0.01251465,-0.003265476,0.00292405859
32174,32.174,-0.0101653384,0.00485970965,-0.0370178036,-0.00683137029,-0.00164829812,-0.0101170214,7.8091085e-05,0.00753622735
32175,32.175,-0.01799267,-0.00308280136,-0.008294778,0.00100301532,0.000451135216,-0.0147109022,0.002720078,0.00765627
32176,32.176,-0.00709973928,-0.0141269723,0.0119394856,0.008912853,0.0017664429,-0.0179014467,0.005576963,0.006007262
32177,32.177,-0.002608133,-0.0110567054,0.0189842843,0.008258939,0.00330939982,-0.0161268245,0.00579818245,0.006083078
32178,32.178,0.0003820832,0.00391790969,0.00518848,-0.00556126935,0.004789121,-0.0114322556,0.00707493164,0.00641793432
32179,32.179,-0.00620141765,0.010071001,-0.0450627543,-0.00534749,0.00391014153,-0.009921939,0.004129559,0.006853879
32180,32.18,-0.0179549772,0.0205375347,-0.03357354,-0.0015057486,-0.0006934354,-0.0150066726,0.00171511166,0.00363167888
32181,32.181,0.008046082,0.01943877,-0.008326032,0.007554725,-0.005904077,-0.0215891376,-0.0006740535,0.000219937676
32182,32.182,0.0114760362,0.0118478639,0.0323987827,0.0171559341,-0.00883190148,-0.0224072263,-0.003967056,1.77604161e-05
32183,32.183,0.0113441152,0.00110506814,0.0399999134,0.0104218833,-0.00648584776,-0.0165547486,-0.0007182973,0.002336481
32184,32.184,0.0198498983,0.00187106524,0.030898558,0.0111638233,-0.00161668018,-0.008952819,0.000210822487,0.00708764652
32185,32.185,-0.0128163286,-0.0003892541,-0.00242515351,0.004215994,0.0025821866,-0.005139268,0.003617595,0.0102277119
32186,32.186,-0.0113212205,0.0005651029,-0.0238846,0.009629643,0.00289836619,-0.009519188,0.00482481858,0.009406367
32187,32.187,-0.0159321837,-0.00549380854,0.012552077,0.008038872,-0.000282401743,-0.0189272054,0.00459095836,0.005223825
32188,32.188,0.0141018983,-0.00161359378,0.0178278629,0.0130438246,-0.00321654952,-0.0251132119,0.00543791149,0.000933876145
32189,32.189,-0.00228775269,-0.005073138,0.0145898806,0.00343004,-0.004051264,-0.0233134162,0.002429333,0.00276610767
32190,32.19,-0.00132032973,0.00396186067,-0.006644532,-0.006127156,-0.00340625737,-0.0192921981,0.004458227,0.00319573423
32191,32.191,-0.0216424912,-0.0110692624,-0.03941816,-0.00342347543,-0.00463935826,-0.0173665434,-0.000225294963,0.005040602
32192,32.192,-0.0281443279,-9.41568651e-05,-0.0268100351,-0.006667892,-0.008616899,-0.0221932661,-0.00365734962,0.00131295854
32193,32.193,-0.00324889342,-0.0212281421,0.004725911,0.00987486,-0.0132647408,-0.02866875,-0.005781052,-0.00444277562
32194,32.194,0.00256192568,-0.00840083,0.03426781,-0.00669933,-0.0152566731,-0.03016648,-0.009554416,-0.00620550849
32195,32.195,0.0168157071,-0.022427367,0.0132709341,-0.0024866187,-0.0119051682,-0.0266172364,-0.006014912,-0.00590856047
32196,32.196,0.003975368,-0.005970987,0.0121207628,-0.0172059573,-0.00742806355,-0.020431228,-0.00487721432,-0.00217459933
32197,32.197,-0.0191045776,-0.0281409528,-0.0315357372,-0.0122701693,-0.00300154742,-0.0184489377,-0.000376988,-0.000373958028
32198,32.198,-0.01956316,-0.0201921631,-0.00613195542,-0.008629632,-0.00405758759,-0.023439277,-0.001053286,-0.0008288569
32199,32.199,-0.0110573778,-0.0275193639,0.0189842843,-0.002090498,-0.006068491,-0.02913443,0.000944005442,-0.00411423761
32200,32.2,-0.000641877356,-0.0256671589,0.0155025162,0.00236743083,-0.00760512426,-0.0284359083,-0.000345385284,-0.00265477039
32201,32.201,-0.02214505,-0.0113204094,-0.01200158,-0.01900422,-0.008471456,-0.0242007282,-0.00256389566,-0.000550863158
32202,32.202,-0.0122321062,-0.0106737074,-0.03958694,-0.00308394339,-0.010697362,-0.0238797851,-0.00332868146,-0.001170031
32203,32.203,-0.0413050465,0.000301399,-0.03233586,-0.0134270927,-0.01526932,-0.0264913756,-0.008966605,-0.00200401223
32204,32.204,-0.00517745735,-0.00271863863,-0.0270725731,0.00490763271,-0.0194302462,-0.03243825,-0.0103697656,-0.00714057824
32205,32.205,-0.007991779,0.010441443,0.00515097473,-0.008107759,-0.0210617334,-0.033375904,-0.013631166,-0.008063012
32206,32.206,0.01924683,0.00300750346,0.0134772146,0.009642217,-0.0162621252,-0.0281275529,-0.0105783436,-0.007229031
32207,32.207,-0.009072277,0.00166386925,0.00431960076,-0.005529831,-0.008016158,-0.0184363518,-0.00720949471,-0.00185869727
32208,32.208,-0.0174775477,-0.0114773763,-0.0119828265,0.00410281634,-0.000642846629,-0.0132194646,-0.00334132253,0.00104760088
32209,32.209,-0.0154736005,-0.02401587,0.0247038864,0.0136348614,0.00262645166,-0.0155415768,3.38472855e-05,0.000870695745
32210,32.21,0.00117989292,-0.0117034083,0.036874447,0.00603311835,0.00311336853,-0.019090822,0.00137380231,-0.000380276062
32211,32.211,0.005684063,-0.008080618,0.0136959972,0.003945626,0.00372043345,-0.0186691917,0.00320675969,0.000270482
