,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
28015,28.015,0.00311473873,-0.00560682453,0.0116581935,0.008711648,0.0100377044,-0.009827544,0.006841072,0.00457306672
28016,28.016,0.005910214,-0.00242982013,0.0250539389,0.008837401,0.00912710652,-0.0127034392,0.00313723367,0.00313887186
28017,28.017,0.006104955,0.00116157613,0.012833369,0.00112876785,0.008817251,-0.0118790576,0.00775755057,3.67145331e-05
28018,28.018,0.0005956701,0.0106863109,-0.01629597,0.00232341746,0.005617512,-0.0108847655,0.00100089028,0.0009970565
28019,28.019,-0.0176911354,0.0165756978,-0.0265224911,-0.009623078,0.0006471666,-0.0138739347,0.000950326,-0.0013469361
28020,28.02,-0.00130776584,0.00515480665,-0.02235312,0.0040336526,-0.007276297,-0.0204438139,-0.00324651436,-0.0038172896
28021,28.021,-0.00460579852,0.0110002439,0.008995297,-0.014898398,-0.0132331233,-0.0255159624,-0.008745386,-0.00525148446
28022,28.022,0.0305166766,-0.00345324259,0.00673246,-0.000858122832,-0.0140551906,-0.02489925,-0.00578737259,-0.00587697048
28023,28.023,0.0157163646,0.0123627139,0.0285857134,-0.0129177952,-0.00935675949,-0.0172469765,-0.00842936,5.56686537e-05
28024,28.024,0.0112184752,0.0006969549,-0.0115077561,-0.000191634186,-0.000731376931,-0.00749284541,0.00174671435,0.00480683427
28025,28.025,-0.0220256913,-0.002863048,-0.01783995,-0.0082901,0.00454882439,-0.003547142,0.00182888145,0.0105752042
28026,28.026,-0.006484106,-0.0148678552,0.010476768,0.008491581,0.0056238356,-0.009877888,0.007321433,0.007435139
28027,28.027,-0.00312325428,-0.0175614022,0.0214409,0.008485294,0.004447647,-0.0151136536,0.008730914,0.00606412441
28028,28.028,0.00264987326,0.00410626968,0.008257687,-0.00358695374,0.004213674,-0.0152332205,0.00553904,0.00672120042
28029,28.029,0.0105714332,0.008256467,-0.0278414376,-0.003687556,0.005238096,-0.0107714925,0.00958418753,0.00706237461
28030,28.03,-0.01473861,0.0246375035,-0.0347799733,-0.00735324342,0.00348646054,-0.00809067953,0.00312459259,0.008730337
28031,28.031,-0.00230659847,0.009688003,-0.0347987227,0.0125345271,-0.0005922579,-0.0105827022,0.00169615,0.005874583
28032,28.032,0.0020216764,0.0163119938,0.0235974714,0.01003205,-0.005581574,-0.014616508,-0.00179278955,0.00313255377
28033,28.033,0.009616574,-0.003723225,0.0338364951,0.0256693829,-0.00678938068,-0.0153213227,-0.003967056,0.00296828477
28034,28.034,0.0112121934,0.006215901,0.0409563072,0.0181871057,-0.004335826,-0.0120804338,-0.000775182154,0.00494583137
28035,28.035,-0.0006167495,0.00356630469,0.00190674153,0.0141567355,0.00113408337,-0.007845253,0.000311951153,0.006354754
28036,28.036,-0.0022940347,0.009066415,-0.01838378,0.00335458852,0.005098977,-0.00690759765,0.002593667,0.00692337751
28037,28.037,0.00367383379,0.00379233668,0.009795416,-0.001229093,0.005838838,-0.0118161282,0.004818498,0.00200162479
28038,28.038,0.0313773081,0.00455833366,0.02184721,0.000405690545,0.00556059973,-0.0159254484,0.00460992,-0.000531909
28039,28.039,0.0127449939,0.00448298967,0.0160213429,-0.0101386635,0.00605384,-0.0152395135,0.005734977,-5.80560554e-05
28040,28.04,0.0063625155,0.00536200264,-0.0284977853,-0.008761672,0.006224577,-0.0129425731,0.004388701,0.00193212635
28041,28.041,-0.0321710669,-0.00114269392,-0.0421685725,-0.0189790688,0.00411249651,-0.0137229031,0.0019236895,0.00148354552
28042,28.042,-0.006126034,-0.00610911753,-0.032617148,-0.0027066858,-0.00118035218,-0.01955021,-0.0008447082,-0.002781131
28043,28.043,-0.01703781,-0.0131412223,0.0103955055,-0.00399564952,-0.007750567,-0.0252768286,-0.006716492,-0.00621814467
28044,28.044,0.0214015432,-0.0123124383,0.0159525834,-0.00206534751,-0.0119810514,-0.0286435783,-0.00668488955,-0.0101290112
28045,28.045,-0.00610090652,-0.0263452549,0.0320862345,0.00272582565,-0.0128473844,-0.026327759,-0.008688502,-0.007090034
28046,28.046,-0.0101150833,-0.0149494773,-0.003725347,-0.00353665277,-0.0115067819,-0.0242573656,-0.00555351237,-0.005144078
28047,28.047,-0.03007289,-0.0370880477,-0.0154895987,-0.000858122832,-0.0105329482,-0.0245720148,-0.00435893,-0.00190292357
28048,28.048,-0.00230659847,-0.007641112,0.00498845056,-0.0182748549,-0.011102072,-0.0283163432,-0.00319595,-0.00321707572
28049,28.049,0.0121482071,-0.0356502347,0.0110581042,-0.008189498,-0.0100397076,-0.0279513486,-0.0015336473,-0.0028127213
28050,28.05,0.005998161,0.005299216,0.0134834656,-0.0316675045,-0.007124531,-0.0223883484,-0.00133138988,-0.000955217634
28051,28.051,-0.0100962371,-0.0356941856,-0.0329734534,0.00151231326,-0.0029636058,-0.014962622,0.0006153372,0.00403603353
28052,28.052,-0.039923016,0.0112262759,-0.03254839,-0.0278697759,-0.00352640566,-0.015176584,-0.00131874881,0.00306937355
28053,28.053,-0.0133063225,-0.0391411744,-0.0427186526,0.01725025,-0.006827322,-0.0212681964,-0.002134099,-0.000411866262
28054,28.054,-0.0283893235,0.010937457,0.0136397388,-0.0205887016,-0.01178502,-0.0279450566,-0.00755712437,-0.005352573
28055,28.055,0.0163068678,-0.0276135448,-0.0123516321,0.0114970682,-0.0132457707,-0.0301476,-0.007930037,-0.009509843
28056,28.056,0.003208968,0.02701084,0.0268854611,-0.0195638184,-0.011645901,-0.0246097725,-0.009415364,-0.007405936
28057,28.057,0.009214528,-0.004438993,-0.0418435223,-0.003945349,-0.006504819,-0.01746723,-0.0062866956,-0.005314665
28058,28.058,-0.01371465,0.0125447949,-0.0145332068,-0.0119495,-0.00370346638,-0.0151388254,-0.00647631148,-0.00250313734
28059,28.059,-0.0004094446,-0.01992218,0.0248101521,0.00923981,-0.00164197455,-0.0184363518,-0.0019508031,-0.004682861
28060,28.06,0.021175392,-0.008570354,0.04259405,0.009208371,0.00137438,-0.0187698789,-0.00189391826,-0.0028127213
28061,28.061,-0.008707923,-0.008199913,0.0254665,-0.00374414446,0.00640796125,-0.0138676418,0.00232820422,0.0006558824
28062,28.062,0.0167214777,0.01440328,-0.031235693,-0.002260264,0.010145206,-0.007643877,0.0057729,0.00406762352
28063,28.063,-0.041242227,0.0158222578,-0.0617152341,-0.0230974667,0.009443287,-0.00566787925,0.00304874615,0.006537977
28064,28.064,0.0063625155,0.0205438137,-0.04831949,-0.00401451252,0.00297424942,-0.0131942928,0.00389569881,0.0002894361
28065,28.065,-0.0173079353,-0.00251772138,0.007982646,-0.000298523868,-0.00524642365,-0.0210290626,-0.00330971973,-0.002155645
28066,28.066,0.01889504,0.012111567,0.0233349316,0.008120611,-0.0100333849,-0.0255851857,-0.00393545348,-0.0063571413
28067,28.067,-0.003726323,-0.007433916,0.0188342631,0.0166214854,-0.009755147,-0.0220674053,-0.00486457348,-0.002616862
28068,28.068,-0.006773077,0.03043899,-0.0105826184,0.0021976647,-0.00690952875,-0.0149815008,-0.00436525047,0.002184848
28069,28.069,-0.0249656513,-0.0201482121,-0.0280102137,0.0165900476,-0.00350743486,-0.010268053,-0.000218974426,0.005899855
28070,28.07,0.003221532,0.0167703368,0.0310735852,0.004046228,-0.0041524414,-0.0130684329,0.0001412965,0.00511010038
28071,28.071,0.0193850324,-0.0309098437,0.04413803,0.01512503,-0.0018316824,-0.0142137567,0.00533678243,0.00589353731
28072,28.072,0.0443055928,0.0287186354,0.0390372723,-0.01208154,0.0020636518,-0.0114700142,0.005267257,0.008047989
28073,28.073,0.0006647717,-0.004589681,-0.0211904477,-0.009447024,0.00985432,-0.00281086261,0.0110442331,0.013323552
28074,28.074,0.01870658,0.05258384,-0.05520176,-0.0210602749,0.0127505269,0.0023242156,0.009976061,0.0152884619
28075,28.075,-0.0135827288,0.00691911159,-0.0468380153,-0.004328894,0.0117261037,0.00134250941,0.008863646,0.0135320472
28076,28.076,0.0208989866,0.0371383242,-0.006825809,-0.00554240635,0.005642806,-0.00577486,0.0067336224,0.00756149972
28077,28.077,0.01369357,-0.00661768951,0.00777011458,0.00777479168,0.00054598914,-0.0107526137,-0.000269538752,0.00468679145
28078,28.078,0.00768801058,0.0184341837,0.0222785249,0.0119246272,-0.0010981455,-0.0131376553,0.000678542652,0.00190685422
28079,28.079,-0.0156055223,-0.0111320494,0.00228804839,0.0287628975,-0.0007756421,-0.0118601788,-0.001634776,0.00317678018
28080,28.08,-0.0284458622,0.0136812339,-0.01160152,0.0108368667,-0.00156609144,-0.0137417829,-0.00261446019,0.001237142
28081,28.081,-0.0007612347,4.397376e-05,-0.004112905,0.0125093767,-0.00375405513,-0.0193362478,-0.00140723644,-0.00262318016
28082,28.082,0.0150693208,0.0227852967,0.02137214,-0.00556755671,-0.005423484,-0.0226400681,-0.00439053262,-0.004866084
28083,28.083,0.0368928723,0.01577203,0.0136584919,0.0004371287,-0.00149020832,-0.0172910281,0.00145596941,-0.00163124793
28084,28.084,0.005263171,0.0278270654,-0.0109889284,-0.0204189364,0.005364568,-0.00666217133,0.0023218838,0.00469942763
28085,28.085,-0.002199805,0.0169273037,-0.0480632,-0.00369384349,0.0107396236,0.000121669793,0.00467312569,0.009532728
28086,28.086,-0.0280626621,0.01317894,-0.03376107,-0.0166086331,0.0104234433,-0.002584315,0.004224367,0.007138191
28087,28.087,0.011300141,0.0007157909,-0.000374848256,0.01329533,0.00540250959,-0.0107337339,0.0006090167,0.00262079271
28088,28.088,-0.01671743,-0.00691906549,0.0283106733,-0.00102788885,0.0009254048,-0.0155667486,0.0003625155,-0.00118898507
28089,28.089,0.00690904632,-0.0133546963,0.0137647577,0.0217333287,-0.00359596522,-0.0184426438,-0.00272822985,-0.00200401223
28090,28.09,-0.023916563,-0.00366043835,0.0164276529,-0.0005437414,-0.007251003,-0.01950616,-0.00321491156,-0.00204192055
28091,28.091,0.006079827,3.76950957e-05,-0.0194776934,0.00426629465,-0.01081751,-0.0230302326,-0.00368895242,-0.002755859
28092,28.092,0.004144981,0.0172789078,-0.005819409,-0.02067673,-0.0133343,-0.0247482173,-0.007835228,-0.0019345138
28093,28.093,0.0221679434,0.0116595039,-0.0247784816,-0.03109533,-0.0114941346,-0.0232504867,-0.00349301565,-0.002263052
28094,28.094,0.0249571372,0.00113646139,-0.00170629658,-0.0204378,-0.00755453529,-0.0171022378,-0.006375183,0.00209639547
28095,28.095,-0.00249505742,-0.0149180843,0.021034589,-0.009956322,-0.00144594314,-0.01087218,0.000792312436,0.003170462
28096,28.096,-0.0007361069,-0.021918796,-0.0005436234,0.009717669,0.00295527861,-0.006882426,0.00153813651,0.00707501033
28097,28.097,-0.0403816,-0.0172537472,-0.0172273573,-0.009830569,0.00365087413,-0.009267468,0.00168982951,0.007138191
28098,28.098,-0.01872766,-0.0283041969,-0.0269163,0.0138612166,-2.31343765e-05,-0.01912858,0.004432945,0.00179312949
28099,28.099,-0.0333018228,-0.008413387,-0.01879009,-0.01653947,-0.006877911,-0.02831005,-0.003126424,-0.00221882551
28100,28.1,0.006035853,-0.026087828,-0.00282521313,0.0180739276,-0.0119936988,-0.03450864,-0.0004528345,-0.008802223
28101,28.101,-0.0184826627,0.008137173,0.0113018909,-0.0234369989,-0.0145547548,-0.0319033451,-0.00620452827,-0.00745016243
28102,28.102,0.015270344,-0.022578055,-0.01845254,0.008378404,-0.014169015,-0.0278506614,-0.00634990074,-0.007266939
28103,28.103,-0.0128603028,0.0147548849,0.009539128,-0.0247825515,-0.0122403186,-0.02424478,-0.00577473128,-0.00495453645
28104,28.104,0.0165518653,-0.0259245839,-0.008357287,0.0208719224,-0.008661165,-0.0213374179,-0.00774042029,-0.002635816
28105,28.105,-0.01710063,0.0126703689,0.007032505,-0.0187527146,-0.00263477885,-0.0166743156,-0.00298737222,-0.000841492962
28106,28.106,0.004792024,-0.0279023629,-0.0160584338,0.009566766,0.0027466,-0.012168535,-0.00157157052,0.00101601065
28107,28.107,-0.004700028,-0.000307631475,0.016171366,-0.01447084,0.00588942645,-0.0110672629,-4.831977e-05,-0.000942581566
28108,28.108,0.005093558,-0.0244302619,0.0116644446,0.0107614156,0.007192087,-0.0127726626,0.004616241,-0.00219987147
28109,28.109,0.005313427,0.0066365716,0.00320068421,-0.007975719,0.004820739,-0.0161645822,0.000444682577,-0.00280640321
28110,28.11,-0.0118677514,0.004439039,-0.021646766,0.00132368435,0.00256953947,-0.0191726312,0.004186444,-0.0018460612
28111,28.111,-0.008469208,0.010931178,-0.03483623,-0.00312166917,-0.00226168684,-0.0214632787,-0.0009205547,-0.00144170667
28112,28.112,-0.009599961,0.008765039,-0.00747590559,0.005240877,-0.006656585,-0.022105163,-0.00237427955,-0.000683542
28113,28.113,0.007537243,-0.004602238,0.0161588639,0.0120818177,-0.008876166,-0.0187698789,-0.0015842116,5.56686537e-05
28114,28.114,0.0016824503,0.004627399,0.0213846415,0.00372555875,-0.008528369,-0.012728611,-0.00576209044,0.005539727
28115,28.115,0.0129585806,-0.00487849955,0.0238725133,0.01700503,-0.005474073,-0.008839545,0.00114626286,0.00738459453
28116,28.116,-5.13725e-05,0.01402656,0.0153774973,0.00679392135,-0.0028244867,-0.007442502,-0.000389629073,0.0107457917
28117,28.117,0.00694673834,0.0032460927,-0.00401914073,0.0164642949,0.000248780183,-0.00851231,0.00312459259,0.0106762927
28118,28.118,-0.011308657,0.010717704,-0.000699896656,-0.0037127065,0.00149452826,-0.0107903713,0.00577922072,0.008585022
28119,28.119,0.00558355171,-0.0130533213,0.00983917248,0.003279137,0.00150085194,-0.0141822919,0.003990507,0.005994626
28120,28.12,0.0126005085,-0.006510952,0.0304984991,-0.004750165,0.00124158454,-0.0164414737,0.007530011,0.00182471971
28121,28.121,-0.00215583132,-0.00813084748,0.00859523751,-0.00230427762,0.00105820026,-0.0153402016,0.00380721129,0.00360008888
28122,28.122,-0.006873588,0.005393396,-0.03027305,-0.00735324342,0.0005396655,-0.01548494,0.00290969433,0.00244388753
28123,28.123,-0.03821432,0.000119317738,-0.0473505929,-0.000619192957,-0.00247036549,-0.0177063644,0.0003625155,0.00162254239
28124,28.124,-0.0327741355,-0.00293211336,-0.041374702,0.00478188042,-0.008288072,-0.0237350464,-0.00668488955,-0.0029769903
28125,28.125,-0.01642846,-0.008030389,0.00187548681,0.00740382168,-0.013542979,-0.02847996,-0.00711468654,-0.007753428
28126,28.126,-0.00141455932,-0.0110629844,0.0115456767,-0.000216784712,-0.0147191677,-0.0278443675,-0.0107742809,-0.008852767
28127,28.127,-0.004279136,-0.0008664326,-0.007419647,-0.0132950526,-0.0122656133,-0.0236091875,-0.009036131,-0.007702884
28128,28.128,-0.0002963692,0.00160736125,-0.0132830208,-0.00645411247,-0.008572634,-0.0207458772,-0.00598963,-0.00537152728
28129,28.129,-0.0130613251,0.0143091,-0.036661502,-0.01643258,-0.00491759647,-0.0193425417,-0.00590114249,-0.00426587043
28130,28.13,-0.0150652723,-0.0009480553,-0.0422310829,-0.009704817,-0.00241977675,-0.01929849,-0.00305057759,-0.00317916763
28131,28.131,-0.009424067,0.00291332346,0.00423833868,-0.009792844,-0.00164829812,-0.02033054,-0.00277879415,-0.00512512354
28132,28.132,0.0130590918,-0.009788415,0.0189655311,0.00723405555,0.00117834855,-0.0158939846,-0.000256897678,-0.002800085
28133,28.133,0.00516266,0.00329004345,0.0209158231,0.003939338,0.004302204,-0.00899057649,0.0008049535,0.0008011973
28134,28.134,-0.005227713,0.006667965,-0.0023626443,0.00291445456,0.00628148951,-0.00389954937,0.00182256091,0.00502796564
28135,28.135,-0.005227713,0.0149118518,-0.0394556671,-0.0043226066,0.004182056,-0.005737102,-0.00010520465,0.005918809
28136,28.136,-0.01483284,0.01900554,-0.0189651158,-0.006781069,-0.00178109366,-0.0135152349,-0.00236163847,0.002816652
28137,28.137,0.0209806524,0.00669935858,0.000600296946,0.000858399842,-0.00780115556,-0.0196194332,-0.00359414425,-0.0006582698
28138,28.138,0.0113441152,0.01891764,0.0176715888,-0.00294561568,-0.009976472,-0.0195879675,-0.00622349,-0.0008667651
28139,28.139,0.0288833659,0.0133924149,0.016740201,0.00568729872,-0.00645423,-0.012728611,-0.00270294771,0.00176153926
28140,28.14,0.0181914587,0.0237082615,0.0209845826,0.013515397,-0.0005732871,-0.004661001,-0.0003959496,0.007359322
28141,28.141,0.00334088947,0.0132542839,0.00803265348,0.0189227574,0.00614869362,0.000140548756,0.005444232,0.0129191969
28142,28.142,-0.0100334175,0.0133924149,-0.0315357372,0.004668703,0.009209313,-0.0009103802,0.00714445766,0.0161793046
28143,28.143,-0.007068329,-0.00311419461,-0.00126873131,0.007208905,0.008260774,-0.007580947,0.008073578,0.01345623
28144,28.144,-7.398733e-06,-0.007207884,0.0194531046,0.00290187914,0.00608545775,-0.0125335287,0.009748521,0.008060625
28145,28.145,0.0165204555,0.001594804,0.0141960718,0.005240877,0.00458044233,-0.0122125866,0.00521037169,0.00631052768
28146,28.146,0.00205936818,0.0156904068,-0.00431918539,-0.008673646,0.004156762,-0.009525481,0.006562968,0.00400444353
28147,28.147,-0.0131115811,0.007622322,-0.0514387,0.00266294926,0.00202571019,-0.0104379635,0.002220755,0.003795948
28148,28.148,-0.0274156183,0.00824391,-0.0274163745,0.0012356576,-0.002805516,-0.0185055751,2.12062023e-05,-0.000216007043
28149,28.149,0.00393139431,0.00150690263,-0.005381844,0.00303391949,-0.00755453529,-0.0266864579,-0.0005539632,-0.0043480047
28150,28.15,-0.00215583132,-0.01860994,0.0340427756,0.00031766374,-0.009382054,-0.027561184,-0.004580149,-0.004562818
28151,28.151,0.0088627385,-0.0170842241,0.0311048385,-0.0115596671,-0.00642893557,-0.0227596331,-0.000206333338,-0.00497349072
28152,28.152,0.0149562461,-0.0212595351,0.0191593114,-0.00607685465,-0.00235654064,-0.01613941,-0.00140091591,-0.00169442827
28153,28.153,-0.0212467276,-0.007967602,-0.0133267771,-0.0127291661,0.00126687891,-0.0141130686,0.00104513415,-0.00104367023
28154,28.154,-0.00739499135,-0.0121743074,-0.0275413934,0.000858399842,0.00141232158,-0.0178448111,0.00214490853,-0.00135325419
28155,28.155,-0.01138404,-0.00473409,0.00787638,-0.0115722427,-0.000389902852,-0.0236469451,0.00100721081,-0.00364670251
28156,28.156,0.02017656,-0.009600055,0.008388957,0.003926763,-0.000377255667,-0.0237350464,0.00425597,-0.00330552831
28157,28.157,0.007568653,-0.0004583194,0.022428548,-0.00491364347,0.00125423167,-0.0163407866,0.00110833952,0.00208375929
28158,28.158,0.00749326963,0.00764743658,-0.0129954778,-0.006554715,0.00425793929,-0.00809067953,0.00557064265,0.005558681
28159,28.159,-0.0115285255,0.00319586345,-0.0371303223,0.0022416783,0.003416901,-0.00455402024,0.000855517865,0.009665406
28160,28.16,-0.0150338626,0.0133735789,-0.01140149,0.00535405474,-0.0007882893,-0.009607289,-0.00116073526,0.006525341
28161,28.161,0.0159739237,0.0001444324,0.012833369,0.0222929269,-0.00616334472,-0.0168001745,-0.00212777825,0.002349117
28162,28.162,0.0121482071,0.0194199327,0.0333614238,0.00487619452,-0.008496751,-0.0186880715,-0.006609043,0.00178681151
28163,28.163,0.0324578062,-0.00117408717,0.0168589689,0.0213749334,-0.00556892669,-0.0145913363,-0.00150836515,0.00270924531
28164,28.164,-4.509053e-05,0.01867905,0.0130396495,-0.0024866187,-0.000959026336,-0.008021456,-0.00114809419,0.006784381
28165,28.165,-0.00515232934,-0.0123563893,-0.0293479133,0.009598204,0.00335998856,-0.00629717764,0.00284648873,0.008376527
28166,28.166,-0.0159384664,-0.00656118151,0.0120707555,-0.005114848,0.002000416,-0.0124391336,0.002347166,0.00576717639
28167,28.167,0.0003443914,-0.0265964,0.0194531046,0.00418455573,-0.000725053367,-0.02095984,0.00230924273,0.00049793144
28168,28.168,-0.00499528041,-0.0211967491,0.009964191,-0.006139731,-0.00352640566,-0.0250502825,0.000128655432,-0.001814471
28169,28.169,-0.0189098362,-0.0144722993,-0.0204090811,-0.0180359259,-0.00615069736,-0.0269255918,-0.002867282,-0.00510616973
28170,28.17,-0.0227544,-0.0183399562,-0.0412621871,-0.009547626,-0.009875295,-0.0293421,-0.00554087153,-0.008618999
28171,28.171,-0.0345268063,-0.0107176574,-0.0348612331,-0.0240217485,-0.0149025526,-0.0335584022,-0.0101485467,-0.012605682
28172,28.172,-0.0131367091,-0.0237584449,-0.0282414984,-0.013395655,-0.01898127,-0.03835995,-0.0130054327,-0.0172936674
28173,28.173,-0.0134382434,-0.0124380114,0.006538681,-0.0256816819,-0.021390561,-0.0394171737,-0.0148004666,-0.0181402843
28174,28.174,0.00373037136,-0.0304326657,0.008288942,-0.009597927,-0.0186208263,-0.0357357748,-0.0127273286,-0.0160932411
28175,28.175,-0.0191422682,-0.0132291233,-0.008013486,-0.0285677034,-0.0131509164,-0.0289834,-0.0108185243,-0.0114557995
28176,28.176,-0.0188093241,-0.0308407787,-0.0245722011,-0.0100757871,-0.007560859,-0.0244209822,-0.0071968534,-0.00780397234
28177,28.177,-0.009687909,-0.021359995,0.0205157623,-0.00465585059,-0.00379832019,-0.022998767,-0.003707914,-0.00620550849
28178,28.178,-0.009832394,-0.0255792569,0.0189217757,0.002568635,-0.00027607815,-0.02022356,0.0002424252,-0.0039057422
28179,28.179,0.0005893881,-0.004809434,0.00770135457,-0.00302735483,0.00225335965,-0.0161205325,0.00179727876,-0.000310777628
28180,28.18,-0.0120122368,0.00429462967,-0.0300542675,-0.0145400036,0.003929112,-0.0114322556,0.00325100357,0.004225575
28181,28.181,-0.00700550945,0.0144849028,-0.0518450141,-0.007982006,0.00256321579,-0.0106770974,0.003465902,0.005741904
28182,28.182,-0.0045115687,0.0232624765,-0.0226656683,-0.0147852208,-0.00123094092,-0.0130432611,0.00114626286,0.004453024
28183,28.183,0.03123282,0.0201294217,0.00360074383,0.0184511859,-0.004582446,-0.0139935017,-0.00166005816,0.00375803979
28184,28.184,-0.007922676,0.0167012718,0.02674794,0.01011379,-0.00431053154,-0.0105071869,-0.00193184149,0.00461097527
28185,28.185,0.0166460946,0.00521131465,0.02553526,0.0491788276,-0.00250198343,-0.00637269346,-0.000174730623,0.008231211
28186,28.186,-0.04009263,0.00937407,0.00102536019,0.0191679746,0.000318339735,-0.00400653,0.0007480686,0.0123568913
28187,28.187,0.00359845022,0.00450182566,-0.0111577036,0.03122136,0.0005586363,-0.00887101,0.004407663,0.0100065805
28188,28.188,0.011325269,0.0154078668,0.0392060466,-0.000135045528,0.0004890768,-0.0133390315,0.004654164,0.008193304
28189,28.189,0.0680074543,0.0345452353,0.0268417038,-0.00373156928,0.0039733774,-0.0118224211,0.00711917551,0.006158895
28190,28.19,0.0366478749,0.0352924,-0.0132330125,-0.02454362,0.0105625624,-0.00218156376,0.00777019141,0.0104488432
28191,28.191,0.0133606261,0.04313445,-0.0435562767,-0.008403278,0.0157921761,0.004495296,0.0101530366,0.01190831
28192,28.192,-0.0339551456,-0.001776839,-0.05170124,0.0121006807,0.0156214386,0.00321781985,0.008250553,0.01139655
28193,28.193,-0.0290866215,0.009141759,-0.00133749156,0.0152444951,0.008747691,-0.008612997,0.004641523,0.00475629
28194,28.194,-0.005830782,-0.0330634266,0.0242975764,0.0240534637,0.001001288,-0.0200095978,0.00179727876,-0.00243363879
28195,28.195,0.004540745,0.00759092858,0.04301286,-0.000210497077,-0.005069363,-0.02508804,-0.003044257,-0.00543470774
28196,28.196,0.01759467,-0.007170212,0.00306316372,0.0010281658,-0.00510730455,-0.0218849089,-0.001261864,-0.00584538
28197,28.197,0.0012678405,0.04074856,-0.0336173,-0.0248328522,-0.004898626,-0.0161331184,-0.00400497951,-0.00189660559
28198,28.198,-0.0107369982,3.14164281e-05,-0.03671776,-0.011113246,-0.004727889,-0.0157618318,-0.0010153628,-0.00114475889
28199,28.199,0.018003,0.0159289949,0.0216284283,-0.00556126935,-0.00661864365,-0.0197327062,-0.0010153628,-0.00269267848
28200,28.2,0.009754777,-0.0236140341,0.04958259,0.00277612661,-0.00329875643,-0.017517576,0.0007417481,0.001230824
28201,28.201,0.0255036671,0.00474669365,0.0189967863,-0.006636454,0.00365087413,-0.009387035,0.00495755,0.00618416676
28202,28.202,-0.0294258483,-0.0135304993,-0.0203590747,-0.0100003351,0.010246383,0.000524421,0.00577922072,0.0138542671
28203,28.203,-0.0164724328,0.007860911,-0.0499759838,-0.0028764517,0.0100440281,-0.00142011221,0.00770698627,0.011680861
28204,28.204,-0.0354,-0.00390530634,-0.0124516468,0.0102081038,0.00292998436,-0.0111364853,0.00344062,0.006670656
28205,28.205,0.009139145,0.0115088159,0.009807918,0.009522753,-0.00602422561,-0.02245757,0.0008175946,-0.00101208
28206,28.206,0.0231039561,0.0167452227,0.027585566,0.0122955972,-0.0100839734,-0.0239678882,-0.00266502448,-0.00161229377
28207,28.207,0.0215460286,0.02846121,0.006382408,-0.005007958,-0.007908656,-0.0161519963,-0.00265870383,0.00195108051
28208,28.208,0.0287954174,0.03946143,-0.0381554738,-0.0136723109,-0.00239448226,-0.00602028659,-0.00179278955,0.00727087
28209,28.209,-0.00419118861,0.0219565146,-0.0470067933,-0.01900422,0.001576735,-0.00101736106,-0.00380904274,0.0102719385
28210,28.21,0.0155404685,0.0158913229,-0.00878235,-0.00675591873,0.00236086082,-0.005617535,-0.0015842116,0.00575454
28211,28.211,0.008781073,-0.02095816,0.0364681371,0.01255339,0.0020636518,-0.0107840784,-0.002311074,0.00295564882
28212,28.212,0.006689178,-0.005707283,0.04513818,0.0164831579,0.00362557964,-0.0136033371,0.00105777523,0.000554793747
28213,28.213,-0.02077558,-0.0282225758,3.14622448e-05,0.014703759,0.00602854555,-0.0129048154,0.00317515712,0.00214062165
