,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
18048,18.048,-0.00051623804,0.0261443835,-0.03807421,-0.00374414446,-4.16359353e-06,-0.003081461,0.00347222248,0.0154021867
18049,18.049,-0.02131583,0.0138319219,-0.03006677,0.009510177,-0.003539053,-0.008468258,0.0008365562,0.0121863047
18050,18.05,-0.003757733,0.0135305459,-0.0002810843,0.014219611,-0.008838225,-0.0178259313,-0.0023489974,0.00577981258
18051,18.051,0.005124968,-0.00697557349,0.029667126,0.0225067064,-0.0116901658,-0.0228603221,-0.00447269948,0.000428432977
18052,18.052,-0.009713037,-0.006793492,0.03977488,0.014313926,-0.0104128,-0.0221366286,-0.00439053262,-0.00175760873
18053,18.053,0.008912994,-0.0144283483,0.016583927,0.0156594776,-0.006966441,-0.019204095,-0.00306321867,-0.00175129063
18054,18.054,-0.008707923,0.00231685047,0.0120707555,0.006121145,-0.00324816746,-0.0175616257,-0.000945836829,-0.000734086265
18055,18.055,0.000130804532,-0.001644987,-0.0271600876,-0.00280100014,-0.000756671361,-0.0178259313,0.000590055,0.0007190628
18056,18.056,-0.0160075668,-0.00403087959,-0.0175961629,-0.0191802736,-0.000718729745,-0.0207458772,0.000400438759,0.000535839645
18057,18.057,0.01190321,-0.008482453,-0.0026189324,-0.01958897,-0.00179374078,-0.0232001431,0.00215754961,-0.00203560246
18058,18.058,-0.0008617462,-0.025529027,0.00352573255,-0.01741345,-0.00342522818,-0.02172129,-0.00150204462,-0.002452593
18059,18.059,-0.01748383,-0.0254097339,0.0058823335,-0.0142947864,-0.005347601,-0.02095984,-0.0016158144,-0.00410160143
18060,18.06,-0.0334400237,-0.0332392268,-0.0304293241,-0.0100883618,-0.009616028,-0.0245090853,-0.0048076883,-0.005611613
18061,18.061,-0.0478697,-0.0243611969,-0.0294479281,-0.004636988,-0.016932426,-0.0342002846,-0.00987044349,-0.00961724948
18062,18.062,-0.0386917479,-0.0306524187,-0.0128267026,0.000462279218,-0.0240527932,-0.044199843,-0.009668185,-0.0157204755
18063,18.063,-0.0151657844,-0.024775587,0.00661994331,-0.00256835786,-0.0282579847,-0.0477365032,-0.0148320692,-0.01670609
18064,18.064,-0.009210479,-0.02137883,0.0161276087,-0.0185892358,-0.0259435475,-0.04265806,-0.0103634456,-0.0155372526
18065,18.065,0.0111807836,-0.021586027,0.009595387,-0.0112830121,-0.0191962738,-0.031255167,-0.008473603,-0.008947537
18066,18.066,-0.0199526437,-0.00239214813,-0.00720711565,-0.0223492384,-0.0101282382,-0.0198522732,-0.00518060056,-0.00146697881
18067,18.067,-0.00319235586,-0.0118289813,-0.0414497145,-0.005485818,-0.00290037,-0.0137984194,0.000413079862,0.00256393035
18068,18.068,-0.0129231224,0.00637914659,0.00359449279,-0.0130183976,0.00101393508,-0.0126719745,-0.00118601741,0.004768926
18069,18.069,0.0145793278,-0.0126200933,0.009451615,0.0101075023,0.004991476,-0.011048384,0.005564322,0.00398548925
18070,18.07,-0.00686730631,-9.41568651e-05,0.01700899,0.000273650337,0.00686326,-0.006838375,0.002966579,0.00720137125
18071,18.071,-0.00132661173,-0.00234191888,0.00190674153,0.0145717189,0.00730591174,-0.00586925447,0.006322787,0.0069360137
18072,18.072,-0.022446584,0.007886026,-0.0238533448,0.008001146,0.003372636,-0.008776615,0.00425597,0.006942332
18073,18.073,-0.0169058889,0.0186916087,-0.02302197,0.01085573,-0.00422832463,-0.016963793,-0.000781502749,0.003979171
18074,18.074,0.004352286,0.0228480846,-0.009569967,0.0123710483,-0.0112095727,-0.0237035826,-0.00108488882,8.094081e-05
18075,18.075,0.00263730926,0.0255290736,0.0177653525,0.0145214172,-0.0150416717,-0.0243580528,-0.00684922375,0.0005421577
18076,18.076,0.0178208221,0.0189113617,0.0185092129,0.0162316523,-0.0123288492,-0.0178762749,-0.00328443758,0.00288615027
18077,18.077,-0.00555437524,0.02211348,-0.0005061178,0.008208638,-0.00642893557,-0.008719978,-0.00235531782,0.007959536
18078,18.078,-0.0189663749,0.00401836867,-0.0215530023,0.009082618,-0.0005922579,-0.005070045,-0.000301141466,0.0103161652
18079,18.079,-0.009788421,-0.00168893766,0.0135959825,0.0124150617,0.00198144512,-0.00880808,0.00453407364,0.007346686
18080,18.08,-0.008230493,-0.00482199155,0.0153712463,0.002889304,0.00344219548,-0.0131187765,0.003548069,0.00449093245
18081,18.081,0.008429282,-0.00136244716,0.00494469376,0.000418265816,0.004978829,-0.0145724565,0.00653768564,0.002323845
18082,18.082,-0.0198081583,0.00561314961,-0.020540351,-0.0161810741,0.00448558852,-0.0153402016,0.0051724487,0.000460023177
18083,18.083,-0.00778447324,0.00246753846,-0.0376554,-0.0054040784,0.0007483442,-0.0190278925,0.00316883647,-0.00203560246
18084,18.084,-0.0253300071,0.00327120745,-0.0172273573,-0.01953238,-0.0055120145,-0.0242699515,-0.000351705821,-0.005965423
18085,18.085,0.00481086969,-0.00526777655,-0.009363687,0.00262522348,-0.0118798744,-0.0281778965,-0.006071797,-0.0073680277
18086,18.086,-0.014248617,-0.005054302,0.010883078,-0.0179856233,-0.0148203457,-0.0276052356,-0.00692507,-0.00784819853
18087,18.087,0.0271495432,0.00383628719,0.0132021736,0.00466241548,-0.01387813,-0.0227533411,-0.00750656,-0.00413950952
18088,18.088,-0.0140601583,0.004602284,-0.0149082625,-0.0187715776,-0.008661165,-0.0141634131,-0.0062866956,0.00134454865
18089,18.089,-0.005560657,-0.00506685954,-0.0189338624,0.00382616068,-0.004070235,-0.0101862447,-0.00244380557,0.00432034535
18090,18.09,-0.01888471,-0.022245286,0.0335177,0.011956065,-0.0013953544,-0.012168535,0.001253712,0.004440388
18091,18.091,0.00621803,-0.0111383284,0.037449535,0.0224752687,0.000381575665,-0.0153024439,0.004767934,0.00451620435
18092,18.092,-0.00441105757,-0.008771271,0.0225535668,0.0107362652,0.00249998,-0.0137229031,0.006992765,0.008288074
18093,18.093,0.000231316,0.0248258635,-0.025828639,-0.008252375,0.004182056,-0.0105827022,0.009527302,0.0104109356
18094,18.094,-0.0146255353,0.0143404938,-0.05853351,0.000110172,0.00403661327,-0.00753060356,0.006910598,0.0133551415
18095,18.095,-0.00483194925,0.03922912,-0.0196339656,-0.003398325,0.0004574588,-0.009720563,0.005867708,0.009052557
18096,18.096,0.0176951829,0.00317702745,0.0100829592,0.0252669752,-0.003083754,-0.0102240024,0.00134852016,0.008338618
18097,18.097,0.009095171,0.03317649,0.0368932,0.009453588,-0.004670976,-0.009487723,-0.00120497914,0.00636739
18098,18.098,0.019498108,-0.00470897555,0.0130146453,0.03439661,-0.00246404181,-0.00640415866,-0.000945836829,0.008547113
18099,18.099,-0.0224905573,0.0278019514,0.007113767,0.004605827,-0.0006049051,-0.00496306457,-0.001716943,0.0100128986
18100,18.1,-0.004134651,-0.0104100034,-0.034304902,0.0129180718,0.000324663328,-0.009053507,0.00179727876,0.00701183
18101,18.101,0.00621174835,0.0230866726,0.0238975156,-0.0130498353,-0.002539925,-0.0167687088,-0.000876310864,0.00268397317
18102,18.102,0.03512764,-0.0110127544,0.0195781235,-0.006554715,-0.00223639235,-0.02157026,0.00335845281,-0.00334343663
18103,18.103,0.0105714332,0.00197780249,0.0212096162,-0.0105410712,-0.0009843208,-0.0199026167,0.000950326,-0.0011826671
18104,18.104,-0.0309523661,-0.0151817882,-0.0244034268,-0.009403011,0.000672461,-0.018417472,0.003548069,-0.000582453329
18105,18.105,-0.0388425179,-0.00906009,-0.0539515764,-0.00117250427,-0.0026094846,-0.0223820545,0.0007796713,-0.000582453329
18106,18.106,-0.0536993667,-0.0195140671,-0.0202778112,-0.0105347838,-0.009805735,-0.0305566452,-0.00352461822,-0.00461968035
18107,18.107,0.007995827,-0.01263265,-0.00637574168,-0.00476274034,-0.0163000673,-0.03615111,-0.00523748528,-0.0100216046
18108,18.108,-0.01406644,-0.0159226712,0.0174028,-0.0204503741,-0.0188358277,-0.0328976363,-0.0121331979,-0.00871377
18109,18.109,0.02512675,-0.003403013,0.006738711,-0.0103650177,-0.0161230061,-0.0262333639,-0.00684922375,-0.00865059
18110,18.11,-0.0368260033,-0.0271426439,-0.0150832888,-0.0109812059,-0.012290908,-0.0196257252,-0.009238389,-0.00202296628
18111,18.111,-0.0245510414,-0.00607772451,-0.0301667843,-0.0121129788,-0.0111083956,-0.0227910988,-0.00573680829,-0.00338766281
18112,18.112,-0.0197579022,-0.0462737344,0.00310066924,0.006800209,-0.01203164,-0.0298581235,-0.00446005864,-0.00443013944
18113,18.113,0.003208968,-0.0067683775,0.0458507836,-0.0144079635,-0.0120822294,-0.0326144546,-0.00430836575,-0.006281325
18114,18.114,0.0101002855,-0.056708876,0.0268354528,0.0156720541,-0.00658702524,-0.0245216712,0.00256838487,-0.00159333961
18115,18.115,-0.0153291151,0.0140516749,0.008864027,-0.0191991366,-0.002647426,-0.0147046093,0.000356194971,0.004718382
18116,18.116,-0.0300917365,-0.0394613855,-0.0551705062,0.009648505,-0.000238136592,-0.0108847655,0.005014435,0.007940582
18117,18.117,-0.0144873317,0.0348215,-0.0309231468,-0.02553078,-0.006100109,-0.0178322252,-0.00119865849,0.00466783764
18118,18.118,-0.005391044,-0.021504404,-0.0166022647,0.0123521853,-0.0113550154,-0.024332881,-0.00303161587,0.00193212635
18119,18.119,0.0259119961,0.044936426,-0.00224387669,-0.0190859586,-0.0144219594,-0.0252831224,-0.00620452827,-0.00160597567
18120,18.12,0.0119534656,-0.00807433948,0.008370204,0.0134210829,-0.0108238338,-0.0168693978,-0.00703884,0.001553044
18121,18.121,0.0200132281,0.0456521958,0.00138791429,-0.009390435,-0.004335826,-0.00756206829,-0.00246908772,0.003644315
18122,18.122,-0.02217646,-0.0154768853,-0.03771791,0.0106230872,0.000735697,-0.00296189426,-0.00389120984,0.007776313
18123,18.123,-0.00380798848,0.008601794,0.0184529554,0.007919407,0.000666137435,-0.0114070838,0.00104513415,0.00330314087
18124,18.124,-0.0104354629,-0.0401645936,0.0427628271,0.02912758,-0.00100961514,-0.02174017,0.00129163533,-0.0004813647
18125,18.125,-0.00473143766,0.0005964963,0.03681194,0.0110066328,-0.00208462612,-0.0267997328,0.00050156744,-0.00207351055
18126,18.126,0.000601952,-0.005707283,-0.00240014982,0.002398869,0.000109661109,-0.0225330871,0.005374706,-0.0015112051
18127,18.127,-0.007991779,0.0267157424,-0.03872431,-0.0228962619,0.0007483442,-0.0154471826,0.0011525834,0.001388775
18128,18.128,-0.0107369982,0.0120111089,-0.0515199639,-0.0132384645,-0.0008325545,-0.0138991075,0.002429333,0.000592702
18129,18.129,-0.00775306346,0.0135368239,-0.0107826479,-0.01470977,-0.00618231529,-0.0182727333,-0.00284832017,-0.00194083177
18130,18.13,-0.0071437126,-0.00489733554,-0.00363158318,0.0004119782,-0.0101977978,-0.02291696,-0.005698885,-0.00295171817
18131,18.131,-0.0219251812,-0.00656118151,-0.006013188,-0.009704817,-0.0116395773,-0.0247985628,-0.00580633432,-0.004044739
18132,18.132,-0.00626423769,-0.000332746131,-0.0007061476,0.009321548,-0.0111589842,-0.0236972887,-0.007354867,-0.002597908
18133,18.133,-0.0328243934,-0.0122873234,-0.005925675,-0.005095985,-0.008572634,-0.0205256231,-0.00336028426,-0.00386151578
18134,18.134,-0.0200280268,-0.0153261973,-0.009995031,0.00724663073,-0.008661165,-0.0207018275,-0.00495306076,-0.00323603
18135,18.135,-0.0221324861,-0.024066098,0.0321487449,-0.00480046635,-0.009951178,-0.0250943322,-0.00228579179,-0.00566847529
18136,18.136,0.018775681,-0.009468203,0.02661667,0.00777479168,-0.009616028,-0.0272087771,0.000855517865,-0.00392469624
18137,18.137,-0.00750178471,0.002398473,0.00171296264,-0.0185074974,-0.00573966373,-0.0207395852,0.00141804619,0.003619043
18138,18.138,0.02337408,0.0238401126,-0.0306543577,-0.0203874987,-0.000257107371,-0.0119545739,0.007043329,0.008521842
18139,18.139,-0.00242595584,0.03062735,-0.0542703755,-0.024644224,0.00366352126,-0.002540264,0.00376296742,0.0145239793
18140,18.14,-0.00324889342,0.0138758719,-0.0213217176,-0.00145544764,0.004586766,-0.000180393617,0.00538102631,0.013254053
18141,18.141,0.00258705346,0.010246804,0.0113769015,0.01730055,0.00269601122,-0.00161519484,0.00261894916,0.0119019924
18142,18.142,-0.019739056,-0.004244354,0.01854672,0.0293413587,0.0004574588,-0.00533435075,9.705271e-05,0.009513774
18143,18.143,-0.01144686,0.00556292,0.0114644151,0.0375781544,-0.00149020832,-0.0106959762,0.00204378,0.00679069851
18144,18.144,-0.0147763025,0.0135933319,0.00373201328,0.0155274384,-0.003988028,-0.0149940867,-0.00140091591,0.004895287
18145,18.145,0.025968533,0.0247191265,0.005032207,0.01761493,-0.00427891361,-0.0185685046,0.001613983,0.00132559461
18146,18.146,0.006978148,0.0268287584,0.006132371,-0.00275698677,-0.002615808,-0.015742952,0.0008049535,0.00302514713
18147,18.147,0.0146295838,0.009788461,0.00266935513,0.01231446,3.37779747e-05,-0.0128922295,0.0018035993,0.00321468827
18148,18.148,0.00316499453,0.0231996886,0.0129271327,-0.00263752183,0.003043809,-0.009387035,0.00449615065,0.0047247
18149,18.149,0.0108289933,0.00103600277,0.00186923589,0.0207273066,0.006243548,-0.005189612,0.002707437,0.00738459453
18150,18.15,-0.00357555575,0.0317323953,-0.004825511,-0.0106731113,0.008779309,-0.00247104117,0.00565281,0.008799835
18151,18.151,0.000708745443,-0.005619382,-0.02777893,0.00326656178,0.008007831,-0.003068875,0.00416748226,0.008382845
18152,18.152,-0.02875996,0.0128398929,-0.02947293,-0.0168790016,0.00296792574,-0.0106582185,0.000634298834,0.00404866971
18153,18.153,-0.01607667,-0.0162931122,-0.0152645651,0.012308172,-0.005334954,-0.0231120419,-0.0007056562,-0.00393101433
18154,18.154,-0.0190668851,-0.0004457621,0.00431334972,-0.00374414446,-0.0148266694,-0.0332374573,-0.00738646975,-0.009964742
18155,18.155,-0.0133942692,-0.0171784032,0.00387578481,0.008208638,-0.0199424569,-0.03695032,-0.00774674071,-0.0121065574
18156,18.156,0.0012364306,0.000100481739,0.00469465647,-0.0170487668,-0.021390561,-0.0348673426,-0.009731391,-0.01064709
18157,18.157,-0.00158417237,-0.0107930014,0.00323818973,-0.005800199,-0.01769758,-0.02866875,-0.006830262,-0.00552316
18158,18.158,-0.0007361069,-0.009223335,-0.0021063562,-0.0121947182,-0.0116142826,-0.02172129,-0.00360046467,0.000434751
18159,18.159,-0.0170126818,-0.0119231613,-0.0153020713,-0.0137163242,-0.005094657,-0.01647294,-0.00169798138,0.005217507
18160,18.16,-0.017936131,-0.02843605,-0.009263672,-0.008472442,-0.00162932742,-0.0144340107,0.00235348637,0.005887219
18161,18.161,-0.01582539,-0.02566088,0.0109330853,-0.00802602,-0.00109182182,-0.0156485569,0.00128531479,0.004768926
18162,18.162,-0.00408439524,-0.0285804588,0.017552821,0.00107217918,-0.00130050047,-0.0173602514,0.004047392,0.00214693975
18163,18.163,-0.008601129,-0.00290699862,0.00509471633,-0.0056995973,-0.002071979,-0.0171399955,0.003269965,0.00286719622
18164,18.164,-0.013501063,-0.00102339929,-0.03813047,-0.0046935766,-0.003924792,-0.0180461854,0.001544457,0.003492682
18165,18.165,-0.0284521431,0.009907756,-0.0503135361,-0.009579064,-0.00883190148,-0.0231812634,-0.000832067046,0.000346298475
18166,18.166,-0.01598244,-0.001531971,-0.009876263,0.0105036227,-0.0152060846,-0.0298392456,-0.0061729257,-0.0029833084
18167,18.167,0.0016824503,-0.00141267641,0.0214659031,0.007177467,-0.0179758184,-0.03098457,-0.00758240651,-0.005276757
18168,18.168,-0.00201134617,-0.00915427,0.0282419138,0.008082885,-0.0156044709,-0.02399306,-0.008359834,-0.00185869727
18169,18.169,0.00722314464,-0.0032083746,0.0180341434,0.006687032,-0.009495879,-0.0161205325,-0.005351255,0.0008201514
18170,18.17,-0.009292145,-0.0032648826,0.00133790681,0.0124527877,-0.002805516,-0.0106141679,-0.00293680769,0.00433298154
18171,18.171,-0.00537848,0.00359141943,-0.004187916,0.009711381,0.00181070808,-0.011274931,-2.30375972e-05,0.003334731
18172,18.172,-0.006785641,0.005525248,-0.0147207342,0.0007892359,0.00395440636,-0.0138991075,0.00239140983,0.00296828477
18173,18.173,0.006136365,-0.000156943512,0.00128789933,-0.00647297548,0.003543373,-0.0174546447,0.00252414122,0.0008959679
18174,18.174,0.0166021213,0.00544362562,0.0147461537,-0.01110067,0.002980573,-0.0180587713,0.00513452524,-0.00207351055
18175,18.175,0.0135113932,-0.0113957534,0.00543851731,-0.0072212033,0.00255056866,-0.0140060876,0.002220755,0.00195108051
18176,18.176,-0.02010341,0.00318330619,-0.01086391,-0.008855987,0.000817903667,-0.0132446364,0.001765676,0.00142036518
18177,18.177,-0.0267057568,-0.0141897593,-0.03746787,0.00661158049,-0.00482906634,-0.0177630018,-0.001716943,0.00134454865
18178,18.178,-0.0336536132,-0.00605888851,-0.008025988,0.0109437564,-0.0131825348,-0.0284044445,-0.007595048,-0.003570886
18179,18.179,-0.0232758038,-0.0278521329,0.0187967569,0.0165460333,-0.0193606857,-0.03515682,-0.006887147,-0.0073680277
18180,18.18,-0.00201134617,-0.0155271152,0.0195843745,0.003027632,-0.0218901243,-0.0341877,-0.010262317,-0.0063571413
18181,18.181,-0.00867023,-0.0113329664,0.0183654428,-0.004819329,-0.0185512658,-0.0270514525,-0.00504154852,-0.002920128
18182,18.182,0.00727340067,-0.00900986,-0.006975831,-0.013414518,-0.0136188623,-0.0203557126,-0.00263342168,0.00114868954
18183,18.183,-0.0170943476,0.0006027749,-0.0152770672,-0.0113458876,-0.008914108,-0.0181217026,-0.00115441473,0.00385281048
18184,18.184,-0.00757088652,-0.00754065346,-0.02664751,-0.0103398673,-0.005050392,-0.01881393,0.00284016831,0.00388440047
18185,18.185,-0.0116541646,-0.009926545,0.00463214749,0.00175124314,-0.00272330921,-0.01990891,0.00158238027,0.00403603353
18186,18.186,-0.00495130662,-0.022841759,0.03206748,0.006567567,0.0008368745,-0.0170078427,0.00675890455,0.00311991782
18187,18.187,0.00167616829,-0.009179384,0.009345349,-9.29295e-06,0.00275292364,-0.0114070838,0.004906986,0.00584931066
18188,18.188,-0.0103349518,-0.00113013654,-0.008626077,-0.002379729,0.003385283,-0.008392743,0.00378192915,0.006613794
18189,18.189,-0.0252734683,0.00649216259,-0.041255936,-0.00301477965,0.000147602681,-0.0114700142,0.00389569881,0.004718382
18190,18.19,-0.0215482619,0.009744511,-0.03228585,0.009837134,-0.00642893557,-0.01955021,-0.00418827543,0.00227330043
18191,18.191,-0.01103225,0.011590438,0.00100660743,0.009805696,-0.0122150248,-0.0262081921,-0.00335396361,-0.00380465342
18192,18.192,0.00488625327,0.00410626968,0.0173152853,0.0204380769,-0.0144219594,-0.02591242,-0.008246063,-0.003728837
18193,18.193,0.003805755,0.0120111089,0.0269229673,0.00382616068,-0.0119747277,-0.019978134,-0.00657744054,-0.0015112051
18194,18.194,0.0147552229,0.0201168656,-0.00279395841,0.00379472249,-0.00604952,-0.0115392366,-0.00102800387,0.00306937355
18195,18.195,-0.030669678,0.011854142,-0.0365552343,0.00303391949,-0.0007629949,-0.00639157277,-0.00254493416,0.009280006
18196,18.196,-0.02639794,0.00852645,-0.0296417065,0.00544208148,0.00115305418,-0.009978576,0.00389569881,0.0067654266
18197,18.197,-0.00110674289,0.00281914347,0.008013901,0.0123773357,-0.000307696115,-0.0159569141,0.00131059694,0.00352427224
18198,18.198,0.00215359777,0.006944226,0.0254539978,0.00535405474,0.000293045334,-0.0171085317,0.00167718844,0.00125609618
18199,18.199,0.0113880886,0.0009920521,0.008232684,0.00488877,0.00203835731,-0.0129614519,0.00387041667,0.00156568014
18200,18.2,-0.0205682758,0.010435164,-0.0140081281,-0.00673705572,0.00194350351,-0.0105260657,-0.000187371712,0.00313255377
18201,18.201,-0.0115599353,0.008846662,-0.0400245041,-0.00382588361,-0.00144594314,-0.0136536807,0.00151917478,0.00110446324
18202,18.202,-0.0237657968,0.00439508865,-0.0160084255,-0.003259997,-0.008357632,-0.0210416485,-0.00570520572,-0.00156174949
18203,18.203,0.009095171,0.00422556465,0.00753257936,-0.00547953,-0.0128979729,-0.0269570574,-0.005186921,-0.00587697048
18204,18.204,0.0134862652,-0.009355187,0.0214033946,0.00229197927,-0.0131888585,-0.0251383837,-0.00708940439,-0.00520094
18205,18.205,0.015370856,0.00757837156,0.03050475,-0.009170368,-0.008515722,-0.0181279946,-0.00610339968,-0.001814471
18206,18.206,0.008906712,-0.00627864152,-0.006800805,0.0014242864,-0.0019708015,-0.009796079,0.0018035993,0.00327786873
18207,18.207,-0.0234014429,0.010033329,-0.0228281915,-0.0200416781,0.00115305418,-0.007820081,-0.000174730623,0.00849656947
18208,18.208,0.004584719,-0.01672634,-0.00379410735,0.0111701116,0.0008368745,-0.0135529926,0.0068473923,0.00614625867
18209,18.209,-0.01483284,-0.0003201888,0.02567278,-0.000436851726,-0.000826230855,-0.0175930914,0.00509028137,0.00579876639
18210,18.21,0.00109194545,-0.0177246481,-0.00595692964,0.009271247,-0.0006238759,-0.0168819837,0.005317821,0.006537977
18211,18.211,-0.0202353317,0.003842566,-0.0124891521,-0.01020154,-0.0009084376,-0.0148619339,0.005874029,0.006683292
18212,18.212,-0.019789312,-0.005280334,-0.04283117,-0.00236086617,-0.0027486037,-0.0162149258,0.00208802358,0.005053238
