,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
20098,20.098,0.0225574262,-0.0177874342,0.0154962651,0.0179041624,-0.0142575456,-0.0176623147,-0.00620452827,0.000377888675
20099,20.099,-0.0273025446,-0.007735292,0.009051556,-0.00619632,-0.007674684,-0.0110043325,-0.0029684105,0.005255415
20100,20.1,-0.02511642,-0.0333020128,-0.0308793914,0.009579341,-0.003583318,-0.0124139618,-0.00031378257,0.006209439
20101,20.101,-0.03236581,-0.0180197451,0.0103142438,-0.00427230541,-0.00468362356,-0.0200158916,0.0009945697,0.00248179585
20102,20.102,0.00276923063,-0.0220443681,0.0108455727,0.004090241,-0.00688423449,-0.0263781026,0.0011209806,-0.00323603
20103,20.103,-0.0109191751,-0.008997303,0.006719958,-0.00757331075,-0.008047775,-0.0251383837,-0.00115441473,-0.00344452518
20104,20.104,-0.009059712,0.00223522773,-0.03101066,-0.0159924459,-0.00854734,-0.02191008,-0.00120497914,-0.0039057422
20105,20.105,-0.0259393565,-0.000483434065,-0.04269365,-0.006542139,-0.0110957483,-0.0220296476,-0.00512371538,-0.00369724678
20106,20.106,-0.027371645,0.00489738164,-0.0297854785,-0.007089163,-0.0155791771,-0.0261515547,-0.007917396,-0.005352573
20107,20.107,-0.0205934029,-0.0132730743,-0.0131830052,0.008340678,-0.01947451,-0.0305692311,-0.01134313,-0.007791336
20108,20.108,-0.00554809347,0.007415126,0.0118019646,-0.007328093,-0.0207582,-0.0307831932,-0.01298015,-0.008549501
20109,20.109,0.00118617492,-0.0155522292,0.008013901,0.011547369,-0.0167743359,-0.0241881423,-0.0102054318,-0.00575692765
20110,20.11,-0.017289089,0.009844969,-0.0027314492,-0.01619365,-0.01081751,-0.0160072576,-0.00796796,-0.00204823841
20111,20.111,-0.0109443022,-0.02857418,-0.006013188,0.014666033,-0.0061696684,-0.0139872087,-0.00226050965,-0.0006266796
20112,20.112,-0.00774678169,-0.000565056747,0.0430253632,-0.00269411062,-0.00441803271,-0.01773783,-0.0008257465,-0.000942581566
20113,20.113,0.0052254796,-0.0278395768,0.0161276087,0.0136788748,-0.00298257661,-0.0208591521,0.00319411862,-0.000355003926
20114,20.114,-0.0045806705,0.0175363328,0.008620242,-0.0120186638,-0.0014522667,-0.0188516881,0.00385145517,0.00277242553
20115,20.115,-0.0131492727,-0.00616562553,-0.05760212,-0.0101575265,8.436673e-05,-0.0137606617,0.0050081145,0.00629789149
20116,20.116,-0.0229617041,0.02051242,-0.0479006767,-0.0161559246,-0.00290669338,-0.012841885,0.00289073261,0.00589353731
20117,20.117,-0.0205117371,-0.0111320494,-0.0203778278,-0.00712060137,-0.007655713,-0.0164792314,0.0005963756,0.0021279857
20118,20.118,0.006048417,-0.00242982013,0.0159400813,0.0123207476,-0.0139097478,-0.0213122461,-0.00478872657,-0.000734086265
20119,20.119,-0.0178921577,-0.0103158234,0.0285232048,0.00608341955,-0.0158068258,-0.0229798891,-0.00552823,-0.00153015926
20120,20.12,0.00635623327,-0.00107990718,0.008232684,0.0326738022,-0.0148899052,-0.0213122461,-0.004264122,0.0008454236
20121,20.121,-0.0497354455,0.007942534,-0.0272663534,-0.006667892,-0.0119747277,-0.0172595624,-0.003625747,0.00529964129
20122,20.122,0.01768262,0.0062096226,-0.0253535677,0.0145214172,-0.0102167688,-0.0181279946,0.000602696149,0.00332209514
20123,20.123,0.00546419434,0.0157092419,0.0258165523,-0.0290392749,-0.0071624727,-0.0157114882,0.000925043831,0.004560431
20124,20.124,0.07156305,0.004752972,0.0248414073,-0.00106561463,-0.0007124062,-0.0108029572,0.006101568,0.004585703
20125,20.125,-0.0150841186,-0.00124315254,0.0219472256,-0.0109120412,0.00654075667,-0.002540264,0.00634806929,0.00991181
20126,20.126,-0.01093802,0.00207826123,-0.0300292633,0.0198093131,0.01032859,-0.00184174243,0.009666354,0.010764746
20127,20.127,-0.04805816,-0.00560682453,-0.0323233567,0.0118617509,0.00823548,-0.00684466772,0.006999085,0.009652771
20128,20.128,-0.008663949,0.0198531616,-0.00751966238,0.0109311817,0.00196247431,-0.0140501391,0.005551681,0.004888969
20129,20.129,0.0179590266,0.00170781987,0.0101642208,0.00252462155,-0.00296992948,-0.0164477676,0.00243565347,0.00119291572
20130,20.13,0.0401783437,0.0452126861,0.0305672586,-0.0115973931,-0.00527804159,-0.0131565342,-0.000566604256,0.000662200444
20131,20.131,0.0245927833,0.0125761889,-0.00515055936,0.003939338,-0.00284345751,-0.007197075,0.000217143024,0.00190685422
20132,20.132,-0.0123012075,0.0468325838,-0.0250035152,-0.00696341041,-0.00212889141,-0.0048372047,-0.003568862,0.00564081548
20133,20.133,-0.0129545322,-0.0104790684,-0.01543334,0.0149615519,-0.00259051379,-0.0103939129,-0.0002442566,0.00325891469
20134,20.134,0.0099558,0.0218748916,0.0383184142,0.00671847025,-0.00502509763,-0.0176245552,-0.0008067849,0.0006495644
20135,20.135,0.00770685636,-0.0279337559,0.0496138446,0.0190547984,-0.002603161,-0.0165547486,0.00268847519,0.0024628418
20136,20.136,0.0244482979,0.01981549,0.03629311,0.000500005,0.0021838,-0.0100163333,0.006980124,0.00564081548
20137,20.137,-0.0353560261,-0.0185659882,-0.0253348146,0.000575456535,0.00710355677,-0.002628366,0.008288476,0.0118577667
20138,20.138,-0.0152160395,0.0272117555,-0.055007983,-0.0165268946,0.004131467,-0.00843050051,0.009603149,0.009261052
20139,20.139,-0.0166797377,-0.00197775639,-0.0264787357,-0.00460555,-0.00365920132,-0.018971255,0.00379457022,0.00513537228
20140,20.14,0.00775083,0.0202863887,-0.00108745438,-0.02244984,-0.0122213485,-0.0284296162,0.0005331702,-0.002616862
20141,20.141,0.0275704339,0.00252404623,-0.0007186495,-0.0140558556,-0.0150100533,-0.0260194018,-0.00454222551,-0.00281903939
20142,20.142,0.009679394,0.0142714279,-0.0006061327,-0.0238771327,-0.0123984087,-0.0168693978,-0.005888501,-0.00129639183
20143,20.143,-0.001835451,-0.00349091459,-0.0251722913,-0.00527203828,-0.00754821161,-0.009506602,-0.00315802684,0.00159095228
20144,20.144,-0.0335656628,-0.0190117732,-0.0256036054,-0.008070033,-0.00680202758,-0.0119356951,-0.006735454,0.001546726
20145,20.145,-0.0235961843,-0.0311798267,0.010358,0.006756196,-0.009344113,-0.0235903077,-0.00323387329,-0.00463863462
20146,20.146,-0.0138654169,-0.0494821332,0.0435441919,0.009843421,-0.0125501752,-0.0326773822,-0.004693919,-0.00760179525
20147,20.147,-0.000491110142,-0.0171909612,0.0270479862,-0.000480865128,-0.0124995867,-0.032702554,-0.002696627,-0.007210077
20148,20.148,-0.0128728664,-0.0197966062,-0.01650225,-0.02128034,-0.009426319,-0.02506916,0.00107673684,-0.00301489863
20149,20.149,-0.00309184426,0.0184279047,-0.067278564,-0.0332897119,-0.009736176,-0.0205445029,-0.00342348963,-0.00048768273
20150,20.15,-0.0358585827,-0.0132416813,-0.05297643,-0.0211923141,-0.0121834064,-0.0215639658,-0.00265238341,-0.0017260185
20151,20.151,0.000457466784,0.00124319876,-0.0155833634,-0.008497592,-0.0175711084,-0.0280646235,-0.008795951,-0.00639505
20152,20.152,-0.0201473832,-0.024254458,0.0126270875,0.00487619452,-0.0187978856,-0.02839815,-0.0105214594,-0.00516935
20153,20.153,-0.007690244,-0.00755948946,0.000662806269,0.00197759783,-0.01621786,-0.0249433015,-0.008878118,-0.00557370437
20154,20.154,-0.0242683534,-0.0159917362,-0.007938474,0.006938537,-0.0124110561,-0.0191034079,-0.0104013691,-0.00236414047
20155,20.155,-0.01288543,-0.00744647346,-0.00579440547,0.00192729675,-0.009223964,-0.0186188482,-0.00504154852,-0.004979809
20156,20.156,-0.016799096,-0.0129340263,-0.008776099,0.006617868,-0.008604252,-0.022212144,-0.00729166158,-0.00612337375
20157,20.157,-0.00135802152,-0.0071388185,0.0146336369,-0.0139238155,-0.008926756,-0.0279387627,-0.00418827543,-0.009623568
20158,20.158,0.0217219237,-0.009587498,0.02332868,0.00152488856,-0.00728894444,-0.028895298,-0.00150204462,-0.009983696
20159,20.159,0.000281571731,0.007000734,0.00550102675,-0.02412235,-0.00332405069,-0.0203368329,-0.00188127719,-0.00302121649
20160,20.16,0.0258491766,0.0062661306,-0.023590805,-0.007026287,0.00183600246,-0.0105323587,0.00477425428,0.00116764358
20161,20.161,-0.0225408133,0.0157218,-0.020384077,-0.0255182032,0.00384058175,-0.00342757534,0.001544457,0.00862924848
20162,20.162,-0.0018103231,-0.0116782933,-0.03006677,0.012345898,0.00193085638,-0.006580362,0.00347854313,0.006702246
20163,20.163,-0.03201402,0.00170781987,0.0148774227,0.004819606,-0.00370979,-0.0139997946,0.00103881361,0.00518591655
20164,20.164,-0.0113589121,-0.0199096221,0.009657896,0.0331516638,-0.009204994,-0.0211800933,-7.992248e-05,0.002488114
20165,20.165,-0.0265424252,0.003390502,0.0101017114,0.00223539048,-0.0131509164,-0.0232316088,7.8091085e-05,0.00193212635
20166,20.166,0.00760634476,-0.0112136723,0.008638994,0.011195262,-0.015440058,-0.02382315,-0.0004970783,0.00142668327
20167,20.167,-0.004448749,0.00120552676,0.0242475681,0.00129224628,-0.0152440267,-0.0233574677,0.00105777523,0.00121186988
20168,20.168,-0.002042756,-0.0150122643,0.00653243,0.009466164,-0.0128916493,-0.0217087045,0.000659581041,0.00431402726
20169,20.169,-0.011823778,0.00229801447,0.00655118329,0.00190214626,-0.009565438,-0.0199152026,0.00247357669,0.00493951328
20170,20.17,-0.000453418354,-0.00116780854,-0.0006811439,0.000751510146,-0.004506563,-0.0150570171,0.00478689559,0.00836389
20171,20.171,0.012770121,0.00278147147,0.009107814,0.004857332,-6.10759453e-05,-0.009204539,0.00547583448,0.009033603
20172,20.172,0.00357960421,0.003930467,0.00406331243,-0.0127228787,0.00545309857,-0.002609487,0.008421208,0.0111122373
20173,20.173,0.0105023319,-0.002266575,-0.0108389063,-0.00107818982,0.007078262,-0.00109916984,0.007264548,0.0102908928
20174,20.174,-0.0273339543,0.00165759062,-0.0282102432,-0.0126222763,0.005396186,-0.006013993,0.00533678243,0.007902673
20175,20.175,-0.0280815084,-0.01809509,-0.0288165826,0.0194949321,-0.00173682848,-0.0183985941,0.002138588,-8.964625e-05
20176,20.176,-0.0334337428,0.006498441,-0.004900522,0.00430402067,-0.011829285,-0.0303804427,-0.00549662765,-0.007127942
20177,20.177,-0.0057177064,-0.0118729323,0.00242556864,0.028938951,-0.0180769973,-0.0344205424,-0.00634990074,-0.010767133
20178,20.178,-0.008965483,0.0311673153,0.000944098167,-0.0117734466,-0.01938598,-0.0290337428,-0.0102433553,-0.008928584
20179,20.179,0.01976195,-0.00146290578,3.14622448e-05,0.01634483,-0.0150985839,-0.0193362478,-0.00622349,-0.002781131
20180,20.18,-0.009248172,0.0288756024,-0.0034065498,-0.0120186638,-0.00985,-0.0118161282,-0.00495938165,0.00191317231
20181,20.181,-0.009141378,-0.00742763747,-0.0317670219,0.006737333,-0.004873331,-0.009091265,-0.00434628874,0.006342118
20182,20.182,-0.022446584,0.006328917,-0.0054756077,-0.0076613375,-0.00296992948,-0.0122440513,-0.00146412139,0.00354954437
20183,20.183,-0.00380170648,-0.0178439412,0.0184717085,0.0142887756,-0.002305952,-0.0145346988,-0.0007499,0.00247547776
20184,20.184,0.006645204,0.00414394168,0.0196781382,-0.000499728,-0.00116138137,-0.0138172982,0.0007480686,0.000270482
20185,20.185,0.00958516449,0.008739924,0.0155462725,0.00237371842,0.000141279073,-0.009959697,0.00263159024,0.0022101202
20186,20.186,0.00182065356,0.0200540777,-0.02972922,-0.01473492,2.745438e-05,-0.008178781,0.00156341866,0.00332209514
20187,20.187,-0.02058084,0.0164438467,-0.04262489,-0.009648228,-0.00385523262,-0.0125712864,-0.000206333338,0.00328418682
20188,20.188,-0.00721281441,0.004489268,-0.0138768591,-0.00197103317,-0.01025471,-0.0204815716,-0.00329075824,6.830473e-05
20189,20.189,-0.008739333,-0.00069063,-0.00029358617,-0.00297705387,-0.0156297665,-0.0252327789,-0.006899788,-0.002616862
20190,20.19,0.00278807641,-0.0101525774,0.0191218052,-0.0006129053,-0.0166984536,-0.0229484234,-0.00717157125,-0.00190924166
20191,20.191,0.005112404,-0.0003766968,0.0203782413,-0.00646668766,-0.0136757744,-0.0171399955,-0.005035228,-0.00045609253
20192,20.192,0.009484652,0.00342189544,-0.00091867923,-0.0015057486,-0.008098365,-0.010268053,-0.00324651436,0.004749972
20193,20.193,-0.0141669512,0.007716502,-0.0182587616,-0.005095985,-0.00356434728,-0.008864717,0.001626624,0.006026216
20194,20.194,-0.0180680528,0.00231685047,-0.033317253,-0.0105913728,-0.00257786666,-0.0128985224,0.00272639841,0.007346686
20195,20.195,-0.004455031,-0.005575431,-0.009432447,-0.00657357741,-0.004380091,-0.0199403763,0.00345958141,0.00303778332
20196,20.196,-0.0121441586,-0.0101839714,0.007207531,-0.00681250729,-0.00530965952,-0.021979304,0.003920981,0.000807515346
20197,20.197,0.007229427,-0.008564075,0.007007501,-0.00121651776,-0.005189511,-0.0178951547,0.00244829454,0.00143300125
20198,20.198,-0.0227795281,-0.00129338179,-0.0196777228,-0.0128549188,-0.00477215368,-0.0140060876,0.00189208682,0.00168572285
20199,20.199,-0.02636653,-0.00322093186,-0.0530576929,-0.0008644105,-0.00772527233,-0.016630264,-0.00188127719,0.0009970565
20200,20.2,-0.0382959843,-0.00729578547,-0.0200027712,0.0110883722,-0.0132331233,-0.0258306116,-0.004687598,-0.004044739
20201,20.201,-0.0157751348,-0.0120173413,0.0204595048,0.0193251669,-0.0165593345,-0.03168309,-0.00519324141,-0.0061676004
20202,20.202,-0.00157789036,-0.009637727,0.0260665882,0.004731579,-0.0153831458,-0.02866875,-0.005300691,-0.005365209
20203,20.203,0.01366216,-0.003497193,0.029929664,0.0003742524,-0.009774117,-0.0197641719,-0.00165373762,-0.0013027098
20204,20.204,0.017745439,0.008294139,0.0139335329,-0.008132909,-0.00291934074,-0.0103058107,0.00174039381,0.00224802829
20205,20.205,0.0123366658,0.009449414,-0.0156458728,0.000720072,0.00269601122,-0.005057459,0.00273903948,0.0067654266
20206,20.206,-0.009373811,0.0158222578,-0.018590061,-0.008711372,0.0053455974,-0.00537210843,0.00605732435,0.00725823361
20207,20.207,0.00695930235,-0.009122876,0.000143979,0.0132764671,0.00504838862,-0.008550067,0.005760259,0.006973922
20208,20.208,-0.00349389017,-0.00134988979,0.0354304835,0.008912853,0.00377102243,-0.0105260657,0.006752584,0.00614625867
20209,20.209,0.0122361546,-0.0121931434,0.0253164768,0.0223055016,0.00233556633,-0.009261175,0.007498408,0.006999194
20210,20.21,-0.0026332608,0.0148616228,0.0117144519,0.0109186061,0.0002298094,-0.00704604341,0.00484378031,0.0101645319
20211,20.211,-0.0200217441,0.010824441,-0.0370428078,0.008862551,-0.00345052266,-0.009160487,0.004944909,0.009539046
