,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
31029,31.029,0.0338963754,0.0243549645,0.0306235179,-0.006265484,-0.00317228446,-0.020091407,8.565116e-06,0.00372013147
31030,31.03,0.02218679,0.01980921,-0.0146144684,-0.0101763885,0.00538986269,-0.00535952253,0.0063101463,0.0124453437
31031,31.031,0.0139260031,0.0534565747,-0.0593023747,-0.01791646,0.009822702,0.00433797156,0.00443926547,0.0156359542
31032,31.032,-0.0131367091,0.0230364446,-0.0401120149,0.006756196,0.009683583,0.00390375545,0.00442662463,0.0152379172
31033,31.033,0.0141144618,0.0191373937,-0.003912875,0.007875394,0.00421999767,-0.005623828,0.00134852016,0.008502888
31034,31.034,-0.018156,-0.0146983312,0.0344053321,0.030906979,-0.001401678,-0.0146920234,-0.00353093888,0.00428243726
31035,31.035,-0.01834446,-0.01757396,0.0295671113,0.0254618917,-0.00558789773,-0.0217275843,-0.001938162,-0.00102471607
31036,31.036,-0.0201536659,-0.00938658,0.0136334877,0.0268640332,-0.009571762,-0.026006816,-0.007632971,-0.00334343663
31037,31.037,-0.0334023349,-0.00287560537,-0.0192464087,-0.0023420034,-0.0117344316,-0.0295434743,-0.005142677,-0.0068625845
31038,31.038,0.00332204369,0.009945428,-0.0266287569,-0.009906021,-0.0155222649,-0.0345967449,-0.008302948,-0.0102743255
31039,31.039,0.009095171,-0.00322093186,0.00900779851,-0.0229842886,-0.01605977,-0.03614482,-0.00851152651,-0.0105080931
31040,31.04,0.0213387236,-0.0005901714,0.00713877054,-0.0165143181,-0.0116016362,-0.03277807,-0.0028862434,-0.0104449131
31041,31.041,-0.02534257,-0.02598737,-0.0174586419,-0.0263984725,-0.00431053154,-0.0219226666,-0.00576209044,-0.0009299455
31042,31.042,-0.018011516,-0.0187355131,-0.0283602662,-0.0128926449,0.00115937775,-0.0175930914,0.00194897177,-0.00154911343
31043,31.043,-0.05217913,-0.0343819447,-0.0381617248,-0.02385827,0.00215850561,-0.0174798165,-0.001426198,-0.0006266796
31044,31.044,-0.0198332854,-0.03190815,-0.009851259,0.0007766607,-0.00272330921,-0.0255474281,-0.002671345,-0.0061928723
31045,31.045,-0.0253802612,-0.0257362239,0.0176653378,-0.009641941,-0.008250131,-0.0326836742,-0.00184967439,-0.0111525338
31046,31.046,-0.011515962,-0.025535306,-0.00441294955,0.009560478,-0.0130054737,-0.03530156,-0.006994596,-0.0100721484
31047,31.047,-0.01713204,0.008451106,-0.008025988,-0.011503079,-0.0149215227,-0.0336716734,-0.00379640167,-0.009073898
31048,31.048,0.00928363,0.00354119,-0.0145644611,0.00148716278,-0.0142575456,-0.0276996288,-0.004782406,-0.00237045856
31049,31.049,0.0122361546,0.0368495062,-0.0191088878,-0.0194443539,-0.0101345619,-0.0191411655,-0.00324651436,0.00215325784
31050,31.05,0.02592456,0.01938854,-0.0149957752,-0.01303726,-0.00312801916,-0.007813788,0.000292989542,0.00967804249
31051,31.051,0.036924284,0.0336222723,0.008407709,-0.00449237227,0.00380264036,0.00116630574,0.00018554031,0.0137721319
31052,31.052,0.004006778,0.00313307671,0.024935171,0.02273306,0.0121814031,0.009215037,0.008674029,0.01928778
31053,31.053,0.000821820868,0.010862113,0.01565879,0.037553,0.0162790921,0.0103540681,0.008705632,0.0215306841
31054,31.054,-0.0164849963,0.0148490649,0.0139335329,0.031240223,0.01638027,0.00412401,0.0119291088,0.0191740561
31055,31.055,0.00662635826,0.0184530187,-0.00376285287,0.0271281134,0.0123141985,-0.00490013463,0.0120744808,0.0144987069
31056,31.056,-0.000208421669,0.0271364115,0.0157900583,0.0174451657,0.00624987157,-0.0115832873,0.00680314843,0.0106067946
31057,31.057,0.0216716677,0.0249074865,-0.000337342673,0.00718375435,0.00182967877,-0.014616508,0.008111501,0.00615257677
31058,31.058,0.00661379425,0.03333973,-0.0127579421,0.00151860085,-0.00323552033,-0.0149815008,-0.0009900806,0.00532491365
31059,31.059,0.0147866327,0.0236894246,0.0008940907,0.004599539,-0.005297012,-0.0158310551,-0.00105960655,0.00306937355
31060,31.06,0.0151635511,0.0255604666,0.000218990172,0.00469385367,-0.00524642365,-0.0152709782,-0.00315170619,0.00183735578
31061,31.061,0.0135553675,0.0151692769,0.0124645634,0.008554458,-0.00116770493,-0.0118979374,-0.00430836575,0.00466151955
31062,31.062,0.0007464373,0.006128,0.00138791429,0.002788702,0.005415157,-0.0070900945,0.00306770788,0.00484474236
31063,31.063,-0.0172199868,-0.005707283,-0.01704608,-0.0129618086,0.009089165,-0.00647338154,0.0008934411,0.00533755
31064,31.064,-0.00755832251,-0.0210774541,0.005044709,-0.00102160126,0.007786505,-0.0142137567,0.005494796,-0.0009109914
31065,31.065,-0.018156,-0.0154329352,0.004994701,-0.0133202039,0.00229762471,-0.0240182318,0.00285280938,-0.00516935
31066,31.066,-0.005114638,-0.021686485,-0.00305024674,-0.003926486,-0.00374773145,-0.0325515233,0.00146229,-0.008574774
31067,31.067,-0.0228926037,-0.003421849,-0.0152895693,-0.02274536,-0.008439839,-0.0349617377,0.00171511166,-0.008378914
31068,31.068,-0.0166734569,-0.0158159342,-0.0453065373,-0.00471243961,-0.0126703233,-0.03365909,-0.00499730464,-0.005681111
31069,31.069,-0.0289923921,0.002511489,-0.0143394275,-0.0125656882,-0.014832993,-0.0307454355,-0.003252835,-0.005681111
31070,31.07,-0.00202391,-0.0231619719,0.00133165589,0.0077622165,-0.01556653,-0.0247482173,-0.00695667276,-0.000411866262
31071,31.071,-0.004630926,-0.0061907405,0.02257857,-0.0113584632,-0.0139034241,-0.01906565,-0.007948998,0.0023301628
31072,31.072,0.00272525684,-0.0265210569,0.01969064,0.005907366,-0.009951178,-0.0155289909,-0.00273455051,0.005861947
31073,31.073,0.00687763654,0.00543734664,0.0107205538,-0.0076613375,-0.005986284,-0.01468573,-0.00456750765,0.007315096
31074,31.074,0.00503073866,-0.006536067,-0.009951274,0.00570616173,-0.000902114,-0.0142452214,0.00252414122,0.00733405026
31075,31.075,-0.006170008,0.011314177,-0.008869863,-0.009220669,0.00167791254,-0.0142641,0.00316883647,0.00560922548
31076,31.076,0.00369896158,-0.0127017153,-0.00513180671,0.0067058946,0.00305013265,-0.0153024439,0.00381353172,0.004768926
31077,31.077,0.006042135,-0.007471588,0.03634937,0.01231446,0.002544245,-0.016844226,0.00612053,0.00279769767
31078,31.078,0.00174527,-0.00258678687,0.018109154,0.0166655,0.00243042037,-0.0152269276,0.00380089064,0.004933195
31079,31.079,0.00368011557,0.0121555179,-0.013851855,0.009585629,0.00236086082,-0.0119294021,0.00349118421,0.008667156
31080,31.08,-0.0231187548,0.0257676635,-0.05047606,-0.002530632,-0.00032034333,-0.0119608669,0.000305630616,0.007921628
31081,31.081,-0.0134068336,0.008777596,-0.05626442,0.00299619371,-0.00585348858,-0.0172721483,-0.00575577,0.00386544643
31082,31.082,0.000130804532,0.0125887459,0.0126208365,0.004071378,-0.0118103148,-0.02549079,-0.00770881772,-0.00439223135
31083,31.083,0.0102824625,-0.004131338,0.0179591328,0.00581305148,-0.0133216539,-0.027787732,-0.009977892,-0.00806933
31084,31.084,0.00504958443,0.00607777061,0.002756868,-0.008623345,-0.0101472093,-0.0251069181,-0.008751707,-0.007892425
31085,31.085,-0.00623282744,-0.0137314163,0.00576981669,0.0005691689,-0.005069363,-0.023206437,-0.00382168381,-0.007260621
31086,31.086,-0.00902830251,-0.01310355,-0.003112756,-0.0023420034,-0.00171785767,-0.024553135,-0.002835679,-0.006799404
31087,31.087,-0.0255498756,-0.02589319,-0.008288527,-0.00158120017,-0.000219165813,-0.0275234263,-0.000307462033,-0.00674886
31088,31.088,-0.0122509515,-0.0302066337,0.0113894036,-0.01157853,-0.00122461736,-0.0303741489,-2.935814e-05,-0.007873471
31089,31.089,0.0008657946,-0.0343819447,0.0269792248,-0.007290367,-0.00326713827,-0.0298770033,0.000368836045,-0.007993514
31090,31.09,0.00155681092,-0.0258366819,0.0261040945,-0.0104593318,-0.004316855,-0.0249370076,-0.000155769,-0.00575692765
31091,31.091,0.003611014,-0.0115401624,-0.00145000836,-0.0182811432,-0.005347601,-0.0194306429,-0.00199504686,-0.00156174949
31092,31.092,-0.009342401,-0.005468694,-0.03377357,-0.0238897074,-0.00711188372,-0.0178511031,-0.00243116426,0.00101601065
31093,31.093,-0.030669678,-0.009361466,-0.03846177,-0.0161873624,-0.0118103148,-0.02333859,-0.0056356797,0.00106655492
31094,31.094,-0.00322376564,-0.0123689463,-0.01468948,-0.00779337762,-0.0167616885,-0.03151318,-0.006887147,-0.00192187773
31095,31.095,-0.0164221767,-0.0211527981,0.014096057,0.0005880318,-0.0182983223,-0.0340555459,-0.006318298,-0.004051057
31096,31.096,-0.00603808649,-0.0176241882,0.0132834353,0.008258939,-0.0153325563,-0.0288764182,-0.005395499,-0.00175129063
31097,31.097,-0.01135263,-0.0163747352,0.0254039913,0.0147351967,-0.009710881,-0.0215262081,-0.000667732966,0.00133823068
31098,31.098,-0.00879587047,-0.00307024387,0.008101414,0.0132890418,-0.003817291,-0.0157114882,0.00335213216,0.00529964129
31099,31.099,-0.0162776932,-0.006310035,-0.0217092745,0.00713345362,0.000419517251,-0.0138172982,0.00462256139,0.009298961
31100,31.1,-0.007834729,0.008708531,-0.006907071,-0.0011284909,0.00165894174,-0.0169763789,0.00631646672,0.007877401
31101,31.101,0.0185746588,0.0066554076,-0.00123747671,0.00161291531,0.00256953947,-0.0170959458,0.0062469407,0.006651702
31102,31.102,0.009534908,0.0132480059,0.0142710824,0.00372555875,0.00442867633,-0.0121937077,0.00404107152,0.006373708
31103,31.103,0.0200257935,0.02093937,0.00390078849,-9.29295e-06,0.007413413,-0.005258835,0.00536206458,0.006083078
31104,31.104,0.00170129619,0.0174735468,-0.02549734,0.00340488949,0.008305039,-0.00226337253,0.0023408453,0.00704342034
31105,31.105,-0.0258137174,0.00988892,-0.0279602055,0.00249318336,0.00565545354,-0.008185074,0.00143068726,0.00381490216
31106,31.106,-0.0172953717,-0.008582911,-0.00971999,0.0175394788,-0.00137638359,-0.0214821585,-0.00159053213,-0.0029454
31107,31.107,-0.0169372987,-0.0009041046,0.0180716477,0.0111512486,-0.008996315,-0.0330738425,-0.00674177427,-0.00923185
31108,31.108,0.00565893529,-0.00742135849,0.0126708448,0.0108934557,-0.0127209118,-0.03595603,-0.00668488955,-0.0127699515
31109,31.109,0.007003276,0.0123375989,0.0199406762,-0.005328627,-0.0124110561,-0.0307013839,-0.008612655,-0.0110072186
31110,31.11,-0.00350645417,0.0062472946,-0.029854238,-0.0166337844,-0.008060423,-0.0217968076,-0.004441097,-0.00619919039
31111,31.111,-0.0108375093,0.005242708,-0.0399244875,-0.0151876295,-0.005670104,-0.0180084277,-0.005572474,-0.00129639183
31112,31.112,-0.008469208,-0.000527384749,0.000287750416,-0.0177529827,-0.004006999,-0.0195942614,-0.0022668303,-0.00140379847
31113,31.113,0.0177768487,-0.0108432313,0.00494469376,-0.004310031,-0.002116244,-0.018857982,-0.000756220543,0.000756971
31114,31.114,-0.006484106,0.000973216142,0.00717002526,-0.0183314439,0.00101393508,-0.0140249673,-0.00179278955,0.004623611
31115,31.115,-0.0002398315,-0.0108055593,-0.0185400527,0.00248060818,0.00329675269,-0.00955065247,0.00412323838,0.005381776
31116,31.116,-0.03742279,-6.255559e-06,-0.0138331028,-0.004668426,0.00126055535,-0.009607289,-4.19992248e-05,0.0067970166
31117,31.117,-0.0112269912,-0.008030389,-0.02066537,0.00619659666,-0.00439906167,-0.0163848381,0.000545811257,0.00279769767
31118,31.118,-0.008682795,0.00290076621,0.0109768417,-0.0007009321,-0.0117723728,-0.0251572616,-0.002810397,-0.0009994439
31119,31.119,0.0135742128,-0.000188336839,0.022141004,0.00795713253,-0.01531991,-0.0290463287,-0.004693919,-0.00150488713
31120,31.12,0.0240902249,0.0107051469,0.02397878,0.006039406,-0.0123351729,-0.0238734931,-0.00239956169,0.00207112334
31121,31.121,0.001173611,0.0203931257,-0.00766343344,-0.00210307329,-0.004538181,-0.0122062936,4.016783e-05,0.008439707
31122,31.122,-0.00644641463,2.31054322e-08,-0.0268975478,0.00236114324,0.003012191,-0.003597486,0.00378192915,0.0139553556
31123,31.123,-0.005636041,0.006517277,0.02384751,0.00312194624,0.00631310744,-0.00384920556,0.00606996566,0.0121736685
31124,31.124,0.0187945273,-0.0101776924,0.018115405,0.0159864351,0.00827974547,-0.006775445,0.00731511228,0.009469547
31125,31.125,-0.0003152151,0.01285245,0.02163468,0.00491392054,0.009778437,-0.007706807,0.006253261,0.00876192749
31126,31.126,0.002298083,0.00729583157,-0.029985508,0.00779365469,0.0107522709,-0.008455672,0.00747944647,0.006500069
31127,31.127,-0.0227041449,0.0261506625,-0.036367707,0.000575456535,0.007938271,-0.0125901653,0.00468576653,0.00384649239
31128,31.128,-0.004159779,0.0132793989,-0.030966904,0.005668436,0.00189291476,-0.0200095978,0.00229660165,-0.0016817922
31129,31.129,0.00264987326,0.0132793989,0.0112893889,0.009114057,-0.005037745,-0.0255348422,-0.00222258642,-0.005283075
31130,31.13,0.0149813732,0.00497272564,0.02674794,0.007158604,-0.007927627,-0.0251006261,-0.00344877178,-0.005358891
31131,31.131,0.0226579364,0.007873469,0.0300296787,0.011214125,-0.005954666,-0.01847411,-0.0022668303,0.000169393359
31132,31.132,-0.00570514239,0.01247573,-0.007269625,-0.000795246568,-0.001136087,-0.0107526137,-0.0008952725,0.006241029
31133,31.133,-0.00380798848,-0.00069063,-0.028466532,0.0005440184,0.00282248319,-0.008235418,0.001778317,0.00876192749
31134,31.134,0.00461612875,-0.003855077,0.02230353,-0.00224768883,0.00323351682,-0.0121811219,0.0031877982,0.00659483951
31135,31.135,0.0138631836,-0.0279588718,0.04714473,0.0132073034,0.00366352126,-0.0155919213,0.00658192951,0.00419398444
31136,31.136,-0.000101628233,-0.0185534321,0.03701197,-0.00180126715,0.004068231,-0.0156674366,0.00734671531,0.00481315237
31137,31.137,-0.00524655869,-0.0188045781,-0.0130704883,-0.003951636,0.00299322023,-0.0160450153,0.00737199746,0.0059314454
31138,31.138,-0.0339111723,-0.00217867363,-0.0419685431,-0.0128423432,-0.00133211841,-0.02148845,0.005121884,0.00342318369
31139,31.139,-0.0165603813,-0.0103723314,-0.03704906,-0.00402708771,-0.00904058,-0.0291407239,2.75267448e-05,-0.0008288569
31140,31.14,0.00303307315,-0.00147546316,0.0175778251,8.50214856e-05,-0.0156993251,-0.0337786563,-0.00454222551,-0.00480290363
31141,31.141,0.00653841067,-0.0137251383,0.0213346351,-0.0005940424,-0.01750155,-0.030462252,-0.006628005,-0.00463231653
31142,31.142,0.0109295053,-0.008432223,0.0204032455,0.0121761318,-0.0154210869,-0.022325417,-0.008846515,0.00100969267
31143,31.143,-0.0267308839,-0.00614678953,-0.0158334,-0.00546066742,-0.009824706,-0.0155982142,-0.00504154852,0.003783312
31144,31.144,-0.0147134829,-0.0125510274,-0.0463004373,-0.00158748787,-0.006390994,-0.0157240741,-0.00564832054,0.004907923
31145,31.145,-0.013318886,-0.00629747752,0.00687623164,-0.02152556,-0.00529068848,-0.0213562977,-0.00358782359,-0.0004181843
31146,31.146,0.04122115,-0.0145036923,0.02016571,-0.008585619,-0.003785673,-0.0254593249,-0.00184967439,-0.00576324575
31147,31.147,-0.00459951628,-0.0139762843,0.0338489972,-0.0199725144,-4.16359353e-06,-0.0223442968,-0.00156525,-0.004190054
31148,31.148,-0.00342478859,-0.01893643,-0.0196464676,0.00064462045,0.002948955,-0.0192859042,0.00304242573,-0.00371620082
31149,31.149,-0.0644855052,-0.01380676,-0.0410371535,-0.000373975432,0.00101393508,-0.0207962226,-0.000945836829,-0.000822538859
31150,31.15,-0.0236904137,-0.009713071,-0.0409996472,0.000135322509,-0.005347601,-0.0297322646,-0.0007119767,-0.006470866
31151,31.151,-0.0146946367,-0.007283228,-0.00139375,-0.00455524866,-0.0124995867,-0.03503096,-0.00760136824,-0.008081966
31152,31.152,0.0162377674,0.008193681,0.0169277284,-0.0152253546,-0.0155222649,-0.033042375,-0.0102559961,-0.0108239949
31153,31.153,0.0233552344,0.00550013361,0.0047446643,-0.0109749176,-0.0126829706,-0.02256455,-0.009238389,-0.00700789969
31154,31.154,-0.0108186631,0.01393238,-0.0148832584,-0.0110566569,-0.008768666,-0.0128796427,-0.0107237166,-0.000860447064
31155,31.155,-0.0205431469,-0.009348908,-0.0325796455,-0.000311099138,-0.006220257,-0.0135529926,-0.005142677,-0.000310777628
31156,31.156,-0.00643385062,-0.0107930014,0.0298359,0.0120440917,-0.007782185,-0.022212144,-0.005629359,-0.00137220824
31157,31.157,0.0103013087,-0.0165317,0.03572428,-0.002279127,-0.00546142552,-0.0267053377,-0.00100272172,-0.00319180358
31158,31.158,0.0119471839,-0.0108495094,0.0216034241,0.00773077831,-0.0004910804,-0.0220170617,0.00175303489,0.0005042495
31159,31.159,-0.0165666621,0.00465251366,-0.0140956417,-0.0153511073,0.00487765158,-0.0130998977,0.00477425428,0.004629929
31160,31.16,-0.0202793051,-0.0105732484,-0.04786942,0.0138297779,0.004694267,-0.0107589066,0.00612053,0.00642425241
31161,31.161,-0.0359214023,0.0150437038,-0.0285102874,-0.02054469,-0.002230069,-0.0181720462,0.000767030229,0.00313887186
31162,31.162,0.008259669,-0.0110755414,-0.0146707268,0.01758978,-0.0103052994,-0.02738498,-0.00132506934,-0.00108789653
31163,31.163,0.00329691567,0.02766382,0.009695401,-0.0202868972,-0.0144788716,-0.02791359,-0.006944032,-0.00131534587
31164,31.164,0.022796141,0.005883132,-0.009957525,0.00697626267,-0.0107416268,-0.01967607,-0.004333648,0.0007822432
31165,31.165,0.0101505416,0.04764881,-0.0294979345,-0.0181742534,-0.00466465252,-0.00749913836,-0.0052438057,0.00580508448
31166,31.166,-0.0237972066,-0.000382975442,-0.0413497,0.000801811169,0.000640843064,-0.00233259541,-0.00179911009,0.00694865
31167,31.167,0.0139699774,0.0128147779,0.00361949648,0.00121679471,0.000312016142,-0.009009455,8.441163e-05,0.004105532
31168,31.168,-0.0162839741,-0.04437758,0.0721171945,0.029775206,-0.000668141,-0.0182916131,0.00229660165,0.00163517857
31169,31.169,0.0139197214,-0.008714763,0.0445818454,0.0156594776,0.0003562813,-0.0231560916,0.00705597037,0.001546726
31170,31.17,-0.027629206,-0.01672634,-0.0029877373,0.00769305229,0.00263909879,-0.01961314,0.00648712134,0.00598198967
31171,31.171,-0.008167674,0.0287311934,-0.04154348,-0.00779966544,0.004498236,-0.0152772712,0.009476738,0.006481115
31172,31.172,-0.006691411,0.01854092,-0.0383680053,-0.009994048,0.00215850561,-0.0125335287,0.00541262934,0.00668961
31173,31.173,0.02417189,0.04115039,-0.0133642824,-0.010295854,-0.00180006446,-0.013169121,0.00121578877,0.00376435788
31174,31.174,0.0144222789,0.0176305138,0.0111081116,-0.00183270534,-0.00336199231,-0.0122440513,-0.0005033988,0.00389703666
31175,31.175,0.0181537662,0.0277391635,-0.00669453945,0.0012293699,-0.00214786222,-0.0102302954,-0.00465599541,0.00480683427
31176,31.176,-0.009763293,0.0169335827,-0.004381695,0.0150118526,0.00197512144,-0.006636999,-0.0009837601,0.0064621605
31177,31.177,-0.00172865763,0.01980921,-0.00240640086,0.01724396,0.005731337,-0.005076338,-0.00143251859,0.00531859556
31178,31.178,-0.00841267,0.00209709723,0.008107665,0.0209851,0.007647386,-0.006139853,0.000381477148,0.00433298154
31179,31.179,-0.0001079102,-0.005788906,0.0391247831,0.007108303,0.006901202,-0.0121559491,0.00408531539,-0.000348685862
31180,31.18,0.0241153538,-0.00206565764,0.0439505,0.0236573424,0.00483338628,-0.0169952568,0.00341533753,0.000554793747
31181,31.181,-0.0008429003,0.01604201,0.0101767229,-0.0101952516,0.00494721066,-0.015635971,0.008193668,0.00358745269
31182,31.182,0.0212570578,0.0283419155,-0.0285352916,0.000135322509,0.004586766,-0.01154553,0.007624819,0.00948218349
31183,31.183,-0.0010439232,0.043197237,-0.0521888137,-0.03963393,0.00351807848,-0.007448795,0.006253261,0.0127422921
31184,31.184,0.0156535432,0.008626908,-0.02952919,0.008001146,0.000368928479,-0.008078094,0.00527989771,0.0110806478
31185,31.185,-0.0149898892,0.0144158369,0.0123207923,-0.0148606729,-0.00269169128,-0.008751443,-9.256357e-05,0.0103351185
31186,31.186,0.004986765,-0.0347147137,0.0117394561,0.03228397,-0.004987156,-0.0120804338,0.00151917478,0.006342118
31187,31.187,-0.04204004,-0.002919556,0.0187842548,-0.006447825,-0.008338661,-0.0169512071,-0.00389120984,0.005204871
31188,31.188,-0.005830782,-0.0418033265,-0.005813158,0.0277002882,-0.0125312041,-0.0273094643,-0.00233003567,-0.00166915613
31189,31.189,-0.009204198,0.01327312,0.0221972633,-0.0167784,-0.0161546245,-0.0352323353,-0.005104754,-0.00625605276
31190,31.19,0.0105965612,-0.0292585548,-0.009926271,0.0113461651,-0.0149278464,-0.0356036238,-0.00384064531,-0.00694471924
31191,31.191,-0.01330004,0.007973927,0.00666995067,-0.0242229514,-0.0109882476,-0.030462252,-0.00227947137,-0.00543470774
31192,31.192,0.000331827468,-0.03741454,-0.0117890481,-0.000726082653,-0.00588510651,-0.0245090853,-0.0006361302,-0.00161229377
31193,31.193,-0.005265405,-0.00613423251,0.004557136,-0.021915393,-0.002698015,-0.0212870743,-1.67170547e-05,-0.0014732969
31194,31.194,0.000262725836,-0.01352422,-0.0271225814,-0.0206893049,0.000160249867,-0.017857397,-0.000971119,0.00253234012
31195,31.195,0.00251166988,-0.00267468812,-0.0279539544,-0.0187275652,0.00197512144,-0.0156611446,-0.00119865849,0.001224506
31196,31.196,-0.0320203,-0.00237959088,-0.04907585,-0.0151310405,0.001608353,-0.0148241762,-0.00173590472,0.00150249968
31197,31.197,-0.0160955153,-0.0176744182,-0.037080314,0.00902603,-0.00288772257,-0.0206766557,-0.00549662765,-0.00458177226
31198,31.198,-0.0267748591,-0.005989823,0.02694172,0.009516465,-0.00886352,-0.0283037554,-0.00667224871,-0.009307666
31199,31.199,-0.008136263,-0.0272807758,0.0114581641,0.0167472381,-0.01372004,-0.033042375,-0.008239743,-0.0117085213
31200,31.2,-0.008192801,-0.0005148274,0.0220972486,-0.00740983244,-0.0162621252,-0.03485476,-0.009598659,-0.0106534082
31201,31.201,0.010835276,-0.0124882413,0.0118207177,0.00726549374,-0.0146179907,-0.0321928225,-0.00559775624,-0.00762074953
31202,31.202,0.00244885031,0.0123375989,-0.0004248557,-0.0103901681,-0.0109756,-0.025887249,-0.006305657,-0.002762177
31203,31.203,0.002524234,-0.00130593916,-0.0137330871,-0.00232314039,-0.005050392,-0.017863689,-0.00179278955,0.00210903143
31204,31.204,0.00532599073,0.00600242661,-0.000618634571,-0.0175580662,-0.000269754557,-0.0121056056,7.8091085e-05,0.003979171
31205,31.205,0.008737098,-0.0136623513,0.0154337557,0.0012293699,0.00335998856,-0.0090598,0.00136116124,0.00660747569
31206,31.206,0.004534463,-0.0114459824,0.031748686,0.00318482262,0.005680748,-0.00880808,0.00586138759,0.005621861
31207,31.207,0.0003066996,-0.00301373587,0.005826075,0.002618936,0.006382667,-0.009223417,0.00430021342,0.008446025
31208,31.208,-0.0185140725,-0.00127454579,-0.0288415868,0.001109905,0.003935436,-0.0132761011,0.004862742,0.006512705
31209,31.209,-0.03042468,0.0005023163,-0.0258973986,-0.002159662,-0.00283081038,-0.0216520689,0.00155077758,0.00214062165
31210,31.21,0.0016887323,-0.009122876,-0.0008124134,0.005360342,-0.01155737,-0.0316012837,-0.00346141285,-0.00393733243
31211,31.211,-0.00617629,-0.009983053,0.02339119,-0.00527203828,-0.0170715451,-0.0350687169,-0.00497202249,-0.00711530633
31212,31.212,0.00611123675,-0.0196961481,0.020759549,0.00732837,-0.0171411037,-0.0312048234,-0.00632461859,-0.0041521457
