,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
26014,26.014,-0.0225847866,-0.0432662554,-0.0229094531,-0.008849699,-0.00935675949,-0.0224072263,-0.006539517,-0.006464548
26015,26.015,-0.0173330624,-0.0188673642,0.004119571,-0.0177152567,-0.00685261656,-0.0227407552,-0.00293680769,-0.00604123948
26016,26.016,-0.00196737237,-0.0302380268,-0.00243765535,0.005190576,-0.005423484,-0.0240182318,-0.00114809419,-0.004051057
26017,26.017,-0.00366350333,0.00772278057,0.0046509,-0.0185389351,-0.004614064,-0.0223883484,0.000798633,-0.001959786
26018,26.018,0.002668719,-0.009681678,-0.0372865945,-0.00438548252,-0.00257786666,-0.0156989023,0.000855517865,0.00352427224
26019,26.019,-0.01789844,0.0205187,-0.0307918768,-0.0191173982,-0.00284978119,-0.010941403,-0.000351705821,0.00534386747
26020,26.02,-0.001646992,0.004231843,-0.03717408,0.00314080925,-0.00465200562,-0.009859009,-0.0004085907,0.004718382
26021,26.021,-0.00255159521,0.02507073,-0.000924930151,0.004976797,-0.008003511,-0.0113315685,-0.006501594,0.003637997
26022,26.022,0.006400207,0.0162492078,-0.004988035,0.0148420865,-0.00881293,-0.0126027521,-0.00529437,0.00173626712
26023,26.023,0.00781365,0.0216174666,0.0255227573,0.0356164128,-0.00769365439,-0.0115958732,-0.005212203,0.003006193
26024,26.024,-0.0139470827,0.01877323,-0.000449859421,0.0212303177,-0.00290037,-0.007870425,-0.00261446019,0.006083078
26025,26.025,-0.011308657,0.009085251,-0.01690856,0.0271469764,0.00043848803,-0.00660553435,0.00023610465,0.00742882071
26026,26.026,0.008190568,0.0198657177,0.0300546829,-0.00134227029,0.00181070808,-0.008726271,0.00203745929,0.004623611
26027,26.027,0.0477606766,0.01073654,0.0306110159,0.0186712518,0.00446029427,-0.00746767363,0.004970191,0.005091146
26028,26.028,0.01979336,0.0349345133,0.0159588344,-0.0210917126,0.008469453,-0.00281715556,0.00332052959,0.006285256
26029,26.029,0.0164890457,0.0146167548,-0.0341923833,0.01101292,0.0118841939,0.00185853441,0.00640495447,0.009456911
26030,26.03,-0.037071,0.0232185256,-0.0385617837,-0.0145525783,0.009816378,-0.000476164045,0.00386409624,0.00852816
26031,26.031,-0.006364749,-0.00504174456,-0.0349862538,0.0122830216,0.00293630781,-0.0109162312,0.00175935542,0.00275347149
26032,26.032,-0.010353798,0.000414414972,0.0286482237,-0.007447558,-0.00597363664,-0.02070812,-0.00257021631,-0.002736905
26033,26.033,0.0251770057,-0.007546932,0.0188967716,0.000210774058,-0.0100270612,-0.0236469451,-0.004289404,-0.00648982031
26034,26.034,0.0165895578,0.009455692,0.0154212536,-0.0100569241,-0.009584409,-0.0191034079,-0.004782406,-0.003419253
26035,26.035,0.00474805,0.0180386268,-0.0270288177,-0.0214060936,-0.006466877,-0.014069018,-0.00210881676,-0.00123321137
26036,26.036,-0.008217929,-0.0100835124,-0.0423248447,-0.008855987,-0.00529068848,-0.0141885849,-0.00206457288,0.00160358835
26037,26.037,-0.0124896662,-0.00713254,0.0277918465,-0.0148858232,-0.00685894024,-0.0214192271,0.0008049535,-0.002263052
26038,26.038,0.0204404034,-0.0412884764,0.03969362,0.0219596829,-0.00568275154,-0.0233637616,0.001974254,-0.00156806747
26039,26.039,-0.00774049945,-0.00267468812,0.04856994,-0.01627539,-0.00118667574,-0.0163219068,0.00311195152,0.00339791155
26040,26.04,0.008027237,-0.0154580493,-0.0400495045,0.0103401439,0.00524442,-0.00695794169,0.008977415,0.00754254544
26041,26.041,-0.0370144658,0.03274326,-0.0584334955,-0.0284922514,0.00624987157,-0.002477334,0.00369344163,0.011946219
26042,26.042,0.005288299,0.01007728,-0.0585647635,0.00290187914,0.00322719314,-0.00855636,0.0062343,0.00618416676
26043,26.043,0.005891368,0.0272305924,0.00162544963,-0.007321805,-0.00284345751,-0.0144151319,0.000482605828,0.00346740987
26044,26.044,0.019548364,-0.00302001461,0.0308923069,0.01660891,-0.00536657171,-0.0162338056,-0.000345385284,0.000428432977
26045,26.045,0.026615575,0.0140202818,0.0314923972,0.0186964031,-0.0038615563,-0.0114259627,-0.00107224763,0.00303146522
26046,26.046,-0.0100962371,0.009166874,0.00257559121,0.0150495786,-0.000162253462,-0.00483091176,-0.00166005816,0.006664338
26047,26.047,-0.00187942479,0.012205747,-0.0373053476,0.0150810163,0.00222174171,-0.00284862053,0.000286669,0.008060625
26048,26.048,-0.011748394,-0.00206565764,0.0159900878,0.00724034337,0.00054598914,-0.007958527,-0.00103432441,0.00565345166
26049,26.049,0.039839115,7.536708e-05,0.0423565134,0.0142887756,-0.0007629949,-0.0143584954,0.002650552,0.00150881778
26050,26.05,0.0218287166,-0.00188357627,0.0366681665,-0.00774936425,0.000204515018,-0.0139620369,0.00114626286,0.00343581988
26051,26.051,0.03576212,0.0242168326,-0.000668642,-0.009704817,0.003119692,-0.01001004,0.004767934,0.005091146
26052,26.052,-0.0119494172,0.0157092419,-0.0591961071,-0.0278069,0.00531397946,-0.00454772729,0.00388937839,0.009229462
26053,26.053,-0.00539732631,0.0269668885,-0.0636717752,-0.0207270309,0.00210159342,-0.008380157,0.0004510031,0.00513537228
26054,26.054,-0.0061197523,0.00344073144,-0.0237595811,-0.0170927811,-0.0038615563,-0.0160576012,-0.00214674,-0.00032973176
26055,26.055,0.0158545673,0.00210337574,0.00678871851,-0.00669933,-0.0104064764,-0.0232756585,-0.009225748,-0.007759746
26056,26.056,-0.0246515535,-0.0285867378,0.0075388304,-0.00353665277,-0.0123098781,-0.0244902056,-0.009756673,-0.009263439
26057,26.057,-0.0103098238,-0.0153827053,0.000150229927,0.008554458,-0.0135303326,-0.0265480131,-0.0123670576,-0.0117906556
26058,26.058,-0.0544532053,-0.03380431,-0.004006639,0.009881147,-0.0142259272,-0.0285932347,-0.0115137845,-0.0115884785
26059,26.059,-0.0252671856,-0.0215985831,-0.03027305,-0.00741612,-0.0164012443,-0.0346596725,-0.0105909854,-0.0133133028
26060,26.06,-0.007853575,-0.024593506,0.0150837041,-0.0221983362,-0.01866509,-0.03951157,-0.0113557708,-0.0152782127
26061,26.061,0.0226014,-0.0174672231,0.0128708743,-0.03032824,-0.0160344765,-0.0358175822,-0.005907463,-0.0129026305
26062,26.062,0.008743381,-0.0113706384,-0.009995031,-0.0302465,-0.009559114,-0.0233637616,-0.006375183,-0.00553579628
26063,26.063,-0.0153479613,-0.0191561822,-0.0244846884,-0.0268197432,-0.0026094846,-0.01268456,-0.000699335651,0.000908604
26064,26.064,-0.0207127612,-0.0102279214,-0.04163099,-0.0164765939,-0.00145859027,-0.012055262,-0.00157789106,0.00191317231
26065,26.065,-0.0344702676,-0.03369129,-0.0226531662,-0.00211564871,-0.004911273,-0.0180839449,-0.00555351237,0.0009275581
26066,26.066,-0.00434195576,-0.01253847,0.0160525981,0.00366268237,-0.009495879,-0.0261075031,-0.002311074,-0.006129692
26067,26.067,-0.0190291945,-0.0361274146,0.007988897,0.012345898,-0.01162693,-0.0251132119,-0.007961639,-0.00368461083
26068,26.068,-0.00252646743,-0.0006466794,0.0106392922,0.004951646,-0.011747079,-0.0226337742,-0.00337924575,-0.004366959
26069,26.069,-0.000403162645,-0.00614678953,-0.000793660642,0.00165064109,-0.0104633886,-0.0192292687,-0.0029684105,-0.00186501537
26070,26.07,0.0242221467,0.0226660036,-0.00351906638,0.000129034888,-0.008787637,-0.0173224919,-0.00391017133,0.00148986361
26071,26.071,0.0190143958,0.0197401457,-0.00675704842,-0.008258662,-0.00401332229,-0.013949451,0.00173407327,0.003492682
26072,26.072,0.0431497134,0.0310794134,0.004669653,-0.004819329,0.00149452826,-0.00655519031,0.000375156582,0.0096148625
26073,26.073,0.03577468,0.0332895033,0.00516347634,-0.00319083314,0.0108091831,0.00453934725,0.00844016951,0.0132098272
26074,26.074,0.0163885336,0.0115025369,0.00100035651,0.01636998,0.0183911733,0.014941656,0.009438815,0.0195973646
26075,26.075,-0.012803765,0.0116908969,0.00505721057,0.0203814879,0.0199025124,0.0138403829,0.0104690632,0.0174176414
26076,26.076,-0.0163844861,-0.0102844294,0.00125664473,0.03382444,0.01565938,0.00249412633,0.0117963776,0.012407436
26077,26.077,-0.02492796,0.00627868762,-0.0014625102,0.0209473744,0.005238096,-0.0135467,0.00284016831,0.005217507
26078,26.078,-0.008098572,0.0068060956,-0.000137312891,0.0163762681,-0.005094657,-0.0273346361,0.002953938,-0.004082647
26079,26.079,0.003051919,0.01858487,-0.00731338141,0.0101452274,-0.0132963592,-0.0312425811,-0.00477608573,-0.00671095168
26080,26.08,-0.0127346627,0.0155899478,-0.007875965,0.00153746374,-0.0165656582,-0.0279702283,-0.006387824,-0.00733011961
26081,26.081,0.0206414256,0.0219062846,-0.006707041,-0.00476274034,-0.0158510916,-0.0221743863,-0.005654641,-0.00521357637
26082,26.082,0.007417886,0.0144158369,0.0014191689,-0.005448092,-0.0116016362,-0.015623386,-0.00844200049,-0.000165462727
26083,26.083,0.00181437156,-0.00127454579,-0.0158959087,-0.0140118422,-0.004348473,-0.0106582185,-0.00206457288,0.00286087813
26084,26.084,-0.0138654169,-0.0114334254,-0.009213665,-0.0148858232,0.000938051962,-0.008971698,-0.00322123221,0.00421293871
26085,26.085,-0.000264959352,-0.025240209,0.0161026046,-0.004467222,0.004302204,-0.009739442,0.00215122919,0.001710995
26086,26.086,-0.0121441586,-0.02034913,0.008488972,-0.00677478174,0.005117948,-0.0114322556,0.003826173,-0.000614043558
26087,26.087,-0.00475656567,-0.0146041512,0.00256308913,-0.006655317,0.00309439772,-0.0150381383,0.00204378,-0.00211141887
26088,26.088,-0.008224211,-0.00523010455,-0.009882514,-0.008466154,-0.0008325545,-0.0196634848,0.00563384825,-0.00447436562
26089,26.089,-0.02233979,0.00364792743,-0.0411121659,-0.01780957,-0.006637614,-0.0235147923,-0.00270294771,-0.002755859
26090,26.09,-0.00191083457,0.003390502,-0.0234595351,-0.009245819,-0.012474292,-0.02673051,-0.00272822985,-0.00460704463
26091,26.091,-0.002381982,0.0106674749,-0.01025757,-0.0166840851,-0.016426539,-0.02456572,-0.007576086,-0.002774813
26092,26.092,0.01851812,0.004740415,-0.00891987048,-0.0009964507,-0.0158384442,-0.0176182631,-0.0111408718,0.000681154546
26093,26.093,0.00489881728,0.0169021878,0.0156025309,-0.00496394467,-0.010918688,-0.008719978,-0.005281729,0.003473728
26094,26.094,0.0210874453,0.00615311461,0.0124708144,0.0236573424,-0.004177736,-0.00133201038,-0.005711526,0.009690679
26095,26.095,-0.007508067,0.0220946446,-0.00114371278,0.008045159,0.00400499534,0.00166974484,0.00175935542,0.0107836993
26096,26.096,-0.0121001843,-0.00309535861,-0.019833995,0.0148609495,0.008020477,-0.00141381926,0.004698408,0.0111943725
26097,26.097,0.00105425366,0.012205747,0.000381514372,-0.004310031,0.00688855443,-0.0102806389,0.00364919775,0.00563449739
26098,26.098,0.0111933481,-0.008488731,0.0127333533,0.009384424,0.00491559273,-0.0162149258,0.00746048475,0.0005674299
26099,26.099,0.0144536886,0.0247065686,0.0115394257,-0.0025117693,0.0024430675,-0.0155415768,0.00233452488,0.000396842777
26100,26.1,0.0129585806,0.0136561189,-0.0141519,0.00502709765,0.002139535,-0.0103750341,0.002606308,0.00178681151
26101,26.101,-0.0153479613,0.02682248,-0.0513074324,-0.007699063,-0.000611228636,-0.008738857,-0.002367959,0.003164144
26102,26.102,-0.0157060325,0.00509202,-0.03798045,0.00508368667,-0.00599893136,-0.0145598706,-0.00693139061,0.000314708275
26103,26.103,0.00103540777,0.0006906762,0.008964042,0.00679392135,-0.0109123643,-0.0212933682,-0.008138615,-0.00353929587
26104,26.104,-0.005365916,-0.009323794,0.0155900288,0.0003050885,-0.0126070874,-0.02222473,-0.0114505785,-0.00443013944
26105,26.105,0.0224506315,-0.0101714134,0.017696593,-0.0105662216,-0.0106025077,-0.01980193,-0.00655215839,-0.00463231653
26106,26.106,0.006425335,3.76950957e-05,0.0147524048,-0.0103775933,-0.00694747036,-0.0166931935,-0.004137711,-0.00367197464
26107,26.107,0.005124968,-0.008714763,-0.0161584485,-0.011484216,-0.00327978563,-0.0160827748,-0.00150204462,-0.002263052
26108,26.108,-0.00769652566,-1.2534224e-05,-0.0213154666,-0.01906081,-0.00173682848,-0.0185496248,0.00175303489,-0.00209246483
26109,26.109,-0.01876535,-0.02918949,-0.0200402774,-0.0128486315,-0.00284345751,-0.0227029976,0.0013042764,-0.002288324
26110,26.11,-0.0118740341,-0.0258052889,0.0108455727,-0.00570588466,-0.005044068,-0.025566306,0.00143068726,-0.002781131
26111,26.111,-0.00324261165,-0.0263326969,0.021734694,0.00366897,-0.006043196,-0.0233511757,0.00122210931,-0.001650202
26112,26.112,-0.008418952,-0.008143405,0.004019556,-0.00151203631,-0.00591040077,-0.0165987983,-0.000256897678,0.002507068
26113,26.113,-0.0189977847,-0.00406855159,-0.0348674841,-0.0039327736,-0.00582187064,-0.01196716,0.000122334881,0.005255415
26114,26.114,-0.028169455,-0.003836241,-0.0358238779,-0.00497652,-0.009325142,-0.01567373,-0.00353093888,0.003922309
26115,26.115,-0.004725156,-0.00485966355,0.000437772745,0.004454924,-0.0140741616,-0.0244209822,-0.004687598,-0.0008667651
26116,26.116,0.007386476,-0.0106862644,0.03332392,0.0134085072,-0.0154843228,-0.0279198848,-0.00591378333,-0.00343188923
26117,26.117,0.009333885,0.00512341363,0.0247788969,0.002191377,-0.0113929575,-0.0219667181,-0.00440949434,-0.0009615357
26118,26.118,0.0255978964,0.004344859,0.004307099,0.009145495,-0.00383626181,-0.0118601788,8.441163e-05,0.00287983241
26119,26.119,-0.00704320148,0.00777928857,0.009814169,0.009007167,0.003789993,-0.00348421233,0.00302978442,0.008212257
26120,26.12,0.00367383379,0.00164503325,-0.0180837344,0.0118366,0.008469453,-0.00249621319,0.006506083,0.009861266
26121,26.121,-0.0131429909,0.00133737875,-0.002656438,0.00151231326,0.008463129,-0.006511139,0.00579818245,0.00934950449
26122,26.122,0.01899555,-0.00126198854,0.0181966666,0.0100949267,0.00619928259,-0.0108407149,0.006562968,0.00563449739
26123,26.123,0.00373037136,-0.00624096952,0.0145586254,0.00454295054,0.00420735031,-0.0100855567,0.00356071023,0.00483210664
26124,26.124,0.007989544,0.01143975,0.00142541982,0.004605827,0.00147555757,-0.008952819,0.00159502134,0.00361272483
26125,26.125,-0.008349851,0.008545286,-0.03623644,-0.00119765487,-0.00286242831,-0.0109288171,-0.00156525,0.002355435
26126,26.126,-0.0295075141,0.00729583157,-0.0338048264,0.00201532361,-0.009742499,-0.0195250381,-0.006596402,-0.00153647724
26127,26.127,-0.0136015741,-0.004325977,-0.0136955818,0.00235485542,-0.01709684,-0.0301790666,-0.008220782,-0.00784819853
26128,26.128,-0.00291594933,-0.008155962,0.0102204792,0.00541693065,-0.0217320342,-0.0354400054,-0.0133783445,-0.0108682215
26129,26.129,-0.006484106,-0.0147925112,0.0214096457,-0.00348635181,-0.02010687,-0.0324004926,-0.0107806008,-0.0114747537
26130,26.13,0.0124371769,-0.0148490192,0.01654642,-0.00193959509,-0.0147001976,-0.0242007282,-0.008644258,-0.007405936
26131,26.131,-0.0181057453,-0.008287814,-0.0124954032,-0.0188218784,-0.007624095,-0.0171337035,-0.005958027,-0.003084397
26132,26.132,-0.01799895,-0.026200844,-0.03980572,-0.008579331,-0.00390582136,-0.0167120732,-0.00183703331,-0.00125216553
26133,26.133,-0.0166671742,-0.0147611173,0.009064057,-0.01693559,-0.00449391548,-0.0226400681,-0.00249436987,-0.00338134472
26134,26.134,0.008906712,-0.024938833,0.004094567,-0.00985572,-0.004019646,-0.0250188168,0.0007038248,-0.005030353
26135,26.135,-0.00159045437,-0.009888873,0.00486343168,-0.0167972613,-0.003286109,-0.0205570888,-0.00201400858,-0.002465229
26136,26.136,-0.00140827731,-0.00659885351,-0.0147332363,-0.01436395,-0.00173050491,-0.0142263426,0.000602696149,-0.000936263532
26137,26.137,-0.01706922,-0.005619382,-0.04288118,-0.0116791325,-0.00357699441,-0.0118413,-0.002589178,0.00103496481
26138,26.138,-0.0284898356,-0.002115887,-0.0268725436,-0.008239799,-0.008806607,-0.0176874865,-0.00620452827,-0.00129639183
26139,26.139,-0.0049701524,-0.0119922264,-0.004944279,0.0114279045,-0.0148519631,-0.0255474281,-0.00645735,-0.00458809035
26140,26.14,-0.009838676,0.00778556755,0.0169652347,0.00430402067,-0.018304646,-0.0282722916,-0.0112609621,-0.00521357637
26141,26.141,0.0252523888,0.008652023,0.006538681,0.011232988,-0.0147318151,-0.02199189,-0.006014912,-0.00252209138
26142,26.142,-0.00101251341,0.0248635355,-0.00361283054,-0.00554240635,-0.007611448,-0.0101170214,-0.00494042,0.00407394161
26143,26.143,-0.0100522637,0.007659994,-0.03609267,0.003819873,-4.84287557e-05,-0.00298706628,0.000343553867,0.008427071
26144,26.144,-0.00312325428,0.00455833366,0.00859523751,0.0109500447,0.00300586736,-0.004522555,0.00356703065,0.00862924848
26145,26.145,-0.000440854434,0.0002323337,0.0223222822,0.0101829534,0.00454882439,-0.008814373,0.00401578937,0.00752990926
26146,26.146,0.0156598259,0.00602126261,0.0128708743,0.01629453,0.006243548,-0.009084972,0.00715077855,0.00751095545
26147,26.147,-0.0107369982,0.02254043,-0.0112577192,-0.00199618377,0.008260774,-0.005768567,0.005716015,0.008787199
26148,26.148,0.005055866,0.02088914,-0.0415247269,0.009774257,0.007837093,-0.00447850442,0.0060826065,0.007144509
26149,26.149,-0.0154107809,0.0258681215,-0.01730862,-0.0105536468,0.00346748973,-0.006693636,0.00186680467,0.00368222338
26150,26.15,0.0261255819,0.0119922729,-0.004813009,0.007026564,-0.002242716,-0.0121874148,-0.0023173946,-0.000405548228
26151,26.151,0.009371578,0.0150562609,0.0246976353,-0.01094348,-0.006409965,-0.0163219068,-0.004194596,-0.00360879418
26152,26.152,0.03652852,0.008846662,0.0231536552,0.0176023562,-0.006922176,-0.01687569,-0.00505419,-0.00205455651
26153,26.153,-0.00590616558,0.0141898058,-0.000943683,-0.006296922,-0.00350743486,-0.0125649935,-0.00284832017,0.000933876145
26154,26.154,-0.00172865763,0.00561314961,-0.02839777,0.00126080809,0.000413193629,-0.00935557,-0.0008257465,0.00371381361
26155,26.155,0.000614516,-0.00504174456,0.01613386,-0.00596996536,0.002139535,-0.0101547791,0.001847843,0.00282297
26156,26.156,0.0208927039,-0.009587498,0.0281856544,0.00287044118,0.00348013686,-0.0115644084,0.00511556352,0.00172994914
26157,26.157,-0.00205532,-0.01771837,0.023266172,0.003209973,0.00492191641,-0.0104064988,0.005595925,0.004389844
26158,26.158,-0.0076022963,0.0006718402,-0.018590061,-0.009063479,0.005067359,-0.0107337339,0.00737199746,0.005091146
26159,26.159,-0.0282134283,-0.00779807847,-0.0509886369,-0.00154347438,0.00208894629,-0.01335791,0.00488170376,0.00679069851
26160,26.16,-0.0107872533,0.0206819456,-0.024847243,-0.0162502378,-0.00395641,-0.01972012,0.00371240312,0.00143931934
26161,26.161,0.0231604949,-0.00298234262,-0.002756453,0.005190576,-0.00840822048,-0.0208088085,-0.0006361302,0.00152145384
26162,26.162,0.0154273929,0.0203931257,0.0286419727,-0.0113458876,-0.009704557,-0.0165547486,-0.0023489974,0.000750653
26163,26.163,0.01790877,-0.0192566421,0.0207157917,0.0267445687,-0.006327758,-0.008354985,-0.0007182973,0.005672406
26164,26.164,-0.0148391221,0.0151881129,0.014783659,0.007139741,-0.00293831155,-0.00379886176,-0.00147044193,0.009930764
26165,26.165,-0.0191548336,-0.022986168,-0.0325233862,0.023556741,-0.0008515252,-0.006316057,0.00163294456,0.00984863
26166,26.166,0.0003255455,0.009191988,0.03157991,-0.000116182644,-0.00266007334,-0.014295565,2.12062023e-05,0.006411616
26167,26.167,0.03803619,-0.0102530364,0.0269729737,0.0007577978,-0.00181903515,-0.01778188,0.00380089064,0.00137613888
26168,26.168,0.0409949981,0.02620717,0.0162151214,-0.0186521132,0.00152614631,-0.01196716,0.00182888145,0.00388440047
26169,26.169,0.009000941,0.0151692769,-0.03470496,-0.0187778659,0.0069517903,-0.004151269,0.00532414159,0.00530595938
26170,26.17,-0.0134633714,0.0182207078,-0.05867728,0.00196502265,0.007211058,-0.00325137167,0.00300450227,0.006695928
26171,26.171,-0.05526358,-0.009066368,-0.0330484621,0.0040336526,0.0017664429,-0.0126342168,-0.0003959496,0.00157831621
26172,26.172,0.009710804,-0.006812328,0.007895133,0.0216893144,-0.00616334472,-0.025226485,-0.00400497951,-0.00607282948
26173,26.173,-0.01806177,-0.0190871172,0.0374620371,-0.002398592,-0.0108933933,-0.0286372844,-0.009642904,-0.008530547
26174,26.174,0.0278217141,-0.00101084192,0.0115956841,0.0005880318,-0.0112854559,-0.02540269,-0.00750656,-0.0101858731
26175,26.175,-0.0206562225,-0.004244354,-0.0204903428,-0.0184006076,-0.009843676,-0.0187761728,-0.0108943712,-0.00545997964
26176,26.176,-0.008437798,0.011759962,-0.05008225,-0.0155523121,-0.0102041215,-0.0201165788,-0.007816267,-0.007892425
26177,26.177,-0.0211650617,-0.023544969,-0.0115202582,-0.005687022,-0.0123351729,-0.0261515547,-0.008631617,-0.008618999
26178,26.178,0.0155341867,-0.00520499,0.03748079,-0.0142381974,-0.0136504807,-0.0322368741,-0.007354867,-0.0121065574
26179,26.179,0.008787354,-0.04465384,0.021322133,-0.00754816,-0.008857196,-0.0276996288,-0.00256389566,-0.007418572
26180,26.18,-0.007941523,-0.003629045,-0.0005248706,-0.030453993,-0.00431053154,-0.01982081,-0.00315170619,-0.00194083177
26181,26.181,-0.0317753032,-0.0375777856,-0.05155122,-0.0076613375,-0.00184432964,-0.0152269276,0.001765676,0.00125609618
26182,26.182,-0.03077647,-0.00323348935,-0.0304668285,-0.0104530444,-0.00710556,-0.0201354586,-0.003417169,-0.0010499882
26183,26.183,-0.02952636,-0.0371194445,-0.007913471,0.0027824142,-0.0135113616,-0.0280520376,-0.004257801,-0.004998763
26184,26.184,0.0160116162,-0.003873913,0.0163901486,-0.000342537271,-0.0194302462,-0.0334703,-0.008043806,-0.008303097
26185,26.185,-0.00435452,-0.0172160752,0.0194718577,-0.008893712,-0.0183362644,-0.028788317,-0.00901084952,-0.005516842
26186,26.186,0.0300580934,0.0184090678,-0.0184712932,-0.0185074974,-0.012575469,-0.0190153066,-0.005022587,-0.00111316866
26187,26.187,-0.00779703725,0.00701329159,-0.0516699851,-0.0300955977,-0.006359376,-0.009582117,-0.00639414461,0.00466783764
26188,26.188,0.0213826969,0.0127771059,-0.0136768287,-0.0109812059,-0.00259683724,-0.008128437,-0.000389629073,0.00404866971
26189,26.189,0.0271244142,-0.001927527,0.0162838828,-0.00571217248,0.000444811623,-0.009443671,-0.00143883913,0.00353059033
26190,26.19,0.0102761807,-0.009995611,0.0470009558,0.0186586771,0.005276038,-0.007687928,0.00316251582,0.00469942763
26191,26.191,-0.00591244735,-0.0133044673,0.008632743,0.0167598128,0.0109040365,-0.00333947362,0.007650101,0.00705605652
26192,26.192,-0.0356638432,-0.008369437,-0.01764617,0.0198533274,0.0106890351,-0.00330800866,0.00484378031,0.00926737
26193,26.193,-0.020794427,0.010391213,-0.0340423621,0.00774335349,0.00489029847,-0.012168535,0.007321433,0.00314519
26194,26.194,-0.007332172,0.0128273349,-0.019977767,0.0004937174,-0.005549956,-0.02264636,-0.00251333136,-0.00131534587
26195,26.195,0.0193913151,0.03749621,-0.0113514829,-0.005806487,-0.0128537072,-0.0274353232,-0.004333648,-0.00555475056
26196,26.196,0.00388742052,0.0172224,-0.007444651,-0.000474577479,-0.0144409295,-0.0231812634,-0.006128682,-0.00516935
26197,26.197,0.0117398789,0.03580097,-0.009038638,0.004429773,-0.0117786964,-0.0148304692,-0.009263671,9.357689e-05
26198,26.198,-0.0176911354,0.007170258,-0.0153333256,0.00183927,-0.005986284,-0.00888359547,-0.003486695,0.00126873225
26199,26.199,-0.00161558215,0.0138507579,-0.0167835411,0.00255605974,-0.00226801052,-0.008902475,-0.00732326461,0.00296828477
26200,26.2,-0.0106427679,-0.0192252491,0.029517103,0.00397706358,0.000672461,-0.0126342168,-0.0008952725,-8.332822e-05
26201,26.201,0.0191526,-0.008482453,0.03882474,0.005618135,0.00335998856,-0.014956329,0.00238508917,-0.001959786
26202,26.202,-0.004530415,-0.0160419662,0.02412255,3.472045e-05,0.00652810931,-0.0122251725,0.003744006,0.00102232874
26203,26.203,0.003824601,0.00699445559,-0.01575839,-0.01696074,0.008557984,-0.0104064988,0.00938825,0.0005232036
26204,26.204,-0.00833100453,0.007942534,-0.03470496,-0.01221358,0.005642806,-0.0105260657,0.003687121,0.002999875
26205,26.205,0.0133417808,0.0283984244,-0.02060911,-0.0276434217,0.0008431981,-0.014069018,0.00531150028,0.0003020722
26206,26.206,0.03361997,0.0201357,-0.0127204368,-0.00412140228,-0.00305845984,-0.0122314654,0.0005142085,0.004389844
26207,26.207,-0.0006293134,0.0218497757,-0.000224825912,-0.0183565933,-0.004411709,-0.00696423464,-0.00147676247,0.007934264
26208,26.208,0.0171674974,-0.00317070261,-0.004394197,0.0235504527,-0.004424356,-0.00279827649,0.0010704163,0.0108974241
26209,26.209,-0.0297399461,0.007025849,0.00778261665,0.000330239,-0.005455102,-0.00241440441,-0.00387856876,0.01274861
26210,26.21,0.0170292947,-0.0104476754,0.0144898649,0.0396404937,-0.005986284,-0.009009455,0.00272639841,0.008780881
26211,26.211,-0.0119494172,0.0196836367,0.0123020392,-0.008327826,-0.00623290427,-0.0130998977,-0.0009900806,0.008212257
26212,26.212,0.0197116937,-0.00749670248,-0.006369491,0.0197653,-0.004158765,-0.01687569,0.00312459259,0.00468047336
26213,26.213,-0.004794257,0.0191813447,0.0182841811,-0.00647297548,-0.00167359249,-0.0161331184,0.00538102631,0.00360640674
