,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
17015,17.015,-0.00209301175,0.00536828162,0.009101563,-0.0183754563,-0.000326666923,-0.0139935017,0.00108937791,0.0008327875
17016,17.016,0.0150190657,-0.0071388185,0.0006127988,0.004027365,0.00428323355,-0.010381327,0.00479953643,0.00353690842
17017,17.017,-0.008582283,0.011138374,0.002663104,-0.0113207372,0.00614869362,-0.008115851,0.00453407364,0.00687283324
17018,17.018,-0.00305415248,-0.00300745736,-0.022053076,0.01390523,0.00560486456,-0.00787671749,0.006322787,0.00756149972
17019,17.019,-0.0308267269,0.0162240919,-0.0202903133,0.00182040711,0.00200673938,-0.009978576,0.00282120658,0.00638634432
17020,17.02,-0.008846126,0.00379861519,-0.0153270746,0.0206644312,-0.00363390683,-0.0139431581,9.07321737e-05,0.00403603353
17021,17.021,-0.00726307,0.0153764728,0.0135522252,0.0140309827,-0.0100207375,-0.0182160977,-0.00430836575,0.000599020044
17022,17.022,-0.00633962126,0.006479605,0.0143460939,0.0206958689,-0.0143524,-0.0211171638,-0.00509843323,-0.000569817261
17023,17.023,-0.004649772,0.0132982349,0.0130333984,0.0264804885,-0.0156107945,-0.0219604243,-0.0055851154,0.0005042495
17024,17.024,-0.0301419925,0.0190243777,-0.0304855816,0.004668703,-0.0136188623,-0.0208591521,-0.00476344442,0.00302514713
17025,17.025,0.0007778471,0.008520171,-0.0106951352,0.0172942616,-0.0104317712,-0.0201165788,-0.00157789106,0.003170462
17026,17.026,0.00717917131,0.0131914979,0.0282981712,-0.0115470923,-0.005094657,-0.016076481,0.00156973919,0.00376435788
17027,17.027,0.0383314453,-0.004175289,0.0172527768,0.0111386729,0.00243674382,-0.00929264,0.00459095836,0.006506387
17028,17.028,-0.0223774817,-0.00252400013,0.0100016966,-0.0236382019,0.00951917,-0.003666709,0.008642427,0.008262802
17029,17.029,-0.00699922768,-0.0156212952,-0.042074807,0.0144396788,0.0111822747,-0.005617535,0.009369289,0.008509206
17030,17.03,-0.0544908941,0.0008915935,-0.02409088,-0.0149424113,0.006414285,-0.0137543688,0.00649344176,0.00464888336
17031,17.031,0.00883761048,-0.00229796814,-0.01838378,0.0129683735,-0.00124991173,-0.0232253149,0.005374706,-0.00260422588
17032,17.032,0.00177039788,0.010560737,0.0157150477,-0.0194380656,-0.0076810075,-0.0242825374,-0.001786469,-0.00384887983
17033,17.033,0.0486904047,0.0283105224,0.007663849,-0.008818261,-0.008686459,-0.0198396873,-0.0004212318,-0.004404867
17034,17.034,0.0209366772,0.01990339,-0.01348305,-0.0154202711,-0.00654276041,-0.00990306,-0.00364470854,0.00256393035
17035,17.035,-0.0131429909,0.0199285056,-0.0282164942,-0.00336059928,-0.0040449407,-0.00600140728,-0.00219098385,0.00601989776
17036,17.036,-0.0224905573,-0.0264833849,0.004932192,0.0215572752,-0.0047974484,-0.011281224,-0.000212653875,0.005842993
17037,17.037,-0.00708717527,0.00142528,0.0518204235,0.0171244964,-0.00722570857,-0.0190404784,-0.00174222526,0.00357481674
17038,17.038,0.0133229345,-0.023155693,0.03554925,0.023946574,-0.00406391127,-0.0175364539,0.00350382528,0.00418134825
17039,17.039,0.00481715146,0.0271238554,0.0184529554,-0.008824549,0.000938051962,-0.009796079,0.003453261,0.007839493
17040,17.04,-0.00162186415,0.0133296279,-0.0541266,-0.00308394339,0.00628781272,-0.00292413635,0.008288476,0.0112512344
17041,17.041,-0.0109505849,0.0476174168,-0.057364583,-0.0145965917,0.00454882439,-0.00498194341,0.005374706,0.0106510213
17042,17.042,-0.0167739671,0.008658302,-0.01885885,0.009893723,-4.84287557e-05,-0.0121307774,0.00390201947,0.00667697424
17043,17.043,0.011325269,0.0153953088,0.0119207324,0.008642484,-0.00536657171,-0.0186943635,0.0001412965,0.00209639547
17044,17.044,-0.00456182472,-0.00391786359,0.03843718,0.0188158676,-0.0069285,-0.0178511031,-0.00386592746,0.002380707
17045,17.045,0.0145918913,0.010089837,0.009539128,0.009390713,-0.00423464831,-0.011835007,-0.00155260891,0.00261447462
17046,17.046,-0.0271769036,0.0007471842,-0.0094512,0.0108368667,-0.00162300374,-0.00630347058,-0.0041566724,0.00531859556
17047,17.047,-0.0221324861,-0.00303257187,-0.0245221946,0.0063160616,-0.00259051379,-0.01063934,-0.00229843287,0.00222907425
17048,17.048,-0.00252646743,-0.002881884,0.0246726312,0.0111386729,-0.00755453529,-0.0219163746,-0.00291152555,-0.00348875159
17049,17.049,0.0116833411,-0.0110504264,0.03641188,0.000449703948,-0.009982795,-0.0287442654,-0.00202664966,-0.005693747
17050,17.05,0.0271872357,0.010849556,0.00740756048,-0.0195386689,-0.00754821161,-0.0258557834,0.00104513415,-0.00316021335
17051,17.051,-0.0072002504,0.000244891038,-0.0358613841,-0.0360625573,-0.00290669338,-0.0169952568,0.00155709812,0.00311991782
17052,17.052,-0.00328658521,0.0191122778,-0.07412333,-0.041790586,-0.0009906443,-0.0136914384,0.00282120658,0.00296828477
17053,17.053,-0.03083301,-0.0195705742,-0.03994949,-0.0189727824,-0.004759507,-0.0175930914,-0.00201400858,0.000788561243
17054,17.054,-0.004103241,-0.00303257187,0.007932639,-0.007208628,-0.010899717,-0.0265731849,-0.00409346726,-0.00633818749
17055,17.055,-0.02371554,-0.04705229,0.0131271621,0.0168352649,-0.0146369608,-0.03031122,-0.007121007,-0.007728156
17056,17.056,-0.0280752257,-0.0148741333,0.0201344565,0.00769305229,-0.01581315,-0.0307391435,-0.008467283,-0.007576523
17057,17.057,-0.0292625166,-0.04061038,-0.00366908871,0.009591917,-0.0140804853,-0.0285743549,-0.004624393,-0.0065024565
17058,17.058,-0.0186711214,-0.00101084192,-0.02529106,-0.0131755881,-0.0147887273,-0.0285114255,-0.008587373,-0.00511880545
17059,17.059,-0.0147825843,-0.0213725511,-0.0170273278,-0.0193940531,-0.0154337343,-0.0307769012,-0.005161639,-0.00682467641
17060,17.06,0.03093757,0.0006592829,0.0161838681,-0.0192117114,-0.0161925647,-0.0314943,-0.006432068,-0.007551251
17061,17.061,0.00145629945,-0.01098764,0.0157900583,-0.00659244042,-0.0112475147,-0.0234959144,-0.00402394123,-0.00189660559
17062,17.062,0.00201539462,-0.00609028153,-0.0010374469,-0.000147620784,-0.00395641,-0.0124768922,0.00143068726,0.00449725054
17063,17.063,-0.0163279474,0.00398069667,-0.0230094679,0.00197131024,0.00107717107,-0.005321765,0.000906082161,0.0106826108
17064,17.064,-0.030462373,-0.0166886672,-0.0257348754,0.00596395461,0.00248733256,-0.00697052758,0.003920981,0.009785449
17065,17.065,-0.0103098238,-0.00431341957,-0.00118746923,0.0130438246,-0.00184432964,-0.0147171952,-0.0007499,0.00535018556
17066,17.066,-0.0171069112,-0.0191122331,0.02104084,0.0180676412,-0.00617599161,-0.0213877633,-0.00116073526,0.000586384
17067,17.067,-0.003732605,0.00318958471,0.0010816186,0.0148923872,-0.009831029,-0.0241252128,-0.00238692062,-0.00224409765
17068,17.068,-0.0110573778,0.00524898665,-0.00208135229,0.00412796671,-0.0116332537,-0.0233952254,-0.00537653733,-0.00223777979
17069,17.069,0.01755698,0.0226157736,-0.00606319541,0.000531443162,-0.0111653078,-0.02256455,-0.00193184149,-0.00447436562
17070,17.07,0.007945571,0.0202926677,-0.014833251,-0.0138483644,-0.008654841,-0.0182349756,-0.00621084869,-0.0004497745
17071,17.071,0.0198436156,0.0147046559,-0.009426196,-0.00571846,-0.00394376274,-0.0147990044,-0.00184335385,0.000245209842
17072,17.072,-0.00228775269,0.00631635962,0.02069704,0.003951913,0.00146923389,-0.00935557,0.000558452331,0.00389071857
17073,17.073,0.00224782736,-0.006736984,0.0108080674,0.01714336,0.00608545775,-0.00486237649,0.00229660165,0.006986558
17074,17.074,-0.0201599468,-0.00548753,0.0145898806,0.008837401,0.008241803,-0.004113511,0.00746680563,0.007327732
17075,17.075,-0.0150401453,-0.0111634424,-0.00351281557,-0.000153908419,0.006047516,-0.009500309,0.0057729,0.00617784867
17076,17.076,-0.0165289715,-0.006705591,-0.0105388621,-0.00178240426,0.000280398148,-0.0190719441,0.00553904,0.00152145384
17077,17.077,-0.028169455,-0.007860865,-0.0146707268,-0.006925685,-0.00735218031,-0.02831005,0.00171511166,-0.00283167535
17078,17.078,-0.0203107148,-0.0103723314,-0.00028733522,0.0182059687,-0.0152060846,-0.0350183733,-0.00247540814,-0.00658459077
17079,17.079,-0.03246632,0.002756357,-0.0013187388,0.0002862256,-0.0195377469,-0.0339108072,-0.00351197715,-0.00587697048
17080,17.08,0.00255564367,0.00139388663,-0.0102950754,0.009478739,-0.0203851089,-0.0284610819,-0.00701987837,-0.00298962626
17081,17.081,0.00482971547,0.0182834957,0.01217077,-0.02277051,-0.0161609482,-0.0201669224,-0.003846966,0.00166045071
17082,17.082,0.0265904479,-0.003949257,-0.007363389,-0.002398592,-0.008737047,-0.0117720775,-0.00133771054,0.00691705942
17083,17.083,-0.0170880668,0.0141521338,-0.0182900168,-0.0274547935,-0.001869624,-0.006574069,-0.00121762021,0.009892856
17084,17.084,-0.00158417237,-0.0216362551,-0.0102888243,0.008755662,0.00306910323,-0.00741732959,0.00471104868,0.00765627
17085,17.085,-0.0161960274,0.001255756,0.008764013,-0.0008769857,0.003853229,-0.0102554671,0.00211962638,0.00526805129
17086,17.086,-0.00327402144,-0.0211967491,0.01022673,0.0229657032,0.0042642625,-0.0131187765,0.0067336224,0.00260815653
17087,17.087,0.004722922,0.0203680117,0.0132209267,-0.00115364138,0.00282880664,-0.0142389284,0.00581714371,0.00193844445
17088,17.088,-0.00197993615,0.002888209,-0.0268662926,0.005882215,0.00163997093,-0.01287335,0.003465902,0.00421293871
17089,17.089,-0.0179549772,0.0261757765,-0.0268037841,-0.0033228735,-0.00237551145,-0.0148934,0.00249885884,0.00311359973
17090,17.09,-0.005422454,0.010058444,-0.0197652355,0.0114341918,-0.008155277,-0.0178385172,-0.00413139025,0.0030820095
17091,17.091,-0.00527168671,0.0144535089,-0.00395663176,0.0121069681,-0.0128663545,-0.0196194332,-0.0069377115,0.0003210263
17092,17.092,-0.005221431,0.008639466,0.007963893,0.009176933,-0.0141500449,-0.0181720462,-0.00866954,-0.000108600376
17093,17.093,0.0162628945,0.008269025,0.0154337557,0.0100006126,-0.01144987,-0.0151388254,-0.008423039,3.67145331e-05
17094,17.094,0.00481715146,0.0159792248,0.0144148543,0.00206562458,-0.00548039656,-0.0113944979,-0.00376479886,0.00175522128
17095,17.095,0.00374293537,0.00377350068,-0.008832358,0.000531443162,0.0006914318,-0.0100729708,-0.0011670558,0.002342799
17096,17.096,-0.0100585455,0.0134552019,-0.020121539,-0.0151436161,0.00353704928,-0.0128481779,0.001765676,0.00193844445
17097,17.097,0.00169501419,-0.008752435,-0.00226262934,-0.002870164,0.003012191,-0.0186754856,0.0036239156,-0.00154279533
17098,17.098,-0.004467595,-0.00423807558,0.009451615,-0.007296655,0.00136173284,-0.0215136223,0.002675834,-0.003254984
17099,17.099,-0.00266467058,-0.0151880672,0.016590178,0.001738668,-4.84287557e-05,-0.0196194332,0.004180123,-0.002143009
17100,17.1,-0.0159950033,-0.0033967346,-0.0179212112,-0.0144834146,-0.00213521486,-0.0173665434,0.000849197269,-0.000582453329
17101,17.101,-0.0326422155,-0.009298679,-0.055595573,-0.009579064,-0.00675776228,-0.0196068473,-0.00244380557,-0.000184416844
17102,17.102,-0.025719488,-0.003666717,-0.02409088,-0.004077389,-0.0141310738,-0.0278569534,-0.005749449,-0.005156714
17103,17.103,-0.00363209355,-0.000841318,0.00243181968,-0.00556755671,-0.0191962738,-0.03235015,-0.008776989,-0.00574429147
17104,17.104,0.00697186636,-0.006046331,0.008563983,-0.00633464754,-0.0190571547,-0.0291155521,-0.00740543148,-0.00409528334
17105,17.105,0.00175783387,-0.005186154,0.02520396,-0.01611191,-0.0139982784,-0.0211045779,-0.00291152555,0.000156757291
17106,17.106,0.0190960616,-0.006479559,0.002763119,-0.008491305,-0.00760512426,-0.0145409917,0.000229784113,0.00454147672
17107,17.107,-0.0123200538,-0.00514220353,-0.0013749972,-0.006837658,-0.001806388,-0.0117594916,0.003409017,0.00708764652
17108,17.108,-0.01135263,-0.0128398463,-0.0110951951,0.004209706,0.00131746766,-0.0138928145,0.0056591304,0.00705605652
17109,17.109,-0.020536866,-0.022841759,0.008651496,0.00528489053,0.0007989329,-0.01748611,0.00507764053,0.00502164755
17110,17.11,-0.007482939,-0.02571111,0.03004218,0.01467232,-0.0005796107,-0.0198333953,0.006284864,0.00255761226
17111,17.111,0.00379319116,-0.0141583662,0.0298421513,0.00775592867,-0.00200241944,-0.01832937,0.00426229043,0.00320837041
17112,17.112,-0.008042034,-0.00259934412,-0.00158127793,0.00152488856,-0.00321654952,-0.0149689149,0.0035923128,0.00498373946
17113,17.113,-0.0152160395,0.0167766158,-0.0523950942,-0.0122575937,-0.00577760534,-0.0155541627,0.000482605828,0.004623611
17114,17.114,-0.01921137,0.009731953,-0.052526366,0.00201532361,-0.0108428048,-0.0217590481,-0.005654641,0.001382457
17115,17.115,-0.005428736,0.011759962,0.007382557,0.008258939,-0.01509226,-0.0287190937,-0.006065476,-0.005605295
17116,17.116,0.0128957611,-0.00251144287,0.0137522556,0.0121572688,-0.0142765166,-0.02702628,-0.00951017253,-0.005807472
17117,17.117,0.0005328504,-0.00333394785,0.0225223117,0.0014242864,-0.0092872,-0.0202046819,-0.00700091664,-0.00477131363
17118,17.118,-0.00185429689,-0.0192629211,0.0191780627,0.007963421,-0.00314066652,-0.0145535776,-0.00123658183,-0.00270531466
17119,17.119,-0.0126655614,-0.0160984732,0.0021567787,0.0117108477,0.0006977554,-0.014396253,-0.00166005816,0.000270482
17120,17.12,-0.03687626,-0.009675399,-0.01885885,-0.00226655183,0.00182335521,-0.0195187461,0.00352910743,-0.00167547411
17121,17.121,0.009333885,-0.008972188,-0.0053255856,0.005668436,-0.000959026336,-0.0252768286,0.00105777523,-0.0025599997
17122,17.122,-0.00420375261,0.000477201625,0.02291612,-0.0139238155,-0.002445071,-0.0250188168,0.002372448,-0.00443645753
17123,17.123,0.0295492541,-0.0111697214,0.002863134,-0.00724635366,-0.0026284554,-0.0183734223,0.002707437,-0.0012205753
17124,17.124,-0.00437336555,0.0062284586,0.00545727042,-0.0220600069,-0.003602289,-0.01238879,-0.00174222526,0.0026587008
17125,17.125,-0.0203798171,-0.01484274,-0.0371490754,-0.004580399,-0.00642893557,-0.0126216309,0.0004194004,0.00352427224
17126,17.126,-0.04127992,-0.00541846454,-0.03300471,-0.00272554858,-0.0140615143,-0.02199189,-0.008283987,0.00160990632
17127,17.127,-0.0206185319,-0.0136937443,-0.0013187388,0.009686231,-0.0206759945,-0.033250045,-0.007999563,-0.00540311728
17128,17.128,-0.0152725773,-0.0194701161,0.0108393217,0.0112707131,-0.0241413247,-0.03663567,-0.0111851161,-0.008315734
17129,17.129,-0.0104228994,-0.0194512811,0.0371182337,0.000713784364,-0.0217510052,-0.0329291038,-0.00995893,-0.008063012
17130,17.13,0.00633110572,-0.0190243311,0.0170402452,-0.00114735379,-0.01540844,-0.02472934,-0.00188127719,-0.00382992555
17131,17.131,-0.03441373,-0.0111697214,-0.0178024434,-0.011465353,-0.0102104452,-0.0192859042,-0.00358782359,0.00243125157
17132,17.132,-0.0192930363,-0.0146606592,-0.0332672447,-0.0058442126,-0.006953794,-0.0211989731,0.003409017,0.00307569141
17133,17.133,-0.007313326,0.00205314648,-0.00476300158,-0.008661071,-0.00629614,-0.0238797851,0.0008175946,0.00210271333
17134,17.134,-0.0009873855,-0.00361648784,-0.006550768,-0.008076321,-0.00356434728,-0.01948728,5.28089149e-05,0.003151508
17135,17.135,0.002876024,-0.00107362855,-0.004187916,-0.003618392,0.000185544239,-0.0113504473,0.00298554078,0.00348636415
17136,17.136,-0.02294286,-0.00281281862,-0.014701982,-0.009698529,0.00148188113,-0.00625942,-0.0018180717,0.004389844
17137,17.137,-0.0217806958,-0.005311727,-0.04127469,0.00761131337,-0.00158506224,-0.0107085621,-0.000832067046,0.00129400438
17138,17.138,-0.0420588851,0.0007032335,-0.009963776,0.008089174,-0.009432643,-0.0222750735,-0.00634358032,-0.003893106
17139,17.139,-0.000767516671,0.003986975,-0.00605069334,0.0204317886,-0.0156487357,-0.0322872177,-0.00808805,-0.00868218
17140,17.14,-0.0132497847,0.007346061,0.0163588934,0.009491314,-0.01755214,-0.0330801345,-0.007930037,-0.009573024
17141,17.141,0.0181788951,0.01693986,0.009370353,0.009522753,-0.0139287189,-0.0252013132,-0.007948998,-0.005314665
17142,17.142,-0.0169247352,0.0032460927,-0.008000984,0.000342814281,-0.00719409063,-0.014396253,-0.00262078061,3.67145331e-05
17143,17.143,-0.00559206726,0.00695678359,-0.002112607,0.003870174,-0.00281183957,-0.0101799518,-0.00143251859,0.00423821062
17144,17.144,-0.0010502052,-0.00496640056,0.0153712463,0.0154708494,-0.0002128422,-0.0105638234,0.0017719965,0.00551445456
17145,17.145,0.00694673834,0.01924413,0.0203657411,0.004310308,0.003088074,-0.009475137,0.004458227,0.006834925
17146,17.146,0.008278515,0.00637286762,-0.0116202729,0.0077622165,0.00697708456,-0.00494418526,0.00531150028,0.0102529842
17147,17.147,-0.0026332608,0.0315628722,-0.0239033513,-0.0150555894,0.008735044,-0.00190467224,0.00692323875,0.0101645319
17148,17.148,-0.00419747038,0.0005651029,-0.0317732729,-0.000254510465,0.00642060861,-0.0045351414,0.005583284,0.008142759
17149,17.149,-0.007928959,0.0173479747,-0.000243578717,-0.00650441367,-0.000857848849,-0.0130810188,0.00103249308,0.00288615027
17150,17.15,-0.001087897,-0.0100270044,0.00438836124,0.014703759,-0.0077758613,-0.0217590481,-0.0003201031,-0.000847811
17151,17.151,0.00520663336,0.0176430717,0.03344894,0.0128111821,-0.0132520944,-0.0258557834,-0.00327811716,-0.0022251436
17152,17.152,0.0196111836,0.00739629,0.0146336369,0.0149678392,-0.01104516,-0.02016063,-0.000187371712,0.00223539234
17153,17.153,-0.00762742432,0.0210523866,-0.0199465118,-0.008308963,-0.00532230642,-0.0106770974,0.000387797685,0.008104851
17154,17.154,0.00582226645,-0.0005901714,-0.00804474,-0.0135339824,-0.0007440242,-0.00602657953,0.00369344163,0.0107710632
17155,17.155,0.0195169542,-0.00102339929,0.0295796115,0.000135322509,0.00163364736,-0.0070900945,0.006657776,0.009937082
17156,17.156,-0.000855464255,-0.0110755414,0.02674794,-0.001329695,0.003574991,-0.008606704,0.00728350971,0.009899174
17157,17.157,0.00280692242,0.00124947738,0.008613991,0.0190925244,0.00477015041,-0.009651341,0.00972324,0.0100444891
17158,17.158,-0.04019942,0.00399325369,-0.03881182,-0.00560528273,0.00485868054,-0.0109791607,0.008263194,0.009229462
17159,17.159,-0.0220382549,0.00414394168,-0.04725683,0.0148672368,0.00126055535,-0.0155856283,0.006202697,0.00561554357
17160,17.16,-0.0203421246,0.00506690564,0.001500431,-0.0121192662,-0.004898626,-0.0218156856,0.002637911,-0.000582453329
17161,17.161,0.0241279174,-0.003271161,0.0187279955,0.0166592114,-0.0105455955,-0.0252705365,-0.002089855,-0.0038172896
17162,17.162,-0.009109968,-0.00128082454,0.0352804624,-0.00163778884,-0.0120948758,-0.0227973927,-0.00495938165,-0.00334975473
17163,17.163,0.0125188427,0.009047579,-0.00621946855,0.0175331924,-0.0105329482,-0.0187761728,-0.004662316,-0.0010942145
17164,17.164,-0.0374604836,0.00189617986,-0.02550359,0.00305906986,-0.008060423,-0.0149877938,-0.00639414461,0.00353059033
17165,17.165,0.0016824503,0.010259361,-0.0155771123,-0.0046307,-0.00608746149,-0.0163219068,-0.00167901977,0.0007001087
17166,17.166,0.0243666321,-0.008626862,0.0268854611,-0.0050645466,-0.00346316979,-0.0158058833,-0.00219730427,0.00120555179
17167,17.167,0.035586223,0.008017878,0.0359493122,-0.02865573,0.00197512144,-0.0117972493,0.002404051,0.000592702
17168,17.168,0.0182103049,-0.0200791471,-0.00658202264,0.003090508,0.00735017657,-0.006725101,0.00472369,0.00378963
17169,17.169,-0.0446282066,0.00550013361,-0.02107168,-0.0167092346,0.006939143,-0.008631877,0.003642877,0.005091146
17170,17.17,-0.0390372574,-0.03469588,-0.0476943962,0.0357107259,1.480719e-05,-0.0206011385,0.00442662463,0.0004663412
17171,17.171,-0.04447116,0.00537456,0.00263810041,-0.0117294332,-0.0121644353,-0.03334444,-0.005009946,-0.00458177226
17172,17.172,0.0158482846,-0.0295410939,0.0104892692,0.0182122551,-0.0199614279,-0.03899554,-0.004674957,-0.0108050415
17173,17.173,0.00771942036,0.0169649757,0.0253039747,-0.02712155,-0.0225098357,-0.0325137638,-0.0115453871,-0.008107238
17174,17.174,0.0119157741,-0.00627864152,-0.0238095876,-0.00206534751,-0.0183362644,-0.0224009342,-0.009421685,-0.0039878767
17175,17.175,-0.0218435153,0.0193257537,-0.0490946025,-0.02067673,-0.0140298959,-0.0163533725,-0.008922362,-0.00014650861
17176,17.176,-0.0406894162,-0.026276188,-0.031254448,-0.00383217144,-0.0128663545,-0.0213059541,-0.008562091,-0.0008288569
17177,17.177,0.0104143843,-0.0125949783,0.0145398723,-0.008780535,-0.0133090066,-0.0304874238,-0.005389178,-0.00595910475
17178,17.178,-0.0111327618,-0.0472092554,0.05247052,-0.008352976,-0.0110261887,-0.03143137,-0.00439053262,-0.006755178
17179,17.179,0.0185620952,-0.020612834,0.0169027243,-0.00740354462,-0.00474685943,-0.02454055,0.00120314769,-0.00444909371
17180,17.18,-0.053046044,-0.03848819,-0.0181087386,-0.008371839,-9.901751e-05,-0.0167750027,0.0007607097,0.000251527876
17181,17.181,-0.0291682873,-0.000709466,-0.05250136,-0.00137370848,-0.0025652193,-0.0206829477,0.00191104843,-0.00250313734
17182,17.182,-0.0388425179,-0.024888603,-0.0314857326,-0.008384415,-0.01023574,-0.0295686461,-0.00312010362,-0.00504298927
17183,17.183,0.00352306641,0.00381745119,-0.00290647522,-0.0177089684,-0.0185386185,-0.0381585769,-0.007076763,-0.0102995979
17184,17.184,0.0107159186,-0.0161738172,0.004032058,-0.0216764621,-0.020947909,-0.0353581943,-0.008536808,-0.00835996
17185,17.185,0.0275641531,0.02959765,-0.004125407,-0.023455862,-0.0175141972,-0.0242636576,-0.0104898559,-0.004329051
17186,17.186,-0.009367529,0.00716397958,-0.0349675,-0.0123707717,-0.008439839,-0.008776615,-0.005547192,0.00273451745
17187,17.187,-0.004279136,0.0257551055,-0.0384117626,-0.00442320853,-0.00253360136,-0.00349679822,-0.00550926849,0.00515432656
17188,17.188,-0.0137711875,-0.0161863752,0.02364748,0.0236950684,0.000318339735,-0.00779490871,-0.0005855659,0.004124486
17189,17.189,0.00558983348,-0.008903123,0.04891999,0.0239151344,0.001172025,-0.01567373,0.0022397167,0.0009591483
17190,17.19,-0.01716973,-0.024336081,0.0458507836,0.0255687814,0.002670717,-0.01739801,0.00328892679,0.002993557
17191,17.191,-0.0125901783,0.00214104773,-0.00405039545,0.00301505649,0.00382793462,-0.0155604556,0.008490734,0.00357481674
17192,17.192,-0.020046873,0.0173354167,-0.0417935178,0.003599806,0.00151982263,-0.0143836671,0.004319175,0.00483842473
17193,17.193,-0.0114405779,0.02606276,-0.0332484953,-0.00680622,-0.00359596522,-0.0168064684,0.00359863346,0.00281033386
17194,17.194,0.0180595368,0.03279349,-0.009557466,0.009698806,-0.008623223,-0.01950616,-0.0006740535,0.0005232036
17195,17.195,-0.0102093127,0.0131224329,0.004913439,0.0009715772,-0.009394702,-0.0166680217,-0.00352461822,0.00378963
17196,17.196,0.01305281,0.0173228588,0.00615112344,0.0189793464,-0.00678938068,-0.0130684329,-0.000509719364,0.00499005755
17197,17.197,-0.0226413254,0.001387608,0.000112724345,0.002229103,-0.00290669338,-0.007845253,-0.00298737222,0.0101329414
17198,17.198,-0.004279136,-0.0004583194,-0.007875965,0.0204255,-0.00100329157,-0.008726271,0.002404051,0.0064621605
17199,17.199,-0.0327176,-0.0132793533,0.00595734455,0.00151231326,-0.0013131476,-0.01306214,-0.0003201031,0.00401707925
17200,17.2,0.0110991178,-0.0203805231,0.0332239047,0.0233366732,-0.003678172,-0.0211360436,0.00231556315,-0.00169442827
17201,17.201,-0.0001644479,-0.001720331,0.0359993167,-0.007560735,-0.00353272934,-0.0237098746,0.00557064265,-0.003229712
17202,17.202,0.0202142522,-0.005274055,0.00245682336,0.00294589275,-0.0019708015,-0.0201543365,0.00448982976,0.00239334325
17203,17.203,0.00134950608,0.03241677,-0.0282665025,-0.0320573375,0.0004637824,-0.01464168,0.008648747,0.00502796564
17204,17.204,0.00713519752,0.0123752709,-0.0531827137,-0.0157283656,0.001108789,-0.009280054,0.005027076,0.0103856632
17205,17.205,0.0121419244,0.03706926,-0.0309043936,-0.0248705782,-0.000522698334,-0.00700828526,0.00356703065,0.0100128986
17206,17.206,-0.007476657,-0.00596470851,-0.008619826,0.00767418975,-0.00195183069,-0.005762274,0.00195529219,0.0103351185
17207,17.207,-0.0195191875,-0.00207193615,0.00372576248,0.0134525206,-0.00448126858,-0.008329812,-0.00315802684,0.00759308971
17208,17.208,-0.027629206,-0.020424474,0.0172402747,0.0244181454,-0.006643938,-0.0141822919,-0.00138195429,0.00286087813
17209,17.209,-0.007281916,0.0008350855,0.005282244,0.01313814,-0.009856324,-0.0215262081,-0.005654641,-0.00177024479
17210,17.21,-0.00362581154,0.00363537,0.0208033063,0.0167912524,-0.0104380948,-0.02616414,-0.00337292533,-0.00449332
17211,17.211,0.0110551445,0.0165819768,-0.005806907,-0.00437290734,-0.008509398,-0.024892956,-0.0009900806,-0.0039057422
